ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20081229,10.18,10.22,10.01,10.17,10.19,-0.02,-0.2,161696.54,163208.652
601857.SH,20081230,10.22,10.27,10.1,10.17,10.17,0.0,0.0,183389.47,186825.683
601857.SH,20081231,10.18,10.21,10.0,10.17,10.17,0.0,0.0,158707.95,160374.457
601857.SH,20090105,10.27,10.4,10.23,10.38,10.17,0.21,2.0649,252458.33,260499.964
601857.SH,20090106,10.38,10.62,10.31,10.59,10.38,0.21,2.0231,288996.98,303208.879
601857.SH,20090107,10.62,10.65,10.38,10.49,10.59,-0.1,-0.9443,263623.67,277114.176
601857.SH,20090108,10.29,10.36,10.08,10.17,10.49,-0.32,-3.0505,199250.81,203177.057
601857.SH,20090109,10.15,10.24,10.12,10.21,10.17,0.04,0.3933,150179.13,152989.472
601857.SH,20090112,10.13,10.21,9.99,10.08,10.21,-0.13,-1.2733,259496.66,261697.688
601857.SH,20090113,10.07,10.08,9.99,10.02,10.08,-0.06,-0.5952,198081.97,198508.827
601857.SH,20090114,10.03,10.25,10.01,10.24,10.02,0.22,2.1956,203202.35,205564.066
601857.SH,20090115,10.19,10.27,10.04,10.13,10.24,-0.11,-1.0742,291665.76,295557.007
601857.SH,20090116,10.16,10.44,10.15,10.32,10.13,0.19,1.8756,436130.11,450154.926
601857.SH,20090119,10.35,10.7,10.35,10.57,10.32,0.25,2.4225,557923.99,589376.971
601857.SH,20090120,10.51,10.59,10.35,10.53,10.57,-0.04,-0.3784,224539.87,234961.378
601857.SH,20090121,10.43,10.55,10.38,10.5,10.53,-0.03,-0.2849,203184.29,212389.735
601857.SH,20090122,10.54,10.58,10.42,10.5,10.5,0.0,0.0,214500.42,224895.522
601857.SH,20090123,10.48,10.49,10.34,10.37,10.5,-0.13,-1.2381,270690.24,281067.919
601857.SH,20090202,10.43,10.45,10.23,10.35,10.37,-0.02,-0.1929,202670.54,209385.603
601857.SH,20090203,10.35,10.58,10.28,10.57,10.35,0.22,2.1256,398780.66,416629.703
601857.SH,20090204,10.6,10.83,10.58,10.75,10.57,0.18,1.7029,526735.89,563243.95
601857.SH,20090205,10.77,10.94,10.62,10.69,10.75,-0.06,-0.5581,580477.35,626664.339
601857.SH,20090206,10.69,11.2,10.68,11.19,10.69,0.5,4.6773,833613.19,918147.737
601857.SH,20090209,11.35,11.5,11.23,11.32,11.19,0.13,1.1618,988186.44,1122958.013
601857.SH,20090210,11.35,11.89,11.2,11.87,11.32,0.55,4.8587,1160301.52,1338101.188
601857.SH,20090211,11.7,12.0,11.5,11.61,11.87,-0.26,-2.1904,1106149.36,1303281.4
601857.SH,20090212,11.62,11.75,11.31,11.47,11.61,-0.14,-1.2059,670991.55,773801.442
601857.SH,20090213,11.4,11.75,11.38,11.74,11.47,0.27,2.354,748409.57,868786.239
601857.SH,20090216,11.79,12.18,11.79,12.16,11.74,0.42,3.5775,1105289.17,1329210.037
601857.SH,20090217,12.18,12.45,11.81,11.82,12.16,-0.34,-2.7961,906681.61,1096934.366
601857.SH,20090218,11.65,11.68,11.22,11.24,11.82,-0.58,-4.9069,746235.72,853972.82
601857.SH,20090219,11.26,11.42,11.1,11.34,11.24,0.1,0.8897,498865.37,562304.58
601857.SH,20090220,11.48,11.54,11.2,11.38,11.34,0.04,0.3527,536702.62,608037.661
601857.SH,20090223,11.33,11.5,11.06,11.43,11.38,0.05,0.4394,699011.55,787940.102
601857.SH,20090224,11.29,11.34,10.91,10.96,11.43,-0.47,-4.112,730674.24,812813.062
601857.SH,20090225,11.03,11.1,10.74,10.96,10.96,0.0,0.0,443922.65,484726.831
601857.SH,20090226,10.96,11.26,10.69,10.79,10.96,-0.17,-1.5511,639030.5,705141.341
601857.SH,20090227,10.77,10.9,10.55,10.79,10.79,0.0,0.0,525259.92,564556.022
601857.SH,20090302,10.69,10.81,10.59,10.72,10.79,-0.07,-0.6487,292794.32,312840.805
601857.SH,20090303,10.57,10.66,10.49,10.56,10.72,-0.16,-1.4925,257796.55,272143.854
601857.SH,20090304,10.6,11.06,10.58,11.02,10.56,0.46,4.3561,525459.87,570305.913
601857.SH,20090305,11.11,11.18,10.87,11.04,11.02,0.02,0.1815,664944.88,734166.153
601857.SH,20090306,10.89,10.97,10.77,10.83,11.04,-0.21,-1.9022,349164.13,379536.172
601857.SH,20090309,10.9,11.0,10.58,10.59,10.83,-0.24,-2.2161,359619.2,386785.811
601857.SH,20090310,10.56,10.8,10.49,10.79,10.59,0.2,1.8886,287903.3,307439.209
601857.SH,20090311,10.96,10.97,10.67,10.69,10.79,-0.1,-0.9268,251176.84,271458.314
601857.SH,20090312,10.64,10.65,10.5,10.62,10.69,-0.07,-0.6548,298393.16,314773.016
601857.SH,20090313,10.69,10.73,10.58,10.61,10.62,-0.01,-0.0942,230062.48,245113.21
601857.SH,20090316,10.61,10.71,10.6,10.66,10.61,0.05,0.4713,190382.0,202873.908
601857.SH,20090317,10.68,10.94,10.68,10.9,10.66,0.24,2.2514,389995.21,421806.868
601857.SH,20090318,10.95,11.13,10.9,10.91,10.9,0.01,0.0917,536817.75,591502.514
601857.SH,20090319,10.92,11.09,10.9,11.04,10.91,0.13,1.1916,437471.13,481662.494
601857.SH,20090320,11.12,11.69,11.11,11.57,11.04,0.53,4.8007,1617760.54,1860187.382
601857.SH,20090323,11.63,11.68,11.5,11.66,11.57,0.09,0.7779,828120.63,960774.924
601857.SH,20090324,11.85,12.07,11.72,11.77,11.66,0.11,0.9434,1018795.49,1212684.336
601857.SH,20090325,11.88,12.03,11.56,11.57,11.77,-0.2,-1.6992,809067.25,957231.694
601857.SH,20090326,11.5,11.68,11.31,11.67,11.57,0.1,0.8643,585114.53,673805.022
601857.SH,20090327,11.77,11.9,11.67,11.73,11.67,0.06,0.5141,747757.02,881258.829
601857.SH,20090330,11.72,11.72,11.43,11.49,11.73,-0.24,-2.046,447764.83,517128.641
601857.SH,20090331,11.31,11.47,11.18,11.41,11.49,-0.08,-0.6963,406617.07,459935.661
601857.SH,20090401,11.43,11.62,11.4,11.55,11.41,0.14,1.227,433463.41,499472.974
601857.SH,20090402,11.58,11.72,11.54,11.57,11.55,0.02,0.1732,531872.15,618262.79
601857.SH,20090403,11.73,11.85,11.53,11.58,11.57,0.01,0.0864,704677.18,823845.287
601857.SH,20090407,11.59,11.73,11.55,11.66,11.58,0.08,0.6908,352767.08,410563.812
601857.SH,20090408,11.65,11.65,11.2,11.22,11.66,-0.44,-3.7736,501649.45,571901.015
601857.SH,20090409,11.22,11.31,11.14,11.29,11.22,0.07,0.6239,317169.75,356203.021
601857.SH,20090410,11.38,11.56,11.31,11.48,11.29,0.19,1.6829,438661.23,500702.744
601857.SH,20090413,11.58,11.99,11.51,11.94,11.48,0.46,4.007,1172294.48,1391713.086
601857.SH,20090414,11.94,11.95,11.74,11.89,11.94,-0.05,-0.4188,655826.56,777538.329
601857.SH,20090415,11.81,12.0,11.74,11.89,11.89,0.0,0.0,577174.96,683949.638
601857.SH,20090416,11.98,12.02,11.7,11.81,11.89,-0.08,-0.6728,550884.08,652066.104
601857.SH,20090417,11.75,11.86,11.6,11.67,11.81,-0.14,-1.1854,476015.3,557549.323
601857.SH,20090420,11.67,11.95,11.64,11.93,11.67,0.26,2.2279,575992.15,683126.2
601857.SH,20090421,11.78,11.95,11.7,11.83,11.93,-0.1,-0.8382,540387.72,639040.976
601857.SH,20090422,11.91,12.18,11.69,11.71,11.83,-0.12,-1.0144,1136821.31,1358899.732
601857.SH,20090423,11.6,11.67,11.46,11.59,11.71,-0.12,-1.0248,495902.04,572983.385
601857.SH,20090424,11.7,11.74,11.53,11.58,11.59,-0.01,-0.0863,331458.97,385338.849
601857.SH,20090427,11.58,11.85,11.54,11.72,11.58,0.14,1.209,562994.13,657459.423
601857.SH,20090428,11.54,11.58,11.35,11.46,11.72,-0.26,-2.2184,422071.57,483800.147
601857.SH,20090429,11.43,11.66,11.39,11.6,11.46,0.14,1.2216,395067.5,455057.799
601857.SH,20090430,11.65,11.67,11.49,11.57,11.6,-0.03,-0.2586,341464.25,395176.715
601857.SH,20090504,11.62,11.95,11.61,11.94,11.57,0.37,3.1979,697984.94,827306.884
601857.SH,20090505,12.05,12.16,11.92,11.95,11.94,0.01,0.0838,783546.42,942188.822
601857.SH,20090506,11.95,11.98,11.85,11.95,11.95,0.0,0.0,541373.14,644959.628
601857.SH,20090507,12.11,12.18,11.99,12.08,11.95,0.13,1.0879,896211.25,1083218.37
601857.SH,20090508,12.08,12.45,12.01,12.41,12.08,0.33,2.7318,1137673.28,1399259.93
601857.SH,20090511,12.65,12.99,12.5,12.53,12.41,0.12,0.967,1575050.68,2005691.818
601857.SH,20090513,12.8,13.4,12.69,13.29,12.53,0.76,6.0654,1466211.55,1909032.317
601857.SH,20090514,13.1,13.21,12.91,13.11,13.29,-0.18,-1.3544,1065577.45,1394090.397
601857.SH,20090515,13.16,13.24,13.01,13.17,13.11,0.06,0.4577,528318.89,693347.289
601857.SH,20090518,13.06,13.06,12.74,12.97,13.17,-0.2,-1.5186,604386.75,778573.555
601857.SH,20090519,13.21,13.34,13.05,13.15,12.97,0.18,1.3878,563042.88,741899.394
601857.SH,20090520,13.18,13.35,13.03,13.07,13.15,-0.08,-0.6084,432435.73,569462.167
601857.SH,20090521,13.05,13.46,13.01,13.17,13.07,0.1,0.7651,832762.53,1103582.466
601857.SH,20090522,13.04,13.21,12.7,12.86,13.17,-0.31,-2.3538,685084.42,884430.282
601857.SH,20090525,12.8,13.25,12.55,13.1,12.86,0.24,1.8663,769311.28,997824.698
601857.SH,20090526,13.18,13.2,12.99,13.09,13.1,-0.01,-0.0763,393732.26,515778.664
601857.SH,20090527,13.2,13.68,13.13,13.66,13.09,0.57,4.3545,1185005.26,1601187.569
601857.SH,20090601,13.86,14.35,13.86,14.17,13.51,0.66,4.8853,1368284.76,1931281.438
601857.SH,20090602,14.3,14.55,14.06,14.23,14.17,0.06,0.4234,982647.38,1404200.797
601857.SH,20090603,14.18,14.45,14.1,14.39,14.23,0.16,1.1244,691445.98,984865.578
601857.SH,20090604,14.13,14.35,14.02,14.15,14.39,-0.24,-1.6678,819584.11,1160721.081
601857.SH,20090605,14.39,14.44,14.1,14.14,14.15,-0.01,-0.0707,533623.04,759941.962
601857.SH,20090608,14.15,14.25,13.96,14.07,14.14,-0.07,-0.495,564581.64,794755.045
601857.SH,20090609,14.08,14.26,13.9,14.17,14.07,0.1,0.7107,441699.34,620924.946
601857.SH,20090610,14.3,14.38,14.15,14.28,14.17,0.11,0.7763,527605.42,751927.188
601857.SH,20090611,14.29,14.3,14.14,14.15,14.28,-0.13,-0.9104,390446.45,554504.465
601857.SH,20090612,14.18,14.33,13.8,13.89,14.15,-0.26,-1.8375,646167.0,910113.13
601857.SH,20090615,13.89,13.94,13.69,13.92,13.89,0.03,0.216,455892.0,629303.033
601857.SH,20090616,13.8,14.04,13.69,13.78,13.92,-0.14,-1.0057,480635.51,663349.886
601857.SH,20090617,13.75,13.91,13.49,13.88,13.78,0.1,0.7257,782670.4,1068625.98
601857.SH,20090618,13.85,14.1,13.8,14.04,13.88,0.16,1.1527,680332.2,951372.61
601857.SH,20090619,14.07,14.15,13.92,14.12,14.04,0.08,0.5698,481232.43,675701.769
601857.SH,20090622,14.16,14.35,14.1,14.24,14.12,0.12,0.8499,667969.47,949887.581
601857.SH,20090623,14.0,14.06,13.75,13.88,14.24,-0.36,-2.5281,760153.77,1057977.138
601857.SH,20090624,13.86,14.1,13.85,14.06,13.88,0.18,1.2968,502224.63,702200.332
601857.SH,20090625,14.1,14.25,14.0,14.04,14.06,-0.02,-0.1422,433962.65,612571.563
601857.SH,20090626,14.09,14.15,13.89,13.99,14.04,-0.05,-0.3561,385654.94,539874.406
601857.SH,20090629,13.98,14.51,13.86,14.44,13.99,0.45,3.2166,1015522.28,1437656.637
601857.SH,20090630,14.6,14.85,14.42,14.48,14.44,0.04,0.277,1086371.59,1589717.82
601857.SH,20090701,14.54,14.62,14.35,14.58,14.48,0.1,0.6906,804115.9,1166183.012
601857.SH,20090702,14.6,15.1,14.58,15.06,14.58,0.48,3.2922,1263891.9,1881228.885
601857.SH,20090703,14.96,15.12,14.8,15.09,15.06,0.03,0.1992,891372.66,1334263.763
601857.SH,20090706,15.05,15.35,14.9,15.16,15.09,0.07,0.4639,907057.07,1374035.839
601857.SH,20090707,15.1,15.1,14.75,14.82,15.16,-0.34,-2.2427,862525.19,1281648.853
601857.SH,20090708,14.65,14.8,14.38,14.59,14.82,-0.23,-1.552,757500.41,1100864.92
601857.SH,20090709,14.55,14.74,14.36,14.66,14.59,0.07,0.4798,796636.98,1162242.806
601857.SH,20090710,14.66,14.7,14.47,14.56,14.66,-0.1,-0.6821,544776.19,793729.619
601857.SH,20090713,14.5,14.57,14.4,14.43,14.56,-0.13,-0.8929,505889.08,732141.738
601857.SH,20090714,14.43,14.66,14.43,14.52,14.43,0.09,0.6237,690855.88,1005584.228
601857.SH,20090715,14.58,14.88,14.58,14.85,14.52,0.33,2.2727,909075.97,1337182.05
601857.SH,20090716,14.95,15.01,14.71,14.74,14.85,-0.11,-0.7407,752529.64,1116890.421
601857.SH,20090717,14.71,14.78,14.48,14.59,14.74,-0.15,-1.0176,667628.33,973138.424
601857.SH,20090720,14.69,15.0,14.56,14.99,14.59,0.4,2.7416,1074709.43,1589477.822
601857.SH,20090721,14.99,15.03,14.66,14.67,14.99,-0.32,-2.1348,882782.69,1312814.78
601857.SH,20090722,14.67,15.66,14.65,15.45,14.67,0.78,5.317,1931451.75,2947451.611
601857.SH,20090723,15.41,15.58,15.21,15.35,15.45,-0.1,-0.6472,1012255.83,1554469.395
601857.SH,20090724,15.45,16.55,15.37,16.18,15.35,0.83,5.4072,2127701.88,3401027.76
601857.SH,20090727,16.17,16.52,16.02,16.38,16.18,0.2,1.2361,1162183.16,1895750.076
601857.SH,20090728,16.38,16.39,16.01,16.19,16.38,-0.19,-1.16,887237.81,1433737.188
601857.SH,20090729,16.01,16.37,14.98,15.22,16.19,-0.97,-5.9914,1408034.17,2211525.468
601857.SH,20090730,15.16,15.39,14.89,15.29,15.22,0.07,0.4599,887752.42,1345080.547
601857.SH,20090731,15.5,15.81,15.4,15.73,15.29,0.44,2.8777,820090.27,1277860.35
601857.SH,20090803,15.85,16.16,15.73,15.98,15.73,0.25,1.5893,674655.0,1074892.884
601857.SH,20090804,16.11,16.34,15.8,16.01,15.98,0.03,0.1877,716614.94,1150725.098
601857.SH,20090805,15.95,15.98,15.5,15.66,16.01,-0.35,-2.1861,628565.53,990314.915
601857.SH,20090806,15.64,15.67,15.2,15.41,15.66,-0.25,-1.5964,527392.8,810537.032
601857.SH,20090807,15.43,15.5,14.94,15.0,15.41,-0.41,-2.6606,695024.92,1055729.735
601857.SH,20090810,15.1,15.17,14.66,14.84,15.0,-0.16,-1.0667,592934.17,884909.581
601857.SH,20090811,14.9,14.96,14.69,14.89,14.84,0.05,0.3369,420027.96,624660.085
601857.SH,20090812,14.87,14.87,14.0,14.14,14.89,-0.75,-5.0369,687733.08,993914.704
601857.SH,20090813,14.13,14.28,13.92,14.24,14.14,0.1,0.7072,524844.75,740936.156
601857.SH,20090814,14.26,14.27,13.8,13.94,14.24,-0.3,-2.1067,491350.52,686628.778
601857.SH,20090817,13.7,13.7,13.03,13.09,13.94,-0.85,-6.0976,782721.51,1040011.503
601857.SH,20090818,13.02,13.34,13.01,13.3,13.09,0.21,1.6043,468864.4,617346.519
601857.SH,20090819,13.35,13.56,12.92,12.99,13.3,-0.31,-2.3308,544027.0,720992.69
601857.SH,20090820,13.2,13.95,13.19,13.88,12.99,0.89,6.8514,816093.57,1107255.011
601857.SH,20090821,13.8,14.03,13.65,13.97,13.88,0.09,0.6484,583138.76,808138.541
601857.SH,20090824,14.18,14.32,13.96,14.2,13.97,0.23,1.6464,550406.13,778770.722
601857.SH,20090825,14.2,14.3,13.57,14.22,14.2,0.02,0.1408,620001.87,867146.481
601857.SH,20090826,14.0,14.5,13.91,14.39,14.22,0.17,1.1955,529523.82,756374.782
601857.SH,20090827,14.21,14.29,13.94,14.0,14.39,-0.39,-2.7102,412026.77,580238.458
601857.SH,20090828,13.89,14.0,13.59,13.72,14.0,-0.28,-2.0,445226.12,610472.508
601857.SH,20090831,13.5,13.5,12.71,12.8,13.72,-0.92,-6.7055,560199.03,730637.681
601857.SH,20090901,12.8,13.07,12.58,12.86,12.8,0.06,0.4688,303532.34,390329.316
601857.SH,20090902,13.06,13.22,12.8,12.98,12.86,0.12,0.9331,370887.9,483614.085
601857.SH,20090903,12.97,13.46,12.92,13.39,12.98,0.41,3.1587,459114.44,609161.359
601857.SH,20090904,13.35,13.44,13.18,13.38,13.39,-0.01,-0.0747,440042.0,585545.442
601857.SH,20090907,13.39,13.53,13.31,13.36,13.38,-0.02,-0.1495,362688.44,486994.5
601857.SH,20090908,13.28,13.43,13.1,13.41,13.36,0.05,0.3743,279654.28,371233.86
601857.SH,20090909,13.55,13.67,13.35,13.48,13.41,0.07,0.522,359122.84,484996.992
601857.SH,20090910,13.45,13.52,13.32,13.4,13.48,-0.08,-0.5935,216088.22,289773.803
601857.SH,20090911,13.4,13.7,13.35,13.64,13.4,0.24,1.791,435900.47,590837.472
601857.SH,20090914,13.58,13.79,13.48,13.71,13.64,0.07,0.5132,376064.53,513246.958
601857.SH,20090915,13.72,13.77,13.53,13.71,13.71,0.0,0.0,342959.32,468375.331
601857.SH,20090916,13.76,13.76,13.46,13.63,13.71,-0.08,-0.5835,352081.62,478427.071
601857.SH,20090917,13.64,13.83,13.57,13.76,13.51,0.25,1.8505,378482.93,518900.687
601857.SH,20090918,13.76,13.86,13.35,13.41,13.76,-0.35,-2.5436,368406.94,503087.838
601857.SH,20090921,13.42,13.43,12.99,13.28,13.41,-0.13,-0.9694,296385.07,390611.468
601857.SH,20090922,13.25,13.39,12.95,12.99,13.28,-0.29,-2.1837,357151.56,469110.958
601857.SH,20090923,13.01,13.16,12.68,12.77,12.99,-0.22,-1.6936,367938.45,475140.138
601857.SH,20090924,12.65,13.08,12.61,12.9,12.77,0.13,1.018,283150.12,362433.437
601857.SH,20090925,12.88,12.99,12.76,12.85,12.9,-0.05,-0.3876,172581.24,221771.484
601857.SH,20090928,12.87,12.95,12.6,12.62,12.85,-0.23,-1.7899,190240.07,242640.161
601857.SH,20090929,12.63,12.71,12.5,12.57,12.62,-0.05,-0.3962,184295.67,231934.213
601857.SH,20090930,12.66,12.77,12.57,12.7,12.57,0.13,1.0342,169810.9,215344.15
601857.SH,20091009,12.91,13.2,12.89,13.17,12.7,0.47,3.7008,340191.41,444385.553
601857.SH,20091012,13.18,13.2,12.97,12.98,13.17,-0.19,-1.4427,171256.59,223949.356
601857.SH,20091013,12.98,13.15,12.96,13.12,12.98,0.14,1.0786,194276.47,254472.055
601857.SH,20091014,13.18,13.65,13.15,13.31,13.12,0.19,1.4482,538500.75,725119.659
601857.SH,20091015,13.5,13.58,13.35,13.45,13.31,0.14,1.0518,295278.61,397567.988
601857.SH,20091016,13.62,13.75,13.28,13.46,13.45,0.01,0.0743,410471.31,556043.597
601857.SH,20091019,13.5,13.65,13.39,13.6,13.46,0.14,1.0401,316195.75,429151.899
601857.SH,20091020,13.72,13.82,13.68,13.8,13.6,0.2,1.4706,410502.06,565340.101
601857.SH,20091021,13.81,13.84,13.68,13.69,13.8,-0.11,-0.7971,356989.03,491140.762
601857.SH,20091022,13.77,13.83,13.54,13.58,13.69,-0.11,-0.8035,312875.98,426998.372
601857.SH,20091023,13.6,13.85,13.6,13.83,13.58,0.25,1.8409,511701.24,705360.606
601857.SH,20091026,13.84,13.84,13.64,13.72,13.83,-0.11,-0.7954,224023.32,307363.696
601857.SH,20091027,13.65,13.65,13.29,13.37,13.72,-0.35,-2.551,415265.12,557966.621
601857.SH,20091028,13.36,13.43,13.14,13.39,13.37,0.02,0.1496,348687.05,463440.864
601857.SH,20091029,13.1,13.34,13.02,13.14,13.39,-0.25,-1.8671,300760.88,396444.535
601857.SH,20091030,13.3,13.5,13.18,13.31,13.14,0.17,1.2938,341274.79,455452.894
601857.SH,20091102,13.1,13.44,13.01,13.43,13.31,0.12,0.9016,376366.1,498874.487
601857.SH,20091103,13.49,13.56,13.4,13.54,13.43,0.11,0.8191,405023.47,545988.935
601857.SH,20091104,13.55,13.6,13.46,13.59,13.54,0.05,0.3693,324462.83,439423.746
601857.SH,20091105,13.65,13.78,13.6,13.77,13.59,0.18,1.3245,377353.14,516469.347
601857.SH,20091106,13.84,13.84,13.7,13.76,13.77,-0.01,-0.0726,376127.0,517744.082
601857.SH,20091109,13.62,13.71,13.55,13.67,13.76,-0.09,-0.6541,352797.07,480870.853
601857.SH,20091110,13.88,13.94,13.63,13.64,13.67,-0.03,-0.2195,625220.82,859851.455
601857.SH,20091111,13.65,13.68,13.51,13.56,13.64,-0.08,-0.5865,263315.59,357195.791
601857.SH,20091112,13.57,13.66,13.48,13.51,13.56,-0.05,-0.3687,318026.6,431755.052
601857.SH,20091113,13.48,13.55,13.35,13.53,13.51,0.02,0.148,454923.11,612161.183
601857.SH,20091116,13.57,13.8,13.55,13.79,13.53,0.26,1.9217,701631.23,962021.12
601857.SH,20091117,13.85,13.96,13.8,13.84,13.79,0.05,0.3626,662910.09,920327.27
601857.SH,20091118,13.85,14.18,13.76,14.01,13.84,0.17,1.2283,774742.79,1085860.927
601857.SH,20091119,14.1,14.29,14.02,14.16,14.01,0.15,1.0707,722715.81,1024051.966
601857.SH,20091120,14.12,14.12,13.98,14.03,14.16,-0.13,-0.9181,481654.23,676439.523
601857.SH,20091123,14.05,14.17,14.01,14.1,14.03,0.07,0.4989,446963.13,629936.16
601857.SH,20091124,14.15,14.19,13.63,13.68,14.1,-0.42,-2.9787,734405.82,1026162.984
601857.SH,20091125,13.61,13.83,13.55,13.8,13.68,0.12,0.8772,494520.93,676253.723
601857.SH,20091126,13.8,13.89,13.35,13.39,13.8,-0.41,-2.971,647935.07,882572.267
601857.SH,20091127,13.31,13.47,13.18,13.23,13.39,-0.16,-1.1949,441479.44,586664.305
601857.SH,20091130,13.25,13.48,13.25,13.47,13.23,0.24,1.8141,446339.52,597335.317
601857.SH,20091201,13.44,13.55,13.33,13.5,13.47,0.03,0.2227,370696.09,497597.438
601857.SH,20091202,13.54,13.64,13.51,13.57,13.5,0.07,0.5185,377341.59,511992.687
601857.SH,20091203,13.56,13.58,13.41,13.52,13.57,-0.05,-0.3685,320577.42,432047.098
601857.SH,20091204,13.52,14.1,13.43,13.97,13.52,0.45,3.3284,1021473.3,1407559.44
601857.SH,20091207,13.9,13.96,13.8,13.91,13.97,-0.06,-0.4295,524762.77,728167.463
601857.SH,20091208,13.9,13.98,13.59,13.78,13.91,-0.13,-0.9346,489326.78,673780.294
601857.SH,20091209,13.63,13.83,13.56,13.63,13.78,-0.15,-1.0885,374804.03,512756.053
601857.SH,20091210,13.67,13.75,13.5,13.59,13.63,-0.04,-0.2935,302237.87,411405.714
601857.SH,20091211,13.57,13.67,13.46,13.5,13.59,-0.09,-0.6623,334900.96,453871.407
601857.SH,20091214,13.56,14.33,13.28,13.99,13.5,0.49,3.6296,1088375.27,1505089.857
601857.SH,20091215,13.82,13.93,13.7,13.76,13.99,-0.23,-1.644,498261.73,687119.241
601857.SH,20091216,13.76,13.9,13.65,13.66,13.76,-0.1,-0.7267,339765.11,467747.463
601857.SH,20091217,13.67,13.75,13.43,13.45,13.66,-0.21,-1.5373,369482.95,500315.231
601857.SH,20091218,13.41,13.56,13.19,13.28,13.45,-0.17,-1.2639,389669.38,520346.812
601857.SH,20091221,13.28,13.38,13.22,13.35,13.28,0.07,0.5271,255685.19,339690.168
601857.SH,20091222,13.36,13.41,13.01,13.06,13.35,-0.29,-2.1723,347590.54,458007.927
601857.SH,20091223,13.08,13.2,13.02,13.14,13.06,0.08,0.6126,208973.64,274185.092
601857.SH,20091224,13.17,13.32,13.15,13.31,13.14,0.17,1.2938,357382.54,473446.539
601857.SH,20091225,13.3,13.34,13.17,13.22,13.31,-0.09,-0.6762,355275.76,469587.762
601857.SH,20091228,13.25,13.54,13.24,13.4,13.22,0.18,1.3616,348886.93,467312.034
601857.SH,20091229,13.4,13.56,13.3,13.55,13.4,0.15,1.1194,394654.79,530954.246
601857.SH,20091230,13.53,13.89,13.49,13.81,13.55,0.26,1.9188,902936.55,1244283.993
601857.SH,20091231,13.85,13.98,13.75,13.82,13.81,0.01,0.0724,379282.19,524634.818
601857.SH,20100104,13.85,13.89,13.61,13.63,13.82,-0.19,-1.37,337177.36,462902.705
601857.SH,20100105,13.69,13.96,13.6,13.89,13.63,0.26,1.91,567889.35,784796.66
601857.SH,20100106,13.87,13.93,13.67,13.7,13.89,-0.19,-1.37,394848.0,545765.829
601857.SH,20100107,13.73,13.82,13.52,13.61,13.7,-0.09,-0.66,617027.89,846678.265
601857.SH,20100108,13.5,13.5,13.33,13.45,13.61,-0.16,-1.18,388627.03,521325.532
601857.SH,20100111,14.0,14.12,13.64,13.72,13.45,0.27,2.01,530402.19,734349.99
601857.SH,20100112,13.65,14.42,13.61,14.28,13.72,0.56,4.08,1325507.64,1870947.518
601857.SH,20100113,14.1,14.22,13.74,13.83,14.28,-0.45,-3.15,1102390.53,1541020.956
601857.SH,20100114,13.84,13.98,13.67,13.88,13.83,0.05,0.36,577592.43,798134.019
601857.SH,20100115,13.9,14.0,13.68,13.78,13.88,-0.1,-0.72,453579.29,626618.059
601857.SH,20100118,13.7,13.74,13.61,13.72,13.78,-0.06,-0.44,417362.68,570695.726
601857.SH,20100119,13.75,14.1,13.74,13.85,13.72,0.13,0.95,583920.62,813310.76
601857.SH,20100120,13.88,13.94,13.66,13.67,13.85,-0.18,-1.3,582506.97,802812.674
601857.SH,20100121,13.63,13.79,13.5,13.51,13.67,-0.16,-1.17,527307.92,716800.422
601857.SH,20100122,13.31,13.62,13.27,13.53,13.51,0.02,0.15,478265.56,640871.191
601857.SH,20100125,13.4,13.53,13.34,13.39,13.53,-0.14,-1.03,201945.53,270972.911
601857.SH,20100126,13.39,13.44,13.1,13.15,13.39,-0.24,-1.79,277756.17,367256.417
601857.SH,20100127,13.17,13.24,13.08,13.14,13.15,-0.01,-0.08,227581.34,299912.968
601857.SH,20100128,13.17,13.2,13.07,13.12,13.14,-0.02,-0.15,225780.31,296520.055
601857.SH,20100129,13.1,13.17,13.03,13.08,13.12,-0.04,-0.3,242379.64,317430.378
601857.SH,20100201,13.03,13.04,12.7,12.83,13.08,-0.25,-1.91,293152.96,375815.236
601857.SH,20100202,12.9,13.03,12.8,12.82,12.83,-0.01,-0.08,231556.6,299371.38
