ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20020416,11.9,12.1,11.9,11.98,12.03,-0.05,-0.42,2262.31,2711.846
600332.SH,20020417,12.02,12.06,11.88,12.0,11.98,0.02,0.17,2627.99,3137.647
600332.SH,20020418,12.0,12.1,11.88,11.89,12.0,-0.11,-0.92,1580.38,1889.981
600332.SH,20020419,11.84,11.98,11.73,11.98,11.89,0.09,0.76,3816.4,4506.969
600332.SH,20020422,11.92,11.95,11.75,11.91,11.98,-0.07,-0.58,1277.09,1519.197
600332.SH,20020423,11.91,12.05,11.88,11.99,11.91,0.08,0.67,1564.83,1872.63
600332.SH,20020424,11.98,12.03,11.82,11.88,11.99,-0.11,-0.92,1499.0,1787.917
600332.SH,20020425,11.92,11.93,11.8,11.91,11.88,0.03,0.25,1521.0,1799.854
600332.SH,20020426,11.95,12.15,11.95,12.1,11.91,0.19,1.6,2056.31,2483.461
600332.SH,20020429,12.16,12.35,12.1,12.32,12.1,0.22,1.82,3584.89,4392.56
600332.SH,20020430,12.32,12.45,12.26,12.32,12.32,0.0,0.0,2779.92,3424.758
600332.SH,20020508,12.45,12.48,12.13,12.15,12.32,-0.17,-1.38,1755.0,2146.798
600332.SH,20020509,12.15,12.15,11.99,12.03,12.15,-0.12,-0.99,2353.0,2837.687
600332.SH,20020510,12.03,12.03,11.85,11.9,12.03,-0.13,-1.08,2743.1,3274.596
600332.SH,20020513,11.88,11.9,11.58,11.66,11.9,-0.24,-2.02,6661.55,7770.855
600332.SH,20020514,11.61,11.72,11.61,11.69,11.66,0.03,0.26,1884.68,2201.467
600332.SH,20020515,11.7,11.8,11.61,11.69,11.69,0.0,0.0,1970.6,2303.806
600332.SH,20020516,11.0,11.65,11.0,11.23,11.69,-0.46,-3.94,4108.97,4633.072
600332.SH,20020517,11.26,11.48,10.23,11.25,11.23,0.02,0.18,5686.8,6333.405
600332.SH,20020520,11.2,11.2,10.81,10.94,11.25,-0.31,-2.76,2568.3,2814.404
600332.SH,20020521,11.25,11.5,11.19,11.35,10.94,0.41,3.75,3491.41,3954.765
600332.SH,20020522,11.5,11.5,11.08,11.25,11.35,-0.1,-0.88,2282.78,2567.773
600332.SH,20020523,11.25,11.58,11.25,11.3,11.25,0.05,0.44,2495.18,2852.031
600332.SH,20020524,11.2,11.26,11.06,11.19,11.3,-0.11,-0.97,1692.0,1883.142
600332.SH,20020527,11.3,11.44,11.03,11.24,11.19,0.05,0.45,1069.5,1194.225
600332.SH,20020528,11.25,11.32,11.18,11.2,11.24,-0.04,-0.36,1273.0,1429.925
600332.SH,20020529,11.1,11.1,10.85,10.91,11.2,-0.29,-2.59,3031.28,3320.503
600332.SH,20020530,10.81,10.9,10.63,10.81,10.91,-0.1,-0.92,2274.9,2451.784
600332.SH,20020531,10.85,10.95,10.75,10.78,10.81,-0.03,-0.28,1380.0,1491.712
600332.SH,20020603,10.68,10.68,10.49,10.55,10.78,-0.23,-2.13,2722.4,2866.247
600332.SH,20020604,10.53,10.64,10.49,10.6,10.55,0.05,0.47,1489.31,1572.303
600332.SH,20020605,10.6,10.6,10.3,10.36,10.6,-0.24,-2.26,2149.0,2236.096
600332.SH,20020606,10.28,10.99,10.2,10.79,10.36,0.43,4.15,3804.39,4017.364
600332.SH,20020610,10.86,11.0,10.67,10.77,10.79,-0.02,-0.19,2068.97,2224.27
600332.SH,20020611,10.76,10.9,10.76,10.85,10.77,0.08,0.74,1351.04,1463.219
600332.SH,20020612,10.8,10.8,10.63,10.72,10.85,-0.13,-1.2,825.0,882.459
600332.SH,20020613,10.72,10.79,10.58,10.59,10.72,-0.13,-1.21,1002.1,1068.064
600332.SH,20020614,10.45,10.59,10.44,10.5,10.59,-0.09,-0.85,1168.3,1226.795
600332.SH,20020617,10.45,10.7,10.44,10.7,10.5,0.2,1.9,1141.17,1201.192
600332.SH,20020618,10.82,10.9,10.7,10.87,10.7,0.17,1.59,2654.32,2871.742
600332.SH,20020619,10.87,10.88,10.68,10.72,10.87,-0.15,-1.38,784.7,841.956
600332.SH,20020620,10.78,10.95,10.75,10.84,10.72,0.12,1.12,2056.12,2235.135
600332.SH,20020621,10.94,11.15,10.79,11.13,10.78,0.35,3.25,4259.28,4715.513
600332.SH,20020624,12.24,12.24,11.75,12.24,11.13,1.11,9.97,33314.85,40402.563
600332.SH,20020625,12.24,12.85,12.18,12.25,12.24,0.01,0.08,25072.74,31355.036
600332.SH,20020626,12.24,12.43,12.08,12.38,12.25,0.13,1.06,8999.73,11076.112
600332.SH,20020627,12.42,12.5,12.25,12.42,12.38,0.04,0.32,8810.61,10874.113
600332.SH,20020628,12.4,12.58,12.28,12.44,12.42,0.02,0.16,12415.0,15441.192
600332.SH,20020701,12.49,12.65,12.44,12.48,12.44,0.04,0.32,7511.47,9395.438
600332.SH,20020702,12.44,12.7,12.33,12.46,12.48,-0.02,-0.16,5355.9,6654.154
600332.SH,20020703,12.44,12.65,12.35,12.4,12.46,-0.06,-0.48,2781.65,3453.623
600332.SH,20020704,12.4,12.42,12.24,12.25,12.4,-0.15,-1.21,2996.6,3688.025
600332.SH,20020705,12.78,12.78,12.25,12.38,12.25,0.13,1.06,4154.88,5160.075
600332.SH,20020708,12.4,12.47,12.25,12.38,12.38,0.0,0.0,3045.16,3767.729
600332.SH,20020709,12.4,12.45,12.33,12.36,12.38,-0.02,-0.16,2034.49,2520.426
600332.SH,20020710,12.34,12.38,12.05,12.07,12.36,-0.29,-2.35,4251.87,5170.078
600332.SH,20020711,12.04,12.32,12.02,12.11,12.07,0.04,0.33,4137.08,5022.259
600332.SH,20020712,12.09,12.15,11.96,11.98,12.11,-0.13,-1.07,2984.1,3590.869
600332.SH,20020715,11.93,11.95,11.78,11.85,11.98,-0.13,-1.09,2570.5,3048.597
600332.SH,20020716,11.84,11.98,11.78,11.85,11.85,0.0,0.0,1887.14,2234.595
600332.SH,20020717,11.6,11.92,11.6,11.92,11.85,0.07,0.59,893.59,1059.635
600332.SH,20020718,11.99,12.05,11.95,12.0,11.92,0.08,0.67,1599.99,1918.12
600332.SH,20020719,12.01,12.04,11.93,12.0,12.0,0.0,0.0,1020.0,1221.379
600332.SH,20020722,11.98,11.99,11.8,11.81,12.0,-0.19,-1.58,1883.3,2230.14
600332.SH,20020723,11.76,11.84,11.7,11.73,11.81,-0.08,-0.68,1318.0,1549.613
600332.SH,20020724,11.7,11.9,11.6,11.87,11.73,0.14,1.19,2003.79,2340.255
600332.SH,20020725,11.81,11.9,11.7,11.73,11.87,-0.14,-1.18,709.03,833.504
600332.SH,20020726,11.76,11.76,11.65,11.7,11.73,-0.03,-0.26,740.19,865.795
600332.SH,20020729,11.42,11.73,11.42,11.65,11.7,-0.05,-0.43,787.2,911.223
600332.SH,20020730,11.65,11.68,11.57,11.63,11.65,-0.02,-0.17,517.0,600.767
600332.SH,20020731,11.6,11.69,11.57,11.58,11.63,-0.05,-0.43,812.0,944.26
600332.SH,20020801,11.58,11.58,11.48,11.56,11.58,-0.02,-0.17,541.01,623.364
600332.SH,20020802,11.57,11.68,11.55,11.64,11.56,0.08,0.69,598.0,692.54
600332.SH,20020805,11.53,11.63,11.49,11.53,11.64,-0.11,-0.95,560.85,646.584
600332.SH,20020806,11.53,11.75,11.53,11.7,11.53,0.17,1.47,837.76,978.36
600332.SH,20020807,11.67,11.7,11.6,11.65,11.7,-0.05,-0.43,768.03,894.277
600332.SH,20020808,12.4,12.4,11.66,11.77,11.65,0.12,1.03,3248.86,3851.631
600332.SH,20020809,11.7,11.74,11.64,11.65,11.77,-0.12,-1.02,663.0,774.415
600332.SH,20020812,11.52,11.6,11.5,11.52,11.65,-0.13,-1.12,727.0,839.492
600332.SH,20020813,11.5,11.63,11.5,11.54,11.52,0.02,0.17,577.2,666.824
600332.SH,20020814,11.55,11.6,11.55,11.58,11.54,0.04,0.35,422.46,489.037
600332.SH,20020815,11.56,11.67,11.53,11.64,11.58,0.06,0.52,2129.77,2470.365
600332.SH,20020816,11.62,12.0,11.58,11.83,11.64,0.19,1.63,3072.07,3609.23
600332.SH,20020819,11.89,12.14,11.81,12.08,11.83,0.25,2.11,5445.28,6511.768
600332.SH,20020820,11.99,12.28,11.99,12.22,12.08,0.14,1.16,10213.28,12452.127
600332.SH,20020821,12.2,12.24,12.08,12.15,12.22,-0.07,-0.57,1853.15,2248.336
600332.SH,20020822,12.18,12.25,12.0,12.18,12.15,0.03,0.25,2934.31,3569.882
600332.SH,20020823,12.15,12.17,12.0,12.0,12.18,-0.18,-1.48,2034.2,2448.388
600332.SH,20020826,12.0,12.14,11.96,12.05,12.0,0.05,0.42,2012.7,2426.738
600332.SH,20020827,12.1,12.2,12.0,12.2,12.05,0.15,1.24,2309.71,2791.753
600332.SH,20020828,12.22,12.26,12.01,12.08,12.2,-0.12,-0.98,1984.79,2404.101
600332.SH,20020829,12.05,12.05,11.88,11.88,12.08,-0.2,-1.66,1661.0,1985.987
600332.SH,20020830,11.9,12.0,11.88,11.93,11.88,0.05,0.42,817.0,975.229
600332.SH,20020902,11.91,12.05,11.91,12.03,11.93,0.1,0.84,676.0,810.66
600332.SH,20020903,12.02,12.13,12.02,12.1,12.03,0.07,0.58,936.0,1131.593
600332.SH,20020904,12.1,12.1,11.9,11.9,12.1,-0.2,-1.65,993.0,1188.887
600332.SH,20020905,11.99,11.99,11.74,11.75,11.9,-0.15,-1.26,2230.1,2629.471
600332.SH,20020906,11.77,11.77,11.66,11.68,11.75,-0.07,-0.6,1923.2,2249.256
600332.SH,20020909,11.65,11.7,11.6,11.64,11.68,-0.04,-0.34,843.2,980.307
600332.SH,20020910,11.53,11.7,11.53,11.67,11.64,0.03,0.26,601.5,700.141
600332.SH,20020911,11.59,11.66,11.55,11.62,11.67,-0.05,-0.43,850.5,984.478
600332.SH,20020912,11.62,11.7,11.58,11.65,11.62,0.03,0.26,1076.5,1255.116
600332.SH,20020913,11.64,11.75,11.64,11.7,11.65,0.05,0.43,1045.12,1220.257
600332.SH,20020916,11.72,11.72,11.5,11.52,11.7,-0.18,-1.54,883.02,1022.415
600332.SH,20020917,11.52,11.72,11.5,11.68,11.52,0.16,1.39,1181.6,1370.412
600332.SH,20020918,11.68,11.68,11.56,11.58,11.68,-0.1,-0.86,482.0,560.0
600332.SH,20020919,11.58,11.78,11.49,11.71,11.58,0.13,1.12,710.17,826.665
600332.SH,20020920,11.71,11.71,11.43,11.54,11.71,-0.17,-1.45,429.2,497.795
600332.SH,20020923,11.45,11.64,11.45,11.55,11.54,0.01,0.09,488.47,563.026
600332.SH,20020924,11.5,11.55,11.45,11.45,11.55,-0.1,-0.87,879.07,1009.585
600332.SH,20020925,11.5,11.51,11.44,11.46,11.45,0.01,0.09,750.46,860.939
600332.SH,20020926,11.46,11.5,11.43,11.44,11.46,-0.02,-0.17,1693.0,1941.608
600332.SH,20020927,11.35,11.48,11.33,11.38,11.44,-0.06,-0.52,911.1,1037.55
600332.SH,20021008,11.21,11.24,11.18,11.21,11.38,-0.17,-1.49,789.15,884.022
600332.SH,20021009,11.21,11.3,11.14,11.26,11.21,0.05,0.45,1328.06,1491.095
600332.SH,20021010,11.21,11.21,11.1,11.1,11.26,-0.16,-1.42,779.8,872.045
600332.SH,20021011,11.2,11.26,10.91,10.98,11.1,-0.12,-1.08,642.44,710.537
600332.SH,20021014,11.0,11.0,10.75,11.0,10.98,0.02,0.18,804.39,873.469
600332.SH,20021015,11.0,11.05,10.91,10.94,11.0,-0.06,-0.55,329.0,360.936
600332.SH,20021016,11.0,11.17,11.0,11.04,10.94,0.1,0.91,775.46,858.069
600332.SH,20021017,11.04,11.04,10.75,10.77,11.04,-0.27,-2.45,1360.0,1471.125
600332.SH,20021018,10.65,10.8,10.63,10.76,10.77,-0.01,-0.09,1128.21,1210.06
600332.SH,20021021,10.8,10.88,10.69,10.83,10.76,0.07,0.65,400.0,429.949
600332.SH,20021022,10.83,11.02,10.83,10.94,10.83,0.11,1.02,1130.91,1238.972
600332.SH,20021023,10.98,10.98,10.85,10.92,10.94,-0.02,-0.18,513.0,559.443
600332.SH,20021024,10.9,10.9,10.65,10.75,10.92,-0.17,-1.56,1001.62,1077.251
600332.SH,20021025,10.77,10.81,10.68,10.75,10.75,0.0,0.0,931.62,1003.816
600332.SH,20021028,10.25,10.92,10.25,10.38,10.75,-0.37,-3.44,3305.07,3429.499
600332.SH,20021029,10.35,10.56,10.33,10.55,10.38,0.17,1.64,2032.6,2114.777
600332.SH,20021030,10.48,10.56,10.4,10.49,10.55,-0.06,-0.57,566.0,593.321
600332.SH,20021031,11.15,11.15,10.45,10.45,10.49,-0.04,-0.38,2462.27,2593.143
600332.SH,20021101,10.6,10.6,10.45,10.52,10.45,0.07,0.67,544.82,571.43
600332.SH,20021104,10.65,10.66,10.45,10.64,10.52,0.12,1.14,2203.61,2318.631
600332.SH,20021105,10.7,11.0,10.53,10.9,10.64,0.26,2.44,2742.0,2972.204
600332.SH,20021106,10.85,10.92,10.82,10.88,10.9,-0.02,-0.18,1086.72,1181.002
600332.SH,20021107,10.88,10.88,10.72,10.78,10.88,-0.1,-0.92,943.14,1018.016
600332.SH,20021108,10.9,10.95,10.48,10.49,10.78,-0.29,-2.69,1675.0,1779.727
600332.SH,20021111,10.4,10.51,10.37,10.37,10.49,-0.12,-1.14,970.99,1010.312
600332.SH,20021112,10.45,10.65,10.35,10.37,10.37,0.0,0.0,4424.0,4639.718
600332.SH,20021113,10.36,10.4,10.22,10.4,10.37,0.03,0.29,1916.34,1977.742
600332.SH,20021114,10.28,10.4,10.28,10.3,10.4,-0.1,-0.96,1179.8,1219.652
600332.SH,20021115,10.28,10.43,10.25,10.3,10.3,0.0,0.0,1670.97,1724.236
600332.SH,20021118,10.35,10.35,10.22,10.25,10.3,-0.05,-0.49,866.27,890.062
600332.SH,20021119,10.25,10.45,10.25,10.43,10.25,0.18,1.76,906.36,935.732
600332.SH,20021120,10.3,10.41,10.22,10.27,10.43,-0.16,-1.53,1663.49,1709.601
600332.SH,20021121,10.2,10.2,9.96,9.98,10.27,-0.29,-2.82,2968.41,2991.961
600332.SH,20021122,9.98,10.1,9.83,9.96,9.98,-0.02,-0.2,1967.66,1964.037
600332.SH,20021125,9.96,10.0,9.81,9.86,9.96,-0.1,-1.0,1231.2,1217.675
600332.SH,20021126,10.0,10.0,9.6,9.62,9.86,-0.24,-2.43,1144.0,1120.034
600332.SH,20021127,9.5,9.5,8.85,9.05,9.62,-0.57,-5.93,5241.19,4776.203
600332.SH,20021128,9.05,9.35,8.92,9.29,9.05,0.24,2.65,2392.19,2189.785
600332.SH,20021129,9.32,9.62,9.18,9.52,9.29,0.23,2.48,5495.23,5199.11
600332.SH,20021202,9.48,9.48,9.05,9.08,9.52,-0.44,-4.62,1721.0,1598.885
600332.SH,20021203,9.05,9.2,9.03,9.17,9.08,0.09,0.99,1036.0,946.814
600332.SH,20021204,9.25,9.5,9.19,9.3,9.17,0.13,1.42,2041.96,1912.841
600332.SH,20021205,9.3,9.3,9.08,9.14,9.3,-0.16,-1.72,1489.94,1366.064
600332.SH,20021206,9.14,9.28,9.09,9.21,9.14,0.07,0.77,938.83,861.974
600332.SH,20021209,9.1,9.3,9.1,9.17,9.21,-0.04,-0.43,837.0,769.814
600332.SH,20021210,9.17,9.25,9.08,9.08,9.17,-0.09,-0.98,813.51,742.919
600332.SH,20021211,9.06,9.08,8.91,8.98,9.08,-0.1,-1.1,1421.0,1276.229
600332.SH,20021212,9.0,9.15,9.0,9.03,8.98,0.05,0.56,879.0,798.543
600332.SH,20021213,9.01,9.2,8.9,9.15,9.03,0.12,1.33,1152.66,1045.179
600332.SH,20021216,9.22,9.38,9.0,9.33,9.15,0.18,1.97,5523.55,5094.629
600332.SH,20021217,9.3,9.45,9.16,9.34,9.33,0.01,0.11,3600.61,3356.911
600332.SH,20021218,9.34,9.41,9.28,9.3,9.34,-0.04,-0.43,2743.5,2568.25
600332.SH,20021219,9.37,9.37,9.18,9.28,9.3,-0.02,-0.22,1269.18,1170.228
600332.SH,20021220,9.27,9.44,9.25,9.41,9.28,0.13,1.4,2489.54,2328.668
600332.SH,20021223,9.42,9.48,9.4,9.4,9.41,-0.01,-0.11,1673.0,1577.927
600332.SH,20021224,9.25,9.45,9.25,9.4,9.4,0.0,0.0,906.6,848.644
600332.SH,20021225,9.44,9.46,9.26,9.28,9.4,-0.12,-1.28,1407.09,1313.878
600332.SH,20021226,9.24,9.25,8.99,9.02,9.28,-0.26,-2.8,2332.5,2119.522
600332.SH,20021227,8.93,9.07,8.89,8.94,9.02,-0.08,-0.89,1422.14,1274.637
600332.SH,20021230,8.95,8.95,8.75,8.78,8.94,-0.16,-1.79,2032.5,1790.778
600332.SH,20021231,8.78,8.8,8.6,8.61,8.78,-0.17,-1.94,2021.0,1761.293
600332.SH,20030102,8.5,8.58,8.31,8.33,8.61,-0.28,-3.25,1812.48,1523.702
600332.SH,20030103,8.32,8.39,8.2,8.26,8.33,-0.07,-0.84,1599.95,1322.239
600332.SH,20030106,8.21,8.44,8.2,8.43,8.26,0.17,2.06,1352.79,1129.905
600332.SH,20030107,8.3,8.57,8.3,8.45,8.43,0.02,0.24,1237.64,1048.93
600332.SH,20030108,8.5,8.69,8.44,8.65,8.45,0.2,2.37,2004.82,1718.527
600332.SH,20030109,8.68,8.89,8.6,8.85,8.65,0.2,2.31,3674.27,3222.12
600332.SH,20030110,8.85,8.97,8.74,8.75,8.85,-0.1,-1.13,3406.53,3021.137
600332.SH,20030113,8.71,8.8,8.69,8.75,8.75,0.0,0.0,2038.0,1781.758
600332.SH,20030114,8.7,9.32,8.7,9.15,8.75,0.4,4.57,6815.43,6182.597
600332.SH,20030115,9.25,9.46,9.18,9.26,9.15,0.11,1.2,10973.08,10182.278
600332.SH,20030116,9.27,9.65,9.23,9.55,9.26,0.29,3.13,9895.51,9379.559
600332.SH,20030117,9.6,10.15,9.53,9.79,9.55,0.24,2.51,20639.05,20348.412
600332.SH,20030120,9.8,9.99,9.65,9.9,9.79,0.11,1.12,9242.49,9104.163
600332.SH,20030121,10.4,10.41,9.8,9.81,9.9,-0.09,-0.91,12076.0,12140.045
600332.SH,20030122,9.7,9.8,9.54,9.79,9.81,-0.02,-0.2,6510.76,6273.916
600332.SH,20030123,9.79,9.8,9.55,9.55,9.79,-0.24,-2.45,3153.0,3040.468
600332.SH,20030124,9.5,9.63,9.36,9.61,9.55,0.06,0.63,6464.94,6130.676
600332.SH,20030127,9.65,9.75,9.52,9.7,9.61,0.09,0.94,3329.34,3221.028
600332.SH,20030128,9.7,9.79,9.67,9.69,9.7,-0.01,-0.1,2962.5,2878.28
600332.SH,20030129,9.69,9.85,9.69,9.76,9.69,0.07,0.72,3811.67,3732.048
600332.SH,20030210,9.76,9.76,9.53,9.58,9.76,-0.18,-1.84,1046.42,1009.697
600332.SH,20030211,9.7,9.99,9.68,9.82,9.58,0.24,2.51,11385.22,11200.781
600332.SH,20030212,9.82,9.86,9.68,9.85,9.82,0.03,0.31,4950.04,4832.978
600332.SH,20030213,9.86,9.93,9.8,9.84,9.85,-0.01,-0.1,4682.81,4614.721
600332.SH,20030214,9.73,9.89,9.73,9.8,9.84,-0.04,-0.41,2546.5,2494.955
600332.SH,20030217,9.81,9.82,9.65,9.67,9.8,-0.13,-1.33,2980.98,2903.261
600332.SH,20030218,9.62,9.86,9.6,9.78,9.67,0.11,1.14,3366.15,3283.128
600332.SH,20030219,9.41,9.9,9.41,9.78,9.78,0.0,0.0,1907.0,1851.136
600332.SH,20030220,9.75,9.8,9.7,9.7,9.78,-0.08,-0.82,2027.0,1974.034
600332.SH,20030221,9.62,9.65,9.4,9.42,9.7,-0.28,-2.89,3479.09,3305.83
600332.SH,20030224,9.31,9.5,9.31,9.36,9.42,-0.06,-0.64,2188.87,2060.982
600332.SH,20030225,9.4,9.58,9.4,9.55,9.36,0.19,2.03,3312.29,3153.861
600332.SH,20030226,9.58,9.68,9.57,9.66,9.55,0.11,1.15,3432.47,3302.934
600332.SH,20030227,9.65,9.74,9.56,9.58,9.66,-0.08,-0.83,2702.0,2604.026
600332.SH,20030228,9.58,9.65,9.5,9.53,9.58,-0.05,-0.52,1573.0,1503.55
600332.SH,20030303,9.53,9.65,9.53,9.64,9.53,0.11,1.15,2254.97,2158.326
600332.SH,20030304,9.7,9.74,9.63,9.69,9.64,0.05,0.52,2820.49,2728.446
600332.SH,20030305,9.7,9.7,9.5,9.6,9.69,-0.09,-0.93,1299.35,1244.703
600332.SH,20030306,9.55,9.56,9.38,9.39,9.6,-0.21,-2.19,2582.7,2436.627
600332.SH,20030307,9.5,9.5,9.35,9.36,9.39,-0.03,-0.32,1206.0,1133.604
600332.SH,20030310,9.36,9.42,9.1,9.11,9.36,-0.25,-2.67,2060.89,1893.644
600332.SH,20030311,9.15,9.15,9.01,9.07,9.11,-0.04,-0.44,2247.0,2042.728
600332.SH,20030312,9.11,9.2,9.02,9.19,9.07,0.12,1.32,2786.99,2535.996
600332.SH,20030313,9.19,9.2,9.0,9.01,9.19,-0.18,-1.96,1822.45,1651.766
600332.SH,20030314,9.0,9.08,8.96,9.02,9.01,0.01,0.11,1332.1,1203.125
600332.SH,20030317,9.1,9.1,8.97,9.0,9.02,-0.02,-0.22,1489.0,1340.378
600332.SH,20030318,9.0,9.08,8.82,8.9,9.0,-0.1,-1.11,3468.95,3123.664
600332.SH,20030319,8.89,8.95,8.85,8.9,8.9,0.0,0.0,1239.44,1103.535
600332.SH,20030320,8.91,9.11,8.91,8.98,8.9,0.08,0.9,3587.65,3247.902
600332.SH,20030321,9.0,9.05,8.95,9.04,8.98,0.06,0.67,4077.46,3671.129
600332.SH,20030324,8.99,9.2,8.6,8.96,9.04,-0.08,-0.89,1311.5,1174.244
600332.SH,20030325,8.91,8.95,8.8,8.85,8.96,-0.11,-1.23,2213.08,1954.011
600332.SH,20030326,8.8,8.86,8.75,8.8,8.85,-0.05,-0.57,1753.0,1546.462
600332.SH,20030327,8.8,9.06,8.65,9.05,8.8,0.25,2.84,2907.19,2573.764
600332.SH,20030328,9.05,9.12,8.66,9.05,9.05,0.0,0.0,7970.0,7057.881
600332.SH,20030331,9.27,9.3,9.11,9.2,9.05,0.15,1.66,10652.92,9830.651
600332.SH,20030401,9.2,9.28,9.12,9.28,9.2,0.08,0.87,4644.06,4279.944
600332.SH,20030402,9.3,9.3,9.18,9.28,9.28,0.0,0.0,2389.42,2202.007
600332.SH,20030403,9.28,9.32,9.11,9.14,9.28,-0.14,-1.51,2261.65,2088.914
600332.SH,20030404,9.2,9.2,9.1,9.14,9.14,0.0,0.0,1582.63,1445.227
600332.SH,20030407,8.5,9.38,8.5,9.29,9.14,0.15,1.64,6302.88,5840.366
600332.SH,20030408,9.28,9.3,9.07,9.1,9.29,-0.19,-2.05,2786.7,2554.817
600332.SH,20030409,9.1,9.15,8.86,9.11,9.1,0.01,0.11,4342.08,3912.079
600332.SH,20030410,9.1,9.97,9.1,9.8,9.11,0.69,7.57,38177.78,36947.482
600332.SH,20030411,9.81,10.18,9.7,10.04,9.8,0.24,2.45,28096.36,27790.841
600332.SH,20030414,10.06,10.14,9.95,10.04,10.04,0.0,0.0,25975.79,26067.628
600332.SH,20030415,10.16,11.0,10.16,10.6,10.04,0.56,5.58,43704.26,46784.573
600332.SH,20030416,10.58,10.63,10.19,10.21,10.6,-0.39,-3.68,19117.51,19872.914
600332.SH,20030417,10.21,10.8,10.16,10.7,10.21,0.49,4.8,34065.97,35970.473
600332.SH,20030418,10.85,11.6,10.8,10.82,10.7,0.12,1.12,50555.62,56351.459
600332.SH,20030421,11.01,11.25,10.82,10.97,10.82,0.15,1.39,31734.97,34875.207
600332.SH,20030422,11.0,11.13,10.4,10.53,10.97,-0.44,-4.01,17716.81,18841.841
600332.SH,20030423,10.6,10.9,10.28,10.71,10.53,0.18,1.71,24830.38,26413.626
600332.SH,20030424,10.8,11.0,10.55,10.61,10.71,-0.1,-0.93,24359.0,26302.936
600332.SH,20030425,10.58,10.85,10.31,10.42,10.61,-0.19,-1.79,14891.57,15785.765
600332.SH,20030428,10.9,11.01,10.55,10.8,10.42,0.38,3.65,30530.84,33125.238
600332.SH,20030429,10.8,10.9,10.39,10.4,10.8,-0.4,-3.7,16973.43,18056.117
600332.SH,20030430,10.3,10.3,9.8,9.98,10.4,-0.42,-4.04,21100.04,21048.55
600332.SH,20030512,9.98,10.17,9.83,10.04,9.98,0.06,0.6,8949.35,8951.902
600332.SH,20030513,10.0,10.0,9.18,9.26,10.04,-0.78,-7.77,13716.58,12930.006
600332.SH,20030514,9.2,9.47,9.11,9.42,9.26,0.16,1.73,7587.51,7048.171
600332.SH,20030515,9.41,9.58,9.2,9.57,9.42,0.15,1.59,8876.69,8359.621
600332.SH,20030519,9.68,9.85,9.58,9.84,9.57,0.27,2.82,8482.06,8207.159
600332.SH,20030520,9.8,9.95,9.48,9.53,9.84,-0.31,-3.15,4743.53,4552.643
600332.SH,20030521,9.52,9.53,9.35,9.38,9.53,-0.15,-1.57,4504.0,4245.583
600332.SH,20030522,9.38,9.65,9.3,9.5,9.38,0.12,1.28,5316.16,5032.236
600332.SH,20030523,9.55,9.69,9.48,9.59,9.5,0.09,0.95,7437.39,7133.987
600332.SH,20030526,9.55,9.65,9.48,9.52,9.59,-0.07,-0.73,5807.1,5527.169
600332.SH,20030527,9.5,9.5,9.31,9.46,9.52,-0.06,-0.63,5315.23,4995.634
600332.SH,20030528,9.48,9.65,9.42,9.45,9.46,-0.01,-0.11,6899.23,6574.317
600332.SH,20030529,9.48,9.5,9.35,9.49,9.45,0.04,0.42,5190.05,4878.295
600332.SH,20030530,9.5,9.69,9.43,9.59,9.43,0.16,1.7,7414.12,7109.471
600332.SH,20030602,9.65,9.73,9.55,9.7,9.59,0.11,1.15,5353.0,5166.74
600332.SH,20030603,9.65,9.74,9.48,9.48,9.7,-0.22,-2.27,4787.0,4612.171
600332.SH,20030604,9.41,9.52,9.33,9.45,9.48,-0.03,-0.32,4136.0,3893.59
600332.SH,20030605,9.43,9.43,9.31,9.32,9.45,-0.13,-1.38,2612.0,2447.844
600332.SH,20030606,9.31,9.31,9.15,9.15,9.32,-0.17,-1.82,4033.5,3712.56
600332.SH,20030609,9.05,9.14,9.03,9.04,9.15,-0.11,-1.2,2406.0,2181.182
600332.SH,20030610,9.04,9.14,9.02,9.13,9.04,0.09,1.0,1990.08,1810.49
600332.SH,20030611,9.21,9.27,9.12,9.25,9.13,0.12,1.31,1997.46,1841.527
600332.SH,20030612,9.23,9.3,9.11,9.15,9.25,-0.1,-1.08,3353.99,3069.753
600332.SH,20030613,9.19,9.24,9.18,9.23,9.15,0.08,0.87,5383.28,4953.592
600332.SH,20030616,9.2,9.25,9.15,9.21,9.23,-0.02,-0.22,5817.9,5348.367
600332.SH,20030617,9.26,9.3,9.19,9.19,9.21,-0.02,-0.22,3645.5,3358.64
600332.SH,20030618,9.16,9.2,9.15,9.16,9.19,-0.03,-0.33,1990.1,1826.562
600332.SH,20030619,9.08,9.15,8.9,8.96,9.16,-0.2,-2.18,3799.14,3419.303
600332.SH,20030620,8.95,8.97,8.87,8.9,8.96,-0.06,-0.67,3514.03,3131.199
600332.SH,20030623,8.8,8.88,8.75,8.83,8.9,-0.07,-0.79,3388.41,2980.253
600332.SH,20030624,8.83,8.92,8.83,8.91,8.83,0.08,0.91,2699.48,2398.405
600332.SH,20030625,8.95,8.99,8.81,8.81,8.91,-0.1,-1.12,1834.0,1635.368
600332.SH,20030626,8.81,8.89,8.69,8.89,8.81,0.08,0.91,2974.6,2606.417
600332.SH,20030627,8.89,8.89,8.7,8.7,8.89,-0.19,-2.14,1833.0,1608.568
