ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20090805,27.8,28.86,27.8,28.73,27.82,0.91,3.271,26663.3,76038.8145
002252.SZ,20090806,28.6,30.11,28.4,29.01,28.73,0.28,0.9746,42667.41,125273.4201
002252.SZ,20090807,28.99,30.2,28.8,29.0,29.01,-0.01,-0.0345,32572.71,96167.9531
002252.SZ,20090810,29.61,30.35,29.2,29.68,29.0,0.68,2.3448,32901.08,97944.3841
002252.SZ,20090811,29.75,29.8,28.6,28.79,29.68,-0.89,-2.9987,22576.57,65528.4203
002252.SZ,20090812,28.72,29.1,27.13,27.5,28.79,-1.29,-4.4807,22941.49,64701.8764
002252.SZ,20090813,27.62,27.93,27.28,27.6,27.5,0.1,0.3636,12890.63,35582.8937
002252.SZ,20090814,27.83,27.9,26.48,26.5,27.6,-1.1,-3.9855,23847.72,64789.917
002252.SZ,20090817,26.55,26.7,25.52,25.59,26.5,-0.91,-3.434,17686.78,46018.431
002252.SZ,20090818,25.6,26.07,25.38,25.95,25.59,0.36,1.4068,11044.48,28413.1325
002252.SZ,20090819,25.99,26.45,24.62,24.85,25.95,-1.1,-4.2389,14803.5,37975.2735
002252.SZ,20090820,25.0,25.6,24.88,25.5,24.85,0.65,2.6157,12042.34,30451.3514
002252.SZ,20090821,25.54,25.94,25.2,25.83,25.5,0.33,1.2941,11498.85,29501.7346
002252.SZ,20090824,25.88,26.45,25.56,26.29,25.83,0.46,1.7809,15427.11,40185.3203
002252.SZ,20090825,26.01,26.08,25.05,25.45,26.29,-0.84,-3.1951,15022.92,38208.8712
002252.SZ,20090826,25.39,26.49,25.31,26.37,25.45,0.92,3.6149,15178.05,39623.9999
002252.SZ,20090827,26.15,27.78,26.15,26.98,26.37,0.61,2.3132,27144.54,73790.7588
002252.SZ,20090828,26.99,27.35,26.0,26.99,26.98,0.01,0.0371,20244.72,53746.7068
002252.SZ,20090831,26.7,26.7,25.28,25.4,26.99,-1.59,-5.8911,16631.09,43476.4371
002252.SZ,20090901,25.41,25.9,25.28,25.45,25.4,0.05,0.1969,8548.0,21791.8178
002252.SZ,20090902,25.77,25.77,24.98,25.3,25.45,-0.15,-0.5894,7155.21,18112.6739
002252.SZ,20090903,25.35,26.12,25.13,26.04,25.3,0.74,2.9249,14437.89,37179.9983
002252.SZ,20090904,25.95,26.49,25.75,26.2,26.04,0.16,0.6144,19592.03,51188.1473
002252.SZ,20090907,26.6,27.77,26.33,27.18,26.2,0.98,3.7405,36651.61,99953.3216
002252.SZ,20090908,26.99,27.18,26.6,26.9,27.18,-0.28,-1.0302,19253.45,51593.1012
002252.SZ,20090909,26.9,27.18,26.5,27.01,26.9,0.11,0.4089,15880.87,42579.1807
002252.SZ,20090910,26.91,27.49,26.86,27.08,27.01,0.07,0.2592,16603.31,45041.0535
002252.SZ,20090911,26.91,27.8,26.91,27.78,27.08,0.7,2.5849,24733.5,68028.935
002252.SZ,20090915,28.05,28.45,27.8,27.81,27.78,0.03,0.108,31891.13,89622.024
002252.SZ,20090916,27.65,27.77,27.28,27.5,27.81,-0.31,-1.1147,14801.81,40666.9142
002252.SZ,20090917,27.58,28.19,27.5,27.79,27.5,0.29,1.0545,16589.67,46177.7002
002252.SZ,20090918,27.9,28.45,26.98,27.0,27.79,-0.79,-2.8427,20573.8,57242.1808
002252.SZ,20090921,26.9,27.24,26.05,27.21,27.0,0.21,0.7778,14866.39,39856.4798
002252.SZ,20090922,27.09,27.81,27.0,27.21,27.21,0.0,0.0,14200.38,38964.6702
002252.SZ,20090923,27.11,27.39,26.42,26.55,27.21,-0.66,-2.4256,10406.63,27927.7923
002252.SZ,20090924,26.5,26.69,25.82,26.14,26.55,-0.41,-1.5443,11057.66,28965.288
002252.SZ,20090925,26.14,26.58,26.01,26.3,26.14,0.16,0.6121,6828.47,17967.7109
002252.SZ,20090928,26.36,26.98,25.81,26.0,26.3,-0.3,-1.1407,9328.18,24731.2221
002252.SZ,20090929,25.98,26.05,25.1,25.38,26.0,-0.62,-2.3846,9648.63,24554.1331
002252.SZ,20090930,25.5,25.9,25.5,25.66,25.38,0.28,1.1032,5934.91,15252.1931
002252.SZ,20091009,25.9,26.54,25.84,26.48,25.66,0.82,3.1956,11791.8,30964.8219
002252.SZ,20091012,26.51,26.6,26.09,26.3,26.48,-0.18,-0.6798,7901.45,20831.8403
002252.SZ,20091013,26.18,26.74,26.12,26.68,26.3,0.38,1.4449,9765.68,25846.6325
002252.SZ,20091014,26.64,27.08,26.6,26.84,26.68,0.16,0.5997,11982.92,32204.6872
002252.SZ,20091015,26.99,27.05,26.66,26.78,26.84,-0.06,-0.2235,7221.54,19376.221
002252.SZ,20091016,26.79,27.28,26.51,26.9,26.78,0.12,0.4481,8848.44,23798.8685
002252.SZ,20091019,26.9,27.34,26.87,27.2,26.9,0.3,1.1152,12461.79,33854.6783
002252.SZ,20091020,27.27,27.45,27.19,27.43,27.2,0.23,0.8456,13156.41,35931.8372
002252.SZ,20091021,27.45,27.66,27.16,27.44,27.43,0.01,0.0365,12286.5,33635.6679
002252.SZ,20091022,27.31,27.63,27.0,27.3,27.44,-0.14,-0.5102,12357.15,33787.4506
002252.SZ,20091023,27.34,28.15,27.34,27.72,27.3,0.42,1.5385,23779.94,66205.0469
002252.SZ,20091026,27.8,28.42,27.79,28.03,27.72,0.31,1.1183,17423.47,48868.9612
002252.SZ,20091027,27.8,28.02,27.31,27.34,28.03,-0.69,-2.4616,17293.09,47707.0322
002252.SZ,20091028,27.23,30.07,27.23,30.07,27.34,2.73,9.9854,74038.87,219868.5643
002252.SZ,20091029,29.97,32.03,29.73,31.0,30.07,0.93,3.0928,87261.94,271724.2559
002252.SZ,20091030,31.11,31.95,30.57,31.21,31.0,0.21,0.6774,51130.84,160124.8198
002252.SZ,20091102,30.58,33.2,30.41,32.75,31.21,1.54,4.9343,54257.33,175025.0675
002252.SZ,20091103,32.68,32.8,31.0,32.2,32.75,-0.55,-1.6794,46122.4,147465.0029
002252.SZ,20091104,31.99,33.7,31.81,32.59,32.2,0.39,1.2112,36684.84,120753.2291
002252.SZ,20091105,32.05,32.8,31.7,32.11,32.59,-0.48,-1.4728,26820.03,86297.6281
002252.SZ,20091106,32.45,33.11,32.13,32.45,32.11,0.34,1.0589,24153.06,78497.7252
002252.SZ,20091109,32.5,33.36,32.26,33.12,32.45,0.67,2.0647,23930.92,78753.7318
002252.SZ,20091110,33.19,33.5,32.71,32.75,33.12,-0.37,-1.1171,19402.6,64199.3867
002252.SZ,20091111,32.6,32.6,31.8,32.37,32.75,-0.38,-1.1603,18948.39,61002.0096
002252.SZ,20091112,32.38,32.95,32.0,32.26,32.37,-0.11,-0.3398,12244.32,39781.2911
002252.SZ,20091113,32.1,33.11,32.08,32.94,32.26,0.68,2.1079,15588.63,50841.6647
002252.SZ,20091116,33.18,33.98,32.94,32.97,32.94,0.03,0.0911,19447.14,64846.1301
002252.SZ,20091117,33.06,33.4,32.5,33.35,32.97,0.38,1.1526,20252.59,66700.2425
002252.SZ,20091118,33.45,34.5,33.01,34.42,33.35,1.07,3.2084,20650.87,69423.6895
002252.SZ,20091119,34.95,35.46,34.55,34.6,34.42,0.18,0.523,24694.5,86526.0562
002252.SZ,20091120,34.6,34.65,34.0,34.39,34.6,-0.21,-0.6069,16994.66,58306.3289
002252.SZ,20091123,34.45,34.8,34.23,34.61,34.39,0.22,0.6397,14220.49,49086.3692
002252.SZ,20091124,34.67,34.88,31.98,31.98,34.61,-2.63,-7.599,30307.71,101550.881
002252.SZ,20091125,32.12,33.1,31.71,33.02,31.98,1.04,3.252,21171.64,68765.6855
002252.SZ,20091126,32.81,33.36,30.5,30.89,33.02,-2.13,-6.4506,25731.77,81714.931
002252.SZ,20091127,31.05,32.01,30.76,31.11,30.89,0.22,0.7122,23920.98,75189.5961
002252.SZ,20091130,31.3,32.18,31.3,32.1,31.11,0.99,3.1823,14879.24,47397.2274
002252.SZ,20091201,32.18,32.68,32.0,32.66,32.1,0.56,1.7445,17350.01,56194.9608
002252.SZ,20091202,32.78,33.79,32.48,33.36,32.66,0.7,2.1433,18127.74,60464.7974
002252.SZ,20091203,33.3,33.78,32.8,33.58,33.36,0.22,0.6595,14126.03,47073.27
002252.SZ,20091204,33.45,34.18,32.18,32.8,33.58,-0.78,-2.3228,21166.05,70180.2786
002252.SZ,20091207,32.78,34.0,32.6,33.7,32.8,0.9,2.7439,13283.57,44467.4042
002252.SZ,20091208,33.68,34.04,33.05,33.78,33.7,0.08,0.2374,14344.04,48187.5323
002252.SZ,20091209,33.58,34.2,33.21,33.4,33.78,-0.38,-1.1249,12548.72,42332.1205
002252.SZ,20091210,33.48,36.74,33.48,36.74,33.4,3.34,10.0,55382.0,198622.7936
002252.SZ,20091211,36.99,37.47,36.0,36.24,36.74,-0.5,-1.3609,32452.41,118840.8008
002252.SZ,20091214,36.35,36.89,35.51,35.93,36.24,-0.31,-0.8554,28904.41,104951.6524
002252.SZ,20091215,36.3,37.44,36.08,36.51,35.93,0.58,1.6142,16173.24,59439.4785
002252.SZ,20091216,36.5,36.58,35.61,35.66,36.51,-0.85,-2.3281,16529.04,59558.5744
002252.SZ,20091217,35.5,35.7,33.78,33.98,35.66,-1.68,-4.7112,20981.06,72570.1532
002252.SZ,20091218,33.51,33.8,31.82,32.75,33.98,-1.23,-3.6198,16252.86,53602.5225
002252.SZ,20091221,33.0,33.78,32.56,33.5,32.75,0.75,2.2901,9113.26,30344.2966
002252.SZ,20091222,33.5,33.79,32.2,32.71,33.5,-0.79,-2.3582,12197.59,40135.9207
002252.SZ,20091223,32.71,33.61,32.7,33.25,32.71,0.54,1.6509,9041.27,30029.0863
002252.SZ,20091224,33.3,35.25,33.3,34.81,33.25,1.56,4.6917,19192.43,66886.2578
002252.SZ,20091225,34.85,35.68,34.61,35.0,34.81,0.19,0.5458,13035.83,45861.783
002252.SZ,20091228,35.21,35.65,35.03,35.29,35.0,0.29,0.8286,8974.29,31675.2431
002252.SZ,20091229,35.32,36.67,35.12,35.79,35.29,0.5,1.4168,15271.65,55050.4291
002252.SZ,20091230,35.8,36.63,35.7,35.99,35.79,0.2,0.5588,12865.67,46514.0873
002252.SZ,20091231,35.97,37.66,35.97,37.08,35.99,1.09,3.0286,20951.07,77269.6662
002252.SZ,20100104,37.0,37.65,36.88,36.99,37.08,-0.09,-0.24,16443.3,61088.861
002252.SZ,20100105,37.0,37.7,36.31,37.7,36.99,0.71,1.92,19957.48,73798.5103
002252.SZ,20100107,37.1,37.55,36.0,36.35,37.7,-1.35,-3.58,19531.39,71587.7749
002252.SZ,20100108,36.3,37.25,36.05,36.69,36.35,0.34,0.94,12289.44,45100.1531
002252.SZ,20100111,36.5,37.46,36.08,37.4,36.69,0.71,1.94,13226.05,48655.4442
002252.SZ,20100112,37.36,38.8,37.35,38.77,37.4,1.37,3.66,16846.48,64438.5377
002252.SZ,20100113,38.09,40.19,38.0,38.95,38.77,0.18,0.46,18297.03,71758.0276
002252.SZ,20100114,38.91,39.8,38.75,39.33,38.95,0.38,0.98,10459.11,41196.1893
002252.SZ,20100115,39.23,39.75,38.66,38.92,39.33,-0.41,-1.04,10949.7,42631.6299
002252.SZ,20100118,38.85,39.38,38.51,38.9,38.92,-0.02,-0.05,11563.83,44924.1294
002252.SZ,20100119,39.09,39.09,38.25,38.48,38.9,-0.42,-1.08,11437.35,44045.1645
002252.SZ,20100120,38.58,38.58,36.12,36.28,38.48,-2.2,-5.72,19278.71,71567.8392
002252.SZ,20100121,36.36,37.35,36.36,36.94,36.28,0.66,1.82,9429.3,34850.3477
002252.SZ,20100122,36.68,38.18,36.32,37.0,36.94,0.06,0.16,18079.65,67275.1551
002252.SZ,20100125,37.03,37.5,36.56,36.97,37.0,-0.03,-0.08,12054.23,44766.7011
002252.SZ,20100126,36.97,37.11,35.11,35.52,36.97,-1.45,-3.92,14421.54,51971.5195
002252.SZ,20100127,35.53,35.8,34.79,35.01,35.52,-0.51,-1.44,7991.34,28104.0235
002252.SZ,20100128,35.0,35.36,34.7,35.03,35.01,0.02,0.06,7341.25,25738.9807
002252.SZ,20100129,35.0,35.99,34.8,35.4,35.03,0.37,1.06,8371.72,29765.7471
002252.SZ,20100201,35.4,36.25,35.07,36.2,35.4,0.8,2.26,11157.04,39910.9325
002252.SZ,20100202,36.18,36.32,35.06,35.11,36.2,-1.09,-3.01,8215.42,29339.0203
002252.SZ,20100203,35.17,35.44,33.31,34.45,35.11,-0.66,-1.88,13852.22,47138.8326
002252.SZ,20100204,34.39,34.98,33.7,34.66,34.45,0.21,0.61,7193.33,24835.2285
002252.SZ,20100205,34.01,34.4,33.8,34.04,34.66,-0.62,-1.79,7127.56,24280.5237
002252.SZ,20100208,34.28,34.6,33.9,34.0,34.04,-0.04,-0.12,6161.44,21124.3778
002252.SZ,20100209,34.08,34.24,33.48,33.7,34.0,-0.3,-0.88,6611.72,22321.0746
002252.SZ,20100210,33.95,34.54,33.73,34.52,33.7,0.82,2.43,8271.95,28225.2666
002252.SZ,20100211,34.55,34.7,34.28,34.5,34.52,-0.02,-0.06,5132.73,17704.6535
002252.SZ,20100212,34.7,35.28,34.48,35.15,34.5,0.65,1.88,5553.95,19435.2364
002252.SZ,20100222,35.01,35.45,35.01,35.2,35.15,0.05,0.14,6596.89,23259.2978
002252.SZ,20100223,35.29,35.29,34.2,34.87,35.2,-0.33,-0.94,8108.68,28076.9037
002252.SZ,20100224,34.79,35.98,34.51,35.98,34.87,1.11,3.18,8399.26,29917.325
002252.SZ,20100225,37.11,39.58,37.11,39.4,35.98,3.42,9.51,58579.07,225973.7231
002252.SZ,20100226,39.88,40.99,39.41,39.44,39.4,0.04,0.1,37742.77,151592.7148
002252.SZ,20100301,40.0,42.8,40.0,41.69,39.44,2.25,5.7,35322.67,147061.7708
002252.SZ,20100302,41.5,42.0,41.0,41.69,41.69,0.0,0.0,15732.81,65295.6688
002252.SZ,20100303,41.88,42.38,41.3,41.88,41.69,0.19,0.46,14520.06,60789.8777
002252.SZ,20100304,41.99,42.35,39.9,40.02,41.88,-1.86,-4.44,21579.56,88735.6369
002252.SZ,20100305,40.08,42.09,40.08,41.18,40.02,1.16,2.9,19657.5,80801.7917
002252.SZ,20100308,41.32,43.08,40.72,42.93,41.18,1.75,4.25,22657.07,95529.8874
002252.SZ,20100309,42.9,43.83,42.52,42.79,42.93,-0.14,-0.33,21280.16,91429.5337
002252.SZ,20100310,42.65,42.98,41.27,41.64,42.79,-1.15,-2.69,10834.45,45456.4415
002252.SZ,20100311,41.88,41.95,40.8,41.57,41.64,-0.07,-0.17,9060.55,37369.2691
002252.SZ,20100312,41.57,41.88,40.4,40.55,41.57,-1.02,-2.45,9655.23,39703.3293
002252.SZ,20100315,40.51,41.84,40.51,41.14,40.55,0.59,1.46,10828.81,44717.4578
002252.SZ,20100316,41.0,41.3,40.38,40.9,41.14,-0.24,-0.58,6243.29,25444.7664
002252.SZ,20100317,41.2,42.38,40.92,42.33,40.9,1.43,3.5,8845.25,36961.1495
002252.SZ,20100318,42.32,42.66,41.76,42.1,42.33,-0.23,-0.54,7362.4,30985.8885
002252.SZ,20100319,42.06,42.26,41.7,42.0,42.1,-0.1,-0.24,4476.94,18789.1303
002252.SZ,20100322,42.21,42.8,41.8,42.62,42.0,0.62,1.48,10808.45,45813.7295
002252.SZ,20100323,42.6,42.6,41.01,41.4,42.62,-1.22,-2.86,16237.07,67418.0838
002252.SZ,20100324,41.15,42.38,41.15,41.9,41.4,0.5,1.21,9312.41,38948.0138
002252.SZ,20100325,41.91,42.7,41.73,42.17,41.9,0.27,0.64,9984.31,42185.2308
002252.SZ,20100326,41.8,42.1,40.88,41.59,42.17,-0.58,-1.38,11246.12,46542.2887
002252.SZ,20100329,41.75,42.17,41.12,41.48,41.59,-0.11,-0.26,11935.59,49635.0969
002252.SZ,20100330,41.5,41.65,40.94,41.4,41.48,-0.08,-0.19,11391.2,47040.4179
002252.SZ,20100331,41.36,44.78,41.0,43.98,41.4,2.58,6.23,24980.07,107566.7835
002252.SZ,20100401,43.99,44.48,43.5,44.25,43.98,0.27,0.61,15595.48,68628.5206
002252.SZ,20100402,43.99,45.23,43.82,44.5,44.25,0.25,0.57,13834.91,61658.5459
002252.SZ,20100406,44.68,44.95,44.01,44.9,44.5,0.4,0.9,12414.26,55309.5912
002252.SZ,20100407,44.7,46.6,44.5,45.27,44.9,0.37,0.82,14688.94,67256.7875
002252.SZ,20100408,43.42,44.1,42.5,42.95,45.27,-2.32,-5.12,47743.4,206806.4685
002252.SZ,20100409,43.11,44.28,43.11,44.0,42.95,1.05,2.44,21147.86,92672.8758
002252.SZ,20100412,44.44,45.88,44.44,45.47,44.0,1.47,3.34,19129.55,86723.3743
002252.SZ,20100413,45.92,45.92,42.8,44.03,45.47,-1.44,-3.17,25119.0,110843.9057
002252.SZ,20100414,44.08,44.15,43.3,43.98,44.03,-0.05,-0.11,10817.25,47222.4298
002252.SZ,20100415,44.0,44.2,42.2,42.88,43.98,-1.1,-2.5,18925.57,80958.4786
002252.SZ,20100416,42.9,43.59,42.52,42.95,42.88,0.07,0.16,7778.33,33564.5565
002252.SZ,20100419,42.6,43.35,41.85,42.1,42.95,-0.85,-1.98,13278.53,56381.9528
002252.SZ,20100420,42.22,45.48,41.48,45.1,42.1,3.0,7.13,26009.89,114480.6961
002252.SZ,20100421,45.7,47.05,45.1,46.51,45.1,1.41,3.13,25893.83,119764.1349
002252.SZ,20100422,46.16,46.85,46.0,46.5,46.51,-0.01,-0.02,12279.78,57048.9121
002252.SZ,20100423,46.27,46.65,44.88,45.37,46.5,-1.13,-2.43,12210.92,55746.119
002252.SZ,20100426,45.39,46.55,44.01,46.0,45.37,0.63,1.39,13088.95,59514.3619
002252.SZ,20100427,45.83,45.97,44.19,45.5,46.0,-0.5,-1.09,9335.74,42049.041
002252.SZ,20100429,44.9,45.45,43.66,44.08,45.5,-1.42,-3.12,21536.19,95060.0948
002252.SZ,20100430,44.05,44.13,41.09,41.52,44.08,-2.56,-5.81,19308.99,80955.2618
002252.SZ,20100504,41.09,43.2,40.72,42.7,41.52,1.18,2.84,9311.15,39596.7579
002252.SZ,20100505,42.01,43.6,42.01,43.48,42.7,0.78,1.83,7836.32,33831.4638
002252.SZ,20100506,43.47,43.98,42.5,42.6,43.48,-0.88,-2.02,6102.1,26285.2125
002252.SZ,20100507,42.0,42.09,41.1,41.79,42.6,-0.81,-1.9,8774.44,36621.158
002252.SZ,20100510,41.31,42.0,39.0,40.09,41.79,-1.7,-4.07,11906.07,47750.621
002252.SZ,20100511,40.99,41.19,39.51,39.85,40.09,-0.24,-0.6,9414.37,37763.0083
002252.SZ,20100512,39.78,39.99,37.77,38.18,39.85,-1.67,-4.19,7620.13,29458.973
002252.SZ,20100513,38.1,39.9,38.0,39.58,38.18,1.4,3.67,8410.51,32727.1634
002252.SZ,20100514,39.26,41.6,39.03,41.6,39.58,2.02,5.1,11397.31,46204.3625
002252.SZ,20100517,40.75,41.7,40.45,41.0,41.6,-0.6,-1.44,12842.87,52711.4375
002252.SZ,20100519,40.29,40.79,39.6,40.7,40.25,0.45,1.12,14765.7,59416.7901
002252.SZ,20100520,40.32,41.0,39.4,39.42,40.7,-1.28,-3.15,14261.43,57470.3818
002252.SZ,20100521,38.2,39.81,38.0,39.65,39.42,0.23,0.58,11936.47,46215.3762
002252.SZ,20100524,39.6,41.9,39.6,41.13,39.65,1.48,3.73,9555.49,38989.9624
002252.SZ,20100525,41.0,41.47,40.8,41.28,41.13,0.15,0.36,10573.86,43422.7657
002252.SZ,20100526,41.27,41.41,40.88,41.05,41.28,-0.23,-0.56,8165.89,33550.5703
002252.SZ,20100527,40.81,41.97,40.79,41.94,41.05,0.89,2.17,8652.01,35921.8256
002252.SZ,20100528,42.05,43.5,41.69,43.29,41.94,1.35,3.22,19031.41,80946.6979
002252.SZ,20100531,42.9,44.5,42.3,42.75,43.29,-0.54,-1.25,13121.86,56884.1612
002252.SZ,20100601,42.58,43.2,41.51,43.01,42.75,0.26,0.61,11918.41,50363.597
002252.SZ,20100602,43.1,43.1,41.36,42.09,43.01,-0.92,-2.14,7117.1,29852.8883
002252.SZ,20100603,42.25,44.87,42.11,43.38,42.09,1.29,3.06,21691.55,95505.808
002252.SZ,20100604,43.05,44.91,43.01,44.6,43.38,1.22,2.81,13970.49,61815.9802
002252.SZ,20100607,43.79,45.26,43.58,45.18,44.6,0.58,1.3,13902.67,62249.4338
002252.SZ,20100608,45.0,45.6,44.3,45.52,45.18,0.34,0.75,8455.0,38047.2129
002252.SZ,20100609,45.54,45.92,44.86,45.3,45.52,-0.22,-0.48,7473.23,33873.5596
002252.SZ,20100610,45.8,46.62,45.31,46.26,45.3,0.96,2.12,9909.42,45774.3521
002252.SZ,20100611,46.7,47.9,45.82,47.72,46.26,1.46,3.16,14268.74,66915.6757
002252.SZ,20100617,48.16,48.16,43.9,44.09,47.72,-3.63,-7.61,28557.91,130175.8786
002252.SZ,20100618,43.6,43.78,42.0,42.3,44.09,-1.79,-4.06,19469.92,83058.3272
002252.SZ,20100621,42.01,43.18,42.0,43.13,42.3,0.83,1.96,7866.15,33561.7211
002252.SZ,20100622,43.14,44.15,42.89,43.25,43.13,0.12,0.28,8670.91,37780.1723
002252.SZ,20100623,42.97,44.8,42.88,43.81,43.25,0.56,1.29,12500.44,55253.9163
002252.SZ,20100624,43.53,44.44,43.4,43.76,43.81,-0.05,-0.11,3850.52,16886.5294
002252.SZ,20100625,43.7,44.05,42.01,43.01,43.76,-0.75,-1.71,6064.12,26086.0024
002252.SZ,20100628,42.88,43.2,42.05,42.31,43.01,-0.7,-1.63,4889.52,20741.2947
002252.SZ,20100629,42.31,42.57,39.91,40.08,42.31,-2.23,-5.27,9053.2,36817.2879
002252.SZ,20100630,39.71,41.55,39.1,41.5,40.08,1.42,3.54,7867.95,31971.0578
002252.SZ,20100701,41.35,41.74,40.76,40.9,41.5,-0.6,-1.45,4461.98,18396.8354
002252.SZ,20100702,40.69,40.87,38.08,39.89,40.9,-1.01,-2.47,11201.93,43952.7405
002252.SZ,20100705,39.03,39.85,39.0,39.58,39.89,-0.31,-0.78,5558.01,21790.6568
002252.SZ,20100706,39.2,40.61,39.2,40.21,39.58,0.63,1.59,7042.55,28281.5371
002252.SZ,20100707,40.38,40.65,39.85,40.38,40.21,0.17,0.42,2850.29,11478.2883
002252.SZ,20100708,40.43,40.8,39.2,40.2,40.38,-0.18,-0.45,6429.61,25744.2554
002252.SZ,20100709,40.45,41.54,39.6,40.8,40.2,0.6,1.49,18248.52,73985.9251
002252.SZ,20100712,40.88,42.38,40.7,41.57,40.8,0.77,1.89,7016.03,29174.7738
002252.SZ,20100713,41.51,41.6,40.5,40.91,41.57,-0.66,-1.59,6278.54,25711.176
002252.SZ,20100714,40.99,41.65,40.7,41.1,40.91,0.19,0.46,6422.29,26391.411
002252.SZ,20100715,41.09,41.28,40.0,40.11,41.1,-0.99,-2.41,4019.26,16370.1005
002252.SZ,20100716,40.1,40.1,38.92,38.98,40.11,-1.13,-2.82,12658.22,49620.4548
002252.SZ,20100719,38.39,40.22,38.39,40.08,38.98,1.1,2.82,5740.84,22645.1779
002252.SZ,20100720,40.0,40.95,39.98,40.93,40.08,0.85,2.12,9731.4,39602.4212
002252.SZ,20100721,41.2,42.07,41.18,41.38,40.93,0.45,1.1,9861.34,41077.9606
002252.SZ,20100722,41.7,42.3,41.41,42.3,41.38,0.92,2.22,10100.05,42520.9979
002252.SZ,20100723,42.3,43.83,42.3,43.58,42.3,1.28,3.03,19390.68,83933.7495
002252.SZ,20100726,43.71,44.66,43.36,43.67,43.58,0.09,0.21,12699.11,55824.4928
002252.SZ,20100727,43.6,44.48,43.6,43.79,43.67,0.12,0.27,6508.41,28635.529
002252.SZ,20100728,43.61,44.3,43.0,44.22,43.79,0.43,0.98,10654.79,46599.3497
002252.SZ,20100729,44.06,45.24,44.05,45.0,44.22,0.78,1.76,12906.32,57679.6663
002252.SZ,20100730,44.82,45.8,44.69,45.08,45.0,0.08,0.18,10054.11,45544.562
002252.SZ,20100802,45.01,45.8,44.87,45.75,45.08,0.67,1.49,7628.45,34507.433
002252.SZ,20100803,45.96,47.3,45.8,46.65,45.75,0.9,1.97,22383.78,104225.4466
002252.SZ,20100804,46.58,47.1,46.31,47.0,46.65,0.35,0.75,10453.3,48878.3122
002252.SZ,20100805,47.18,48.5,46.9,47.4,47.0,0.4,0.85,14451.68,69094.7588
002252.SZ,20100806,47.35,48.5,46.88,48.28,47.4,0.88,1.86,11593.61,55261.2621
002252.SZ,20100809,48.3,49.48,47.7,49.29,48.28,1.01,2.09,19350.46,94069.7318
002252.SZ,20100810,49.05,49.5,48.0,48.0,49.29,-1.29,-2.62,15143.0,73697.8085
002252.SZ,20100811,47.88,49.8,47.86,49.6,48.0,1.6,3.33,14070.83,69018.0316
002252.SZ,20100812,48.97,49.97,48.88,49.03,49.6,-0.57,-1.15,13167.97,64886.9999
002252.SZ,20100813,48.9,49.87,48.9,49.48,49.03,0.45,0.92,8901.3,43979.2292
002252.SZ,20100816,49.8,51.47,49.61,50.6,49.48,1.12,2.26,23694.87,120467.5823
002252.SZ,20100817,50.9,50.93,49.75,50.3,50.6,-0.3,-0.59,11019.34,55250.6502
002252.SZ,20100818,50.32,50.49,48.51,49.18,50.3,-1.12,-2.23,22319.87,109974.2737
002252.SZ,20100819,49.45,49.5,48.68,48.75,49.18,-0.43,-0.87,15725.63,77218.6171
002252.SZ,20100820,48.85,49.07,47.71,48.31,48.75,-0.44,-0.9,15299.34,74061.2235
002252.SZ,20100823,48.48,50.0,48.48,49.65,48.31,1.34,2.77,14661.25,72385.1594
002252.SZ,20100824,49.56,49.86,48.7,49.23,49.65,-0.42,-0.85,15215.39,74612.0411
002252.SZ,20100825,49.95,53.0,49.95,50.66,49.23,1.43,2.9,44832.52,229615.4471
002252.SZ,20100826,50.9,52.15,50.85,51.9,50.66,1.24,2.45,22682.93,116879.4957
002252.SZ,20100827,51.9,55.93,51.1,55.4,51.9,3.5,6.74,27567.17,147309.6011
002252.SZ,20100830,55.1,60.5,55.05,59.68,55.4,4.28,7.73,39037.54,224381.7547
002252.SZ,20100831,59.21,60.4,58.39,59.48,59.68,-0.2,-0.34,24054.21,143240.7421
002252.SZ,20100901,59.48,59.8,57.0,58.18,59.48,-1.3,-2.19,28482.51,165744.2365
002252.SZ,20100902,58.45,61.71,58.01,59.4,58.18,1.22,2.1,25009.51,150517.5491
002252.SZ,20100903,59.68,61.0,57.8,59.08,59.4,-0.32,-0.54,21728.72,128597.9808
002252.SZ,20100906,59.08,59.18,56.9,58.2,59.08,-0.88,-1.49,16585.78,95809.7724
002252.SZ,20100907,58.0,59.58,57.71,58.65,58.2,0.45,0.77,16396.81,96352.2926
002252.SZ,20100908,58.66,59.4,58.03,59.33,58.65,0.68,1.16,12427.43,72835.3658
002252.SZ,20100909,59.88,61.49,58.18,58.49,59.33,-0.84,-1.42,20603.29,122629.2529
002252.SZ,20100910,58.41,62.46,58.2,61.81,58.49,3.32,5.68,25416.87,153315.2406
002252.SZ,20100913,61.75,61.75,60.35,61.0,61.81,-0.81,-1.31,18806.28,114509.7953
002252.SZ,20100915,60.69,61.48,58.4,58.6,61.0,-2.4,-3.93,18757.95,111831.3359
002252.SZ,20100916,58.2,58.78,57.12,57.7,58.6,-0.9,-1.54,12675.3,73115.7036
002252.SZ,20100917,58.18,59.35,57.5,58.4,57.7,0.7,1.21,11089.63,64981.4325
002252.SZ,20100920,58.37,58.79,57.18,58.36,58.4,-0.04,-0.07,10316.8,59834.037
002252.SZ,20100921,58.11,58.84,57.19,58.4,58.36,0.04,0.07,8044.87,46621.758
