ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002603.SZ,20120911,28.5,29.15,27.9,29.06,27.73,1.33,4.8,75590.79,216096.0677
002603.SZ,20120912,28.57,28.8,27.91,28.35,29.06,-0.71,-2.44,27083.08,76568.4744
002603.SZ,20120913,28.35,29.24,27.94,27.96,28.35,-0.39,-1.38,31021.23,88924.665
002603.SZ,20120917,29.8,29.97,28.16,28.23,27.96,0.27,0.97,34813.3,100063.5388
002603.SZ,20120918,27.93,28.39,27.6,28.33,28.23,0.1,0.35,20709.64,58095.7854
002603.SZ,20120919,28.42,28.7,27.98,28.22,28.33,-0.11,-0.39,11841.91,33606.7794
002603.SZ,20120920,27.95,28.22,26.5,26.81,28.22,-1.41,-5.0,21961.22,59521.3306
002603.SZ,20120921,26.95,27.0,26.31,26.73,26.81,-0.08,-0.3,9974.59,26617.7587
002603.SZ,20120924,27.52,27.64,26.9,27.35,26.73,0.62,2.32,25305.68,69098.4495
002603.SZ,20120925,27.1,27.8,27.01,27.02,27.35,-0.33,-1.21,23225.34,63711.3594
002603.SZ,20120926,27.02,27.3,26.56,26.91,27.02,-0.11,-0.41,9719.48,26134.1688
002603.SZ,20120927,26.91,27.7,26.9,27.5,26.91,0.59,2.19,12452.41,34075.9755
002603.SZ,20120928,27.46,27.75,27.12,27.73,27.5,0.23,0.84,13672.03,37540.6972
002603.SZ,20121008,27.77,27.96,27.41,27.64,27.73,-0.09,-0.32,10613.41,29287.8856
002603.SZ,20121009,27.64,28.0,27.6,28.0,27.64,0.36,1.3,29162.34,81155.2804
002603.SZ,20121010,28.02,28.02,27.46,27.79,28.0,-0.21,-0.75,13545.21,37461.1433
002603.SZ,20121011,27.7,27.7,26.72,27.0,27.79,-0.79,-2.84,21248.73,57872.2415
002603.SZ,20121012,27.05,27.26,26.83,27.13,27.0,0.13,0.48,13355.38,36121.0123
002603.SZ,20121015,27.2,27.2,26.01,26.47,27.13,-0.66,-2.43,11074.81,29465.7391
002603.SZ,20121016,26.44,27.09,26.37,26.8,26.47,0.33,1.25,10840.31,29074.5738
002603.SZ,20121017,26.97,26.97,26.45,26.75,26.8,-0.05,-0.19,5816.88,15492.7734
002603.SZ,20121018,26.72,27.0,26.6,26.95,26.75,0.2,0.75,9043.17,24278.0366
002603.SZ,20121019,26.95,27.15,26.73,27.05,26.95,0.1,0.37,6463.27,17423.0077
002603.SZ,20121022,27.05,27.1,26.7,26.99,27.05,-0.06,-0.22,6719.53,18053.8313
002603.SZ,20121023,26.99,26.99,26.54,26.74,26.99,-0.25,-0.93,5151.66,13748.3338
002603.SZ,20121024,26.74,26.75,26.15,26.29,26.74,-0.45,-1.68,10988.1,28990.9152
002603.SZ,20121025,26.32,26.32,24.98,25.1,26.29,-1.19,-4.53,28311.7,72191.2742
002603.SZ,20121026,25.1,25.27,24.8,25.0,25.1,-0.1,-0.4,15146.34,37841.388
002603.SZ,20121029,23.88,24.96,23.6,24.8,25.0,-0.2,-0.8,12056.7,29648.281
002603.SZ,20121030,24.7,25.3,24.43,24.55,24.8,-0.25,-1.01,5175.14,12783.3543
002603.SZ,20121031,24.55,24.79,23.7,24.56,24.55,0.01,0.04,18219.45,43992.0096
002603.SZ,20121101,24.2,24.8,24.2,24.76,24.56,0.2,0.81,6325.83,15569.6355
002603.SZ,20121102,24.74,24.89,24.26,24.54,24.76,-0.22,-0.89,9968.7,24362.5157
002603.SZ,20121105,24.42,24.57,24.01,24.3,24.54,-0.24,-0.98,7072.21,17157.8371
002603.SZ,20121106,24.11,24.84,23.6,24.8,24.3,0.5,2.06,19330.6,47240.3404
002603.SZ,20121107,24.7,24.99,24.25,24.3,24.8,-0.5,-2.02,9821.08,24046.6084
002603.SZ,20121108,23.89,24.68,23.79,24.25,24.3,-0.05,-0.21,7174.48,17318.4376
002603.SZ,20121109,24.11,24.15,23.66,23.9,24.25,-0.35,-1.44,6174.4,14730.5387
002603.SZ,20121112,23.85,23.98,22.61,22.95,23.9,-0.95,-3.97,10954.65,25259.2121
002603.SZ,20121113,22.68,23.28,22.6,22.84,22.95,-0.11,-0.48,10338.25,23689.7274
002603.SZ,20121114,22.89,22.97,21.79,21.9,22.84,-0.94,-4.12,16472.19,36508.7309
002603.SZ,20121115,21.84,21.96,21.33,21.87,21.9,-0.03,-0.14,11791.83,25673.1104
002603.SZ,20121116,21.8,21.8,20.99,21.2,21.87,-0.67,-3.06,10933.13,23319.8024
002603.SZ,20121119,21.3,21.3,20.0,21.2,21.2,0.0,0.0,14178.53,29459.5946
002603.SZ,20121120,21.01,21.32,20.83,21.15,21.2,-0.05,-0.24,9108.62,19223.7459
002603.SZ,20121121,21.15,21.43,21.04,21.36,21.15,0.21,0.99,5540.63,11775.9538
002603.SZ,20121122,21.23,21.49,21.0,21.1,21.36,-0.26,-1.22,4579.73,9661.8928
002603.SZ,20121123,21.14,21.5,21.08,21.18,21.1,0.08,0.38,2601.15,5527.6466
002603.SZ,20121126,21.18,21.28,20.95,21.14,21.18,-0.04,-0.19,3874.37,8158.5822
002603.SZ,20121127,20.95,21.13,20.45,20.68,21.14,-0.46,-2.18,10216.17,21119.5508
002603.SZ,20121128,20.68,20.8,20.01,20.6,20.68,-0.08,-0.39,9432.78,19268.6534
002603.SZ,20121129,20.49,21.19,20.35,20.93,20.6,0.33,1.6,10413.76,21801.3869
002603.SZ,20121130,20.9,21.25,20.46,21.12,20.93,0.19,0.91,5603.36,11785.7909
002603.SZ,20121203,21.12,21.17,20.75,20.98,21.12,-0.14,-0.66,4529.02,9497.5679
002603.SZ,20121204,20.95,21.09,20.61,21.09,20.98,0.11,0.52,3835.33,8015.133
002603.SZ,20121205,20.91,21.8,20.83,21.6,21.09,0.51,2.42,12941.93,27687.3188
002603.SZ,20121206,21.54,21.54,20.88,20.95,21.6,-0.65,-3.01,7891.26,16732.7382
002603.SZ,20121207,20.9,21.29,20.71,21.25,20.95,0.3,1.43,8442.8,17758.3464
002603.SZ,20121210,21.28,21.96,21.0,21.85,21.25,0.6,2.82,10386.97,22399.7909
002603.SZ,20121211,21.85,23.28,21.65,22.95,21.85,1.1,5.03,30197.45,67509.5629
002603.SZ,20121212,22.78,22.78,22.0,22.29,22.95,-0.66,-2.88,19269.98,42993.622
002603.SZ,20121213,22.23,22.23,21.71,21.94,22.29,-0.35,-1.57,9219.2,20194.6345
002603.SZ,20121214,21.94,22.5,21.73,22.5,21.94,0.56,2.55,39986.35,88849.2551
002603.SZ,20121217,22.49,22.49,21.39,21.8,22.5,-0.7,-3.11,37973.27,82694.5819
002603.SZ,20121218,21.77,21.8,21.34,21.69,21.8,-0.11,-0.5,38448.08,82826.5958
002603.SZ,20121219,21.6,21.67,21.39,21.66,21.69,-0.03,-0.14,9548.43,20558.2416
002603.SZ,20121220,21.65,21.65,21.36,21.64,21.66,-0.02,-0.09,9655.47,20746.8226
002603.SZ,20121221,21.59,22.1,21.54,21.78,21.64,0.14,0.65,25029.54,54439.5635
002603.SZ,20121224,21.79,22.18,21.65,22.08,21.78,0.3,1.38,17958.25,39508.0292
002603.SZ,20121225,22.1,22.7,22.1,22.6,22.08,0.52,2.36,32710.13,73701.9161
002603.SZ,20121226,22.51,22.99,22.4,22.93,22.6,0.33,1.46,20775.53,47103.8795
002603.SZ,20121227,22.8,23.05,22.4,22.55,22.93,-0.38,-1.66,16956.45,38489.54
002603.SZ,20121228,22.51,23.1,22.4,23.03,22.55,0.48,2.13,21277.26,48583.073
002603.SZ,20121231,23.14,23.38,22.8,23.27,23.03,0.24,1.04,16981.52,39258.3096
002603.SZ,20130104,23.42,24.3,23.11,23.93,23.27,0.66,2.84,27035.22,64252.2347
002603.SZ,20130107,24.32,24.95,24.26,24.55,23.93,0.62,2.59,27500.65,67635.1751
002603.SZ,20130108,24.53,25.18,24.02,24.3,24.55,-0.25,-1.02,39195.75,96314.9731
002603.SZ,20130109,24.45,24.78,23.99,24.45,24.3,0.15,0.62,20204.15,49289.6575
002603.SZ,20130110,24.45,24.65,23.99,24.17,24.45,-0.28,-1.15,12015.73,29134.9938
002603.SZ,20130111,24.2,24.4,23.8,23.95,24.17,-0.22,-0.91,10635.85,25659.5657
002603.SZ,20130114,24.36,25.99,24.35,25.9,23.95,1.95,8.14,52718.81,134865.5094
002603.SZ,20130115,25.9,26.38,25.58,25.75,25.9,-0.15,-0.58,30989.59,80457.6394
002603.SZ,20130116,25.76,25.99,25.08,25.5,25.75,-0.25,-0.97,27015.9,68501.5299
002603.SZ,20130117,25.5,25.7,25.33,25.59,25.5,0.09,0.35,11457.75,29280.1636
002603.SZ,20130118,25.7,26.25,25.29,25.93,25.59,0.34,1.33,19310.64,49665.2158
002603.SZ,20130121,25.79,26.19,25.61,25.93,25.93,0.0,0.0,17027.6,44114.6703
002603.SZ,20130122,25.95,25.95,25.06,25.12,25.93,-0.81,-3.12,11576.12,29350.2176
002603.SZ,20130123,25.01,25.11,24.4,24.6,25.12,-0.52,-2.07,18922.46,46507.8412
002603.SZ,20130124,24.56,25.27,23.87,24.15,24.6,-0.45,-1.83,13193.1,32305.9002
002603.SZ,20130125,24.4,25.12,24.0,24.81,24.15,0.66,2.73,20418.94,50366.7257
002603.SZ,20130128,24.95,25.15,24.5,24.95,24.81,0.14,0.56,16578.71,41095.3771
002603.SZ,20130129,24.9,24.9,24.4,24.6,24.95,-0.35,-1.4,20598.59,50692.5453
002603.SZ,20130130,24.56,25.18,24.39,24.85,24.6,0.25,1.02,15253.24,37689.6314
002603.SZ,20130131,24.8,24.82,24.3,24.55,24.85,-0.3,-1.21,14124.04,34627.386
002603.SZ,20130201,24.7,24.8,24.32,24.4,24.55,-0.15,-0.61,14336.62,35091.9063
002603.SZ,20130204,24.43,24.78,23.18,23.44,24.4,-0.96,-3.93,21613.46,51040.8547
002603.SZ,20130205,23.54,23.83,23.21,23.78,23.44,0.34,1.45,8159.4,19311.6501
002603.SZ,20130206,23.5,24.6,23.3,24.48,23.78,0.7,2.94,25880.04,61827.5641
002603.SZ,20130207,24.39,24.78,24.08,24.39,24.48,-0.09,-0.37,18326.61,44769.7976
002603.SZ,20130208,24.15,24.69,24.15,24.61,24.39,0.22,0.9,20400.59,50066.5422
002603.SZ,20130218,24.73,25.2,24.5,24.77,24.61,0.16,0.65,16680.82,41466.9413
002603.SZ,20130219,24.9,25.25,24.65,24.97,24.77,0.2,0.81,24399.53,60825.2787
002603.SZ,20130220,24.97,25.93,24.62,25.7,24.97,0.73,2.92,28468.77,72468.5172
002603.SZ,20130221,25.5,26.55,25.33,25.78,25.7,0.08,0.31,36077.17,93220.6293
002603.SZ,20130222,25.78,26.12,25.11,25.36,25.78,-0.42,-1.63,35922.61,92762.7429
002603.SZ,20130225,25.7,25.87,24.86,25.15,25.36,-0.21,-0.83,31184.11,78840.6679
002603.SZ,20130226,25.09,26.7,24.99,26.12,25.15,0.97,3.86,57519.71,149173.7125
002603.SZ,20130227,26.18,26.35,25.46,25.89,26.12,-0.23,-0.88,33961.76,88075.2767
002603.SZ,20130228,25.83,25.88,25.3,25.87,25.89,-0.02,-0.08,32570.77,83642.285
002603.SZ,20130301,25.64,26.78,25.64,26.56,25.87,0.69,2.67,31480.98,82972.8569
002603.SZ,20130304,26.52,27.39,25.97,26.5,26.56,-0.06,-0.23,29834.09,79874.6042
002603.SZ,20130305,26.57,26.76,25.45,26.21,26.5,-0.29,-1.09,39996.39,104835.6548
002603.SZ,20130306,26.4,26.69,25.89,26.35,26.21,0.14,0.53,31098.14,81914.0288
002603.SZ,20130307,26.45,26.49,25.2,25.86,26.35,-0.49,-1.86,49675.48,127197.457
002603.SZ,20130308,25.7,25.71,24.81,24.93,25.86,-0.93,-3.6,37893.8,95107.6236
002603.SZ,20130311,24.89,24.96,24.35,24.96,24.93,0.03,0.12,20237.94,49867.2738
002603.SZ,20130318,27.0,27.0,25.71,26.05,24.96,1.09,4.37,146625.01,386349.0965
002603.SZ,20130319,26.15,26.64,25.72,26.6,26.05,0.55,2.11,53299.42,139883.2989
002603.SZ,20130320,26.44,26.75,26.2,26.6,26.6,0.0,0.0,44958.46,119497.0684
002603.SZ,20130321,26.68,26.7,26.06,26.31,26.6,-0.29,-1.09,60417.52,158714.8787
002603.SZ,20130322,26.35,27.39,26.1,27.2,26.31,0.89,3.38,40871.09,108240.5461
002603.SZ,20130325,27.02,28.78,27.02,28.45,27.2,1.25,4.6,77945.67,218917.9429
002603.SZ,20130326,28.29,28.66,27.81,28.5,28.45,0.05,0.18,39667.9,112078.1547
002603.SZ,20130327,28.4,29.23,28.02,28.77,28.5,0.27,0.95,39470.01,113589.9016
002603.SZ,20130328,28.2,28.67,27.6,28.04,28.77,-0.73,-2.54,45660.21,129020.0295
002603.SZ,20130329,27.81,28.15,27.45,27.5,28.04,-0.54,-1.93,25115.76,69575.587
002603.SZ,20130401,28.19,28.5,27.79,28.25,27.5,0.75,2.73,38191.64,107368.1684
002603.SZ,20130402,28.3,28.31,26.3,26.55,28.25,-1.7,-6.02,42451.05,115238.0042
002603.SZ,20130403,27.11,27.8,26.65,26.96,26.55,0.41,1.54,51095.98,139158.5414
002603.SZ,20130408,29.66,29.66,29.66,29.66,26.96,2.7,10.01,82606.65,245011.3239
002603.SZ,20130409,30.7,30.8,28.93,29.5,29.66,-0.16,-0.54,293364.42,880465.6499
002603.SZ,20130410,28.1,28.89,27.28,27.66,29.5,-1.84,-6.24,130504.28,363799.9548
002603.SZ,20130411,27.46,27.93,26.52,27.41,27.66,-0.25,-0.9,113116.08,306951.6373
002603.SZ,20130412,27.18,27.7,26.65,27.11,27.41,-0.3,-1.09,74990.64,203235.4223
002603.SZ,20130415,28.1,28.49,27.11,27.14,27.11,0.03,0.11,88788.78,246428.5627
002603.SZ,20130416,26.2,26.29,25.5,25.92,27.14,-1.22,-4.5,71878.23,186319.7948
002603.SZ,20130417,26.14,26.5,25.9,26.37,25.92,0.45,1.74,43557.78,114186.48
002603.SZ,20130418,26.3,26.3,25.73,25.9,26.37,-0.47,-1.78,50803.5,131811.9823
002603.SZ,20130419,25.93,26.33,25.71,26.2,25.9,0.3,1.16,74516.64,194013.6681
002603.SZ,20130422,26.0,26.3,25.68,25.7,26.2,-0.5,-1.91,53897.42,139726.7505
002603.SZ,20130423,25.75,25.88,24.8,24.8,25.7,-0.9,-3.5,58117.26,146921.3071
002603.SZ,20130424,24.7,25.42,24.69,25.37,24.8,0.57,2.3,45505.0,114169.2273
002603.SZ,20130425,25.38,25.75,25.16,25.52,25.37,0.15,0.59,36356.25,92511.4105
002603.SZ,20130426,25.52,25.52,24.2,24.26,25.52,-1.26,-4.94,51893.64,127819.4075
002603.SZ,20130502,23.9,24.18,23.37,24.1,24.26,-0.16,-0.66,24090.52,57292.585
002603.SZ,20130503,24.09,24.69,24.03,24.45,24.1,0.35,1.45,29875.27,72883.5127
002603.SZ,20130506,24.53,24.98,24.3,24.84,24.45,0.39,1.6,30877.37,76248.9055
002603.SZ,20130507,24.84,24.9,24.49,24.61,24.84,-0.23,-0.93,23517.14,57944.0337
002603.SZ,20130508,24.65,24.98,24.61,24.85,24.61,0.24,0.98,22989.92,57020.606
002603.SZ,20130509,24.9,24.98,24.24,24.59,24.85,-0.26,-1.05,33009.62,80818.1324
002603.SZ,20130510,24.48,25.3,24.45,25.27,24.59,0.68,2.77,34784.55,87157.5297
002603.SZ,20130513,25.29,25.55,25.01,25.4,25.27,0.13,0.51,19597.72,49517.59
002603.SZ,20130514,25.38,25.39,24.86,25.05,25.4,-0.35,-1.38,18223.69,45694.7039
002603.SZ,20130515,25.05,25.5,25.02,25.41,25.05,0.36,1.44,22714.76,57235.4174
002603.SZ,20130516,25.41,25.99,25.12,25.61,25.41,0.2,0.79,41235.12,106138.5621
002603.SZ,20130517,25.6,25.96,25.5,25.84,25.61,0.23,0.9,28658.76,74007.8183
002603.SZ,20130520,25.9,25.93,24.82,25.03,25.84,-0.81,-3.13,40306.51,101214.0729
002603.SZ,20130521,25.03,25.29,24.88,25.28,25.03,0.25,1.0,25278.52,63450.5321
002603.SZ,20130522,25.28,25.84,25.16,25.55,25.28,0.27,1.07,27830.19,71093.3767
002603.SZ,20130523,25.39,25.53,25.01,25.15,25.55,-0.4,-1.57,21115.55,53211.3478
002603.SZ,20130524,25.26,25.34,24.94,25.23,25.15,0.08,0.32,20643.91,51815.4089
002603.SZ,20130527,25.23,25.79,25.12,25.74,25.23,0.51,2.02,29801.93,76197.3128
002603.SZ,20130528,25.81,25.87,25.52,25.7,25.74,-0.04,-0.16,32604.51,83865.063
002603.SZ,20130529,25.8,26.67,25.7,26.55,25.7,0.85,3.31,45203.74,119194.19
002603.SZ,20130530,26.5,29.21,26.3,28.45,26.55,1.9,7.16,120970.62,339644.9562
002603.SZ,20130531,28.4,28.8,27.9,27.95,28.45,-0.5,-1.76,39203.68,111092.0033
002603.SZ,20130603,27.92,28.22,27.3,27.43,27.95,-0.52,-1.86,34160.15,94597.2319
002603.SZ,20130604,27.43,27.58,26.32,26.6,27.43,-0.83,-3.03,39568.97,105913.0293
002603.SZ,20130605,26.44,26.82,26.07,26.37,26.6,-0.23,-0.86,29051.68,76628.7981
002603.SZ,20130606,26.33,26.58,26.14,26.4,26.37,0.03,0.11,16267.62,42905.5989
002603.SZ,20130607,26.5,26.56,25.11,25.46,26.3,-0.84,-3.19,31461.62,80728.726
002603.SZ,20130613,24.95,25.4,24.02,25.3,25.46,-0.16,-0.63,21082.39,52024.7196
002603.SZ,20130614,25.23,26.15,25.0,26.01,25.3,0.71,2.81,21657.04,55631.9768
002603.SZ,20130617,26.01,26.43,25.65,26.02,26.01,0.01,0.04,16034.84,41841.4122
002603.SZ,20130618,26.33,26.33,25.7,25.95,26.02,-0.07,-0.27,11672.07,30185.5609
002603.SZ,20130619,25.95,25.95,25.26,25.69,25.95,-0.26,-1.0,12650.77,32250.0553
002603.SZ,20130620,25.51,25.64,24.4,24.8,25.69,-0.89,-3.46,15050.3,37631.2216
002603.SZ,20130621,24.06,24.66,23.96,24.39,24.8,-0.41,-1.65,10580.32,25739.6441
002603.SZ,20130624,24.14,24.4,22.68,23.19,24.39,-1.2,-4.92,17004.74,40207.9216
002603.SZ,20130625,23.15,24.2,20.87,23.54,23.19,0.35,1.51,36020.67,79814.8717
002603.SZ,20130626,23.49,24.09,23.02,23.8,23.54,0.26,1.1,16681.0,39406.4854
002603.SZ,20130627,23.8,24.5,23.0,23.03,23.8,-0.77,-3.24,17509.47,41725.5385
002603.SZ,20130628,22.66,23.2,22.2,22.76,23.03,-0.27,-1.17,18046.14,40976.4774
002603.SZ,20130701,22.76,23.72,22.52,23.54,22.76,0.78,3.43,18133.19,41737.8694
002603.SZ,20130702,23.5,24.5,23.0,24.43,23.54,0.89,3.78,30290.62,72629.0028
002603.SZ,20130703,24.4,24.5,23.88,24.23,24.43,-0.2,-0.82,18399.12,44444.9525
002603.SZ,20130704,24.15,24.76,23.86,24.4,24.23,0.17,0.7,16880.78,41096.5759
002603.SZ,20130705,24.4,24.51,23.89,23.89,24.4,-0.51,-2.09,16851.88,40986.3919
002603.SZ,20130708,23.4,23.66,23.0,23.11,23.89,-0.78,-3.27,12993.52,30244.7856
002603.SZ,20130709,23.1,23.57,23.09,23.09,23.11,-0.02,-0.09,13378.93,31150.145
002603.SZ,20130710,23.1,23.75,23.1,23.73,23.09,0.64,2.77,17121.85,40183.515
002603.SZ,20130711,24.5,26.1,24.41,26.09,23.73,2.36,9.95,72000.02,185977.3985
002603.SZ,20130712,25.9,26.89,25.73,26.26,26.09,0.17,0.65,34306.08,90086.251
002603.SZ,20130715,26.6,28.8,26.6,27.85,26.26,1.59,6.05,53651.51,150240.6068
002603.SZ,20130716,27.67,29.19,27.41,28.34,27.85,0.49,1.76,45273.63,129114.8681
002603.SZ,20130717,28.24,29.05,28.01,28.24,28.34,-0.1,-0.35,43076.35,123112.6593
002603.SZ,20130718,28.03,28.59,27.76,28.29,28.24,0.05,0.18,30062.33,85059.5544
002603.SZ,20130719,28.29,30.8,28.29,30.41,28.29,2.12,7.49,53790.28,160481.9949
002603.SZ,20130722,30.05,32.28,30.0,32.15,30.41,1.74,5.72,48719.32,152015.0624
002603.SZ,20130723,32.15,34.15,31.57,32.15,32.15,0.0,0.0,52556.16,172064.5651
002603.SZ,20130724,31.77,33.8,31.73,32.63,32.15,0.48,1.49,33115.5,108739.8882
002603.SZ,20130725,32.69,33.6,32.0,33.09,32.63,0.46,1.41,47887.45,157340.6721
002603.SZ,20130726,32.79,33.19,30.95,32.04,33.09,-1.05,-3.17,33212.0,106142.6522
002603.SZ,20130729,31.7,32.78,31.25,31.85,32.04,-0.19,-0.59,22665.53,72806.072
002603.SZ,20130730,31.92,32.0,30.4,31.05,31.85,-0.8,-2.51,20183.8,63165.8053
002603.SZ,20130731,31.2,32.23,30.55,31.02,31.05,-0.03,-0.1,20931.99,65537.1895
002603.SZ,20130801,30.9,32.0,30.89,31.89,31.02,0.87,2.8,15111.16,47787.3352
002603.SZ,20130802,32.2,32.7,31.8,32.1,31.89,0.21,0.66,16976.39,54735.9656
002603.SZ,20130805,32.12,35.31,32.0,35.31,32.1,3.21,10.0,35889.87,122900.4816
002603.SZ,20130806,35.7,36.28,34.81,36.16,35.31,0.85,2.41,26146.24,93315.417
002603.SZ,20130807,36.15,36.16,34.22,35.17,36.16,-0.99,-2.74,28503.86,99486.3638
002603.SZ,20130808,35.0,35.09,34.47,34.89,35.17,-0.28,-0.8,25166.68,87121.081
002603.SZ,20130809,34.7,35.19,33.86,35.0,34.89,0.11,0.32,24546.41,85223.9744
002603.SZ,20130812,35.01,35.65,33.69,33.91,35.0,-1.09,-3.11,23134.72,79223.6411
002603.SZ,20130813,33.97,33.97,32.7,33.0,33.91,-0.91,-2.68,30338.25,100282.0911
002603.SZ,20130814,33.11,33.94,33.0,33.72,33.0,0.72,2.18,21358.47,71690.1474
002603.SZ,20130815,33.79,33.79,31.59,32.3,33.72,-1.42,-4.21,43946.64,142279.757
002603.SZ,20130816,31.94,32.5,30.96,31.5,32.3,-0.8,-2.48,19613.53,62473.0333
002603.SZ,20130819,31.69,33.15,31.68,33.11,31.5,1.61,5.11,26712.53,87144.6889
002603.SZ,20130820,33.11,33.3,32.44,32.6,33.11,-0.51,-1.54,13441.3,44137.7273
002603.SZ,20130821,32.46,32.89,32.21,32.58,32.6,-0.02,-0.06,9717.14,31567.7131
002603.SZ,20130822,32.4,33.2,32.31,33.17,32.58,0.59,1.81,11295.03,37110.1219
002603.SZ,20130823,33.14,33.45,32.04,32.51,33.17,-0.66,-1.99,16897.64,55350.7772
002603.SZ,20130826,32.61,33.09,32.07,32.36,32.51,-0.15,-0.46,24196.75,78743.6072
002603.SZ,20130827,32.22,32.68,31.75,32.21,32.36,-0.15,-0.46,15918.14,51125.7695
002603.SZ,20130828,32.1,32.32,30.55,32.29,32.21,0.08,0.25,18429.37,58273.635
002603.SZ,20130829,32.79,35.52,32.49,35.05,32.29,2.76,8.55,47763.18,163150.7648
002603.SZ,20130830,34.56,34.8,31.55,31.55,35.05,-3.5,-9.99,52025.62,170061.1963
002603.SZ,20130902,31.0,31.43,29.6,31.15,31.55,-0.4,-1.27,38839.61,119246.2583
002603.SZ,20130903,31.15,32.18,30.81,31.85,31.15,0.7,2.25,19149.88,60777.6239
002603.SZ,20130904,31.87,32.5,31.35,31.8,31.85,-0.05,-0.16,11053.99,35306.9874
002603.SZ,20130905,31.8,32.49,31.0,32.34,31.8,0.54,1.7,18732.89,59295.2573
002603.SZ,20130906,32.15,32.68,31.5,31.6,32.34,-0.74,-2.29,18057.87,57459.5656
002603.SZ,20130909,31.2,31.69,30.6,31.01,31.6,-0.59,-1.87,20351.26,63057.4881
002603.SZ,20130910,31.01,31.3,30.2,30.3,31.01,-0.71,-2.29,23336.54,71221.0686
002603.SZ,20130911,30.39,30.79,29.8,30.1,30.3,-0.2,-0.66,24298.29,73131.8268
002603.SZ,20130912,29.8,30.53,29.58,29.96,30.1,-0.14,-0.47,17840.47,53745.5843
002603.SZ,20130913,30.06,31.0,30.05,30.5,29.96,0.54,1.8,18317.49,55969.7408
002603.SZ,20130916,30.8,30.99,30.37,30.7,30.5,0.2,0.66,15217.66,46623.6266
002603.SZ,20130917,30.66,30.73,29.88,29.99,30.7,-0.71,-2.31,12956.73,39335.5411
002603.SZ,20130918,30.2,30.36,29.9,30.16,29.99,0.17,0.57,11133.9,33610.6422
002603.SZ,20130923,30.18,31.11,30.0,30.95,30.16,0.79,2.62,23497.26,72039.4635
002603.SZ,20130924,30.88,32.45,30.55,32.19,30.95,1.24,4.01,40903.85,129844.829
002603.SZ,20130925,32.0,32.89,31.75,32.2,32.19,0.01,0.03,23859.49,77269.2855
002603.SZ,20130926,32.28,33.99,32.28,33.38,32.2,1.18,3.66,33170.09,110810.847
002603.SZ,20130927,33.46,33.97,32.78,33.39,33.38,0.01,0.03,24273.58,80907.8014
002603.SZ,20130930,33.59,33.95,32.83,33.38,33.39,-0.01,-0.03,15109.1,50286.2272
002603.SZ,20131008,33.38,33.55,32.96,33.39,33.38,0.01,0.03,14378.67,47820.6031
002603.SZ,20131009,33.3,33.79,33.0,33.3,33.39,-0.09,-0.27,12707.79,42449.8074
002603.SZ,20131010,33.05,33.25,31.9,31.93,33.3,-1.37,-4.11,20910.34,67880.7832
002603.SZ,20131011,31.93,33.8,31.93,33.75,31.93,1.82,5.7,22316.02,73281.73
002603.SZ,20131014,34.0,34.96,32.45,32.75,33.75,-1.0,-2.96,29306.03,98898.3641
002603.SZ,20131015,33.55,35.5,33.34,33.79,32.75,1.04,3.18,44642.86,152553.1066
002603.SZ,20131016,33.64,33.64,31.94,32.6,33.79,-1.19,-3.52,25220.16,81881.5117
002603.SZ,20131017,32.83,33.15,31.66,31.9,32.6,-0.7,-2.15,25039.35,80558.91
002603.SZ,20131018,31.72,32.06,31.4,31.41,31.9,-0.49,-1.54,15007.3,47576.6119
002603.SZ,20131021,31.56,33.5,31.56,33.5,31.41,2.09,6.65,29334.71,96510.5698
002603.SZ,20131022,33.34,34.44,33.16,33.56,33.5,0.06,0.18,27751.87,93683.3402
002603.SZ,20131023,33.58,33.85,31.94,32.2,33.56,-1.36,-4.05,20817.33,68097.5287
002603.SZ,20131024,32.1,32.73,32.06,32.11,32.2,-0.09,-0.28,10804.36,34933.529
002603.SZ,20131025,32.11,32.39,30.98,31.35,32.11,-0.76,-2.37,17671.56,55724.1802
002603.SZ,20131028,31.39,31.91,30.31,30.49,31.35,-0.86,-2.74,14263.6,44276.8773
002603.SZ,20131029,31.1,32.5,30.5,31.49,30.49,1.0,3.28,27181.37,85724.9253
002603.SZ,20131030,31.6,32.97,31.49,31.84,31.49,0.35,1.11,27691.86,89606.1432
002603.SZ,20131031,31.4,31.5,30.6,30.71,31.84,-1.13,-3.55,17443.23,53895.4659
002603.SZ,20131101,30.97,31.29,30.56,30.93,30.71,0.22,0.72,8695.28,26969.6428
002603.SZ,20131104,31.39,32.17,31.2,31.22,30.93,0.29,0.94,16162.07,51139.2669
002603.SZ,20131105,30.7,32.03,30.7,31.76,31.22,0.54,1.73,11953.77,37641.5595
002603.SZ,20131106,31.7,32.21,31.41,31.78,31.76,0.02,0.06,14446.74,46034.2705
002603.SZ,20131107,31.84,32.0,30.5,30.68,31.78,-1.1,-3.46,12907.49,40033.994
002603.SZ,20131108,30.56,31.0,30.08,30.08,30.68,-0.6,-1.96,8720.64,26593.6961
002603.SZ,20131111,30.33,31.1,28.73,30.98,30.08,0.9,2.99,19233.47,57605.0764
002603.SZ,20131112,30.7,30.89,30.18,30.52,30.98,-0.46,-1.48,18142.06,55298.6289
002603.SZ,20131113,30.01,30.08,29.1,29.1,30.52,-1.42,-4.65,16797.67,49606.2424
