ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20071204,16.18,16.38,16.13,16.19,16.19,0.0,0.0,1722.44,2790.5583
002074.SZ,20071205,16.2,16.63,16.14,16.58,16.19,0.39,2.41,3650.72,6010.1792
002074.SZ,20071206,16.64,16.7,16.38,16.61,16.58,0.03,0.18,4294.65,7087.4544
002074.SZ,20071207,16.61,16.96,16.53,16.81,16.61,0.2,1.2,4214.53,7049.0377
002074.SZ,20071210,16.58,17.4,16.5,17.3,16.81,0.49,2.91,8571.42,14750.297
002074.SZ,20071211,17.38,17.6,17.25,17.47,17.3,0.17,0.98,5652.77,9860.8794
002074.SZ,20071212,17.54,17.74,17.3,17.68,17.47,0.21,1.2,4640.74,8111.5154
002074.SZ,20071213,17.79,17.8,17.05,17.07,17.68,-0.61,-3.45,6360.98,11124.826
002074.SZ,20071214,17.06,17.6,16.8,17.55,17.07,0.48,2.81,4820.29,8319.0237
002074.SZ,20071217,17.48,18.3,17.48,17.92,17.55,0.37,2.11,9114.57,16446.1969
002074.SZ,20071218,17.8,18.21,17.56,17.61,17.92,-0.31,-1.73,3883.4,6923.8758
002074.SZ,20071219,17.88,17.93,17.62,17.91,17.61,0.3,1.7,3560.67,6344.1799
002074.SZ,20071220,17.98,18.57,17.98,18.51,17.91,0.6,3.35,9009.98,16504.8402
002074.SZ,20071221,18.43,19.24,18.42,19.05,18.51,0.54,2.92,12014.0,22781.2354
002074.SZ,20071224,19.18,19.18,18.76,19.04,19.05,-0.01,-0.05,7877.74,14982.3331
002074.SZ,20071225,19.08,19.48,19.05,19.46,19.04,0.42,2.21,6096.72,11770.6069
002074.SZ,20071226,19.35,20.18,19.35,19.91,19.46,0.45,2.31,8739.81,17448.7661
002074.SZ,20071227,20.0,20.5,19.8,20.48,19.91,0.57,2.86,13519.31,27269.623
002074.SZ,20071228,20.53,22.53,20.53,21.9,20.48,1.42,6.93,52071.24,114846.0341
002074.SZ,20080102,21.55,24.0,21.55,23.1,21.9,1.2,5.48,28849.1,66081.9965
002074.SZ,20080103,23.6,24.21,22.96,23.98,23.1,0.88,3.81,25251.35,59696.7059
002074.SZ,20080104,24.0,24.48,23.01,23.8,23.98,-0.18,-0.75,12691.85,30164.1365
002074.SZ,20080107,23.8,25.5,23.25,24.83,23.8,1.03,4.33,15485.25,38372.1135
002074.SZ,20080108,24.8,25.39,24.2,24.25,24.83,-0.58,-2.34,20992.65,52261.8096
002074.SZ,20080109,24.39,25.3,23.78,25.26,24.25,1.01,4.16,16308.47,40525.5882
002074.SZ,20080110,25.26,25.48,24.3,24.4,25.26,-0.86,-3.4,5901.63,14608.6867
002074.SZ,20080111,24.28,24.28,23.0,23.45,24.4,-0.95,-3.89,8601.89,20341.3008
002074.SZ,20080114,23.29,24.0,23.21,23.53,23.45,0.08,0.34,6205.34,14687.0754
002074.SZ,20080115,23.78,24.45,23.21,23.84,23.53,0.31,1.32,5389.94,12844.5878
002074.SZ,20080116,23.78,24.05,23.1,23.12,23.84,-0.72,-3.02,5835.88,13756.2293
002074.SZ,20080117,23.02,23.5,21.2,23.0,23.12,-0.12,-0.52,22396.78,50430.2905
002074.SZ,20080118,22.71,24.2,22.4,24.16,23.0,1.16,5.04,11562.44,27110.7331
002074.SZ,20080121,23.9,24.38,23.43,23.8,24.16,-0.36,-1.49,12246.67,29275.4445
002074.SZ,20080122,23.34,23.49,21.42,22.0,23.8,-1.8,-7.56,16055.77,35488.6744
002074.SZ,20080123,22.0,23.8,21.61,23.8,22.0,1.8,8.18,17070.58,38392.6835
002074.SZ,20080124,23.72,24.5,23.52,24.29,23.8,0.49,2.06,17319.53,41777.528
002074.SZ,20080125,23.91,24.8,23.35,23.38,24.29,-0.91,-3.75,7151.88,17264.3535
002074.SZ,20080128,23.0,23.36,21.04,21.04,23.38,-2.34,-10.01,7134.58,15377.8015
002074.SZ,20080129,21.04,21.63,19.67,20.11,21.04,-0.93,-4.42,7736.99,15766.6028
002074.SZ,20080130,20.15,20.8,19.0,20.7,20.11,0.59,2.93,8648.91,17256.5718
002074.SZ,20080131,20.21,21.1,19.61,19.63,20.7,-1.07,-5.17,6212.1,12809.1871
002074.SZ,20080201,20.5,20.63,18.68,18.95,19.63,-0.68,-3.46,6969.9,13685.4888
002074.SZ,20080204,19.49,20.5,19.45,20.5,18.95,1.55,8.18,8737.53,17550.3543
002074.SZ,20080205,20.3,20.39,19.7,19.92,20.5,-0.58,-2.83,3998.68,7999.1329
002074.SZ,20080213,19.98,20.72,19.7,20.1,19.92,0.18,0.9,4124.53,8340.0526
002074.SZ,20080214,20.23,21.3,20.23,21.05,20.1,0.95,4.73,4687.96,9760.7852
002074.SZ,20080215,21.0,21.0,20.39,20.64,21.05,-0.41,-1.95,3226.15,6642.1888
002074.SZ,20080218,20.97,21.4,20.69,21.14,20.64,0.5,2.42,4728.41,10020.8631
002074.SZ,20080219,21.68,21.84,20.81,21.61,21.14,0.47,2.22,3849.07,8287.4992
002074.SZ,20080220,21.52,22.25,21.52,21.83,21.61,0.22,1.02,6540.86,14273.8507
002074.SZ,20080221,21.45,23.78,20.81,23.52,21.83,1.69,7.74,14819.36,33499.6983
002074.SZ,20080222,23.4,25.05,23.0,23.96,23.52,0.44,1.87,14738.59,35643.2868
002074.SZ,20080225,24.18,24.39,23.1,23.1,23.96,-0.86,-3.59,8910.2,21075.1748
002074.SZ,20080226,23.99,23.99,21.0,22.1,23.1,-1.0,-4.33,8889.27,19391.3279
002074.SZ,20080227,22.18,22.65,21.3,22.1,22.1,0.0,0.0,6341.6,13982.191
002074.SZ,20080228,22.1,22.48,21.38,22.22,22.1,0.12,0.54,9125.69,19967.2916
002074.SZ,20080229,22.3,24.44,22.22,24.42,22.22,2.2,9.9,22761.18,54704.4589
002074.SZ,20080303,24.35,24.98,23.9,24.89,24.42,0.47,1.92,13930.18,34331.4996
002074.SZ,20080304,24.95,25.2,24.0,24.1,24.89,-0.79,-3.17,7744.47,19129.1645
002074.SZ,20080305,24.08,24.98,23.9,24.75,24.1,0.65,2.7,7361.06,17904.984
002074.SZ,20080306,24.5,25.5,23.8,24.2,24.75,-0.55,-2.22,7859.4,19426.5242
002074.SZ,20080307,23.8,24.3,23.45,24.0,24.2,-0.2,-0.83,6627.9,15778.8077
002074.SZ,20080310,23.62,23.65,23.02,23.25,24.0,-0.75,-3.13,9112.34,21233.4813
002074.SZ,20080311,23.0,23.76,22.75,23.75,23.25,0.5,2.15,3012.86,7001.1645
002074.SZ,20080312,23.88,24.16,23.0,23.09,23.75,-0.66,-2.78,2259.01,5274.3856
002074.SZ,20080313,22.72,22.98,21.8,22.5,23.09,-0.59,-2.56,3099.89,6885.4523
002074.SZ,20080314,22.5,22.99,22.0,22.79,22.5,0.29,1.29,1959.49,4378.8008
002074.SZ,20080317,22.2,22.2,20.55,20.95,22.79,-1.84,-8.07,5926.39,12667.4311
002074.SZ,20080318,20.5,21.29,19.0,20.1,20.95,-0.85,-4.06,5456.25,10937.0833
002074.SZ,20080319,20.53,21.38,19.9,20.98,20.1,0.88,4.38,6058.41,12563.4144
002074.SZ,20080320,20.18,22.04,19.5,22.0,20.98,1.02,4.86,5538.52,11622.2959
002074.SZ,20080321,22.01,22.74,21.7,21.96,22.0,-0.04,-0.18,3573.31,7916.3877
002074.SZ,20080324,22.38,22.38,20.56,20.56,21.96,-1.4,-6.38,4985.2,10650.879
002074.SZ,20080325,20.01,21.35,20.0,20.98,20.56,0.42,2.04,865.93,1788.9234
002074.SZ,20080326,20.88,21.88,20.88,21.2,20.98,0.22,1.05,2263.06,4789.7877
002074.SZ,20080327,20.68,22.0,20.11,21.0,21.2,-0.2,-0.94,4946.0,10506.6672
002074.SZ,20080328,21.19,21.8,20.48,21.65,21.0,0.65,3.1,2289.21,4866.6874
002074.SZ,20080331,21.4,21.95,21.01,21.54,21.65,-0.11,-0.51,4113.8,8857.1885
002074.SZ,20080401,21.5,21.87,19.39,19.39,21.54,-2.15,-9.98,3173.0,6434.1458
002074.SZ,20080402,19.06,19.5,17.45,17.45,19.39,-1.94,-10.01,14945.0,26711.2194
002074.SZ,20080403,17.2,17.5,16.25,17.46,17.45,0.01,0.06,3959.12,6631.6274
002074.SZ,20080407,17.45,18.7,17.35,18.52,17.46,1.06,6.07,3877.09,6999.6164
002074.SZ,20080408,18.33,18.98,18.33,18.78,18.52,0.26,1.4,5039.81,9384.9377
002074.SZ,20080409,19.01,19.01,17.6,18.0,18.78,-0.78,-4.15,7380.0,13442.2341
002074.SZ,20080410,17.98,18.5,17.49,18.5,18.0,0.5,2.78,1905.35,3394.3703
002074.SZ,20080411,18.47,18.78,18.05,18.48,18.5,-0.02,-0.11,1693.7,3123.4446
002074.SZ,20080414,18.3,18.3,16.8,17.0,18.48,-1.48,-8.01,5792.8,10056.24
002074.SZ,20080415,16.88,17.44,16.4,17.43,17.0,0.43,2.53,5015.82,8413.8304
002074.SZ,20080416,17.48,17.5,16.8,17.44,17.43,0.01,0.06,3923.48,6685.7713
002074.SZ,20080417,17.48,17.54,16.61,17.46,17.44,0.02,0.11,2415.64,4129.6093
002074.SZ,20080418,17.13,17.38,16.21,16.5,17.46,-0.96,-5.5,3386.0,5627.0591
002074.SZ,20080421,17.5,17.93,16.09,16.5,16.5,0.0,0.0,3421.01,5827.0307
002074.SZ,20080422,16.4,16.4,15.05,16.0,16.5,-0.5,-3.03,2925.24,4623.177
002074.SZ,20080423,15.95,16.69,15.82,16.51,16.0,0.51,3.19,3834.01,6189.017
002074.SZ,20080424,17.88,18.15,17.0,17.8,16.51,1.29,7.81,13678.16,24174.2981
002074.SZ,20080425,17.7,18.02,17.08,17.6,17.8,-0.2,-1.12,7659.61,13416.0113
002074.SZ,20080428,17.7,18.2,17.3,18.15,17.6,0.55,3.13,4458.73,7957.9288
002074.SZ,20080429,18.0,18.89,18.0,18.8,18.15,0.65,3.58,4875.02,9117.2903
002074.SZ,20080430,18.66,19.58,18.65,19.55,18.8,0.75,3.99,5381.03,10340.4893
002074.SZ,20080505,19.56,20.22,19.52,20.08,19.55,0.53,2.71,6869.27,13718.4542
002074.SZ,20080506,20.13,20.19,19.6,19.68,20.08,-0.4,-1.99,8883.47,17735.0612
002074.SZ,20080507,19.58,19.88,19.01,19.01,19.68,-0.67,-3.4,4588.0,8919.6298
002074.SZ,20080508,18.9,19.7,18.8,19.7,19.01,0.69,3.63,3602.6,6950.1172
002074.SZ,20080509,20.01,20.38,19.53,20.24,19.7,0.54,2.74,6865.0,13747.6315
002074.SZ,20080512,20.02,21.22,19.8,20.98,20.24,0.74,3.66,7052.32,14525.3522
002074.SZ,20080513,20.71,21.13,20.21,20.81,20.98,-0.17,-0.81,5645.38,11737.0463
002074.SZ,20080514,20.5,21.69,20.5,21.58,20.81,0.77,3.7,4737.03,10064.9973
002074.SZ,20080515,21.66,22.18,21.0,21.0,21.58,-0.58,-2.69,6568.8,14192.4762
002074.SZ,20080519,21.0,21.0,20.21,20.5,21.0,-0.5,-2.38,5979.0,12265.281
002074.SZ,20080520,20.31,20.74,18.8,19.0,20.5,-1.5,-7.32,8438.74,16422.422
002074.SZ,20080521,19.03,19.65,18.51,19.53,19.0,0.53,2.79,4921.9,9304.4442
002074.SZ,20080522,19.36,19.84,19.1,19.3,19.53,-0.23,-1.18,3432.85,6691.447
002074.SZ,20080523,19.2,19.8,18.67,19.31,19.3,0.01,0.05,4958.09,9516.112
002074.SZ,20080526,18.9,19.23,18.58,18.58,19.31,-0.73,-3.78,2023.01,3824.4945
002074.SZ,20080527,18.2,18.77,18.2,18.7,18.58,0.12,0.65,1922.6,3549.9175
002074.SZ,20080528,18.67,19.57,18.49,19.35,18.7,0.65,3.48,3689.86,7043.2252
002074.SZ,20080529,19.28,19.36,18.58,18.6,19.35,-0.75,-3.88,1910.16,3632.0494
002074.SZ,20080530,18.77,18.99,18.6,18.89,18.6,0.29,1.56,2134.88,4017.2729
002074.SZ,20080602,19.0,19.26,18.7,19.04,18.89,0.15,0.79,1670.1,3162.7056
002074.SZ,20080603,19.26,19.28,18.75,18.8,19.04,-0.24,-1.26,1560.31,2949.2279
002074.SZ,20080604,18.8,18.85,17.81,18.14,18.8,-0.66,-3.51,2079.67,3788.467
002074.SZ,20080605,17.94,18.5,17.91,18.14,18.14,0.0,0.0,1021.58,1859.3705
002074.SZ,20080606,18.2,18.45,18.05,18.45,18.14,0.31,1.71,1891.47,3453.314
002074.SZ,20080610,17.99,18.3,16.61,16.61,18.45,-1.84,-9.97,3554.0,6045.009
002074.SZ,20080611,16.61,17.17,16.02,17.17,16.61,0.56,3.37,4188.59,7050.6982
002074.SZ,20080612,17.1,17.37,16.3,16.76,17.17,-0.41,-2.39,3087.63,5174.8436
002074.SZ,20080613,17.0,17.08,16.31,16.4,16.76,-0.36,-2.15,1499.5,2508.0325
002074.SZ,20080616,16.69,16.8,15.61,15.93,16.4,-0.47,-2.87,3984.49,6424.1559
002074.SZ,20080617,9.3,9.3,8.38,8.45,9.31,-0.86,-9.24,5629.63,4874.303
002074.SZ,20080618,8.42,8.87,7.98,8.7,8.45,0.25,2.96,5606.07,4759.7072
002074.SZ,20080619,8.8,8.8,7.83,7.83,8.7,-0.87,-10.0,4603.3,3755.628
002074.SZ,20080620,7.89,8.27,7.37,7.83,7.83,0.0,0.0,13985.07,10933.3188
002074.SZ,20080623,7.88,7.88,7.23,7.24,7.83,-0.59,-7.54,5821.39,4351.8535
002074.SZ,20080624,7.22,7.38,7.01,7.24,7.24,0.0,0.0,10392.65,7499.4964
002074.SZ,20080625,7.24,7.79,7.18,7.62,7.24,0.38,5.25,27899.83,20865.8148
002074.SZ,20080626,7.62,8.17,7.55,8.0,7.62,0.38,4.99,20866.68,16429.2874
002074.SZ,20080627,7.7,7.8,7.2,7.2,8.0,-0.8,-10.0,15293.3,11433.0166
002074.SZ,20080630,7.1,7.3,6.82,7.1,7.2,-0.1,-1.39,8582.72,6072.1923
002074.SZ,20080701,7.1,7.14,6.9,6.96,7.1,-0.14,-1.97,4033.02,2824.0084
002074.SZ,20080702,7.0,7.21,6.88,7.12,6.96,0.16,2.3,3722.3,2655.2857
002074.SZ,20080703,7.02,7.83,6.95,7.82,7.12,0.7,9.83,18728.82,14386.718
002074.SZ,20080704,7.82,7.96,7.56,7.66,7.82,-0.16,-2.05,11166.31,8583.2103
002074.SZ,20080707,7.61,8.4,7.61,8.35,7.66,0.69,9.01,17031.89,13715.22
002074.SZ,20080708,8.31,8.87,8.1,8.58,8.35,0.23,2.75,12096.56,10120.7745
002074.SZ,20080709,8.53,8.9,8.5,8.71,8.58,0.13,1.52,15178.55,13219.8053
002074.SZ,20080710,8.68,8.9,8.5,8.58,8.71,-0.13,-1.49,12815.18,11137.3116
002074.SZ,20080711,8.51,8.65,8.12,8.33,8.58,-0.25,-2.91,9112.12,7565.1328
002074.SZ,20080714,8.16,8.62,8.16,8.53,8.33,0.2,2.4,6939.7,5862.6487
002074.SZ,20080715,8.46,8.73,8.07,8.13,8.53,-0.4,-4.69,11421.15,9585.8143
002074.SZ,20080716,8.08,8.1,7.38,7.69,8.13,-0.44,-5.41,9355.88,7257.1392
002074.SZ,20080717,7.84,7.9,7.6,7.78,7.69,0.09,1.17,4821.85,3738.5537
002074.SZ,20080718,7.81,8.32,7.7,8.24,7.78,0.46,5.91,7346.48,5868.0254
002074.SZ,20080721,8.3,8.66,8.18,8.59,8.24,0.35,4.25,10694.86,9102.1431
002074.SZ,20080722,8.59,8.7,8.5,8.55,8.59,-0.04,-0.47,7736.37,6661.426
002074.SZ,20080723,8.58,8.68,8.38,8.41,8.55,-0.14,-1.64,9525.12,8143.16
002074.SZ,20080724,8.42,8.72,8.4,8.64,8.41,0.23,2.73,11110.45,9554.5901
002074.SZ,20080725,8.58,8.6,8.31,8.39,8.64,-0.25,-2.89,12712.51,10739.3076
002074.SZ,20080728,8.54,8.55,8.36,8.42,8.39,0.03,0.36,7718.58,6526.505
002074.SZ,20080729,8.28,8.42,8.22,8.36,8.42,-0.06,-0.71,9548.0,7944.0263
002074.SZ,20080730,8.4,8.52,8.0,8.1,8.36,-0.26,-3.11,9022.33,7420.548
002074.SZ,20080731,8.18,8.18,7.75,7.78,8.1,-0.32,-3.95,6859.25,5416.8593
002074.SZ,20080801,7.88,7.98,7.61,7.93,7.78,0.15,1.93,8900.73,6960.5074
002074.SZ,20080804,7.9,7.9,7.64,7.69,7.93,-0.24,-3.03,5106.31,3965.2557
002074.SZ,20080805,7.7,7.77,7.61,7.65,7.69,-0.04,-0.52,4183.95,3209.7949
002074.SZ,20080806,7.77,7.78,7.49,7.6,7.65,-0.05,-0.65,4309.17,3287.6482
002074.SZ,20080807,7.6,7.69,7.41,7.6,7.6,0.0,0.0,3519.66,2654.6351
002074.SZ,20080808,7.51,7.63,7.0,7.01,7.6,-0.59,-7.76,6004.0,4359.1914
002074.SZ,20080811,7.13,7.13,6.31,6.31,7.01,-0.7,-9.99,8480.0,5528.7524
002074.SZ,20080812,6.31,6.37,6.12,6.32,6.31,0.01,0.16,4701.47,2954.1073
002074.SZ,20080813,6.19,6.32,5.97,6.22,6.32,-0.1,-1.58,8323.61,5092.506
002074.SZ,20080814,6.05,6.33,6.05,6.23,6.22,0.01,0.16,4683.05,2931.703
002074.SZ,20080815,6.25,6.31,6.13,6.2,6.23,-0.03,-0.48,4262.0,2650.0182
002074.SZ,20080818,6.38,6.38,5.73,5.75,6.2,-0.45,-7.26,4774.5,2848.008
002074.SZ,20080819,5.9,6.33,5.8,6.33,5.75,0.58,10.09,14594.94,9149.6656
002074.SZ,20080820,6.5,6.96,6.5,6.96,6.33,0.63,9.95,78491.55,53612.0083
002074.SZ,20080821,6.8,7.12,6.66,6.8,6.96,-0.16,-2.3,56017.59,38368.7495
002074.SZ,20080822,6.73,7.1,6.53,6.9,6.8,0.1,1.47,47195.22,32455.4297
002074.SZ,20080825,6.91,7.38,6.7,6.8,6.9,-0.1,-1.45,34520.59,24314.0711
002074.SZ,20080826,6.6,6.61,6.12,6.21,6.8,-0.59,-8.68,28470.59,17889.6831
002074.SZ,20080827,6.18,6.35,5.9,6.29,6.21,0.08,1.29,17180.3,10640.7755
002074.SZ,20080828,6.32,6.7,6.04,6.57,6.29,0.28,4.45,24684.4,15852.6142
002074.SZ,20080829,6.5,6.87,6.43,6.65,6.57,0.08,1.22,23824.24,15854.6458
002074.SZ,20080901,6.6,6.6,6.15,6.21,6.65,-0.44,-6.62,14954.65,9442.1719
002074.SZ,20080902,6.15,6.34,6.02,6.22,6.21,0.01,0.16,9950.11,6118.6143
002074.SZ,20080903,6.15,6.26,6.01,6.15,6.22,-0.07,-1.13,11212.06,6874.2989
002074.SZ,20080904,6.11,6.41,6.1,6.23,6.15,0.08,1.3,9551.2,5950.3538
002074.SZ,20080905,6.07,6.14,5.9,5.9,6.23,-0.33,-5.3,12631.15,7600.1673
002074.SZ,20080908,5.9,5.95,5.44,5.49,5.9,-0.41,-6.95,15349.13,8664.1298
002074.SZ,20080909,5.5,5.66,5.43,5.6,5.49,0.11,2.0,7970.1,4438.3903
002074.SZ,20080910,5.53,5.84,5.51,5.67,5.6,0.07,1.25,9613.63,5485.8607
002074.SZ,20080911,5.61,5.78,5.5,5.57,5.67,-0.1,-1.76,5576.01,3122.4302
002074.SZ,20080912,5.61,5.79,5.57,5.64,5.57,0.07,1.26,5693.08,3238.0225
002074.SZ,20080916,5.7,5.84,5.56,5.68,5.64,0.04,0.71,11027.43,6285.7963
002074.SZ,20080917,5.65,5.78,5.57,5.57,5.68,-0.11,-1.94,6574.04,3709.4241
002074.SZ,20080918,5.5,5.5,5.02,5.39,5.57,-0.18,-3.23,14798.88,7828.2756
002074.SZ,20080919,5.91,5.93,5.81,5.93,5.39,0.54,10.02,14059.45,8301.5622
002074.SZ,20080922,6.28,6.51,6.02,6.12,5.93,0.19,3.2,30848.03,19169.4054
002074.SZ,20080923,5.9,5.94,5.65,5.66,6.12,-0.46,-7.52,14307.09,8272.4928
002074.SZ,20080924,5.6,5.79,5.46,5.79,5.66,0.13,2.3,7106.2,4004.7172
002074.SZ,20080925,5.81,6.0,5.68,5.85,5.79,0.06,1.04,22602.29,13311.4835
002074.SZ,20080926,5.83,5.89,5.66,5.82,5.85,-0.03,-0.51,15531.44,8944.4763
002074.SZ,20081006,5.69,5.69,5.43,5.45,5.82,-0.37,-6.36,8126.06,4510.9886
002074.SZ,20081007,5.25,5.49,5.23,5.42,5.45,-0.03,-0.55,7106.84,3800.9822
002074.SZ,20081008,5.31,5.34,5.18,5.24,5.42,-0.18,-3.32,8605.1,4523.2723
002074.SZ,20081009,5.34,5.34,5.19,5.19,5.24,-0.05,-0.95,7370.5,3865.0328
002074.SZ,20081010,5.1,5.11,4.81,4.83,5.19,-0.36,-6.94,16447.13,8210.4068
002074.SZ,20081013,4.83,5.2,4.71,5.15,4.83,0.32,6.63,11391.72,5579.9971
002074.SZ,20081014,5.3,5.38,5.06,5.31,5.15,0.16,3.11,15305.58,8000.9869
002074.SZ,20081015,5.21,5.55,5.14,5.46,5.31,0.15,2.82,19384.85,10478.4848
002074.SZ,20081016,5.24,5.45,5.13,5.4,5.46,-0.06,-1.1,11603.72,6130.3393
002074.SZ,20081017,5.4,5.55,5.31,5.38,5.4,-0.02,-0.37,14231.02,7756.6009
002074.SZ,20081020,5.39,5.55,5.21,5.53,5.38,0.15,2.79,8604.23,4642.879
002074.SZ,20081021,5.54,5.54,5.19,5.23,5.53,-0.3,-5.43,20313.31,10835.7291
002074.SZ,20081022,5.1,5.12,4.96,5.0,5.23,-0.23,-4.4,10509.99,5307.3932
002074.SZ,20081023,4.85,5.07,4.83,5.06,5.0,0.06,1.2,10192.58,5008.3819
002074.SZ,20081024,5.01,5.06,4.86,4.91,5.06,-0.15,-2.96,5977.03,2951.2864
002074.SZ,20081027,4.86,4.86,4.42,4.42,4.91,-0.49,-9.98,12259.7,5578.5824
002074.SZ,20081028,4.3,4.54,4.26,4.49,4.42,0.07,1.58,6403.52,2835.4789
002074.SZ,20081029,4.53,4.6,4.33,4.35,4.49,-0.14,-3.12,9655.69,4358.2902
002074.SZ,20081030,4.43,4.5,4.32,4.39,4.35,0.04,0.92,7012.59,3088.7217
002074.SZ,20081031,4.4,4.46,4.18,4.35,4.39,-0.04,-0.91,14848.22,6322.7684
002074.SZ,20081103,4.3,4.37,4.25,4.34,4.35,-0.01,-0.23,5504.21,2373.236
002074.SZ,20081104,4.33,4.43,4.05,4.43,4.34,0.09,2.07,14370.49,6101.2199
002074.SZ,20081105,4.38,4.58,4.31,4.55,4.43,0.12,2.71,25711.3,11499.5138
002074.SZ,20081106,4.38,4.52,4.28,4.5,4.55,-0.05,-1.1,15375.86,6787.3855
002074.SZ,20081107,4.39,4.6,4.38,4.52,4.5,0.02,0.44,9768.26,4418.874
002074.SZ,20081110,4.69,4.84,4.61,4.84,4.52,0.32,7.08,18320.75,8659.8581
002074.SZ,20081111,4.84,4.88,4.67,4.69,4.84,-0.15,-3.1,15027.49,7178.0953
002074.SZ,20081112,4.67,4.78,4.6,4.77,4.69,0.08,1.71,9962.27,4682.85
002074.SZ,20081113,4.74,5.25,4.7,5.25,4.77,0.48,10.06,61073.27,31517.1646
002074.SZ,20081114,5.4,5.78,5.39,5.76,5.25,0.51,9.71,63779.61,35527.3755
002074.SZ,20081118,6.34,6.34,6.22,6.34,5.76,0.58,10.07,113771.18,72092.5618
002074.SZ,20081119,6.56,6.97,6.25,6.97,6.34,0.63,9.94,136601.07,89231.9816
002074.SZ,20081120,6.9,7.25,6.51,6.58,6.97,-0.39,-5.6,92365.1,62923.4376
002074.SZ,20081121,6.3,6.74,6.12,6.38,6.58,-0.2,-3.04,67999.88,43563.8128
002074.SZ,20081124,6.28,6.52,6.22,6.29,6.38,-0.09,-1.41,36305.77,23005.7155
002074.SZ,20081125,6.48,6.49,5.85,6.0,6.29,-0.29,-4.61,32540.64,19937.951
002074.SZ,20081126,6.05,6.45,6.01,6.33,6.0,0.33,5.5,46362.33,29147.64
002074.SZ,20081127,6.85,6.88,6.47,6.55,6.33,0.22,3.48,60367.59,40357.938
002074.SZ,20081128,6.5,7.21,6.44,7.21,6.55,0.66,10.08,79227.94,54998.452
002074.SZ,20081201,7.3,7.89,7.3,7.5,7.21,0.29,4.02,110959.71,83604.1925
002074.SZ,20081202,7.3,7.79,7.2,7.67,7.5,0.17,2.27,72920.78,55166.5899
002074.SZ,20081203,7.64,8.12,7.6,7.76,7.67,0.09,1.17,70071.31,54982.9621
002074.SZ,20081204,7.85,7.94,7.52,7.72,7.76,-0.04,-0.52,63004.34,48513.2244
002074.SZ,20081205,7.55,7.74,7.5,7.67,7.72,-0.05,-0.65,28871.31,21960.7397
002074.SZ,20081208,7.69,7.92,7.65,7.84,7.67,0.17,2.22,36218.5,28233.0388
002074.SZ,20081209,7.92,8.26,7.81,7.85,7.84,0.01,0.13,37776.45,30390.9409
002074.SZ,20081210,7.63,8.48,7.63,8.4,7.85,0.55,7.01,39418.87,31912.977
002074.SZ,20081211,8.3,8.4,7.65,7.65,8.4,-0.75,-8.93,49463.6,39523.6625
002074.SZ,20081212,7.64,7.65,6.89,7.17,7.65,-0.48,-6.27,31281.67,22613.6557
002074.SZ,20081215,7.26,7.37,6.84,7.0,7.17,-0.17,-2.37,32057.98,22687.1024
002074.SZ,20081216,6.99,7.7,6.9,7.7,7.0,0.7,10.0,45512.87,33556.6721
002074.SZ,20081217,7.7,8.47,7.7,7.92,7.7,0.22,2.86,72381.89,59294.8904
002074.SZ,20081218,7.75,8.3,7.75,8.21,7.92,0.29,3.66,39766.13,32303.1002
002074.SZ,20081219,8.25,8.96,8.11,8.73,8.21,0.52,6.33,52264.65,45346.0285
002074.SZ,20081222,8.68,9.14,8.5,8.88,8.73,0.15,1.72,42030.88,37182.7683
002074.SZ,20081223,8.88,8.97,8.1,8.1,8.88,-0.78,-8.78,26035.26,22358.8998
002074.SZ,20081224,8.0,8.49,7.81,8.4,8.1,0.3,3.7,35313.89,28987.5519
002074.SZ,20081225,8.41,9.23,8.41,9.23,8.4,0.83,9.88,46488.57,40984.0397
002074.SZ,20081226,9.1,9.47,9.02,9.12,9.23,-0.11,-1.19,38056.73,35186.6165
002074.SZ,20081229,9.05,9.48,8.4,9.3,9.12,0.18,1.97,36341.66,32539.3574
002074.SZ,20081230,9.17,10.14,9.03,9.7,9.3,0.4,4.3,54559.15,53333.8887
002074.SZ,20081231,9.7,10.08,9.5,9.5,9.7,-0.2,-2.06,36172.4,35298.8432
002074.SZ,20090105,9.61,10.36,9.37,10.25,9.5,0.75,7.8947,44320.48,43723.8799
002074.SZ,20090106,10.28,10.3,9.9,10.2,10.25,-0.05,-0.4878,48009.68,48537.4278
002074.SZ,20090107,10.23,10.39,9.96,10.11,10.2,-0.09,-0.8824,36374.89,36767.9986
002074.SZ,20090108,9.88,10.0,9.57,9.67,10.11,-0.44,-4.3521,36280.46,35268.0946
002074.SZ,20090109,9.76,10.44,9.69,10.2,9.67,0.53,5.4809,39566.12,40042.7422
002074.SZ,20090112,10.35,10.38,9.92,10.0,10.2,-0.2,-1.9608,33062.19,33562.7359
002074.SZ,20090113,9.82,9.99,9.22,9.31,10.0,-0.69,-6.9,39020.89,37047.6742
002074.SZ,20090114,9.32,9.85,9.31,9.8,9.31,0.49,5.2632,32861.68,31793.0052
002074.SZ,20090115,9.68,9.79,9.43,9.64,9.8,-0.16,-1.6327,29482.96,28387.3063
002074.SZ,20090116,9.58,9.84,8.93,9.2,9.64,-0.44,-4.5643,82110.55,77036.1283
002074.SZ,20090119,9.25,9.4,8.94,9.2,9.2,0.0,0.0,44892.49,41013.8006
