ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20021104,12.0,12.15,11.85,12.14,11.9,0.24,2.02,2998.77,3592.835
600346.SH,20021105,12.13,12.8,12.13,12.53,12.14,0.39,3.21,9217.36,11580.538
600346.SH,20021106,12.5,12.75,12.45,12.67,12.53,0.14,1.12,3401.19,4288.305
600346.SH,20021107,12.65,12.65,12.5,12.59,12.67,-0.08,-0.63,1826.46,2295.815
600346.SH,20021108,12.76,12.8,12.05,12.12,12.59,-0.47,-3.73,2659.21,3287.819
600346.SH,20021111,12.23,12.23,11.89,11.97,12.12,-0.15,-1.24,1580.07,1908.585
600346.SH,20021112,12.0,12.22,11.66,11.7,11.97,-0.27,-2.26,2799.6,3314.031
600346.SH,20021113,11.7,11.82,11.54,11.79,11.7,0.09,0.77,2069.89,2412.199
600346.SH,20021114,11.65,12.07,11.65,11.67,11.79,-0.12,-1.02,1393.7,1643.668
600346.SH,20021115,11.68,11.98,11.65,11.8,11.67,0.13,1.11,1599.67,1892.965
600346.SH,20021118,11.8,11.95,11.72,11.91,11.8,0.11,0.93,1295.75,1537.578
600346.SH,20021119,11.91,12.25,11.87,12.17,11.91,0.26,2.18,2470.95,2979.629
600346.SH,20021120,12.1,12.1,11.6,11.79,12.17,-0.38,-3.12,1977.95,2336.631
600346.SH,20021121,11.66,11.74,11.2,11.25,11.79,-0.54,-4.58,3837.96,4382.503
600346.SH,20021122,11.38,11.56,11.08,11.33,11.25,0.08,0.71,1812.15,2057.789
600346.SH,20021125,11.29,11.46,11.18,11.31,11.33,-0.02,-0.18,1214.5,1377.375
600346.SH,20021126,11.45,11.48,10.8,10.81,11.31,-0.5,-4.42,1829.77,2014.96
600346.SH,20021127,10.61,10.9,10.6,10.79,10.81,-0.02,-0.19,2148.65,2295.277
600346.SH,20021128,10.79,11.13,10.66,11.12,10.79,0.33,3.06,2102.52,2289.323
600346.SH,20021129,11.08,11.42,11.05,11.26,11.12,0.14,1.26,4310.89,4859.082
600346.SH,20021202,11.2,11.2,10.8,10.84,11.26,-0.42,-3.73,1515.46,1667.6
600346.SH,20021203,10.76,11.18,10.72,11.0,10.84,0.16,1.48,1002.14,1096.725
600346.SH,20021204,11.1,11.5,10.9,11.2,11.0,0.2,1.82,4372.52,4946.465
600346.SH,20021205,11.12,11.28,11.01,11.21,11.2,0.01,0.09,1222.17,1355.911
600346.SH,20021206,11.23,11.28,11.11,11.16,11.21,-0.05,-0.45,1089.5,1221.352
600346.SH,20021209,11.1,11.2,11.06,11.16,11.16,0.0,0.0,856.0,952.532
600346.SH,20021210,11.16,11.22,10.82,10.83,11.16,-0.33,-2.96,1295.3,1427.911
600346.SH,20021211,10.83,11.06,10.7,10.94,10.83,0.11,1.02,1478.71,1596.551
600346.SH,20021212,10.8,11.14,10.8,10.96,10.94,0.02,0.18,891.9,981.301
600346.SH,20021213,10.85,11.16,10.7,11.08,10.96,0.12,1.09,1191.2,1303.282
600346.SH,20021216,11.11,11.22,11.0,11.19,11.08,0.11,0.99,1423.7,1590.487
600346.SH,20021217,11.19,11.3,11.15,11.29,11.19,0.1,0.89,1148.5,1291.911
600346.SH,20021218,11.25,11.37,11.19,11.2,11.29,-0.09,-0.8,1799.0,2028.121
600346.SH,20021219,11.06,11.25,11.06,11.14,11.2,-0.06,-0.54,967.55,1075.353
600346.SH,20021220,11.24,11.35,11.12,11.32,11.14,0.18,1.62,1460.0,1646.722
600346.SH,20021223,11.31,11.48,11.26,11.3,11.32,-0.02,-0.18,1354.0,1535.666
600346.SH,20021224,11.24,11.33,11.15,11.3,11.3,0.0,0.0,740.4,830.37
600346.SH,20021225,11.3,11.32,11.19,11.19,11.3,-0.11,-0.97,1716.0,1932.412
600346.SH,20021226,11.25,11.25,10.76,10.77,11.19,-0.42,-3.75,2396.81,2620.935
600346.SH,20021227,10.68,10.84,10.5,10.7,10.77,-0.07,-0.65,2306.5,2454.344
600346.SH,20021230,10.66,10.66,10.35,10.39,10.7,-0.31,-2.9,1509.49,1577.738
600346.SH,20021231,10.38,10.47,10.15,10.17,10.39,-0.22,-2.12,1338.1,1380.616
600346.SH,20030102,10.04,10.17,9.85,9.93,10.17,-0.24,-2.36,2043.27,2041.536
600346.SH,20030103,9.8,10.0,9.75,9.94,9.93,0.01,0.1,933.5,926.601
600346.SH,20030106,9.99,10.11,9.86,10.08,9.94,0.14,1.41,1684.9,1684.747
600346.SH,20030107,10.08,10.25,10.0,10.06,10.08,-0.02,-0.2,1108.31,1120.126
600346.SH,20030108,10.05,10.37,10.05,10.36,10.06,0.3,2.98,1948.4,1991.177
600346.SH,20030109,10.45,10.62,10.26,10.57,10.36,0.21,2.03,4201.16,4390.605
600346.SH,20030110,10.57,10.63,10.37,10.38,10.57,-0.19,-1.8,2987.59,3147.735
600346.SH,20030113,10.33,10.37,10.21,10.34,10.38,-0.04,-0.39,2007.48,2060.466
600346.SH,20030114,10.25,11.19,10.11,10.9,10.34,0.56,5.42,7320.35,7846.004
600346.SH,20030115,10.98,11.15,10.81,10.92,10.9,0.02,0.18,7961.5,8768.153
600346.SH,20030116,10.89,11.3,10.86,11.22,10.92,0.3,2.75,4898.6,5444.809
600346.SH,20030117,11.22,11.26,11.01,11.08,11.22,-0.14,-1.25,3790.78,4215.809
600346.SH,20030120,11.08,11.08,10.91,11.02,11.08,-0.06,-0.54,2129.0,2337.233
600346.SH,20030121,11.03,11.13,10.8,10.8,11.02,-0.22,-2.0,2968.0,3251.37
600346.SH,20030122,10.71,10.88,10.7,10.8,10.8,0.0,0.0,1895.41,2042.992
600346.SH,20030123,10.71,10.95,10.71,10.76,10.8,-0.04,-0.37,2224.74,2407.701
600346.SH,20030124,10.75,10.96,10.7,10.9,10.76,0.14,1.3,2641.46,2861.841
600346.SH,20030127,11.0,11.14,10.9,11.14,10.9,0.24,2.2,3032.46,3358.545
600346.SH,20030128,11.15,11.17,11.06,11.15,11.14,0.01,0.09,1798.4,1997.118
600346.SH,20030129,11.17,11.28,11.11,11.17,11.15,0.02,0.18,3100.61,3471.111
600346.SH,20030210,11.16,11.16,10.86,10.87,11.17,-0.3,-2.69,1088.0,1191.75
600346.SH,20030211,10.85,10.99,10.85,10.98,10.87,0.11,1.01,887.3,970.303
600346.SH,20030212,10.99,11.26,10.99,11.26,10.98,0.28,2.55,3665.81,4077.257
600346.SH,20030213,11.28,11.46,11.22,11.42,11.26,0.16,1.42,7305.4,8300.421
600346.SH,20030214,11.41,11.42,11.26,11.41,11.42,-0.01,-0.09,2689.3,3053.272
600346.SH,20030217,11.4,11.47,11.22,11.27,11.41,-0.14,-1.23,3527.06,4001.82
600346.SH,20030218,11.25,11.3,11.12,11.24,11.27,-0.03,-0.27,1580.66,1769.633
600346.SH,20030219,11.25,11.38,11.16,11.37,11.24,0.13,1.16,1862.67,2099.712
600346.SH,20030220,11.35,11.52,11.32,11.35,11.37,-0.02,-0.18,4649.12,5320.81
600346.SH,20030221,11.31,11.36,11.05,11.05,11.35,-0.3,-2.64,4545.0,5069.664
600346.SH,20030224,11.03,11.25,11.01,11.12,11.05,0.07,0.63,1699.75,1892.09
600346.SH,20030225,11.15,11.61,11.15,11.59,11.12,0.47,4.23,9198.47,10568.173
600346.SH,20030226,11.61,11.75,11.52,11.74,11.59,0.15,1.29,9327.32,10861.34
600346.SH,20030227,11.75,11.76,11.59,11.66,11.74,-0.08,-0.68,5407.51,6302.756
600346.SH,20030228,11.66,11.66,11.46,11.65,11.66,-0.01,-0.09,4109.29,4746.497
600346.SH,20030303,11.55,11.83,11.55,11.78,11.65,0.13,1.12,3928.59,4610.219
600346.SH,20030304,11.85,11.85,11.62,11.69,11.78,-0.09,-0.76,2707.0,3167.839
600346.SH,20030305,11.68,11.68,11.42,11.57,11.69,-0.12,-1.03,3713.92,4276.533
600346.SH,20030306,11.59,11.64,11.25,11.25,11.57,-0.32,-2.77,4035.95,4604.495
600346.SH,20030307,11.38,11.5,11.23,11.25,11.25,0.0,0.0,5873.21,6674.019
600346.SH,20030310,11.35,11.35,11.12,11.13,11.25,-0.12,-1.07,2973.0,3328.712
600346.SH,20030311,11.05,11.2,11.05,11.14,11.13,0.01,0.09,1181.55,1317.018
600346.SH,20030312,11.15,11.22,11.06,11.22,11.14,0.08,0.72,1534.1,1707.978
600346.SH,20030313,11.19,11.28,11.09,11.1,11.22,-0.12,-1.07,1465.97,1639.236
600346.SH,20030314,11.12,11.27,11.12,11.22,11.1,0.12,1.08,1330.86,1489.914
600346.SH,20030317,11.1,11.25,11.09,11.24,11.22,0.02,0.18,1312.45,1461.195
600346.SH,20030318,11.3,11.3,11.06,11.07,11.24,-0.17,-1.51,1709.0,1912.148
600346.SH,20030319,11.07,11.12,10.86,10.91,11.07,-0.16,-1.45,2557.49,2801.559
600346.SH,20030320,11.05,11.05,10.88,10.9,10.91,-0.01,-0.09,889.71,971.735
600346.SH,20030321,10.91,11.09,10.77,11.08,10.9,0.18,1.65,3501.78,3799.128
600346.SH,20030324,11.05,11.05,10.9,11.01,11.08,-0.07,-0.63,586.67,643.247
600346.SH,20030325,10.95,10.95,10.78,10.79,11.01,-0.22,-2.0,1040.0,1125.271
600346.SH,20030326,10.75,10.84,10.66,10.71,10.79,-0.08,-0.74,1691.0,1812.682
600346.SH,20030327,10.65,11.15,10.6,11.03,10.71,0.32,2.99,2879.57,3119.084
600346.SH,20030328,11.03,11.13,10.88,10.9,11.03,-0.13,-1.18,1496.3,1641.956
600346.SH,20030331,10.91,11.11,10.83,11.09,10.9,0.19,1.74,2121.21,2319.826
600346.SH,20030401,11.05,11.08,10.92,11.08,11.09,-0.01,-0.09,2169.27,2388.105
600346.SH,20030402,11.12,11.12,10.9,10.99,11.08,-0.09,-0.81,1547.19,1699.5
600346.SH,20030403,10.9,11.0,10.86,10.9,10.99,-0.09,-0.82,1100.0,1199.397
600346.SH,20030404,10.9,10.98,10.82,10.9,10.9,0.0,0.0,1503.5,1635.539
600346.SH,20030407,11.07,11.07,10.78,10.8,10.9,-0.1,-0.92,821.0,892.09
600346.SH,20030408,10.8,10.81,10.62,10.63,10.8,-0.17,-1.57,1908.82,2035.837
600346.SH,20030409,10.6,10.68,10.32,10.58,10.63,-0.05,-0.47,3338.99,3499.749
600346.SH,20030410,10.57,10.58,10.22,10.41,10.58,-0.17,-1.61,5217.59,5418.052
600346.SH,20030411,10.45,10.6,10.35,10.58,10.41,0.17,1.63,2563.38,2689.744
600346.SH,20030414,10.58,10.88,10.53,10.86,10.58,0.28,2.65,4573.8,4930.802
600346.SH,20030415,10.9,11.09,10.85,11.05,10.86,0.19,1.75,4598.06,5052.265
600346.SH,20030416,11.11,11.13,10.53,10.65,11.05,-0.4,-3.62,4451.44,4826.297
600346.SH,20030417,10.6,10.84,10.51,10.65,10.65,0.0,0.0,2929.68,3105.483
600346.SH,20030418,10.6,10.8,10.41,10.79,10.65,0.14,1.31,4477.46,4747.421
600346.SH,20030421,10.51,10.6,10.48,10.58,10.79,-0.21,-1.95,3194.24,3359.132
600346.SH,20030422,10.51,10.55,10.37,10.4,10.58,-0.18,-1.7,1883.0,1964.293
600346.SH,20030423,10.38,10.38,10.07,10.12,10.4,-0.28,-2.69,4566.66,4647.868
600346.SH,20030424,10.07,10.26,9.92,9.94,10.12,-0.18,-1.78,3639.3,3653.5
600346.SH,20030425,10.08,10.2,9.7,9.71,9.94,-0.23,-2.31,3332.23,3288.431
600346.SH,20030428,9.75,9.75,9.48,9.68,9.71,-0.03,-0.31,3595.5,3443.874
600346.SH,20030429,9.68,9.85,9.51,9.52,9.68,-0.16,-1.65,2166.45,2074.73
600346.SH,20030430,9.53,9.69,9.5,9.53,9.52,0.01,0.11,1744.0,1664.919
600346.SH,20030512,9.57,9.6,8.95,9.0,9.53,-0.53,-5.56,2368.11,2175.316
600346.SH,20030513,9.0,9.0,8.5,8.55,9.0,-0.45,-5.0,4212.61,3652.046
600346.SH,20030514,8.55,8.92,8.5,8.91,8.55,0.36,4.21,4252.46,3714.304
600346.SH,20030515,8.96,9.27,8.81,9.21,8.91,0.3,3.37,3965.14,3590.003
600346.SH,20030516,9.21,9.21,9.0,9.07,9.21,-0.14,-1.52,1906.01,1731.188
600346.SH,20030519,9.07,9.28,8.99,9.16,9.07,0.09,0.99,1739.67,1594.053
600346.SH,20030521,9.05,9.15,9.0,9.05,9.16,-0.11,-1.2,1403.4,1274.744
600346.SH,20030522,9.05,9.08,8.92,9.05,9.05,0.0,0.0,1852.29,1664.299
600346.SH,20030523,9.0,9.13,9.0,9.1,9.05,0.05,0.55,2256.83,2045.792
600346.SH,20030526,9.1,9.37,9.1,9.26,9.1,0.16,1.76,2344.87,2156.15
600346.SH,20030527,9.25,9.38,9.13,9.32,9.26,0.06,0.65,1759.91,1630.481
600346.SH,20030528,9.32,9.66,9.26,9.48,9.32,0.16,1.72,4339.78,4115.866
600346.SH,20030529,9.38,9.5,9.36,9.49,9.48,0.01,0.11,1961.92,1849.364
600346.SH,20030530,9.5,9.63,9.5,9.59,9.49,0.1,1.05,2880.11,2752.608
600346.SH,20030602,9.6,9.61,9.32,9.52,9.59,-0.07,-0.73,1840.4,1750.536
600346.SH,20030603,9.49,9.51,9.3,9.31,9.52,-0.21,-2.21,2351.0,2207.69
600346.SH,20030604,9.29,9.35,9.1,9.2,9.31,-0.11,-1.18,2721.5,2505.202
600346.SH,20030605,9.24,9.34,9.12,9.14,9.2,-0.06,-0.65,1289.0,1188.598
600346.SH,20030606,9.14,9.16,8.82,8.94,9.14,-0.2,-2.19,1836.0,1660.167
600346.SH,20030609,8.9,9.06,8.85,8.94,8.94,0.0,0.0,1173.01,1054.802
600346.SH,20030610,9.08,9.11,8.94,9.1,8.94,0.16,1.79,1064.09,963.559
600346.SH,20030611,9.12,9.29,9.08,9.29,9.1,0.19,2.09,1118.59,1028.275
600346.SH,20030612,9.25,9.3,9.2,9.3,9.29,0.01,0.11,983.37,909.347
600346.SH,20030613,9.33,9.48,9.3,9.38,9.3,0.08,0.86,1393.68,1306.368
600346.SH,20030616,9.36,9.4,9.23,9.24,9.38,-0.14,-1.49,1029.0,958.568
600346.SH,20030617,9.24,9.35,9.2,9.28,9.24,0.04,0.43,1051.0,973.67
600346.SH,20030618,9.29,9.49,9.22,9.47,9.28,0.19,2.05,3443.3,3240.428
600346.SH,20030619,9.5,9.5,9.15,9.35,9.47,-0.12,-1.27,2585.0,2398.769
600346.SH,20030620,9.36,9.88,9.2,9.7,9.35,0.35,3.74,10330.38,9962.374
600346.SH,20030623,9.6,9.67,9.42,9.6,9.7,-0.1,-1.03,4251.85,4055.985
600346.SH,20030624,9.6,9.6,9.4,9.44,9.6,-0.16,-1.67,2116.5,2006.686
600346.SH,20030625,9.44,9.5,9.2,9.21,9.44,-0.23,-2.44,1910.0,1787.285
600346.SH,20030626,9.13,9.33,9.01,9.25,9.21,0.04,0.43,1426.82,1310.702
600346.SH,20030627,9.17,9.22,9.03,9.1,9.25,-0.15,-1.62,1372.21,1249.163
600346.SH,20030630,9.1,9.18,9.01,9.07,9.1,-0.03,-0.33,654.41,593.402
600346.SH,20030701,9.06,9.18,9.04,9.05,9.07,-0.02,-0.22,971.0,883.352
600346.SH,20030702,9.03,9.14,8.95,9.07,9.05,0.02,0.22,874.5,790.418
600346.SH,20030703,9.07,9.1,9.05,9.09,9.07,0.02,0.22,782.5,710.168
600346.SH,20030704,9.05,9.18,9.05,9.17,9.09,0.08,0.88,1320.0,1206.893
600346.SH,20030707,9.13,9.2,9.05,9.2,9.17,0.03,0.33,836.5,764.804
600346.SH,20030708,9.2,9.36,9.16,9.35,9.2,0.15,1.63,1574.28,1459.97
600346.SH,20030709,9.4,9.48,9.23,9.45,9.35,0.1,1.07,2861.01,2682.189
600346.SH,20030710,9.43,10.4,9.4,10.0,9.45,0.55,5.82,31557.24,32063.083
600346.SH,20030711,9.88,9.89,9.68,9.83,10.0,-0.17,-1.7,17649.47,17273.247
600346.SH,20030714,9.8,9.8,9.57,9.67,9.83,-0.16,-1.63,5478.96,5285.691
600346.SH,20030715,9.62,9.62,9.32,9.46,9.62,-0.16,-1.66,5715.39,5417.133
600346.SH,20030716,9.46,9.65,9.41,9.64,9.46,0.18,1.9,2983.01,2849.81
600346.SH,20030717,9.6,9.65,9.46,9.49,9.64,-0.15,-1.56,2587.51,2469.042
600346.SH,20030718,9.5,9.5,9.12,9.14,9.49,-0.35,-3.69,5020.02,4660.164
600346.SH,20030721,9.14,9.25,8.98,9.05,9.14,-0.09,-0.98,3337.78,3028.417
600346.SH,20030722,9.05,9.2,9.01,9.15,9.05,0.1,1.11,1428.05,1297.936
600346.SH,20030723,9.17,9.29,9.12,9.28,9.15,0.13,1.42,1347.73,1243.257
600346.SH,20030724,9.3,9.3,9.15,9.16,9.28,-0.12,-1.29,968.99,893.278
600346.SH,20030725,9.15,9.21,9.0,9.02,9.16,-0.14,-1.53,1768.72,1606.243
600346.SH,20030728,9.0,9.0,8.78,8.78,9.02,-0.24,-2.66,2278.29,2015.732
600346.SH,20030729,8.79,8.97,8.7,8.86,8.78,0.08,0.91,669.66,590.408
600346.SH,20030730,8.84,8.9,8.78,8.84,8.86,-0.02,-0.23,732.7,647.884
600346.SH,20030731,8.52,8.82,8.52,8.68,8.84,-0.16,-1.81,1368.0,1188.804
600346.SH,20030801,8.7,8.7,8.41,8.46,8.68,-0.22,-2.53,3120.3,2653.897
600346.SH,20030804,8.46,8.73,8.43,8.72,8.46,0.26,3.07,1499.01,1285.162
600346.SH,20030805,8.66,8.78,8.65,8.76,8.72,0.04,0.46,779.06,679.637
600346.SH,20030806,8.75,8.79,8.66,8.79,8.76,0.03,0.34,806.09,703.611
600346.SH,20030807,8.78,9.07,8.72,8.86,8.79,0.07,0.8,1987.91,1767.788
600346.SH,20030808,8.85,8.86,8.75,8.77,8.86,-0.09,-1.02,1235.99,1087.471
600346.SH,20030811,8.74,8.8,8.56,8.75,8.77,-0.02,-0.23,593.0,516.201
600346.SH,20030812,8.85,8.85,8.7,8.8,8.75,0.05,0.57,589.29,516.658
600346.SH,20030813,8.74,8.88,8.68,8.68,8.8,-0.12,-1.36,430.0,374.886
600346.SH,20030814,8.65,8.79,8.6,8.6,8.68,-0.08,-0.92,497.81,432.166
600346.SH,20030815,8.69,8.69,8.5,8.59,8.6,-0.01,-0.12,1076.0,919.746
600346.SH,20030818,8.48,8.65,8.48,8.59,8.59,0.0,0.0,528.0,453.714
600346.SH,20030819,8.57,9.03,8.57,9.0,8.59,0.41,4.77,4598.02,4098.8
600346.SH,20030820,9.0,9.16,8.92,9.11,9.0,0.11,1.22,7143.43,6455.378
600346.SH,20030821,9.1,9.3,9.0,9.3,9.11,0.19,2.09,5522.1,5076.523
600346.SH,20030822,9.3,9.34,9.14,9.23,9.3,-0.07,-0.75,3747.79,3475.665
600346.SH,20030825,9.15,9.32,9.05,9.17,9.23,-0.06,-0.65,2922.14,2687.003
600346.SH,20030826,9.16,9.4,9.16,9.17,9.17,0.0,0.0,2239.7,2078.208
600346.SH,20030827,9.17,9.26,9.16,9.21,9.17,0.04,0.44,1356.1,1249.68
600346.SH,20030828,9.22,9.45,9.18,9.2,9.21,-0.01,-0.11,2180.2,2037.418
600346.SH,20030829,9.3,10.12,9.26,10.12,9.2,0.92,10.0,31925.46,31759.771
600346.SH,20030901,10.4,10.59,10.1,10.13,10.12,0.01,0.1,80062.71,81675.841
600346.SH,20030902,9.95,10.19,9.68,9.85,10.13,-0.28,-2.76,40564.59,40010.758
600346.SH,20030903,9.84,9.86,9.66,9.83,9.85,-0.02,-0.2,15706.97,15376.751
600346.SH,20030904,9.79,9.84,9.65,9.8,9.83,-0.03,-0.31,10788.77,10498.769
600346.SH,20030905,9.78,9.78,9.3,9.36,9.8,-0.44,-4.49,16551.56,15639.928
600346.SH,20030908,9.32,9.53,9.21,9.48,9.36,0.12,1.28,12801.69,12030.635
600346.SH,20030909,9.43,9.43,9.2,9.25,9.48,-0.23,-2.43,5565.0,5168.315
600346.SH,20030910,9.22,9.3,9.12,9.2,9.25,-0.05,-0.54,6247.09,5749.04
600346.SH,20030911,9.2,9.25,8.9,8.91,9.2,-0.29,-3.15,7690.88,6964.513
600346.SH,20030912,8.85,8.97,8.61,8.68,8.91,-0.23,-2.58,7048.7,6173.506
600346.SH,20030915,8.6,8.79,8.58,8.6,8.68,-0.08,-0.92,3276.83,2843.342
600346.SH,20030916,8.65,8.95,8.62,8.89,8.6,0.29,3.37,4113.1,3617.7
600346.SH,20030917,8.89,8.9,8.61,8.63,8.89,-0.26,-2.92,3385.04,2951.132
600346.SH,20030918,8.64,8.73,8.58,8.67,8.63,0.04,0.46,1885.32,1631.663
600346.SH,20030919,8.64,8.74,8.44,8.52,8.67,-0.15,-1.73,4328.17,3694.687
600346.SH,20030922,8.54,8.75,8.51,8.74,8.52,0.22,2.58,3266.03,2822.725
600346.SH,20030923,8.77,9.0,8.77,8.92,8.74,0.18,2.06,8813.57,7833.659
600346.SH,20030924,8.91,8.96,8.8,8.9,8.92,-0.02,-0.22,3891.76,3454.72
600346.SH,20030925,8.9,8.9,8.58,8.6,8.9,-0.3,-3.37,3235.0,2816.336
600346.SH,20030926,8.6,8.7,8.53,8.62,8.6,0.02,0.23,1992.0,1715.646
600346.SH,20030929,8.6,8.6,8.14,8.16,8.62,-0.46,-5.34,4914.81,4080.798
600346.SH,20030930,8.2,8.28,8.01,8.21,8.16,0.05,0.61,3502.03,2853.541
600346.SH,20031008,8.22,8.39,8.0,8.29,8.21,0.08,0.97,3207.69,2617.846
600346.SH,20031009,8.23,8.31,8.14,8.15,8.29,-0.14,-1.69,1081.2,889.316
600346.SH,20031010,8.18,8.43,8.11,8.41,8.15,0.26,3.19,3260.26,2713.332
600346.SH,20031013,8.41,8.47,8.3,8.34,8.41,-0.07,-0.83,1810.34,1513.492
600346.SH,20031014,8.34,8.37,8.15,8.17,8.34,-0.17,-2.04,1635.51,1342.031
600346.SH,20031015,8.2,8.28,8.11,8.17,8.17,0.0,0.0,1419.0,1161.866
600346.SH,20031016,8.16,8.17,8.03,8.07,8.17,-0.1,-1.22,1333.45,1078.982
600346.SH,20031017,8.15,8.19,8.03,8.08,8.07,0.01,0.12,792.2,641.167
600346.SH,20031020,8.08,8.11,7.73,7.76,8.08,-0.32,-3.96,2424.61,1904.847
600346.SH,20031021,7.76,7.85,7.58,7.69,7.76,-0.07,-0.9,2662.55,2037.173
600346.SH,20031022,7.7,7.93,7.64,7.91,7.69,0.22,2.86,2737.11,2142.185
600346.SH,20031023,7.98,7.98,7.81,7.87,7.91,-0.04,-0.51,2143.45,1684.116
600346.SH,20031024,7.91,8.11,7.8,8.09,7.87,0.22,2.8,4415.1,3529.591
600346.SH,20031027,8.14,8.21,7.9,7.92,8.09,-0.17,-2.1,3613.18,2909.69
600346.SH,20031028,7.9,7.98,7.76,7.79,7.92,-0.13,-1.64,2315.33,1815.258
600346.SH,20031029,8.0,8.05,7.6,7.94,7.79,0.15,1.93,3482.49,2710.951
600346.SH,20031030,7.98,8.0,7.35,7.4,7.94,-0.54,-6.8,7098.73,5412.187
600346.SH,20031031,7.43,7.62,7.25,7.38,7.4,-0.02,-0.27,3049.23,2258.701
600346.SH,20031103,7.4,7.4,7.15,7.33,7.38,-0.05,-0.68,3189.49,2310.834
600346.SH,20031104,7.3,7.45,7.2,7.36,7.33,0.03,0.41,4205.01,3085.809
600346.SH,20031105,7.3,7.34,7.15,7.16,7.36,-0.2,-2.72,3656.53,2635.175
600346.SH,20031106,7.16,7.16,6.65,6.67,7.16,-0.49,-6.84,5187.7,3522.441
600346.SH,20031107,6.62,6.65,6.3,6.41,6.67,-0.26,-3.9,3427.87,2213.715
600346.SH,20031110,6.4,6.5,6.4,6.49,6.41,0.08,1.25,1242.17,801.236
600346.SH,20031111,6.49,6.55,6.42,6.49,6.49,0.0,0.0,1179.33,764.607
600346.SH,20031112,6.5,6.5,6.35,6.42,6.49,-0.07,-1.08,1005.58,644.267
600346.SH,20031113,6.42,6.48,6.35,6.45,6.42,0.03,0.47,1178.0,755.107
600346.SH,20031114,6.48,6.7,6.4,6.6,6.45,0.15,2.33,1574.12,1033.282
600346.SH,20031117,6.49,6.89,6.4,6.72,6.6,0.12,1.82,4681.47,3175.99
600346.SH,20031118,6.61,6.68,6.5,6.51,6.72,-0.21,-3.13,2099.99,1375.009
600346.SH,20031119,6.46,6.7,6.4,6.64,6.51,0.13,2.0,1556.0,1030.485
600346.SH,20031120,6.6,7.03,6.6,6.93,6.64,0.29,4.37,4827.84,3322.189
600346.SH,20031121,6.95,7.12,6.77,6.81,6.93,-0.12,-1.73,3851.04,2667.148
600346.SH,20031124,6.78,7.12,6.78,7.05,6.81,0.24,3.52,3107.92,2175.424
600346.SH,20031125,7.06,7.5,7.05,7.3,7.05,0.25,3.55,9084.67,6639.139
600346.SH,20031126,7.2,7.4,7.15,7.34,7.3,0.04,0.55,3712.62,2697.203
600346.SH,20031127,7.34,7.46,7.0,7.1,7.34,-0.24,-3.27,2271.79,1630.009
600346.SH,20031128,7.1,7.16,6.99,7.05,7.1,-0.05,-0.7,1985.5,1401.424
600346.SH,20031201,7.13,7.28,7.06,7.25,7.05,0.2,2.84,2641.93,1899.825
600346.SH,20031202,7.29,7.3,7.16,7.19,7.25,-0.06,-0.83,2954.0,2135.185
600346.SH,20031203,7.15,7.69,7.11,7.36,7.19,0.17,2.36,7720.7,5748.3
600346.SH,20031204,7.32,7.39,7.25,7.37,7.36,0.01,0.14,2775.0,2030.945
600346.SH,20031205,7.4,7.5,7.3,7.42,7.37,0.05,0.68,1985.39,1460.491
600346.SH,20031208,7.38,7.42,7.15,7.18,7.42,-0.24,-3.23,2550.0,1847.402
600346.SH,20031209,7.17,7.2,7.05,7.18,7.18,0.0,0.0,2025.58,1442.858
600346.SH,20031210,7.18,7.23,7.1,7.22,7.18,0.04,0.56,2103.25,1510.931
600346.SH,20031211,7.25,7.31,7.2,7.24,7.22,0.02,0.28,1555.62,1125.52
600346.SH,20031212,7.3,7.43,7.24,7.39,7.24,0.15,2.07,4031.48,2961.839
600346.SH,20031215,7.36,7.42,7.29,7.34,7.39,-0.05,-0.68,1316.0,964.58
600346.SH,20031216,7.27,7.3,7.08,7.17,7.34,-0.17,-2.32,2513.4,1792.745
600346.SH,20031217,7.1,7.2,7.0,7.01,7.17,-0.16,-2.23,1956.49,1388.86
600346.SH,20031218,7.01,7.06,6.73,6.75,7.01,-0.26,-3.71,4113.99,2811.917
600346.SH,20031219,6.75,6.8,6.31,6.41,6.75,-0.34,-5.04,4258.5,2771.016
600346.SH,20031222,6.11,6.6,6.11,6.57,6.41,0.16,2.5,3114.19,1956.424
600346.SH,20031223,6.6,6.61,6.45,6.51,6.57,-0.06,-0.91,3320.29,2161.834
600346.SH,20031224,6.51,6.51,6.41,6.47,6.51,-0.04,-0.61,2991.7,1927.497
600346.SH,20031225,6.46,6.59,6.44,6.58,6.47,0.11,1.7,2568.0,1673.422
600346.SH,20031226,6.61,6.65,6.51,6.59,6.58,0.01,0.15,1802.1,1184.908
600346.SH,20031229,6.55,6.55,6.41,6.45,6.59,-0.14,-2.12,1780.5,1146.485
600346.SH,20031230,6.4,6.43,6.3,6.34,6.45,-0.11,-1.71,2497.94,1583.653
600346.SH,20031231,6.35,6.5,6.32,6.41,6.34,0.07,1.1,1760.0,1126.419
600346.SH,20040102,6.35,6.5,6.34,6.49,6.41,0.08,1.25,1727.34,1113.778
600346.SH,20040105,6.46,6.68,6.46,6.58,6.49,0.09,1.39,2905.0,1900.174
600346.SH,20040106,6.55,6.56,6.31,6.4,6.58,-0.18,-2.74,3251.18,2077.876
600346.SH,20040107,6.4,6.52,6.35,6.51,6.4,0.11,1.72,3146.06,2038.345
