ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20090623,21.01,21.86,20.9,21.69,21.29,0.4,1.8788,8730.07,18632.7088
002230.SZ,20090624,21.51,21.59,21.2,21.47,21.69,-0.22,-1.0143,8864.41,18946.65
002230.SZ,20090625,21.58,22.59,21.36,21.96,21.47,0.49,2.2823,21340.98,47044.6029
002230.SZ,20090626,22.03,22.29,21.54,21.63,21.96,-0.33,-1.5027,8112.5,17676.071
002230.SZ,20090629,21.6,21.86,21.46,21.69,21.63,0.06,0.2774,6616.85,14328.4912
002230.SZ,20090630,21.65,21.88,21.49,21.7,21.69,0.01,0.0461,4492.74,9698.3844
002230.SZ,20090701,21.83,22.3,21.63,22.21,21.7,0.51,2.3502,14861.12,32749.119
002230.SZ,20090702,22.45,22.58,21.71,21.84,22.21,-0.37,-1.6659,8489.57,18636.5085
002230.SZ,20090703,21.82,21.96,21.28,21.57,21.84,-0.27,-1.2363,8652.56,18610.427
002230.SZ,20090706,21.33,21.5,20.6,20.6,21.57,-0.97,-4.497,26483.61,55187.2687
002230.SZ,20090707,20.79,21.0,20.6,20.79,20.6,0.19,0.9223,11657.71,24255.3674
002230.SZ,20090708,20.79,21.14,20.79,21.03,20.79,0.24,1.1544,9408.37,19726.5783
002230.SZ,20090709,21.1,21.79,21.1,21.7,21.03,0.67,3.1859,22912.45,49372.1921
002230.SZ,20090710,21.76,23.87,21.76,23.87,21.7,2.17,10.0,86194.99,200687.2125
002230.SZ,20090713,23.86,26.26,23.51,25.6,23.87,1.73,7.2476,84841.73,215633.5562
002230.SZ,20090714,25.7,28.16,25.39,28.16,25.6,2.56,10.0,92915.64,255238.5267
002230.SZ,20090715,28.3,30.98,28.26,29.45,28.16,1.29,4.581,112789.53,340126.9287
002230.SZ,20090716,29.25,32.35,28.7,32.35,29.45,2.9,9.8472,75276.55,232675.7257
002230.SZ,20090717,32.49,35.59,32.0,35.59,32.35,3.24,10.0155,88881.41,306416.6963
002230.SZ,20090723,35.0,36.9,33.68,35.51,35.59,-0.08,-0.2248,80435.35,288021.2884
002230.SZ,20090724,35.33,35.35,33.04,34.4,35.51,-1.11,-3.1259,67470.34,229062.8794
002230.SZ,20090727,34.1,35.2,33.62,33.72,34.4,-0.68,-1.9767,39426.54,134241.8436
002230.SZ,20090728,33.72,37.09,33.4,37.09,33.72,3.37,9.9941,61694.64,219558.8493
002230.SZ,20090729,37.5,40.8,37.0,40.01,37.09,2.92,7.8727,82927.72,324250.149
002230.SZ,20090730,40.04,41.6,37.86,39.0,40.01,-1.01,-2.5244,56102.8,221397.885
002230.SZ,20090731,39.0,40.65,38.06,39.31,39.0,0.31,0.7949,38547.95,151333.2516
002230.SZ,20090803,39.0,40.49,38.53,38.8,39.31,-0.51,-1.2974,27044.58,106145.9784
002230.SZ,20090804,38.8,40.5,38.5,38.8,38.8,0.0,0.0,25098.46,98720.6656
002230.SZ,20090805,38.5,40.0,38.3,39.66,38.8,0.86,2.2165,17855.32,69716.5131
002230.SZ,20090806,39.33,39.99,38.08,38.88,39.66,-0.78,-1.9667,16023.89,62416.2845
002230.SZ,20090807,38.6,41.99,38.12,41.1,38.88,2.22,5.7099,46073.49,187298.2022
002230.SZ,20090810,41.2,42.0,39.8,40.8,41.1,-0.3,-0.7299,22811.62,93392.1751
002230.SZ,20090811,40.1,40.5,38.5,38.83,40.8,-1.97,-4.8284,23067.14,90571.2538
002230.SZ,20090812,38.8,39.28,36.56,37.3,38.83,-1.53,-3.9403,19027.8,72259.1786
002230.SZ,20090813,37.3,37.92,36.5,37.56,37.3,0.26,0.6971,11500.49,43118.3977
002230.SZ,20090814,37.9,39.4,37.2,37.31,37.56,-0.25,-0.6656,18459.12,70392.0568
002230.SZ,20090817,37.7,37.7,33.58,33.58,37.31,-3.73,-9.9973,26740.85,92892.4319
002230.SZ,20090818,32.6,32.64,30.22,31.85,33.58,-1.73,-5.1519,28075.54,88168.2181
002230.SZ,20090819,31.82,32.6,30.08,30.6,31.85,-1.25,-3.9246,22710.55,71363.3986
002230.SZ,20090820,30.3,31.56,30.3,31.5,30.6,0.9,2.9412,21747.28,67785.7669
002230.SZ,20090821,31.15,34.65,31.15,34.65,31.5,3.15,10.0,57197.14,193235.8505
002230.SZ,20090824,35.5,36.2,34.5,34.72,34.65,0.07,0.202,53997.36,190718.6882
002230.SZ,20090825,34.49,34.49,32.68,33.25,34.72,-1.47,-4.2339,27860.65,92978.9162
002230.SZ,20090826,33.0,35.58,32.59,34.59,33.25,1.34,4.0301,24800.4,85940.9692
002230.SZ,20090827,34.3,35.05,33.48,33.76,34.59,-0.83,-2.3995,17939.88,61094.8404
002230.SZ,20090828,33.51,34.5,32.1,32.26,33.76,-1.5,-4.4431,14338.45,47023.2575
002230.SZ,20090831,31.55,32.25,30.03,30.29,32.26,-1.97,-6.1066,16194.25,50299.5558
002230.SZ,20090901,30.24,31.49,30.03,30.67,30.29,0.38,1.2545,15110.74,46861.4733
002230.SZ,20090902,30.67,31.2,30.1,30.53,30.67,-0.14,-0.4565,9817.1,30043.2438
002230.SZ,20090903,30.23,33.19,30.23,32.5,30.53,1.97,6.4527,19470.96,62577.8803
002230.SZ,20090904,32.5,33.0,32.3,32.58,32.5,0.08,0.2462,12822.4,41797.3829
002230.SZ,20090907,32.7,34.68,32.7,34.68,32.58,2.1,6.4457,23786.82,80936.1198
002230.SZ,20090908,34.65,35.34,33.81,34.7,34.68,0.02,0.0577,17761.99,61492.8565
002230.SZ,20090909,34.42,36.3,34.35,35.7,34.7,1.0,2.8818,28975.46,103470.2496
002230.SZ,20090910,35.61,36.0,34.42,34.52,35.7,-1.18,-3.3053,19491.1,68220.1693
002230.SZ,20090911,34.3,35.4,34.0,34.6,34.52,0.08,0.2317,13584.46,47307.3792
002230.SZ,20090914,34.7,35.29,34.3,34.85,34.6,0.25,0.7225,14074.19,48774.7214
002230.SZ,20090915,34.88,38.3,34.88,37.99,34.85,3.14,9.01,39381.35,146181.01
002230.SZ,20090916,37.61,37.9,36.5,36.93,37.99,-1.06,-2.7902,23369.42,86781.2871
002230.SZ,20090917,36.93,38.57,36.93,37.55,36.93,0.62,1.6789,23177.14,87367.542
002230.SZ,20090918,37.6,37.96,35.16,35.88,37.55,-1.67,-4.4474,19167.61,70521.5118
002230.SZ,20090921,35.3,35.69,34.35,35.56,35.88,-0.32,-0.8919,14256.71,49879.3384
002230.SZ,20090922,35.71,35.95,34.47,34.5,35.56,-1.06,-2.9809,11638.92,40834.4375
002230.SZ,20090923,34.8,34.8,33.0,33.1,34.5,-1.4,-4.058,12866.88,43462.6524
002230.SZ,20090924,33.08,34.3,32.8,33.9,33.1,0.8,2.4169,11712.68,39374.3292
002230.SZ,20090925,33.4,34.85,33.4,34.08,33.9,0.18,0.531,8936.07,30557.7098
002230.SZ,20090928,34.0,34.68,32.22,32.45,34.08,-1.63,-4.7829,15692.45,52318.6641
002230.SZ,20090929,32.4,33.18,31.0,31.25,32.45,-1.2,-3.698,11842.26,37656.7994
002230.SZ,20090930,31.87,32.4,31.51,31.6,31.25,0.35,1.12,6809.32,21658.2979
002230.SZ,20091009,32.5,34.76,32.5,34.76,31.6,3.16,10.0,10812.09,37160.1787
002230.SZ,20091012,37.94,37.94,34.76,34.97,34.76,0.21,0.6041,33407.31,121094.3886
002230.SZ,20091013,34.25,35.21,33.71,35.19,34.97,0.22,0.6291,14213.07,49158.0378
002230.SZ,20091014,35.18,36.35,34.86,35.42,35.19,0.23,0.6536,12792.69,45560.4828
002230.SZ,20091015,35.2,36.42,35.2,35.63,35.42,0.21,0.5929,16475.28,59076.764
002230.SZ,20091016,35.65,36.13,34.7,35.2,35.63,-0.43,-1.2068,11753.23,41437.3558
002230.SZ,20091019,34.99,35.99,34.89,35.74,35.2,0.54,1.5341,10184.82,36222.8253
002230.SZ,20091020,36.0,36.6,35.75,36.29,35.74,0.55,1.5389,18816.28,68102.4595
002230.SZ,20091021,36.3,36.48,35.3,35.38,36.29,-0.91,-2.5076,15409.54,55074.6522
002230.SZ,20091022,35.0,35.95,34.71,35.1,35.38,-0.28,-0.7914,12583.92,44370.4086
002230.SZ,20091023,35.1,35.6,34.73,34.88,35.1,-0.22,-0.6268,20262.37,71029.2552
002230.SZ,20091026,34.7,34.7,33.33,33.8,34.88,-1.08,-3.0963,29640.65,100124.4037
002230.SZ,20091027,33.78,34.42,32.8,34.12,33.8,0.32,0.9467,20324.17,68267.6636
002230.SZ,20091028,34.12,34.2,33.3,33.5,34.12,-0.62,-1.8171,11431.4,38470.0873
002230.SZ,20091029,33.02,33.76,32.96,33.2,33.5,-0.3,-0.8955,8721.02,29043.4469
002230.SZ,20091030,34.0,34.2,32.94,33.3,33.2,0.1,0.3012,15941.37,53389.1706
002230.SZ,20091102,32.25,33.75,31.81,33.35,33.3,0.05,0.1502,13396.85,44081.3174
002230.SZ,20091103,33.68,34.38,33.06,34.37,33.35,1.02,3.0585,18775.86,63710.5623
002230.SZ,20091104,34.2,34.37,33.82,33.91,34.37,-0.46,-1.3384,14653.53,49863.6159
002230.SZ,20091105,33.91,34.5,33.85,34.25,33.91,0.34,1.0027,11310.36,38648.0205
002230.SZ,20091106,34.69,36.2,34.29,35.09,34.25,0.84,2.4526,29307.37,103702.2566
002230.SZ,20091109,35.1,35.3,34.01,34.41,35.09,-0.68,-1.9379,23287.18,80754.075
002230.SZ,20091110,34.6,34.81,33.98,34.0,34.41,-0.41,-1.1915,18809.1,64447.0055
002230.SZ,20091111,33.98,34.21,33.5,33.61,34.0,-0.39,-1.1471,14676.22,49524.9333
002230.SZ,20091112,33.62,34.0,33.46,33.69,33.61,0.08,0.238,14551.11,49039.9145
002230.SZ,20091113,34.0,35.29,33.71,34.99,33.69,1.3,3.8587,28870.74,99825.1428
002230.SZ,20091116,35.41,35.8,35.1,35.3,34.99,0.31,0.886,28617.07,101024.263
002230.SZ,20091117,35.41,35.65,34.65,35.0,35.3,-0.3,-0.8499,17269.23,60218.562
002230.SZ,20091118,35.28,36.2,35.05,35.7,35.0,0.7,2.0,33964.01,121171.2652
002230.SZ,20091119,35.7,35.8,34.8,35.43,35.7,-0.27,-0.7563,22584.88,79754.8256
002230.SZ,20091120,35.44,35.72,35.0,35.44,35.43,0.01,0.0282,22749.71,80449.1982
002230.SZ,20091123,35.35,36.8,35.24,36.49,35.44,1.05,2.9628,43565.22,158218.4366
002230.SZ,20091124,36.72,36.8,33.0,34.26,36.49,-2.23,-6.1113,38471.95,136986.9155
002230.SZ,20091125,34.01,34.85,33.2,34.58,34.26,0.32,0.934,24728.87,84134.0776
002230.SZ,20091126,34.48,34.5,33.2,33.35,34.58,-1.23,-3.557,31888.93,107670.0906
002230.SZ,20091127,33.34,33.99,33.0,33.28,33.35,-0.07,-0.2099,17493.44,58349.2241
002230.SZ,20091130,33.5,34.3,33.3,34.1,33.28,0.82,2.4639,12900.52,43570.2441
002230.SZ,20091201,34.1,34.32,33.61,34.16,34.1,0.06,0.176,16631.62,56658.701
002230.SZ,20091202,34.58,35.9,34.56,35.33,34.16,1.17,3.4251,37428.36,132519.2454
002230.SZ,20091203,35.28,35.33,34.42,34.92,35.33,-0.41,-1.1605,20479.02,71239.3792
002230.SZ,20091204,34.65,35.95,33.5,34.14,34.92,-0.78,-2.2337,30279.25,105358.9534
002230.SZ,20091207,34.0,35.78,33.52,35.45,34.14,1.31,3.8371,36810.78,129187.7082
002230.SZ,20091208,35.21,35.23,34.37,34.61,35.45,-0.84,-2.3695,18693.51,65041.9219
002230.SZ,20091209,34.3,35.69,34.19,35.16,34.61,0.55,1.5891,33046.44,116633.6854
002230.SZ,20091210,35.3,36.5,34.9,36.19,35.16,1.03,2.9295,43459.51,155457.2828
002230.SZ,20091211,36.0,39.8,35.8,38.79,36.19,2.6,7.1843,100742.02,388931.9441
002230.SZ,20091214,38.8,40.78,38.01,38.13,38.79,-0.66,-1.7015,80631.38,318358.6748
002230.SZ,20091215,37.87,38.54,36.45,36.71,38.13,-1.42,-3.7241,48411.58,180222.8117
002230.SZ,20091216,36.45,36.99,35.62,35.7,36.71,-1.01,-2.7513,31036.04,112020.7552
002230.SZ,20091217,35.7,36.77,35.3,35.54,35.7,-0.16,-0.4482,23991.1,86318.3144
002230.SZ,20091218,35.4,35.4,33.7,34.0,35.54,-1.54,-4.3331,21413.08,73419.752
002230.SZ,20091221,33.98,34.6,33.8,34.38,34.0,0.38,1.1176,12509.97,42613.0072
002230.SZ,20091222,34.55,34.55,33.03,33.43,34.38,-0.95,-2.7632,21656.57,72734.3112
002230.SZ,20091223,33.52,34.69,33.51,34.63,33.43,1.2,3.5896,21617.51,73948.6684
002230.SZ,20091224,34.38,35.19,34.37,35.06,34.63,0.43,1.2417,24466.11,85170.8154
002230.SZ,20091225,34.96,35.55,34.51,34.98,35.06,-0.08,-0.2282,19341.9,67705.2375
002230.SZ,20091228,35.08,35.85,34.98,35.14,34.98,0.16,0.4574,15747.47,55642.8147
002230.SZ,20091229,35.14,37.15,35.02,36.7,35.14,1.56,4.4394,44015.25,159518.4675
002230.SZ,20091230,36.49,37.21,35.7,35.99,36.7,-0.71,-1.9346,32215.96,117009.3588
002230.SZ,20091231,36.1,36.8,35.92,36.19,35.99,0.2,0.5557,17037.0,61839.402
002230.SZ,20100104,36.41,37.15,36.1,36.48,36.19,0.29,0.8,19188.63,70242.3612
002230.SZ,20100105,36.51,38.1,36.5,37.29,36.48,0.81,2.22,36476.24,136620.6104
002230.SZ,20100106,37.3,37.9,36.81,37.21,37.29,-0.08,-0.21,24730.12,92235.2779
002230.SZ,20100107,36.98,37.15,35.43,35.83,37.21,-1.38,-3.71,25090.89,91367.2461
002230.SZ,20100108,35.62,37.1,35.44,37.0,35.83,1.17,3.27,23231.61,84500.0966
002230.SZ,20100111,37.15,38.8,37.15,38.5,37.0,1.5,4.05,45978.32,175767.815
002230.SZ,20100112,38.45,38.9,38.01,38.39,38.5,-0.11,-0.29,24916.35,95698.4342
002230.SZ,20100113,37.02,41.35,37.02,40.15,38.39,1.76,4.58,90876.7,363807.0294
002230.SZ,20100114,40.2,41.0,39.56,40.37,40.15,0.22,0.55,49887.7,202382.4074
002230.SZ,20100115,40.61,40.75,39.42,39.68,40.37,-0.69,-1.71,28569.0,113511.6791
002230.SZ,20100118,39.39,39.93,38.54,39.93,39.68,0.25,0.63,29812.13,116545.6937
002230.SZ,20100119,40.35,41.8,39.0,41.31,39.93,1.38,3.46,40770.47,164531.4921
002230.SZ,20100120,41.5,41.99,38.5,39.2,41.31,-2.11,-5.11,56001.4,229999.3379
002230.SZ,20100121,39.02,39.68,38.0,38.66,39.2,-0.54,-1.38,21558.12,83864.284
002230.SZ,20100122,38.5,39.0,37.87,38.0,38.66,-0.66,-1.71,22074.11,84355.926
002230.SZ,20100125,37.9,38.44,36.9,36.98,38.0,-1.02,-2.68,14729.06,55118.1904
002230.SZ,20100126,37.03,37.5,35.5,36.03,36.98,-0.95,-2.57,16344.04,59672.7342
002230.SZ,20100127,36.05,36.88,35.58,36.12,36.03,0.09,0.25,10977.18,39776.0681
002230.SZ,20100128,36.02,37.0,35.81,36.49,36.12,0.37,1.02,8614.44,31462.2217
002230.SZ,20100129,36.46,37.16,36.2,36.9,36.49,0.41,1.12,12442.32,45869.1981
002230.SZ,20100201,36.7,36.9,35.3,35.8,36.9,-1.1,-2.98,12581.0,45147.2693
002230.SZ,20100202,36.0,36.3,35.48,35.89,35.8,0.09,0.25,9071.69,32495.4811
002230.SZ,20100203,36.0,36.28,35.1,36.08,35.89,0.19,0.53,8763.43,31219.9365
002230.SZ,20100204,36.07,36.59,35.69,36.35,36.08,0.27,0.75,11643.43,42292.3317
002230.SZ,20100205,35.8,36.0,33.33,33.9,36.35,-2.45,-6.74,27246.17,94720.1116
002230.SZ,20100208,33.88,33.88,32.85,32.98,33.9,-0.92,-2.71,15410.31,51250.9572
002230.SZ,20100209,32.98,33.6,32.51,33.33,32.98,0.35,1.06,6154.36,20439.6338
002230.SZ,20100210,33.8,33.88,33.29,33.85,33.33,0.52,1.56,5108.37,17125.2278
002230.SZ,20100211,33.88,33.95,33.56,33.66,33.85,-0.19,-0.56,3995.25,13479.953
002230.SZ,20100212,33.94,33.94,33.48,33.88,33.66,0.22,0.65,4559.55,15386.4914
002230.SZ,20100222,33.9,35.0,33.53,34.22,33.88,0.34,1.0,6090.2,21019.5026
002230.SZ,20100223,34.1,35.0,34.1,34.83,34.22,0.61,1.78,5412.53,18696.2213
002230.SZ,20100224,34.76,35.25,34.5,35.23,34.83,0.4,1.15,8260.2,28993.1556
002230.SZ,20100225,35.48,36.7,34.8,36.6,35.23,1.37,3.89,14934.08,53100.5933
002230.SZ,20100226,36.22,36.58,35.6,36.04,36.6,-0.56,-1.53,11208.47,40300.8997
002230.SZ,20100301,35.97,36.4,35.72,36.02,36.04,-0.02,-0.06,8670.15,31327.9081
002230.SZ,20100302,35.9,35.92,35.15,35.5,36.02,-0.52,-1.44,14048.76,49757.8417
002230.SZ,20100303,35.4,36.85,35.4,36.07,35.5,0.57,1.61,13673.56,49455.9529
002230.SZ,20100304,36.4,36.41,34.0,34.2,36.07,-1.87,-5.18,16667.49,58657.1169
002230.SZ,20100305,34.02,34.59,33.62,34.2,34.2,0.0,0.0,15809.6,54023.8951
002230.SZ,20100308,34.2,34.7,34.0,34.49,34.2,0.29,0.85,5582.93,19213.9337
002230.SZ,20100309,34.6,34.6,34.01,34.39,34.49,-0.1,-0.29,7242.48,24819.8967
002230.SZ,20100310,34.38,34.65,33.84,33.94,34.39,-0.45,-1.31,8330.34,28402.2242
002230.SZ,20100311,33.98,34.33,33.87,34.23,33.94,0.29,0.85,4581.28,15607.7064
002230.SZ,20100312,34.24,35.26,34.24,34.6,34.23,0.37,1.08,15226.38,53166.858
002230.SZ,20100315,34.6,35.2,34.01,35.16,34.6,0.56,1.62,14989.12,52070.2208
002230.SZ,20100316,35.23,35.95,35.08,35.74,35.16,0.58,1.65,20440.89,72843.2489
002230.SZ,20100317,35.98,36.62,35.32,36.4,35.74,0.66,1.85,30217.95,109144.014
002230.SZ,20100318,36.89,36.99,36.08,36.71,36.4,0.31,0.85,22593.32,82686.5194
002230.SZ,20100319,36.8,36.98,36.35,36.6,36.71,-0.11,-0.3,17612.74,64531.3288
002230.SZ,20100322,36.35,37.08,35.86,36.8,36.6,0.2,0.55,34590.0,126909.8357
002230.SZ,20100323,36.5,39.05,36.5,38.1,36.8,1.3,3.53,75903.95,287603.107
002230.SZ,20100324,38.3,38.97,38.0,38.83,38.1,0.73,1.92,46037.63,177104.4923
002230.SZ,20100325,38.61,39.44,38.06,38.7,38.83,-0.13,-0.33,37530.22,145057.1165
002230.SZ,20100326,38.65,39.81,38.3,38.85,38.7,0.15,0.39,20741.52,81126.2795
002230.SZ,20100329,38.7,39.8,38.34,39.5,38.85,0.65,1.67,44150.62,173360.6085
002230.SZ,20100330,39.3,40.48,39.0,40.24,39.5,0.74,1.87,52397.07,209884.6481
002230.SZ,20100331,40.0,42.01,39.85,40.94,40.24,0.7,1.74,56706.48,232334.0716
002230.SZ,20100401,40.94,42.88,40.76,42.18,40.94,1.24,3.03,44517.25,187653.9942
002230.SZ,20100402,42.26,42.33,39.8,40.9,42.18,-1.28,-3.03,50815.61,207341.4916
002230.SZ,20100406,40.79,41.25,39.27,40.0,40.9,-0.9,-2.2,51786.66,208867.2138
002230.SZ,20100407,40.0,42.44,39.38,41.76,40.0,1.76,4.4,49092.02,200239.912
002230.SZ,20100408,41.51,45.9,41.31,43.98,41.76,2.22,5.32,79526.47,349990.7806
002230.SZ,20100409,43.89,46.01,43.8,45.5,43.98,1.52,3.46,66443.41,299336.9587
002230.SZ,20100413,46.01,47.67,44.0,46.12,45.5,0.62,1.36,61728.09,282031.4426
002230.SZ,20100414,46.15,46.48,45.11,46.4,46.12,0.28,0.61,20844.52,95717.0506
002230.SZ,20100415,46.3,48.2,44.85,46.44,46.4,0.04,0.09,28808.66,134050.3239
002230.SZ,20100416,45.5,46.89,45.0,46.02,46.44,-0.42,-0.9,29865.73,137617.4014
002230.SZ,20100419,45.7,45.7,44.51,45.0,46.02,-1.02,-2.22,19213.38,86174.5027
002230.SZ,20100420,45.0,49.02,44.08,48.0,45.0,3.0,6.67,46800.63,218378.3165
002230.SZ,20100421,47.99,50.36,47.0,49.5,48.0,1.5,3.13,49218.13,242788.1929
002230.SZ,20100422,49.5,50.0,48.6,49.52,49.5,0.02,0.04,18459.97,90728.209
002230.SZ,20100423,49.5,50.0,47.12,47.12,49.52,-2.4,-4.85,15346.58,73856.6775
002230.SZ,20100426,47.33,47.82,45.1,45.98,46.92,-0.94,-2.0,30333.78,141424.0186
002230.SZ,20100427,46.0,46.0,43.03,45.4,45.98,-0.58,-1.26,33034.7,146876.08
002230.SZ,20100428,44.3,45.99,43.6,44.1,45.4,-1.3,-2.86,17224.62,77147.6768
002230.SZ,20100429,44.5,44.76,42.8,42.9,44.1,-1.2,-2.72,15996.51,69993.2634
002230.SZ,20100430,43.0,43.86,41.2,42.09,42.9,-0.81,-1.89,21416.81,90650.1103
002230.SZ,20100504,41.25,43.1,41.24,42.83,42.09,0.74,1.76,11066.3,46996.4275
002230.SZ,20100505,42.48,44.17,41.32,44.0,42.83,1.17,2.73,43530.49,188456.4706
002230.SZ,20100506,44.2,44.2,41.25,41.32,44.0,-2.68,-6.09,14955.09,63780.0211
002230.SZ,20100507,40.0,41.6,39.48,41.55,41.32,0.23,0.56,18707.39,75621.4981
002230.SZ,20100510,40.8,41.8,40.0,41.45,41.55,-0.1,-0.24,21114.89,86051.4688
002230.SZ,20100511,41.4,41.98,40.18,41.2,41.45,-0.25,-0.6,26008.61,106482.0601
002230.SZ,20100512,40.03,40.88,37.08,37.08,41.2,-4.12,-10.0,70150.33,264525.0803
002230.SZ,20100513,36.79,37.99,36.06,37.58,37.08,0.5,1.35,19492.61,72370.257
002230.SZ,20100514,37.65,38.33,36.68,37.95,37.58,0.37,0.98,15715.24,58790.6661
002230.SZ,20100517,37.0,37.56,36.11,36.28,37.95,-1.67,-4.4,8278.81,30292.5024
002230.SZ,20100518,35.31,37.3,35.31,37.01,36.28,0.73,2.01,10524.39,38526.7818
002230.SZ,20100519,36.75,38.13,36.12,38.0,37.01,0.99,2.68,19026.68,71585.7562
002230.SZ,20100520,37.58,38.99,37.5,37.93,38.0,-0.07,-0.18,14158.22,53987.9036
002230.SZ,20100521,37.5,39.57,36.71,39.27,37.93,1.34,3.53,20621.48,78917.6729
002230.SZ,20100524,39.85,40.45,39.27,40.0,39.27,0.73,1.86,34707.05,138746.5227
002230.SZ,20100525,39.89,39.89,38.52,38.65,40.0,-1.35,-3.38,12058.45,47139.0237
002230.SZ,20100526,38.65,39.25,38.42,38.89,38.65,0.24,0.62,8002.08,31170.1558
002230.SZ,20100527,38.61,39.9,37.56,39.58,38.89,0.69,1.77,15272.77,59555.0462
002230.SZ,20100528,40.03,40.03,38.85,39.14,39.58,-0.44,-1.11,10762.76,42263.3985
002230.SZ,20100531,38.8,40.3,38.4,39.6,39.14,0.46,1.18,22457.92,89415.0777
002230.SZ,20100601,39.0,39.62,37.01,37.89,39.6,-1.71,-4.32,19138.64,73684.2014
002230.SZ,20100602,37.86,38.99,37.28,38.87,37.89,0.98,2.59,8044.54,30676.3984
002230.SZ,20100603,39.0,40.18,38.5,39.25,38.87,0.38,0.98,15110.03,59715.7452
002230.SZ,20100604,39.1,40.0,38.71,39.8,39.25,0.55,1.4,8865.71,34869.6205
002230.SZ,20100607,38.8,41.0,38.67,40.9,39.8,1.1,2.76,19837.99,79727.2781
002230.SZ,20100608,40.93,41.5,40.03,40.32,40.9,-0.58,-1.42,21086.11,86156.9604
002230.SZ,20100609,40.7,41.5,40.21,41.3,40.32,0.98,2.43,26207.85,107222.014
002230.SZ,20100610,41.0,42.2,40.9,41.89,41.3,0.59,1.43,15061.92,62971.837
002230.SZ,20100611,41.95,42.99,41.9,41.95,41.89,0.06,0.14,15229.55,64678.6698
002230.SZ,20100617,41.92,42.44,40.33,40.33,41.95,-1.62,-3.86,9350.94,38738.5632
002230.SZ,20100618,40.23,40.66,39.51,40.0,40.33,-0.33,-0.82,22124.58,88431.8463
002230.SZ,20100621,39.53,40.8,38.32,40.42,40.0,0.42,1.05,10417.23,41692.9136
002230.SZ,20100622,40.16,40.86,40.16,40.29,40.42,-0.13,-0.32,3562.87,14419.637
002230.SZ,20100623,40.37,41.0,39.76,40.57,40.29,0.28,0.7,5575.38,22639.8861
002230.SZ,20100624,40.08,40.95,39.99,39.99,40.57,-0.58,-1.43,3208.46,12944.4149
002230.SZ,20100625,40.01,40.3,39.13,39.25,39.99,-0.74,-1.85,7348.99,28936.7703
002230.SZ,20100629,39.0,39.18,36.1,37.8,39.25,-1.45,-3.69,18855.23,70691.7693
002230.SZ,20100630,36.45,37.45,35.2,35.65,37.8,-2.15,-5.69,18944.41,67677.7238
002230.SZ,20100701,35.65,36.28,32.88,33.4,35.65,-2.25,-6.31,28100.01,95314.4298
002230.SZ,20100702,33.03,33.8,31.15,32.85,33.4,-0.55,-1.65,17315.2,56523.2574
002230.SZ,20100705,32.0,33.17,31.15,33.05,32.85,0.2,0.61,4102.59,13316.9351
002230.SZ,20100706,33.05,34.9,33.05,34.5,33.05,1.45,4.39,21401.21,73729.241
002230.SZ,20100707,34.53,35.29,34.51,35.0,34.5,0.5,1.45,17410.33,60717.994
002230.SZ,20100708,35.11,35.52,34.5,34.81,35.0,-0.19,-0.54,5973.02,20702.3085
002230.SZ,20100709,34.55,35.55,34.49,35.16,34.81,0.35,1.01,18913.75,66290.2897
002230.SZ,20100712,35.46,35.6,34.46,34.78,35.16,-0.38,-1.08,7415.3,25889.9852
002230.SZ,20100713,34.79,35.3,33.75,35.0,34.78,0.22,0.63,15432.14,53333.6173
002230.SZ,20100714,35.3,35.98,34.85,35.11,35.0,0.11,0.31,26789.26,94723.7324
002230.SZ,20100715,35.02,35.2,33.41,33.5,35.11,-1.61,-4.59,6465.66,22268.5974
002230.SZ,20100716,33.5,34.37,33.22,33.99,33.5,0.49,1.46,8475.97,28506.3762
002230.SZ,20100719,33.5,34.75,33.5,34.35,33.99,0.36,1.06,14731.47,50668.1599
002230.SZ,20100720,34.35,36.2,34.35,35.58,34.35,1.23,3.58,13038.75,46261.1406
002230.SZ,20100721,35.98,37.0,35.6,35.92,35.58,0.34,0.96,14357.0,52343.6533
002230.SZ,20100722,35.8,38.28,35.8,37.7,35.92,1.78,4.96,20479.56,76208.1808
002230.SZ,20100723,37.42,39.1,37.12,38.84,37.7,1.14,3.02,29017.35,111375.2482
002230.SZ,20100726,38.8,39.85,38.16,39.7,38.84,0.86,2.21,18161.31,71642.9468
002230.SZ,20100727,39.58,40.38,38.8,40.0,39.7,0.3,0.76,10998.36,43769.2657
002230.SZ,20100728,39.24,42.88,39.0,41.88,40.0,1.88,4.7,31948.16,132745.3401
002230.SZ,20100729,41.83,41.83,41.05,41.67,41.88,-0.21,-0.5,10860.68,44977.2511
002230.SZ,20100730,41.64,42.05,40.2,41.05,41.67,-0.62,-1.49,12791.6,52787.0238
002230.SZ,20100802,41.0,41.0,40.2,40.55,41.05,-0.5,-1.22,25310.02,102631.312
002230.SZ,20100803,40.76,41.45,40.35,40.54,40.55,-0.01,-0.02,14895.03,60946.2131
002230.SZ,20100804,40.6,40.9,39.4,40.63,40.54,0.09,0.22,9648.06,38695.2629
002230.SZ,20100805,40.7,41.1,40.0,40.56,40.63,-0.07,-0.17,13409.58,54215.4532
002230.SZ,20100806,40.49,41.39,40.3,41.02,40.56,0.46,1.13,24101.73,98787.6014
002230.SZ,20100809,41.41,42.8,40.82,42.53,41.02,1.51,3.68,18049.33,76237.7079
