ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002142.SZ,20080901,8.2,8.2,7.95,7.98,8.21,-0.23,-2.8,88093.24,70830.5655
002142.SZ,20080902,7.91,8.08,7.89,8.0,7.98,0.02,0.25,48437.2,38779.1738
002142.SZ,20080903,7.99,8.07,7.83,7.9,8.0,-0.1,-1.25,50523.35,39978.9553
002142.SZ,20080904,7.94,8.0,7.86,7.95,7.9,0.05,0.63,28867.62,22895.5584
002142.SZ,20080905,7.84,7.84,7.68,7.69,7.95,-0.26,-3.27,48177.29,37311.1709
002142.SZ,20080908,7.79,7.8,7.3,7.31,7.69,-0.38,-4.94,84413.77,63312.4019
002142.SZ,20080909,7.31,7.39,7.14,7.25,7.31,-0.06,-0.82,84976.02,61489.3723
002142.SZ,20080910,7.18,7.36,7.08,7.25,7.25,0.0,0.0,72518.88,52613.1059
002142.SZ,20080911,7.24,7.25,7.0,7.02,7.25,-0.23,-3.17,66987.03,47597.8807
002142.SZ,20080912,7.08,7.12,7.01,7.05,7.02,0.03,0.43,48960.04,34607.4529
002142.SZ,20080916,6.95,6.95,6.39,6.48,7.05,-0.57,-8.09,127345.23,84264.9654
002142.SZ,20080917,6.46,6.6,6.25,6.42,6.48,-0.06,-0.93,116188.85,74770.5712
002142.SZ,20080918,6.18,7.06,6.13,6.85,6.42,0.43,6.7,323980.15,218395.021
002142.SZ,20080919,7.54,7.54,7.43,7.54,6.85,0.69,10.07,160431.9,120848.3232
002142.SZ,20080922,8.29,8.29,7.75,8.29,7.54,0.75,9.95,701514.52,573100.0533
002142.SZ,20080923,7.84,8.02,7.49,7.5,8.29,-0.79,-9.53,316142.75,245447.7602
002142.SZ,20080924,7.31,7.5,7.09,7.5,7.5,0.0,0.0,181435.5,132769.8897
002142.SZ,20080925,7.53,7.83,7.47,7.58,7.5,0.08,1.07,202229.08,154551.0772
002142.SZ,20080926,7.52,7.67,7.31,7.45,7.58,-0.13,-1.72,119383.08,89302.4277
002142.SZ,20081006,7.34,7.34,6.89,6.9,7.45,-0.55,-7.38,119773.8,84710.6847
002142.SZ,20081007,6.69,7.49,6.54,7.19,6.9,0.29,4.2,192889.22,135636.0635
002142.SZ,20081008,6.88,7.03,6.71,6.81,7.19,-0.38,-5.29,120333.86,82613.4444
002142.SZ,20081009,6.99,7.03,6.76,6.84,6.81,0.03,0.44,86177.6,59432.961
002142.SZ,20081010,6.55,6.97,6.5,6.71,6.84,-0.13,-1.9,124516.63,83378.4056
002142.SZ,20081013,6.66,7.32,6.61,7.25,6.71,0.54,8.05,229621.9,161492.0198
002142.SZ,20081014,7.45,7.52,6.92,6.93,7.25,-0.32,-4.41,229338.75,166319.1802
002142.SZ,20081015,6.88,7.06,6.8,7.0,6.93,0.07,1.01,86383.76,60205.4887
002142.SZ,20081016,6.76,6.92,6.65,6.75,7.0,-0.25,-3.57,111411.99,75140.8475
002142.SZ,20081017,6.81,6.87,6.71,6.8,6.75,0.05,0.74,51041.36,34607.6187
002142.SZ,20081020,6.77,7.07,6.65,7.0,6.8,0.2,2.94,94075.19,64837.9179
002142.SZ,20081021,6.98,7.11,6.87,6.88,7.0,-0.12,-1.71,99143.18,69215.661
002142.SZ,20081022,6.8,7.03,6.78,6.8,6.88,-0.08,-1.16,85121.11,58594.2568
002142.SZ,20081023,6.7,6.88,6.6,6.82,6.8,0.02,0.29,91020.07,61190.9693
002142.SZ,20081024,6.83,6.83,6.6,6.6,6.82,-0.22,-3.23,65325.65,43679.4329
002142.SZ,20081027,6.48,6.51,5.98,6.0,6.6,-0.6,-9.09,105024.46,65665.1671
002142.SZ,20081028,5.81,6.59,5.8,6.43,6.0,0.43,7.17,172233.06,108399.6559
002142.SZ,20081029,6.4,6.43,6.01,6.05,6.43,-0.38,-5.91,116531.23,72824.3823
002142.SZ,20081030,6.1,6.35,6.02,6.18,6.05,0.13,2.15,88150.07,54483.2291
002142.SZ,20081031,6.19,6.27,6.08,6.12,6.18,-0.06,-0.97,52512.76,32259.0216
002142.SZ,20081103,6.07,6.25,6.03,6.09,6.12,-0.03,-0.49,60313.77,37220.9428
002142.SZ,20081104,6.07,6.12,5.97,6.03,6.09,-0.06,-0.99,66671.03,40287.6846
002142.SZ,20081105,6.1,6.45,6.08,6.29,6.03,0.26,4.31,173416.92,109160.6111
002142.SZ,20081106,6.13,6.18,6.05,6.12,6.29,-0.17,-2.7,78178.78,47751.3468
002142.SZ,20081107,6.03,6.37,6.0,6.26,6.12,0.14,2.29,127802.3,79865.683
002142.SZ,20081110,6.38,6.69,6.36,6.66,6.26,0.4,6.39,249022.16,163094.6625
002142.SZ,20081111,6.6,6.67,6.5,6.51,6.66,-0.15,-2.25,164658.47,108246.8739
002142.SZ,20081112,6.45,6.69,6.45,6.63,6.51,0.12,1.84,120611.86,79581.1252
002142.SZ,20081113,6.55,7.0,6.48,6.89,6.63,0.26,3.92,290742.54,195380.0394
002142.SZ,20081114,6.89,7.09,6.82,7.09,6.89,0.2,2.9,297597.29,207457.5185
002142.SZ,20081117,7.14,7.7,7.14,7.59,7.09,0.5,7.05,406022.25,300512.9868
002142.SZ,20081118,7.48,7.7,6.83,6.84,7.59,-0.75,-9.88,395693.75,287092.6681
002142.SZ,20081119,6.86,7.45,6.86,7.38,6.84,0.54,7.89,278003.52,199659.7867
002142.SZ,20081120,7.21,7.47,7.07,7.24,7.38,-0.14,-1.9,241097.08,175054.9662
002142.SZ,20081121,7.0,7.38,6.88,7.16,7.24,-0.08,-1.11,252119.36,179095.1158
002142.SZ,20081124,7.12,7.22,6.91,6.93,7.16,-0.23,-3.21,132393.09,93227.9867
002142.SZ,20081125,7.1,7.14,6.77,6.88,6.93,-0.05,-0.72,110753.57,77050.3168
002142.SZ,20081126,6.89,7.05,6.81,6.94,6.88,0.06,0.87,81218.78,56262.7566
002142.SZ,20081127,7.57,7.57,7.04,7.05,6.94,0.11,1.59,277181.05,202221.9085
002142.SZ,20081128,6.95,7.03,6.72,6.76,7.05,-0.29,-4.11,149797.19,102447.6514
002142.SZ,20081201,6.72,6.92,6.65,6.88,6.76,0.12,1.78,100868.24,68651.645
002142.SZ,20081202,6.76,7.04,6.72,7.02,6.88,0.14,2.03,183317.55,126812.1811
002142.SZ,20081203,7.17,7.33,7.15,7.3,7.02,0.28,3.99,329231.46,238728.4635
002142.SZ,20081204,7.45,7.65,7.28,7.29,7.3,-0.01,-0.14,528446.97,394649.7118
002142.SZ,20081205,7.25,7.38,7.2,7.36,7.29,0.07,0.96,255443.67,185975.1869
002142.SZ,20081208,7.45,7.75,7.39,7.7,7.36,0.34,4.62,422407.79,320933.5309
002142.SZ,20081209,7.79,7.79,7.37,7.37,7.7,-0.33,-4.29,302729.98,228158.9717
002142.SZ,20081210,7.41,7.8,7.36,7.77,7.37,0.4,5.43,468331.33,356960.2302
002142.SZ,20081211,7.67,7.73,7.43,7.45,7.77,-0.32,-4.12,312717.72,237029.0963
002142.SZ,20081212,7.4,7.45,7.05,7.18,7.45,-0.27,-3.62,241946.29,174495.8182
002142.SZ,20081215,7.35,7.35,7.06,7.18,7.18,0.0,0.0,126464.14,91161.0687
002142.SZ,20081216,7.13,7.23,6.98,7.21,7.18,0.03,0.42,131700.84,93349.1931
002142.SZ,20081217,7.22,7.29,7.16,7.17,7.21,-0.04,-0.55,129277.18,93390.0577
002142.SZ,20081218,7.2,7.53,7.12,7.49,7.17,0.32,4.46,272822.46,201441.6942
002142.SZ,20081219,7.4,7.56,7.36,7.39,7.49,-0.1,-1.34,217203.48,161832.8415
002142.SZ,20081222,7.4,7.44,7.21,7.28,7.39,-0.11,-1.49,142388.09,104102.3051
002142.SZ,20081223,7.28,7.33,7.05,7.05,7.28,-0.23,-3.16,205922.86,146818.1819
002142.SZ,20081224,6.99,7.11,6.88,6.92,7.05,-0.13,-1.84,142465.16,99585.4852
002142.SZ,20081225,6.94,7.04,6.8,6.91,6.92,-0.01,-0.14,95032.38,65905.3275
002142.SZ,20081226,6.92,7.05,6.87,6.93,6.91,0.02,0.29,66606.93,46406.7762
002142.SZ,20081229,6.88,6.98,6.8,6.95,6.93,0.02,0.29,72721.55,50139.4287
002142.SZ,20081230,6.95,7.0,6.85,6.85,6.95,-0.1,-1.44,61533.18,42607.7342
002142.SZ,20081231,6.86,6.96,6.79,6.8,6.85,-0.05,-0.73,69456.02,47533.1202
002142.SZ,20090105,6.88,6.99,6.84,6.98,6.8,0.18,2.6471,76961.29,53421.44
002142.SZ,20090106,6.98,7.18,6.94,7.14,6.98,0.16,2.2923,195805.57,139187.9724
002142.SZ,20090107,7.12,7.2,7.04,7.07,7.14,-0.07,-0.9804,131196.46,93206.3155
002142.SZ,20090108,6.93,6.96,6.8,6.82,7.07,-0.25,-3.5361,128926.16,88354.9688
002142.SZ,20090109,6.82,6.94,6.81,6.91,6.82,0.09,1.3196,70188.52,48274.4059
002142.SZ,20090112,6.91,7.15,6.87,7.07,6.91,0.16,2.3155,148303.93,104557.8681
002142.SZ,20090113,6.98,6.99,6.88,6.89,7.07,-0.18,-2.546,75103.72,51983.3301
002142.SZ,20090114,6.86,7.13,6.85,7.12,6.89,0.23,3.3382,136683.43,96490.0176
002142.SZ,20090115,7.05,7.25,7.03,7.14,7.12,0.02,0.2809,240322.88,172434.7403
002142.SZ,20090116,7.15,7.49,7.15,7.32,7.14,0.18,2.521,326555.13,241402.7945
002142.SZ,20090119,7.39,7.64,7.32,7.36,7.32,0.04,0.5464,283801.35,212875.3052
002142.SZ,20090120,7.36,7.44,7.29,7.4,7.36,0.04,0.5435,106696.83,78446.9851
002142.SZ,20090121,7.34,7.54,7.26,7.44,7.4,0.04,0.5405,185104.1,137582.5532
002142.SZ,20090122,7.51,7.55,7.33,7.41,7.44,-0.03,-0.4032,104274.16,77370.2901
002142.SZ,20090123,7.42,7.51,7.35,7.42,7.41,0.01,0.135,137032.49,102027.3865
002142.SZ,20090202,7.48,7.5,7.36,7.45,7.42,0.03,0.4043,98097.48,72932.9468
002142.SZ,20090203,7.43,7.64,7.4,7.64,7.45,0.19,2.5503,269119.59,203965.0431
002142.SZ,20090204,7.66,7.95,7.66,7.9,7.64,0.26,3.4031,420828.02,328922.699
002142.SZ,20090205,7.87,7.97,7.64,7.71,7.9,-0.19,-2.4051,310929.93,243605.3401
002142.SZ,20090206,7.71,7.99,7.7,7.98,7.71,0.27,3.5019,275923.79,218107.6669
002142.SZ,20090209,8.11,8.38,8.11,8.28,7.98,0.3,3.7594,404832.11,333586.8885
002142.SZ,20090210,8.2,8.37,8.13,8.36,8.28,0.08,0.9662,234692.95,193774.5172
002142.SZ,20090211,8.2,9.2,8.15,8.98,8.36,0.62,7.4163,670498.87,591185.8856
002142.SZ,20090212,8.9,8.98,8.55,8.78,8.98,-0.2,-2.2272,435529.28,381893.8626
002142.SZ,20090213,8.73,9.3,8.72,9.26,8.78,0.48,5.467,410916.62,374973.8724
002142.SZ,20090216,9.36,9.6,9.17,9.46,9.26,0.2,2.1598,405992.46,382605.4496
002142.SZ,20090217,9.4,9.54,9.06,9.06,9.46,-0.4,-4.2283,328620.91,304177.9346
002142.SZ,20090218,8.8,9.02,8.5,8.52,9.06,-0.54,-5.9603,277531.98,242885.3383
002142.SZ,20090219,8.56,8.8,8.44,8.61,8.52,0.09,1.0563,197436.45,170026.8494
002142.SZ,20090220,8.58,8.76,8.42,8.73,8.61,0.12,1.3937,169460.79,145599.3873
002142.SZ,20090223,8.71,9.36,8.51,9.18,8.73,0.45,5.1546,332955.2,300957.3866
002142.SZ,20090224,8.99,9.16,8.62,8.62,9.18,-0.56,-6.1002,297741.81,263956.8365
002142.SZ,20090225,8.75,9.19,8.38,8.96,8.62,0.34,3.9443,368192.35,322378.4055
002142.SZ,20090226,8.96,9.39,8.52,8.75,8.96,-0.21,-2.3438,595563.43,544039.122
002142.SZ,20090227,8.7,9.06,8.51,8.89,8.75,0.14,1.6,459303.17,407527.8779
002142.SZ,20090302,8.81,8.95,8.38,8.69,8.89,-0.2,-2.2497,321193.27,277919.857
002142.SZ,20090303,8.41,8.61,8.31,8.38,8.69,-0.31,-3.5673,231744.94,194948.0079
002142.SZ,20090304,8.41,9.1,8.38,9.03,8.38,0.65,7.7566,392603.29,344506.618
002142.SZ,20090305,9.16,9.53,9.05,9.39,9.03,0.36,3.9867,695679.13,646323.1568
002142.SZ,20090306,9.2,9.58,9.15,9.41,9.39,0.02,0.213,459990.38,431518.8373
002142.SZ,20090309,9.53,9.83,9.06,9.1,9.41,-0.31,-3.2944,503058.57,476198.5746
002142.SZ,20090310,8.96,9.19,8.8,9.16,9.1,0.06,0.6593,243823.34,219034.0916
002142.SZ,20090311,9.43,9.48,8.91,8.97,9.16,-0.19,-2.0742,282600.32,259432.0799
002142.SZ,20090312,8.88,8.94,8.65,8.9,8.97,-0.07,-0.7804,191490.96,168272.7733
002142.SZ,20090313,8.94,9.07,8.75,8.77,8.9,-0.13,-1.4607,133847.45,119140.7982
002142.SZ,20090316,8.78,9.14,8.62,9.07,8.77,0.3,3.4208,207910.46,185737.0437
002142.SZ,20090317,9.05,9.34,8.98,9.3,9.07,0.23,2.5358,291959.39,269203.2664
002142.SZ,20090318,9.38,9.44,9.21,9.22,9.3,-0.08,-0.8602,279477.44,260308.1412
002142.SZ,20090319,9.23,9.43,9.16,9.43,9.22,0.21,2.2777,247381.98,230105.1243
002142.SZ,20090320,9.53,9.72,9.45,9.62,9.43,0.19,2.0148,576761.8,552834.6334
002142.SZ,20090323,9.57,9.96,9.45,9.83,9.62,0.21,2.183,386705.21,376255.8495
002142.SZ,20090324,10.0,10.17,9.76,9.76,9.83,-0.07,-0.7121,383138.79,380878.8228
002142.SZ,20090325,9.71,9.96,9.6,9.6,9.76,-0.16,-1.6393,265331.47,259625.9765
002142.SZ,20090326,9.66,9.95,9.51,9.94,9.6,0.34,3.5417,342026.91,334227.857
002142.SZ,20090327,10.02,10.03,9.81,9.92,9.94,-0.02,-0.2012,329995.83,327975.9503
002142.SZ,20090330,9.93,9.98,9.74,9.77,9.92,-0.15,-1.5121,199753.38,196470.6755
002142.SZ,20090331,9.6,9.8,9.46,9.75,9.77,-0.02,-0.2047,236605.42,227707.4055
002142.SZ,20090401,9.79,9.94,9.76,9.82,9.75,0.07,0.7179,233305.01,229750.7224
002142.SZ,20090402,9.84,9.99,9.83,9.84,9.82,0.02,0.2037,286050.76,283657.2296
002142.SZ,20090403,9.88,10.35,9.82,10.08,9.84,0.24,2.439,533426.71,537386.6145
002142.SZ,20090407,10.1,10.17,9.86,10.01,10.08,-0.07,-0.6944,327070.49,327068.1931
002142.SZ,20090408,9.95,9.98,9.4,9.4,10.01,-0.61,-6.0939,335191.62,324331.2151
002142.SZ,20090409,9.42,9.57,9.3,9.54,9.4,0.14,1.4894,188701.47,178180.5839
002142.SZ,20090410,9.63,9.81,9.58,9.73,9.54,0.19,1.9916,173348.76,168132.5932
002142.SZ,20090413,9.8,9.94,9.7,9.83,9.73,0.1,1.0277,244722.88,240224.5352
002142.SZ,20090414,9.83,9.95,9.77,9.87,9.83,0.04,0.4069,214740.26,212052.3258
002142.SZ,20090415,9.9,9.92,9.69,9.84,9.87,-0.03,-0.304,209023.09,205165.7546
002142.SZ,20090416,9.82,10.14,9.73,9.98,9.84,0.14,1.4228,348712.96,347294.7926
002142.SZ,20090417,9.98,9.98,9.74,9.78,9.98,-0.2,-2.004,216705.85,213207.5809
002142.SZ,20090420,9.75,9.96,9.72,9.95,9.78,0.17,1.7382,192332.44,190199.4446
002142.SZ,20090421,9.8,9.91,9.71,9.81,9.95,-0.14,-1.407,170315.73,166963.0281
002142.SZ,20090422,9.88,10.1,9.6,9.63,9.81,-0.18,-1.8349,346201.61,342159.0915
002142.SZ,20090423,9.55,9.65,9.4,9.54,9.63,-0.09,-0.9346,161065.74,153122.9885
002142.SZ,20090424,9.58,9.64,9.43,9.44,9.54,-0.1,-1.0482,121428.94,115709.061
002142.SZ,20090427,9.44,9.49,9.15,9.23,9.44,-0.21,-2.2246,152561.68,142035.962
002142.SZ,20090428,9.19,9.28,9.04,9.2,9.23,-0.03,-0.325,166868.98,152759.2732
002142.SZ,20090429,9.24,9.85,9.19,9.63,9.2,0.43,4.6739,275969.14,263228.3849
002142.SZ,20090430,9.63,9.68,9.5,9.53,9.63,-0.1,-1.0384,142582.23,136402.7271
002142.SZ,20090504,9.6,9.87,9.55,9.83,9.53,0.3,3.148,191127.8,186383.91
002142.SZ,20090505,9.9,9.98,9.8,9.85,9.83,0.02,0.2035,215852.82,213197.7856
002142.SZ,20090506,9.9,10.08,9.81,9.97,9.85,0.12,1.2183,230928.23,230373.0391
002142.SZ,20090507,10.0,10.33,9.98,10.12,9.97,0.15,1.5045,383271.54,388721.1732
002142.SZ,20090508,10.12,10.4,10.02,10.4,10.12,0.28,2.7668,437235.43,448571.1123
002142.SZ,20090511,10.56,10.8,10.03,10.06,10.4,-0.34,-3.2692,579422.85,610321.7141
002142.SZ,20090512,10.0,10.16,9.85,10.16,10.06,0.1,0.994,277290.18,278147.1191
002142.SZ,20090513,10.17,10.2,10.0,10.11,10.16,-0.05,-0.4921,190102.43,192052.9064
002142.SZ,20090514,10.0,10.08,9.89,10.08,10.11,-0.03,-0.2967,178121.51,177613.519
002142.SZ,20090515,10.08,10.15,9.97,10.07,10.08,-0.01,-0.0992,143311.41,144064.0298
002142.SZ,20090519,10.18,10.23,10.04,10.08,10.07,0.01,0.0993,176304.65,178714.1954
002142.SZ,20090520,10.11,10.35,10.09,10.11,10.08,0.03,0.2976,224865.42,229885.9421
002142.SZ,20090521,10.03,10.07,9.8,9.85,10.11,-0.26,-2.5717,215743.52,213827.5891
002142.SZ,20090522,9.8,10.0,9.76,10.0,9.85,0.15,1.5228,100150.6,99231.9872
002142.SZ,20090525,9.8,10.12,9.7,10.05,10.0,0.05,0.5,142774.92,142407.0485
002142.SZ,20090526,10.11,10.2,10.02,10.05,10.05,0.0,0.0,133191.52,134429.1591
002142.SZ,20090527,9.93,10.19,9.87,10.08,9.85,0.23,2.335,213489.24,214372.4208
002142.SZ,20090601,10.22,10.5,10.12,10.37,10.08,0.29,2.877,324364.76,334322.8516
002142.SZ,20090602,10.4,10.44,10.18,10.19,10.37,-0.18,-1.7358,207706.91,213538.8818
002142.SZ,20090603,10.22,10.76,10.19,10.64,10.19,0.45,4.4161,424510.22,448391.6303
002142.SZ,20090604,10.56,11.08,10.48,10.93,10.64,0.29,2.7256,534564.58,581415.7926
002142.SZ,20090605,10.94,11.01,10.71,10.8,10.93,-0.13,-1.1894,193547.61,209702.1761
002142.SZ,20090608,10.8,11.25,10.61,10.98,10.8,0.18,1.6667,297552.33,328197.2019
002142.SZ,20090609,10.89,11.04,10.61,10.93,10.98,-0.05,-0.4554,208716.95,225334.7576
002142.SZ,20090610,10.93,11.15,10.85,10.93,10.93,0.0,0.0,184068.17,201932.2666
002142.SZ,20090611,10.93,11.22,10.88,10.99,10.93,0.06,0.5489,269427.59,298476.0411
002142.SZ,20090612,10.93,11.06,10.62,10.7,10.99,-0.29,-2.6388,195516.23,211344.5859
002142.SZ,20090615,10.71,11.29,10.69,11.29,10.7,0.59,5.514,372440.73,413079.4116
002142.SZ,20090616,11.23,11.36,11.07,11.2,11.29,-0.09,-0.7972,209030.34,234424.1207
002142.SZ,20090617,11.12,11.6,10.95,11.39,11.2,0.19,1.6964,253267.82,284567.0331
002142.SZ,20090618,11.4,12.06,11.36,11.84,11.39,0.45,3.9508,433494.36,512611.9086
002142.SZ,20090619,11.8,12.03,11.78,11.91,11.84,0.07,0.5912,232539.11,277213.5024
002142.SZ,20090622,12.08,12.98,12.07,12.69,11.91,0.78,6.5491,461050.7,582775.6333
002142.SZ,20090623,12.44,13.15,12.3,12.82,12.69,0.13,1.0244,381401.22,486509.7506
002142.SZ,20090624,12.71,12.85,12.48,12.69,12.82,-0.13,-1.014,200907.93,254267.2366
002142.SZ,20090625,12.6,13.06,12.55,12.68,12.69,-0.01,-0.0788,151303.74,193807.3459
002142.SZ,20090626,12.72,13.08,12.61,13.01,12.68,0.33,2.6025,244500.07,317063.667
002142.SZ,20090629,13.04,13.15,12.91,12.93,13.01,-0.08,-0.6149,172013.75,223880.0165
002142.SZ,20090630,12.93,13.06,12.78,12.86,12.93,-0.07,-0.5414,110855.62,142809.9265
002142.SZ,20090701,12.8,13.4,12.7,13.25,12.86,0.39,3.0327,227682.21,298251.9205
002142.SZ,20090702,13.27,13.49,13.05,13.2,13.25,-0.05,-0.3774,194974.41,258006.5636
002142.SZ,20090703,13.12,13.14,12.89,13.06,13.2,-0.14,-1.0606,176710.23,229998.5104
002142.SZ,20090706,13.08,13.33,13.07,13.15,13.06,0.09,0.6891,177766.79,234932.844
002142.SZ,20090707,13.1,13.12,12.72,12.75,13.15,-0.4,-3.0418,245158.45,315367.2579
002142.SZ,20090708,12.66,12.67,12.09,12.53,12.75,-0.22,-1.7255,219253.2,272878.7454
002142.SZ,20090709,12.49,12.9,12.41,12.73,12.53,0.2,1.5962,192553.51,243420.3866
002142.SZ,20090710,12.76,12.95,12.5,12.71,12.73,-0.02,-0.1571,140170.92,178111.4239
002142.SZ,20090713,12.56,12.76,12.47,12.5,12.71,-0.21,-1.6522,143827.26,180254.2272
002142.SZ,20090714,12.54,12.95,12.54,12.86,12.5,0.36,2.88,190812.33,244813.6548
002142.SZ,20090715,12.8,12.95,12.65,12.84,12.86,-0.02,-0.1555,187825.76,240061.5373
002142.SZ,20090716,12.93,13.5,12.73,13.2,12.84,0.36,2.8037,410604.74,539598.3944
002142.SZ,20090717,13.15,13.25,12.76,12.95,13.2,-0.25,-1.8939,246785.03,320009.0202
002142.SZ,20090720,12.99,13.1,12.76,13.09,12.95,0.14,1.0811,190696.71,246985.6274
002142.SZ,20090721,13.12,13.34,12.82,12.83,13.09,-0.26,-1.9862,260252.02,341060.3808
002142.SZ,20090722,12.71,13.05,12.7,13.0,12.83,0.17,1.325,193485.44,249588.7547
002142.SZ,20090723,13.01,13.29,12.84,13.16,13.0,0.16,1.2308,209906.05,275398.8877
002142.SZ,20090724,13.22,13.28,12.77,13.01,13.16,-0.15,-1.1398,175082.63,227374.2408
002142.SZ,20090727,13.08,13.32,12.94,13.31,13.01,0.3,2.3059,261598.81,345642.7077
002142.SZ,20090728,13.38,13.78,13.27,13.69,13.31,0.38,2.855,365899.5,495881.1197
002142.SZ,20090729,13.65,14.33,12.85,13.49,13.69,-0.2,-1.4609,474853.78,656131.8334
002142.SZ,20090730,13.9,14.72,13.68,14.59,13.49,1.1,8.1542,584916.2,837375.535
002142.SZ,20090731,14.79,14.85,14.25,14.69,14.59,0.1,0.6854,392967.65,572552.7276
002142.SZ,20090803,14.6,14.88,14.45,14.75,14.69,0.06,0.4084,250822.34,366984.5985
002142.SZ,20090804,14.8,14.8,14.07,14.3,14.75,-0.45,-3.0508,262185.01,374798.151
002142.SZ,20090805,14.27,14.42,14.0,14.13,14.3,-0.17,-1.1888,195079.02,276176.5161
002142.SZ,20090806,13.9,14.13,13.44,13.72,14.13,-0.41,-2.9016,229682.94,315259.3141
002142.SZ,20090807,13.66,13.94,13.25,13.31,13.72,-0.41,-2.9883,164656.51,224405.4582
002142.SZ,20090810,13.4,13.58,13.08,13.2,13.31,-0.11,-0.8264,136785.61,181711.7955
002142.SZ,20090811,13.35,13.7,13.27,13.58,13.2,0.38,2.8788,142800.77,192973.0326
002142.SZ,20090812,13.55,13.55,12.6,12.8,13.58,-0.78,-5.7437,152277.83,199700.5722
002142.SZ,20090813,12.79,13.19,12.4,13.08,12.8,0.28,2.1875,223012.54,284483.5961
002142.SZ,20090814,12.99,13.05,12.5,12.56,13.08,-0.52,-3.9755,132818.84,169098.0189
002142.SZ,20090817,12.4,12.74,11.81,11.83,12.56,-0.73,-5.8121,154974.87,189746.3225
002142.SZ,20090818,11.68,12.04,11.58,11.94,11.83,0.11,0.9298,95198.2,112764.7522
002142.SZ,20090819,11.98,12.16,11.4,11.5,11.94,-0.44,-3.6851,136731.62,161939.7276
002142.SZ,20090820,11.51,11.98,11.5,11.92,11.5,0.42,3.6522,105732.04,124494.3124
002142.SZ,20090821,11.9,12.4,11.85,12.32,11.92,0.4,3.3557,130455.57,159298.9186
002142.SZ,20090824,12.34,12.4,12.15,12.23,12.32,-0.09,-0.7305,110400.74,135452.2295
002142.SZ,20090825,12.24,12.28,11.31,11.72,12.23,-0.51,-4.1701,149406.92,174535.1685
002142.SZ,20090826,11.58,11.95,11.45,11.83,11.72,0.11,0.9386,93539.49,110199.4817
002142.SZ,20090827,11.8,12.25,11.7,11.98,11.83,0.15,1.268,95645.25,114987.3314
002142.SZ,20090828,11.9,12.1,11.48,11.54,11.98,-0.44,-3.6728,95574.7,111221.5045
002142.SZ,20090831,11.4,11.43,10.6,10.85,11.54,-0.69,-5.9792,125746.89,137988.7177
002142.SZ,20090901,10.65,11.25,10.65,10.96,10.85,0.11,1.0138,120554.82,133608.5176
002142.SZ,20090902,10.9,11.42,10.81,11.32,10.96,0.36,3.2847,130815.0,147352.8448
002142.SZ,20090903,11.33,11.92,11.2,11.8,11.32,0.48,4.2403,206971.86,241202.2531
002142.SZ,20090904,11.83,12.06,11.73,11.79,11.8,-0.01,-0.0847,99641.76,118480.8776
002142.SZ,20090907,11.85,12.15,11.8,11.91,11.79,0.12,1.0178,100885.25,121047.4086
002142.SZ,20090908,11.89,12.25,11.62,12.15,11.91,0.24,2.0151,90100.27,108731.1641
002142.SZ,20090909,12.17,12.5,12.1,12.42,12.15,0.27,2.2222,127181.5,156540.6395
002142.SZ,20090910,12.33,12.49,12.25,12.45,12.42,0.03,0.2415,80633.91,100052.1844
002142.SZ,20090911,12.35,13.08,12.33,12.92,12.45,0.47,3.7751,122782.78,156975.1725
002142.SZ,20090914,12.95,13.0,12.74,12.95,12.92,0.03,0.2322,89024.19,114703.9348
002142.SZ,20090915,12.95,13.06,12.7,12.93,12.95,-0.02,-0.1544,80986.27,104225.5229
002142.SZ,20090916,12.8,12.93,12.5,12.65,12.93,-0.28,-2.1655,69500.44,88116.4769
002142.SZ,20090917,12.66,12.94,12.66,12.88,12.65,0.23,1.8182,89906.77,115790.6593
002142.SZ,20090918,12.88,13.09,12.46,12.5,12.88,-0.38,-2.9503,99000.58,127206.1607
002142.SZ,20090921,12.35,12.57,12.08,12.51,12.5,0.01,0.08,73040.99,89874.5092
002142.SZ,20090922,12.45,12.65,12.25,12.28,12.51,-0.23,-1.8385,56943.07,70660.9162
002142.SZ,20090923,12.2,12.48,11.89,11.91,12.28,-0.37,-3.013,75960.18,92416.309
002142.SZ,20090924,11.95,13.06,11.73,12.61,11.91,0.7,5.8774,153156.21,190044.334
002142.SZ,20090925,12.45,12.95,12.36,12.62,12.61,0.01,0.0793,170400.93,217027.143
002142.SZ,20090928,12.63,13.15,12.63,12.82,12.62,0.2,1.5848,181808.23,234744.0455
002142.SZ,20090929,12.84,13.72,12.66,13.5,12.82,0.68,5.3042,367144.6,488049.439
002142.SZ,20090930,13.55,13.57,13.22,13.38,13.5,-0.12,-0.8889,207018.61,277266.4627
002142.SZ,20091009,13.53,13.95,13.5,13.87,13.38,0.49,3.6622,195929.21,269794.175
002142.SZ,20091012,13.88,14.06,13.32,13.44,13.87,-0.43,-3.1002,213826.78,293087.3718
002142.SZ,20091013,13.11,13.7,13.11,13.69,13.44,0.25,1.8601,177432.17,240244.1906
002142.SZ,20091014,13.77,13.82,13.25,13.46,13.69,-0.23,-1.6801,254219.77,345515.9784
002142.SZ,20091015,13.51,13.75,13.4,13.5,13.46,0.04,0.2972,131182.67,177817.808
002142.SZ,20091019,13.54,13.82,13.31,13.77,13.5,0.27,2.0,168076.15,229184.5063
