ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20111118,29.0,29.3,28.08,28.38,29.12,-0.74,-2.54,8540.99,24422.235
300122.SZ,20111121,28.65,28.65,28.15,28.48,28.38,0.1,0.35,3421.6,9708.1467
300122.SZ,20111122,28.2,29.1,28.2,28.86,28.48,0.38,1.33,3075.25,8854.3314
300122.SZ,20111123,28.68,29.49,28.68,29.42,28.86,0.56,1.94,4438.66,12957.0433
300122.SZ,20111124,29.1,31.36,29.0,30.25,29.42,0.83,2.82,14234.14,43310.6054
300122.SZ,20111125,30.03,30.79,29.7,30.0,30.25,-0.25,-0.83,8448.55,25486.4091
300122.SZ,20111128,30.11,30.3,29.7,30.04,30.0,0.04,0.13,3541.08,10632.5842
300122.SZ,20111129,30.61,31.29,29.8,30.18,30.04,0.14,0.47,12692.72,38798.2069
300122.SZ,20111130,29.8,30.48,28.71,29.17,30.18,-1.01,-3.35,7948.67,23467.0202
300122.SZ,20111201,30.08,30.99,29.38,30.43,29.17,1.26,4.32,11344.06,34507.5887
300122.SZ,20111202,30.02,30.5,29.69,29.8,30.43,-0.63,-2.07,9546.75,28629.2265
300122.SZ,20111205,29.4,29.4,28.02,28.02,29.8,-1.78,-5.97,6280.79,17915.3523
300122.SZ,20111206,28.08,28.1,27.3,27.86,28.02,-0.16,-0.57,3414.91,9451.551
300122.SZ,20111207,28.33,28.56,27.66,28.16,27.86,0.3,1.08,1927.35,5439.6464
300122.SZ,20111208,27.76,28.25,27.1,27.54,28.16,-0.62,-2.2,2252.0,6223.936
300122.SZ,20111209,27.4,27.87,27.21,27.52,27.54,-0.02,-0.07,1154.36,3177.7406
300122.SZ,20111212,27.76,27.76,27.25,27.38,27.52,-0.14,-0.51,882.0,2429.373
300122.SZ,20111213,27.42,27.64,26.6,26.6,27.38,-0.78,-2.85,2635.25,7094.8762
300122.SZ,20111215,26.13,26.5,25.33,25.6,26.6,-1.0,-3.76,4074.14,10472.9813
300122.SZ,20111216,25.83,26.2,25.45,26.19,25.6,0.59,2.3,2623.43,6749.3252
300122.SZ,20111219,26.26,26.26,25.61,26.17,26.19,-0.02,-0.08,1813.0,4709.6019
300122.SZ,20111220,25.75,26.43,25.75,26.25,26.17,0.08,0.31,1399.0,3668.8694
300122.SZ,20111221,27.0,28.8,26.61,26.61,26.25,0.36,1.37,4724.88,12937.0996
300122.SZ,20111222,26.1,26.65,25.0,25.68,26.61,-0.93,-3.49,4509.4,11547.9837
300122.SZ,20111223,25.57,25.95,25.23,25.6,25.68,-0.08,-0.31,3401.38,8666.725
300122.SZ,20111226,25.49,25.49,24.3,24.3,25.6,-1.3,-5.08,3696.39,9235.1518
300122.SZ,20111227,24.19,24.94,24.04,24.88,24.3,0.58,2.39,7100.24,17520.5707
300122.SZ,20111228,24.52,26.29,24.51,26.15,24.88,1.27,5.1,7603.2,19460.1341
300122.SZ,20111229,26.14,26.8,25.4,25.89,26.15,-0.26,-0.99,7183.1,18529.8815
300122.SZ,20111230,25.7,27.18,25.56,27.08,25.89,1.19,4.6,6155.54,16338.7422
300122.SZ,20120104,27.05,27.1,26.31,26.4,27.08,-0.68,-2.51,918.83,2446.8625
300122.SZ,20120105,26.01,26.59,25.26,25.5,26.4,-0.9,-3.41,2603.84,6782.2995
300122.SZ,20120106,25.6,26.75,25.54,26.0,25.5,0.5,1.96,2807.4,7347.9069
300122.SZ,20120109,25.86,26.19,24.58,26.1,26.0,0.1,0.38,5503.1,14170.6786
300122.SZ,20120110,26.07,27.13,25.6,27.1,26.1,1.0,3.83,7969.78,20980.3558
300122.SZ,20120111,26.5,27.13,26.0,26.5,27.1,-0.6,-2.21,4170.29,11101.9502
300122.SZ,20120112,26.05,26.75,26.0,26.08,26.5,-0.42,-1.58,2942.28,7719.8278
300122.SZ,20120113,26.25,26.25,24.8,24.8,26.08,-1.28,-4.91,4212.69,10580.4797
300122.SZ,20120116,24.14,24.25,22.32,22.32,24.8,-2.48,-10.0,8352.8,19092.8526
300122.SZ,20120117,21.9,22.94,21.51,22.79,22.32,0.47,2.11,4528.55,10052.8037
300122.SZ,20120118,22.79,22.8,20.8,20.9,22.79,-1.89,-8.29,3801.89,8308.7904
300122.SZ,20120119,22.31,22.99,21.8,21.83,20.9,0.93,4.45,21849.0,49679.092
300122.SZ,20120120,21.8,21.8,20.0,21.08,21.83,-0.75,-3.44,17347.52,36316.5991
300122.SZ,20120130,20.82,21.47,20.65,21.33,21.08,0.25,1.19,6570.03,13936.7095
300122.SZ,20120131,21.34,21.34,20.81,20.97,21.33,-0.36,-1.69,3325.47,6963.6077
300122.SZ,20120201,21.03,21.98,20.8,21.4,20.97,0.43,2.05,10166.94,21961.8337
300122.SZ,20120202,21.42,21.95,21.35,21.63,21.4,0.23,1.07,6786.98,14598.0802
300122.SZ,20120203,21.67,22.0,21.6,21.96,21.63,0.33,1.53,6316.34,13818.3774
300122.SZ,20120206,21.93,23.18,21.93,22.99,21.96,1.03,4.69,12067.05,27471.3955
300122.SZ,20120207,23.68,24.76,23.21,23.32,22.99,0.33,1.44,17931.72,42576.8876
300122.SZ,20120208,23.2,23.6,22.62,23.42,23.32,0.1,0.43,11468.61,26638.951
300122.SZ,20120209,23.41,24.28,23.35,23.75,23.42,0.33,1.41,9749.59,23227.9031
300122.SZ,20120210,24.09,24.35,23.59,23.7,23.75,-0.05,-0.21,7263.38,17421.3996
300122.SZ,20120213,23.58,24.25,23.56,24.14,23.7,0.44,1.86,12068.29,28981.2616
300122.SZ,20120214,24.14,24.2,23.7,23.9,24.14,-0.24,-0.99,4709.96,11247.9265
300122.SZ,20120215,23.85,24.07,23.7,23.91,23.9,0.01,0.04,4766.51,11388.3842
300122.SZ,20120216,23.79,24.1,23.5,23.69,23.91,-0.22,-0.92,5228.86,12421.1204
300122.SZ,20120217,23.8,23.8,23.0,23.29,23.69,-0.4,-1.69,4973.54,11577.5535
300122.SZ,20120220,23.78,23.98,23.56,23.6,23.29,0.31,1.33,6321.35,14995.225
300122.SZ,20120221,23.6,23.74,23.18,23.71,23.6,0.11,0.47,4265.49,9986.337
300122.SZ,20120222,23.98,24.48,23.6,24.38,23.71,0.67,2.83,10700.01,25866.6364
300122.SZ,20120223,24.61,24.61,24.08,24.3,24.38,-0.08,-0.33,6617.22,16095.4984
300122.SZ,20120224,24.37,25.6,24.25,25.16,24.3,0.86,3.54,11607.13,29047.0507
300122.SZ,20120227,25.16,25.5,24.72,24.82,25.16,-0.34,-1.35,11346.76,28349.5337
300122.SZ,20120228,24.75,24.95,23.9,24.12,24.82,-0.7,-2.82,6532.24,15842.5499
300122.SZ,20120229,24.2,24.49,23.7,24.0,24.12,-0.12,-0.5,5037.79,12164.0173
300122.SZ,20120301,23.75,24.17,23.75,24.09,24.0,0.09,0.38,3519.74,8459.947
300122.SZ,20120302,24.0,24.46,24.0,24.4,24.09,0.31,1.29,4276.48,10389.4125
300122.SZ,20120305,24.51,24.6,24.19,24.19,24.4,-0.21,-0.86,4200.0,10230.0911
300122.SZ,20120306,24.1,24.21,23.83,23.89,24.19,-0.3,-1.24,4227.42,10137.2649
300122.SZ,20120307,23.7,24.0,23.6,23.81,23.89,-0.08,-0.33,2971.58,7074.4924
300122.SZ,20120308,23.81,24.25,23.8,24.04,23.81,0.23,0.97,3553.0,8511.0821
300122.SZ,20120309,24.2,24.97,24.18,24.77,24.04,0.73,3.04,6631.29,16363.6655
300122.SZ,20120312,25.22,25.25,24.5,25.24,24.77,0.47,1.9,7337.96,18334.6966
300122.SZ,20120313,25.09,25.38,24.94,25.21,25.24,-0.03,-0.12,5963.83,14943.5983
300122.SZ,20120314,25.08,25.99,24.0,24.17,25.21,-1.04,-4.13,12110.92,30493.5618
300122.SZ,20120315,24.26,24.48,22.8,23.35,24.17,-0.82,-3.39,9396.24,21996.0519
300122.SZ,20120316,23.33,23.78,23.18,23.61,23.35,0.26,1.11,4564.57,10737.6099
300122.SZ,20120319,23.98,24.46,23.85,24.27,23.61,0.66,2.8,5075.0,12269.1933
300122.SZ,20120320,24.17,24.17,23.5,23.53,24.27,-0.74,-3.05,3703.59,8776.0387
300122.SZ,20120321,23.62,23.89,22.72,23.25,23.53,-0.28,-1.19,3790.33,8799.5332
300122.SZ,20120322,23.25,23.39,23.0,23.28,23.25,0.03,0.13,1551.59,3594.1119
300122.SZ,20120323,23.18,23.29,22.91,23.06,23.28,-0.22,-0.95,2035.8,4687.3589
300122.SZ,20120326,23.0,23.09,22.51,22.92,23.06,-0.14,-0.61,1702.36,3895.622
300122.SZ,20120327,22.92,23.54,22.92,23.16,22.92,0.24,1.05,3150.68,7312.6843
300122.SZ,20120328,23.1,23.1,22.05,22.11,23.16,-1.05,-4.53,3569.91,8003.5486
300122.SZ,20120329,22.05,22.05,21.5,21.9,22.11,-0.21,-0.95,4018.2,8784.4417
300122.SZ,20120330,22.0,22.24,21.21,21.55,21.9,-0.35,-1.6,4225.1,9157.315
300122.SZ,20120405,21.35,22.0,21.35,21.97,21.55,0.42,1.95,3753.0,8204.7412
300122.SZ,20120406,22.0,22.16,21.8,21.9,21.97,-0.07,-0.32,1326.3,2909.4016
300122.SZ,20120409,21.72,22.05,21.58,21.68,21.9,-0.22,-1.0,890.32,1940.8412
300122.SZ,20120410,21.41,21.89,21.4,21.8,21.68,0.12,0.55,2163.22,4669.7614
300122.SZ,20120411,21.67,22.29,21.4,21.87,21.8,0.07,0.32,1375.35,3002.547
300122.SZ,20120412,22.16,22.48,21.8,22.33,21.87,0.46,2.1,2384.21,5301.217
300122.SZ,20120413,22.11,22.88,22.11,22.69,22.33,0.36,1.61,4264.34,9616.271
300122.SZ,20120416,22.54,22.72,22.31,22.56,22.69,-0.13,-0.57,2248.77,5072.8725
300122.SZ,20120417,22.4,22.98,22.16,22.5,22.56,-0.06,-0.27,3379.0,7676.0024
300122.SZ,20120419,23.08,24.75,23.0,24.52,22.5,2.02,8.98,26539.38,64439.2967
300122.SZ,20120420,24.02,24.6,23.81,24.4,24.52,-0.12,-0.49,15134.83,36724.5656
300122.SZ,20120423,24.1,24.2,22.99,23.38,24.4,-1.02,-4.18,10785.65,25291.7908
300122.SZ,20120424,23.37,23.5,22.1,22.68,23.38,-0.7,-2.99,7057.43,16087.1905
300122.SZ,20120425,22.68,23.6,22.38,23.2,22.68,0.52,2.29,5843.09,13597.8997
300122.SZ,20120426,23.0,23.76,22.5,22.51,22.95,-0.44,-1.92,3148.01,7221.6871
300122.SZ,20120427,22.44,22.95,22.0,22.75,22.51,0.24,1.07,3317.63,7453.5458
300122.SZ,20120502,22.36,23.02,22.36,22.76,22.75,0.01,0.04,4844.87,10959.4533
300122.SZ,20120503,22.67,24.45,22.53,23.73,22.76,0.97,4.26,9003.94,21386.069
300122.SZ,20120504,23.55,24.14,23.55,24.1,23.73,0.37,1.56,6808.24,16314.5645
300122.SZ,20120507,24.2,24.58,24.02,24.18,24.1,0.08,0.33,7407.01,18002.4826
300122.SZ,20120508,24.37,24.37,23.86,23.95,24.18,-0.23,-0.95,5224.46,12576.605
300122.SZ,20120509,23.76,23.92,23.0,23.48,23.95,-0.47,-1.96,4491.16,10553.3339
300122.SZ,20120510,23.51,23.94,23.26,23.9,23.48,0.42,1.79,3451.76,8185.5708
300122.SZ,20120511,23.9,24.96,23.65,24.31,23.9,0.41,1.72,6325.42,15359.4302
300122.SZ,20120514,24.39,25.52,24.2,25.16,24.31,0.85,3.5,11792.0,29534.6626
300122.SZ,20120515,24.89,25.52,24.7,25.13,25.16,-0.03,-0.12,8048.88,20369.1113
300122.SZ,20120516,24.75,25.3,24.54,24.6,25.13,-0.53,-2.11,5935.91,14662.0935
300122.SZ,20120517,24.59,24.88,24.45,24.78,24.6,0.18,0.73,2476.7,6102.916
300122.SZ,20120518,24.62,24.93,24.0,24.31,24.78,-0.47,-1.9,5035.15,12310.0559
300122.SZ,20120521,24.28,25.1,24.0,24.5,24.31,0.19,0.78,5888.74,14381.815
300122.SZ,20120522,24.16,25.2,24.16,25.15,24.5,0.65,2.65,5228.27,13004.0276
300122.SZ,20120523,25.1,26.0,24.9,25.18,25.15,0.03,0.12,3294.09,8348.7243
300122.SZ,20120524,25.08,25.49,24.78,25.15,25.18,-0.03,-0.12,4065.2,10203.1372
300122.SZ,20120525,25.01,25.05,24.0,24.8,25.15,-0.35,-1.39,3008.44,7381.5729
300122.SZ,20120528,24.74,24.76,24.32,24.75,24.8,-0.05,-0.2,1741.79,4275.1574
300122.SZ,20120529,24.51,25.48,24.51,25.48,24.75,0.73,2.95,3545.34,8881.2679
300122.SZ,20120530,25.45,25.99,25.37,25.59,25.48,0.11,0.43,4057.52,10449.1247
300122.SZ,20120531,25.52,25.89,25.25,25.6,25.59,0.01,0.04,2953.43,7577.861
300122.SZ,20120601,25.76,25.78,25.42,25.62,25.6,0.02,0.08,1856.25,4736.0404
300122.SZ,20120604,24.97,25.8,24.62,25.59,25.62,-0.03,-0.12,5608.66,14258.7892
300122.SZ,20120605,25.59,26.14,25.25,26.0,25.59,0.41,1.6,5517.0,14291.4371
300122.SZ,20120606,26.01,27.14,25.82,27.0,26.0,1.0,3.85,13090.0,35065.3004
300122.SZ,20120607,27.48,27.62,26.0,26.19,27.0,-0.81,-3.0,10765.31,28447.6634
300122.SZ,20120608,26.37,26.37,25.5,25.9,26.19,-0.29,-1.11,6049.1,15617.2975
300122.SZ,20120611,25.88,26.7,25.78,26.5,25.9,0.6,2.32,8965.34,23606.7146
300122.SZ,20120612,26.3,26.4,25.1,26.4,26.5,-0.1,-0.38,9013.94,23369.0387
300122.SZ,20120613,26.09,26.29,25.91,26.11,26.4,-0.29,-1.1,6498.11,16937.9156
300122.SZ,20120614,26.12,26.64,26.0,26.6,26.11,0.49,1.88,9111.69,24055.0179
300122.SZ,20120615,26.46,27.0,25.76,26.6,26.6,0.0,0.0,14267.18,37568.9659
300122.SZ,20120618,26.6,26.9,25.2,25.58,26.6,-1.02,-3.83,28812.01,74577.8845
300122.SZ,20120619,25.28,26.08,25.08,25.5,25.58,-0.08,-0.31,20675.3,52969.6254
300122.SZ,20120620,25.28,25.63,25.01,25.1,25.5,-0.4,-1.57,9488.33,24057.5367
300122.SZ,20120621,24.62,25.16,24.62,24.66,25.1,-0.44,-1.75,9861.1,24575.8344
300122.SZ,20120625,24.66,25.06,24.2,24.54,24.66,-0.12,-0.49,8598.69,21348.3354
300122.SZ,20120626,24.2,24.64,24.0,24.59,24.54,0.05,0.2,7563.33,18316.9932
300122.SZ,20120627,24.65,25.06,24.42,24.7,24.59,0.11,0.45,6655.6,16529.698
300122.SZ,20120628,24.65,25.06,24.57,24.78,24.7,0.08,0.32,6634.38,16556.9277
300122.SZ,20120629,25.0,25.89,24.8,25.5,24.78,0.72,2.91,10707.48,27369.5035
300122.SZ,20120702,25.8,26.39,25.53,26.06,25.5,0.56,2.2,7353.07,19185.2971
300122.SZ,20120703,26.09,26.32,25.75,25.88,26.06,-0.18,-0.69,3844.49,9974.0997
300122.SZ,20120704,25.98,26.15,25.68,25.79,25.88,-0.09,-0.35,4075.44,10552.4303
300122.SZ,20120705,25.97,26.13,25.16,25.5,25.79,-0.29,-1.12,6915.53,17559.4176
300122.SZ,20120706,25.65,26.1,25.16,25.95,25.5,0.45,1.76,5263.98,13544.7754
300122.SZ,20120709,25.64,26.17,25.62,25.89,25.95,-0.06,-0.23,5942.68,15415.9467
300122.SZ,20120710,25.61,25.67,24.8,25.0,25.89,-0.89,-3.44,5107.23,12793.1683
300122.SZ,20120711,24.9,25.18,24.32,25.15,25.0,0.15,0.6,3304.1,8224.0843
300122.SZ,20120712,25.02,25.7,25.0,25.5,25.15,0.35,1.39,4039.42,10282.6812
300122.SZ,20120713,25.56,25.87,25.31,25.6,25.5,0.1,0.39,2737.89,7023.3589
300122.SZ,20120716,25.6,25.85,24.8,25.0,25.6,-0.6,-2.34,2881.19,7288.325
300122.SZ,20120717,24.62,24.8,23.84,24.08,25.0,-0.92,-3.68,3361.74,8102.6373
300122.SZ,20120718,24.42,24.5,24.0,24.45,24.08,0.37,1.54,1953.92,4735.7598
300122.SZ,20120719,24.5,25.14,24.23,24.75,24.45,0.3,1.23,2423.6,5988.6225
300122.SZ,20120720,24.88,25.3,24.75,25.26,24.75,0.51,2.06,2768.62,6940.3142
300122.SZ,20120723,25.0,25.78,25.0,25.39,25.26,0.13,0.51,3248.01,8247.8336
300122.SZ,20120724,25.48,25.75,25.28,25.52,25.39,0.13,0.51,2392.81,6106.2434
300122.SZ,20120725,25.4,25.83,25.4,25.78,25.52,0.26,1.02,2740.08,7041.8022
300122.SZ,20120726,25.62,26.84,25.32,26.2,25.78,0.42,1.63,10006.94,26443.1547
300122.SZ,20120727,26.44,26.5,25.65,26.18,26.2,-0.02,-0.08,3982.2,10410.6757
300122.SZ,20120730,26.1,26.24,25.0,25.6,26.18,-0.58,-2.22,5080.91,12942.7605
300122.SZ,20120731,25.73,26.1,25.25,25.77,25.6,0.17,0.66,2871.99,7380.1068
300122.SZ,20120801,25.89,26.38,25.63,26.09,25.77,0.32,1.24,3300.63,8633.4636
300122.SZ,20120802,26.09,26.18,25.74,25.91,26.09,-0.18,-0.69,3539.22,9215.665
300122.SZ,20120803,26.12,26.5,25.87,26.49,25.91,0.58,2.24,4692.29,12327.1383
300122.SZ,20120806,26.5,27.0,26.2,26.88,26.49,0.39,1.47,4495.93,12016.0555
300122.SZ,20120807,26.8,26.99,26.58,26.99,26.88,0.11,0.41,4629.68,12382.7971
300122.SZ,20120808,26.88,27.04,26.2,26.3,26.99,-0.69,-2.56,4765.73,12624.4054
300122.SZ,20120809,26.3,27.12,26.3,26.96,26.3,0.66,2.51,5114.94,13728.2953
300122.SZ,20120810,27.12,27.5,26.82,27.25,26.96,0.29,1.08,5739.0,15617.9991
300122.SZ,20120813,27.16,28.34,27.0,27.0,27.25,-0.25,-0.92,7170.43,19891.6356
300122.SZ,20120814,26.9,27.45,26.73,27.16,27.0,0.16,0.59,3261.69,8808.2009
300122.SZ,20120815,27.2,27.9,27.04,27.73,27.16,0.57,2.1,3713.01,10235.6991
300122.SZ,20120816,27.87,27.87,27.0,27.45,27.73,-0.28,-1.01,2460.27,6727.0395
300122.SZ,20120817,27.4,27.4,26.93,27.0,27.45,-0.45,-1.64,1959.59,5300.1698
300122.SZ,20120820,26.69,27.36,26.69,27.34,27.0,0.34,1.26,1959.25,5326.7935
300122.SZ,20120821,27.34,28.1,27.15,27.93,27.34,0.59,2.16,6238.02,17368.8923
300122.SZ,20120822,27.76,28.2,27.27,27.55,27.93,-0.38,-1.36,3613.7,9993.5606
300122.SZ,20120823,29.75,29.75,27.91,28.2,27.55,0.65,2.36,16484.82,46934.8774
300122.SZ,20120824,27.23,27.93,27.23,27.38,28.2,-0.82,-2.91,7540.08,20756.3094
300122.SZ,20120827,27.0,27.2,26.6,26.71,27.38,-0.67,-2.45,7845.78,21009.1919
300122.SZ,20120828,26.71,27.1,26.5,27.01,26.71,0.3,1.12,3497.73,9413.7376
300122.SZ,20120829,27.08,27.85,26.3,27.35,27.01,0.34,1.26,5809.38,15899.537
300122.SZ,20120830,27.5,27.95,26.6,27.3,27.35,-0.05,-0.18,5367.66,14665.6268
300122.SZ,20120831,26.88,27.71,26.88,27.67,27.3,0.37,1.36,2154.26,5891.5942
300122.SZ,20120903,27.67,28.15,27.49,27.6,27.67,-0.07,-0.25,4675.82,12994.9624
300122.SZ,20120904,27.65,27.81,27.0,27.34,27.6,-0.26,-0.94,2931.1,7987.1664
300122.SZ,20120905,27.4,27.49,27.18,27.34,27.34,0.0,0.0,1457.5,3980.5898
300122.SZ,20120906,27.78,27.87,27.36,27.87,27.34,0.53,1.94,2024.57,5605.902
300122.SZ,20120907,27.87,28.53,27.83,28.4,27.87,0.53,1.9,5384.62,15242.1852
300122.SZ,20120910,28.45,28.91,28.2,28.77,28.4,0.37,1.3,4792.02,13721.2075
300122.SZ,20120911,28.82,28.95,28.45,28.79,28.77,0.02,0.07,3056.53,8774.7569
300122.SZ,20120912,28.79,29.54,28.7,29.43,28.79,0.64,2.22,4362.64,12665.8336
300122.SZ,20120913,29.14,29.61,29.03,29.37,29.43,-0.06,-0.2,5899.36,17412.7531
300122.SZ,20120914,29.3,29.6,28.82,29.1,29.37,-0.27,-0.92,6022.75,17552.2662
300122.SZ,20120917,29.0,29.05,28.45,28.49,29.1,-0.61,-2.1,4882.63,13969.4026
300122.SZ,20120918,28.67,29.06,28.3,28.65,28.49,0.16,0.56,3073.77,8845.6732
300122.SZ,20120919,28.6,29.11,28.6,29.04,28.65,0.39,1.36,3599.36,10412.2432
300122.SZ,20120920,29.22,29.22,28.0,28.41,29.04,-0.63,-2.17,3716.07,10611.1837
300122.SZ,20120921,28.3,28.55,27.3,28.05,28.41,-0.36,-1.27,3445.96,9656.5779
300122.SZ,20120924,28.2,29.88,27.8,29.5,28.05,1.45,5.17,8486.44,24800.901
300122.SZ,20120925,29.35,29.7,29.12,29.58,29.5,0.08,0.27,5001.12,14730.0048
300122.SZ,20121009,32.54,32.54,32.54,32.54,29.58,2.96,10.01,7600.81,24733.0357
300122.SZ,20121010,35.0,35.7,33.5,34.98,32.54,2.44,7.5,56538.87,194349.1149
300122.SZ,20121011,34.5,34.75,33.81,34.07,34.98,-0.91,-2.6,18711.58,64186.7763
300122.SZ,20121012,33.92,34.57,33.1,33.85,34.07,-0.22,-0.65,14671.79,49721.0259
300122.SZ,20121015,33.85,34.68,33.85,34.38,33.85,0.53,1.57,11633.3,39829.8053
300122.SZ,20121016,34.3,34.69,33.03,33.1,34.38,-1.28,-3.72,8555.38,28523.5954
300122.SZ,20121017,32.96,33.59,32.8,33.35,33.1,0.25,0.76,5020.21,16676.0247
300122.SZ,20121018,33.28,33.5,33.0,33.41,33.35,0.06,0.18,5410.65,18040.1683
300122.SZ,20121019,33.17,33.5,32.9,33.0,33.41,-0.41,-1.23,3246.88,10764.9695
300122.SZ,20121022,32.62,32.77,31.71,31.78,33.0,-1.22,-3.7,9354.26,30001.425
300122.SZ,20121023,31.7,32.17,31.5,31.82,31.78,0.04,0.13,5542.97,17697.9958
300122.SZ,20121024,31.51,32.9,31.5,31.81,31.82,-0.01,-0.03,8169.24,26410.8926
300122.SZ,20121025,31.9,31.9,31.5,31.5,31.81,-0.31,-0.97,3780.22,11960.8728
300122.SZ,20121026,31.43,31.7,31.15,31.25,31.5,-0.25,-0.79,3554.98,11138.3244
300122.SZ,20121029,31.28,32.19,31.11,31.26,31.25,0.01,0.03,5208.76,16460.2472
300122.SZ,20121030,31.13,31.72,31.13,31.48,31.26,0.22,0.7,1809.08,5667.5954
300122.SZ,20121031,31.33,31.79,31.21,31.5,31.48,0.02,0.06,3396.02,10694.0851
300122.SZ,20121101,31.77,31.77,31.23,31.44,31.5,-0.06,-0.19,4807.91,15097.6091
300122.SZ,20121102,31.39,31.94,31.39,31.9,31.44,0.46,1.46,4343.37,13775.8647
300122.SZ,20121105,31.7,32.2,31.4,31.5,31.9,-0.4,-1.25,3219.27,10200.8901
300122.SZ,20121106,31.42,32.35,31.2,32.22,31.5,0.72,2.29,3796.97,12018.039
300122.SZ,20121107,32.22,32.85,31.8,32.59,32.22,0.37,1.15,9832.01,32006.8414
300122.SZ,20121108,32.78,32.8,32.21,32.62,32.59,0.03,0.09,5697.96,18591.517
300122.SZ,20121109,32.85,33.85,32.01,32.85,32.62,0.23,0.71,11402.76,37554.102
300122.SZ,20121112,33.18,33.19,32.3,33.15,32.85,0.3,0.91,11189.73,36821.7248
300122.SZ,20121113,33.28,33.33,32.68,33.14,33.15,-0.01,-0.03,7822.98,25927.8289
300122.SZ,20121114,33.23,33.23,32.5,32.98,33.14,-0.16,-0.48,3341.64,10977.9903
300122.SZ,20121115,33.08,33.08,32.13,32.3,32.98,-0.68,-2.06,4457.1,14437.453
300122.SZ,20121116,32.0,33.1,32.0,33.03,32.3,0.73,2.26,9844.24,32261.5981
300122.SZ,20121119,33.34,33.34,32.45,32.61,33.03,-0.42,-1.27,5128.82,16742.069
300122.SZ,20121120,32.52,32.95,32.52,32.61,32.61,0.0,0.0,815.76,2664.0829
300122.SZ,20121121,32.6,32.9,32.5,32.9,32.61,0.29,0.89,1270.5,4158.2702
300122.SZ,20121122,32.71,34.6,32.71,34.29,32.9,1.39,4.22,14335.62,48804.0874
300122.SZ,20121123,34.0,34.7,33.82,34.2,34.29,-0.09,-0.26,4523.1,15439.7488
300122.SZ,20121126,34.53,34.53,33.8,34.15,34.2,-0.05,-0.15,4931.35,16813.0426
300122.SZ,20121127,34.27,34.27,33.2,33.53,34.15,-0.62,-1.82,5734.49,19276.9525
300122.SZ,20121128,33.2,33.3,31.03,31.77,33.53,-1.76,-5.25,9342.86,29576.708
300122.SZ,20121129,31.9,32.33,31.52,32.33,31.77,0.56,1.76,4864.39,15621.8617
300122.SZ,20121130,32.6,32.6,31.98,32.44,32.33,0.11,0.34,3795.43,12210.7797
300122.SZ,20121203,32.76,32.76,31.73,32.42,32.44,-0.02,-0.06,1411.92,4556.3282
300122.SZ,20121204,32.59,32.59,32.02,32.58,32.42,0.16,0.49,2412.29,7834.5854
300122.SZ,20121205,32.84,33.66,32.23,33.64,32.58,1.06,3.25,3881.4,12856.7363
300122.SZ,20121206,33.75,33.77,32.75,32.92,33.64,-0.72,-2.14,2255.74,7445.6143
300122.SZ,20121207,32.98,33.6,32.67,33.33,32.92,0.41,1.25,3529.77,11719.6719
300122.SZ,20121210,33.6,33.87,33.11,33.33,33.33,0.0,0.0,5403.61,18033.2477
300122.SZ,20121211,33.59,33.6,32.5,33.38,33.33,0.05,0.15,4978.57,16554.4199
300122.SZ,20121212,33.3,33.3,32.15,32.64,33.38,-0.74,-2.22,3349.21,10908.8102
300122.SZ,20121213,32.86,32.86,31.65,31.7,32.64,-0.94,-2.88,2673.19,8556.0922
300122.SZ,20121214,32.14,33.1,31.94,32.22,31.7,0.52,1.64,5178.03,16835.0655
300122.SZ,20121217,32.38,33.44,32.09,33.1,32.22,0.88,2.73,3268.39,10630.6163
300122.SZ,20121218,33.18,33.34,32.15,32.19,33.1,-0.91,-2.75,3073.0,10046.956
300122.SZ,20121219,32.19,32.9,32.01,32.69,32.19,0.5,1.55,1212.4,3961.4091
300122.SZ,20121220,32.76,32.86,32.5,32.8,32.69,0.11,0.34,1923.22,6291.0959
300122.SZ,20121221,33.0,33.0,32.3,32.7,32.8,-0.1,-0.3,4206.64,13746.6637
300122.SZ,20121224,32.78,34.33,32.53,34.28,32.7,1.58,4.83,10843.81,36342.7222
300122.SZ,20121225,34.99,34.99,33.0,33.92,34.28,-0.36,-1.05,19759.26,66502.0914
300122.SZ,20121226,33.53,33.9,33.1,33.75,33.92,-0.17,-0.5,8032.65,26937.9721
300122.SZ,20121227,33.74,33.74,32.96,32.96,33.75,-0.79,-2.34,6868.62,22813.7859
300122.SZ,20121228,32.61,33.5,32.61,33.07,32.96,0.11,0.33,4367.56,14480.5176
300122.SZ,20121231,32.9,33.38,32.82,33.2,33.07,0.13,0.39,4483.23,14851.8158
300122.SZ,20130104,33.42,33.5,32.9,33.25,33.2,0.05,0.15,6735.08,22356.5417
300122.SZ,20130107,34.12,35.28,33.46,34.12,33.25,0.87,2.62,18893.84,64592.7669
300122.SZ,20130108,34.11,37.2,33.6,36.85,34.12,2.73,8.0,33292.71,117683.6524
300122.SZ,20130109,36.09,37.0,35.52,36.85,36.85,0.0,0.0,24193.82,87498.4447
300122.SZ,20130110,36.49,37.76,36.01,37.12,36.85,0.27,0.73,13741.07,50916.4277
300122.SZ,20130111,37.62,38.38,36.5,36.65,37.12,-0.47,-1.27,13767.2,51713.8303
300122.SZ,20130114,37.08,37.7,36.62,37.38,36.65,0.73,1.99,12943.0,48091.4838
