ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20090622,9.4,9.57,9.37,9.5,9.32,0.18,1.9313,2210737.43,2098590.256
601899.SH,20090623,9.3,9.48,9.24,9.37,9.5,-0.13,-1.3684,1654363.2,1543879.202
601899.SH,20090624,9.38,10.07,9.38,10.04,9.37,0.67,7.1505,5168694.01,5078698.541
601899.SH,20090625,10.12,10.12,9.76,9.96,10.04,-0.08,-0.7968,3948889.32,3913801.614
601899.SH,20090626,10.02,10.07,9.81,9.95,9.96,-0.01,-0.1004,2367001.76,2349576.726
601899.SH,20090629,9.95,10.06,9.7,9.94,9.95,-0.01,-0.1005,2725536.93,2706891.567
601899.SH,20090630,9.95,10.47,9.8,10.2,9.94,0.26,2.6157,4389797.62,4459852.315
601899.SH,20090701,10.01,10.21,9.95,10.05,10.2,-0.15,-1.4706,3005011.21,3021076.05
601899.SH,20090702,10.15,11.06,10.14,10.79,10.05,0.74,7.3632,6650379.04,7069155.072
601899.SH,20090703,10.5,10.74,10.5,10.64,10.79,-0.15,-1.3902,3368741.98,3570802.149
601899.SH,20090706,10.68,10.74,10.34,10.64,10.64,0.0,0.0,3075386.35,3245941.171
601899.SH,20090707,10.52,11.04,10.41,10.78,10.64,0.14,1.3158,4109208.24,4423815.94
601899.SH,20090708,10.6,11.07,10.57,10.89,10.78,0.11,1.0204,3902606.43,4246571.857
601899.SH,20090709,10.79,11.07,10.68,11.06,10.89,0.17,1.5611,4031727.68,4413535.188
601899.SH,20090710,11.18,11.96,11.06,11.1,11.06,0.04,0.3617,6787249.29,7752918.809
601899.SH,20090713,10.7,10.83,10.49,10.52,11.1,-0.58,-5.2252,4675749.0,4951822.155
601899.SH,20090714,10.56,10.67,10.42,10.6,10.52,0.08,0.7605,2350628.12,2480534.05
601899.SH,20090715,10.64,10.78,10.49,10.78,10.6,0.18,1.6981,3643948.33,3869249.109
601899.SH,20090716,10.93,11.07,10.66,10.68,10.78,-0.1,-0.9276,3259136.83,3548377.611
601899.SH,20090717,10.59,10.89,10.55,10.81,10.68,0.13,1.2172,2613426.89,2798991.104
601899.SH,20090720,10.97,11.56,10.87,11.53,10.81,0.72,6.6605,5238464.47,5894104.569
601899.SH,20090721,11.65,11.81,11.11,11.23,11.53,-0.3,-2.6019,3740293.76,4272419.758
601899.SH,20090722,11.14,11.45,11.03,11.29,11.23,0.06,0.5343,2541175.85,2875147.584
601899.SH,20090723,11.34,11.7,11.25,11.37,11.29,0.08,0.7086,2253493.72,2576461.312
601899.SH,20090724,11.36,11.45,10.81,11.19,11.37,-0.18,-1.5831,3155615.42,3517829.948
601899.SH,20090727,11.25,12.29,11.0,12.0,11.19,0.81,7.2386,7454096.48,8684200.402
601899.SH,20090728,11.88,12.17,11.65,11.86,12.0,-0.14,-1.1667,4617215.34,5495027.38
601899.SH,20090729,11.59,11.75,10.67,10.87,11.86,-0.99,-8.3474,4044248.64,4550560.527
601899.SH,20090730,10.8,11.0,10.23,10.73,10.87,-0.14,-1.2879,2840137.09,3013625.45
601899.SH,20090731,10.83,11.18,10.7,11.11,10.73,0.38,3.5415,2574572.1,2816521.321
601899.SH,20090803,11.35,11.45,11.16,11.22,11.11,0.11,0.9901,2712821.0,3061539.218
601899.SH,20090804,11.29,11.45,11.03,11.28,11.22,0.06,0.5348,2395909.42,2690269.503
601899.SH,20090805,11.4,11.63,11.19,11.38,11.28,0.1,0.8865,2590481.21,2957655.579
601899.SH,20090806,11.06,11.17,10.66,10.91,11.38,-0.47,-4.1301,2177917.61,2380900.863
601899.SH,20090807,10.85,10.91,10.36,10.43,10.91,-0.48,-4.3996,2296290.05,2436804.167
601899.SH,20090810,10.55,10.61,10.21,10.4,10.43,-0.03,-0.2876,1569358.63,1630776.44
601899.SH,20090811,10.4,10.43,10.19,10.42,10.4,0.02,0.1923,1079960.27,1114097.529
601899.SH,20090812,10.4,10.41,9.86,9.9,10.42,-0.52,-4.9904,1506598.78,1521592.095
601899.SH,20090813,9.9,10.15,9.61,10.1,9.9,0.2,2.0202,1551926.98,1538187.266
601899.SH,20090814,10.13,10.13,9.7,9.72,10.1,-0.38,-3.7624,1313042.15,1296633.104
601899.SH,20090817,9.41,9.41,8.75,8.76,9.72,-0.96,-9.8765,2113175.2,1906241.772
601899.SH,20090818,8.6,9.2,8.47,9.02,8.76,0.26,2.968,1678038.3,1474304.861
601899.SH,20090819,8.98,9.0,8.26,8.36,9.02,-0.66,-7.3171,1653932.08,1425219.239
601899.SH,20090820,8.45,8.72,8.3,8.65,8.36,0.29,3.4689,1619597.82,1384225.08
601899.SH,20090821,8.56,9.01,8.46,8.91,8.65,0.26,3.0058,1688780.14,1472190.775
601899.SH,20090824,9.08,9.14,8.91,9.05,8.91,0.14,1.5713,1676616.1,1518203.146
601899.SH,20090825,8.9,8.9,8.4,8.64,9.05,-0.41,-4.5304,1387785.93,1200436.542
601899.SH,20090826,8.6,8.86,8.49,8.78,8.64,0.14,1.6204,956847.2,838011.666
601899.SH,20090827,8.69,8.88,8.6,8.78,8.78,0.0,0.0,929901.07,814764.812
601899.SH,20090828,8.82,9.16,8.78,8.88,8.78,0.1,1.139,1826902.35,1638239.554
601899.SH,20090831,8.9,8.99,8.19,8.25,8.88,-0.63,-7.0946,1684590.73,1456807.255
601899.SH,20090901,8.11,8.29,7.82,8.11,8.25,-0.14,-1.697,1054228.24,850156.309
601899.SH,20090902,8.08,8.15,7.9,8.05,8.11,-0.06,-0.7398,1155102.33,927887.79
601899.SH,20090903,8.43,8.84,8.43,8.79,8.05,0.74,9.1925,2430203.02,2108576.548
601899.SH,20090904,9.05,9.37,9.0,9.01,8.79,0.22,2.5028,2982298.79,2732500.57
601899.SH,20090907,9.12,9.4,8.94,9.24,9.01,0.23,2.5527,2478436.05,2273244.041
601899.SH,20090908,9.24,9.67,9.0,9.6,9.24,0.36,3.8961,3219521.35,3005976.323
601899.SH,20090909,9.68,9.88,9.46,9.6,9.6,0.0,0.0,3172504.47,3069284.135
601899.SH,20090910,9.38,9.56,9.27,9.35,9.6,-0.25,-2.6042,1373168.3,1292187.492
601899.SH,20090911,9.31,9.77,9.27,9.49,9.35,0.14,1.4973,1800708.78,1720718.544
601899.SH,20090914,9.61,9.64,9.4,9.54,9.49,0.05,0.5269,1985477.66,1892267.308
601899.SH,20090915,9.54,9.72,9.35,9.59,9.54,0.05,0.5241,2180226.3,2078713.478
601899.SH,20090916,9.74,10.35,9.51,10.09,9.59,0.5,5.2138,4029912.95,3989058.359
601899.SH,20090917,10.14,10.29,9.98,10.14,10.09,0.05,0.4955,2978114.08,3007880.477
601899.SH,20090918,10.0,10.03,9.5,9.63,10.14,-0.51,-5.0296,2160920.63,2120053.957
601899.SH,20090921,9.33,9.46,9.16,9.45,9.63,-0.18,-1.8692,1445976.2,1344009.935
601899.SH,20090922,9.38,9.79,9.26,9.44,9.45,-0.01,-0.1058,1349544.88,1283900.795
601899.SH,20090923,9.56,9.58,9.01,9.1,9.44,-0.34,-3.6017,1185735.76,1102999.691
601899.SH,20090924,8.98,9.06,8.6,8.92,9.1,-0.18,-1.978,1103174.02,977503.758
601899.SH,20090925,8.6,8.78,8.53,8.67,8.92,-0.25,-2.8027,938352.23,813068.045
601899.SH,20090928,8.67,8.78,8.25,8.33,8.67,-0.34,-3.9216,752327.86,643216.865
601899.SH,20090929,8.24,8.43,8.14,8.29,8.33,-0.04,-0.4802,744169.07,616326.704
601899.SH,20090930,8.38,8.66,8.35,8.49,8.29,0.2,2.4125,763807.35,648647.898
601899.SH,20091009,9.34,9.34,9.34,9.34,8.49,0.85,10.0118,457246.48,427068.212
601899.SH,20091012,9.8,9.8,9.34,9.43,9.34,0.09,0.9636,2375797.37,2267711.481
601899.SH,20091013,9.43,9.59,9.37,9.58,9.43,0.15,1.5907,1188573.74,1127174.071
601899.SH,20091014,9.73,9.8,9.52,9.57,9.58,-0.01,-0.1044,1420037.87,1371599.43
601899.SH,20091015,9.57,9.64,9.35,9.41,9.57,-0.16,-1.6719,1058226.58,1002273.777
601899.SH,20091016,9.34,9.5,9.28,9.42,9.41,0.01,0.1063,1034840.16,971466.69
601899.SH,20091019,9.42,9.65,9.25,9.6,9.42,0.18,1.9108,1415731.95,1345681.854
601899.SH,20091020,9.73,9.99,9.56,9.91,9.6,0.31,3.2292,2513708.38,2458637.315
601899.SH,20091021,9.73,9.88,9.69,9.71,9.91,-0.2,-2.0182,1409463.02,1376083.995
601899.SH,20091022,9.75,9.93,9.69,9.75,9.71,0.04,0.4119,1137755.85,1115268.841
601899.SH,20091023,9.75,9.91,9.72,9.82,9.75,0.07,0.7179,1469724.42,1444511.921
601899.SH,20091026,9.74,9.8,9.62,9.71,9.82,-0.11,-1.1202,998363.7,968568.522
601899.SH,20091027,9.5,9.51,9.27,9.29,9.71,-0.42,-4.3254,1576340.54,1480102.66
601899.SH,20091028,9.21,9.33,9.0,9.27,9.29,-0.02,-0.2153,1198464.77,1100049.631
601899.SH,20091029,9.1,9.1,8.96,8.99,9.27,-0.28,-3.0205,1036709.81,934401.127
601899.SH,20091030,9.18,9.29,9.07,9.1,8.99,0.11,1.2236,817177.57,747965.298
601899.SH,20091102,8.9,9.22,8.82,9.22,9.1,0.12,1.3187,992850.02,898827.437
601899.SH,20091103,9.4,9.49,9.3,9.35,9.22,0.13,1.41,1212089.62,1137938.644
601899.SH,20091104,9.6,9.74,9.41,9.49,9.35,0.14,1.4973,1526006.1,1457901.233
601899.SH,20091106,9.57,9.65,9.46,9.59,9.49,0.1,1.0537,1605588.7,1534894.722
601899.SH,20091109,9.67,10.08,9.55,9.91,9.59,0.32,3.3368,3170243.78,3117463.616
601899.SH,20091110,10.0,10.0,9.73,9.75,9.91,-0.16,-1.6145,1966676.08,1931447.627
601899.SH,20091111,9.78,9.9,9.66,9.72,9.75,-0.03,-0.3077,1111924.71,1084666.242
601899.SH,20091112,9.85,9.9,9.67,9.73,9.72,0.01,0.1029,1071554.54,1046737.901
601899.SH,20091113,9.59,9.66,9.43,9.65,9.73,-0.08,-0.8222,1382729.58,1320874.173
601899.SH,20091116,9.75,9.95,9.7,9.88,9.65,0.23,2.3834,2093416.43,2060840.742
601899.SH,20091117,10.01,10.13,9.85,9.89,9.88,0.01,0.1012,1800811.86,1792944.909
601899.SH,20091118,9.89,9.94,9.81,9.85,9.89,-0.04,-0.4044,1180737.22,1163284.96
601899.SH,20091119,9.89,10.1,9.86,10.02,9.85,0.17,1.7259,2125645.33,2122082.23
601899.SH,20091120,10.02,10.02,9.86,9.93,10.02,-0.09,-0.8982,1318492.71,1309606.161
601899.SH,20091123,10.03,10.18,9.98,10.15,9.93,0.22,2.2155,2193942.36,2220178.359
601899.SH,20091124,10.25,10.95,10.15,10.31,10.15,0.16,1.5764,5373880.33,5655303.328
601899.SH,20091125,10.4,11.08,10.39,10.98,10.31,0.67,6.4985,5818497.24,6258080.05
601899.SH,20091126,11.21,11.45,10.75,10.83,10.98,-0.15,-1.3661,4751627.98,5271049.237
601899.SH,20091127,10.46,10.56,9.88,10.0,10.83,-0.83,-7.6639,3049230.53,3117267.433
601899.SH,20091201,10.8,10.99,10.46,10.72,10.0,0.72,7.2,3054825.35,3279274.817
601899.SH,20091202,11.04,11.5,10.8,11.31,10.72,0.59,5.5037,4049374.02,4490838.109
601899.SH,20091203,11.34,11.35,10.87,11.02,11.31,-0.29,-2.5641,2650378.94,2937935.172
601899.SH,20091204,10.82,10.96,10.41,10.74,11.02,-0.28,-2.5408,2374314.51,2544769.122
601899.SH,20091207,10.33,10.68,10.14,10.63,10.74,-0.11,-1.0242,1776331.8,1854761.035
601899.SH,20091208,10.54,10.65,10.33,10.52,10.63,-0.11,-1.0348,1338266.7,1404688.072
601899.SH,20091209,10.3,10.45,10.23,10.29,10.52,-0.23,-2.1863,1079739.72,1114602.884
601899.SH,20091210,10.31,10.43,10.24,10.38,10.29,0.09,0.8746,852802.74,879883.142
601899.SH,20091211,10.4,10.43,10.25,10.29,10.38,-0.09,-0.8671,745246.97,769802.429
601899.SH,20091214,10.25,10.45,10.03,10.45,10.29,0.16,1.5549,1237629.85,1266298.151
601899.SH,20091215,10.38,10.58,10.29,10.37,10.45,-0.08,-0.7656,983866.37,1026757.417
601899.SH,20091216,10.33,10.42,10.18,10.26,10.37,-0.11,-1.0608,864761.68,888605.16
601899.SH,20091217,10.35,10.38,10.03,10.06,10.26,-0.2,-1.9493,838059.06,850475.277
601899.SH,20091218,9.88,9.9,9.5,9.63,10.06,-0.43,-4.2744,1133661.33,1098129.27
601899.SH,20091221,9.65,9.74,9.46,9.65,9.63,0.02,0.2077,674364.26,646585.021
601899.SH,20091222,9.5,9.58,9.19,9.23,9.65,-0.42,-4.3523,1035884.59,966735.274
601899.SH,20091223,9.16,9.33,9.08,9.22,9.23,-0.01,-0.1083,790499.57,725277.313
601899.SH,20091224,9.29,9.77,9.25,9.65,9.22,0.43,4.6638,1158666.72,1103659.039
601899.SH,20091225,9.6,9.63,9.43,9.47,9.65,-0.18,-1.8653,775300.35,736006.051
601899.SH,20091228,9.51,9.7,9.48,9.57,9.47,0.1,1.056,893817.03,856084.225
601899.SH,20091229,9.51,9.51,9.33,9.47,9.57,-0.1,-1.0449,815287.89,767046.41
601899.SH,20091230,9.35,9.58,9.28,9.55,9.47,0.08,0.8448,1295453.52,1218132.604
601899.SH,20091231,9.5,9.68,9.4,9.64,9.55,0.09,0.9424,966116.5,926531.307
601899.SH,20100104,9.69,9.74,9.6,9.62,9.64,-0.02,-0.21,818102.49,790334.293
601899.SH,20100105,9.75,9.89,9.63,9.82,9.62,0.2,2.08,1235195.69,1208108.332
601899.SH,20100106,9.77,9.85,9.65,9.68,9.82,-0.14,-1.43,860716.37,839737.931
601899.SH,20100107,9.76,9.87,9.44,9.51,9.68,-0.17,-1.76,933598.58,904254.295
601899.SH,20100108,9.42,9.44,9.27,9.43,9.51,-0.08,-0.84,801914.36,749542.437
601899.SH,20100111,9.64,9.72,9.43,9.52,9.43,0.09,0.95,745903.05,711562.994
601899.SH,20100112,9.55,9.65,9.41,9.61,9.52,0.09,0.95,732629.94,698556.53
601899.SH,20100113,9.37,9.46,9.3,9.36,9.61,-0.25,-2.6,979387.51,917915.435
601899.SH,20100114,9.4,9.44,9.29,9.4,9.36,0.04,0.43,765799.38,716238.556
601899.SH,20100115,9.4,9.45,9.32,9.4,9.4,0.0,0.0,666666.41,624631.203
601899.SH,20100118,9.34,9.39,9.29,9.39,9.4,-0.01,-0.11,639527.16,596562.891
601899.SH,20100119,9.4,9.52,9.35,9.5,9.39,0.11,1.17,927726.61,877167.226
601899.SH,20100120,9.52,9.56,9.2,9.23,9.5,-0.27,-2.84,835613.57,779459.422
601899.SH,20100121,9.18,9.24,9.03,9.1,9.23,-0.13,-1.41,771772.83,702435.316
601899.SH,20100122,8.99,8.99,8.71,8.84,9.1,-0.26,-2.86,1013062.7,894275.817
601899.SH,20100125,8.83,8.99,8.71,8.9,8.84,0.06,0.68,563310.08,499219.193
601899.SH,20100126,8.88,8.93,8.6,8.61,8.9,-0.29,-3.26,545363.52,474205.163
601899.SH,20100127,8.61,8.7,8.4,8.42,8.61,-0.19,-2.21,523067.14,444015.955
601899.SH,20100128,8.39,8.43,8.2,8.36,8.42,-0.06,-0.71,503918.91,418370.083
601899.SH,20100129,8.3,8.41,8.21,8.3,8.36,-0.06,-0.72,451712.59,376123.448
601899.SH,20100201,8.26,8.28,8.0,8.04,8.3,-0.26,-3.13,573376.76,463892.122
601899.SH,20100202,8.16,8.84,8.16,8.51,8.04,0.47,5.85,1638353.63,1409646.186
601899.SH,20100203,8.56,8.76,8.38,8.66,8.51,0.15,1.76,894674.26,766254.423
601899.SH,20100204,8.56,8.58,8.42,8.49,8.66,-0.17,-1.96,559392.17,474849.66
601899.SH,20100205,8.16,8.29,8.07,8.29,8.49,-0.2,-2.36,558811.33,458391.455
601899.SH,20100208,8.3,8.36,8.24,8.29,8.29,0.0,0.0,281244.28,232917.876
601899.SH,20100209,8.29,8.47,8.26,8.38,8.29,0.09,1.09,297574.46,248741.363
601899.SH,20100210,8.48,8.53,8.35,8.42,8.38,0.04,0.48,304670.29,256086.115
601899.SH,20100211,8.45,8.49,8.37,8.44,8.42,0.02,0.24,297662.05,251337.774
601899.SH,20100212,8.53,8.63,8.45,8.6,8.44,0.16,1.9,508478.7,435252.696
601899.SH,20100222,8.67,8.7,8.55,8.57,8.6,-0.03,-0.35,411464.83,355008.672
601899.SH,20100223,8.51,8.53,8.36,8.44,8.57,-0.13,-1.52,311889.36,262458.554
601899.SH,20100224,8.31,8.5,8.31,8.5,8.44,0.06,0.71,340105.78,286304.198
601899.SH,20100225,8.47,8.61,8.43,8.6,8.5,0.1,1.18,666674.78,568921.02
601899.SH,20100226,8.58,8.58,8.49,8.52,8.6,-0.08,-0.93,558926.4,476410.602
601899.SH,20100301,8.7,8.84,8.66,8.74,8.52,0.22,2.58,1110381.06,969522.9
601899.SH,20100302,8.75,8.75,8.53,8.58,8.74,-0.16,-1.83,636111.97,547035.346
601899.SH,20100303,8.65,8.7,8.54,8.62,8.58,0.04,0.47,561472.63,483162.96
601899.SH,20100304,8.64,8.64,8.37,8.39,8.62,-0.23,-2.67,709724.81,602062.238
601899.SH,20100305,8.39,8.45,8.34,8.4,8.39,0.01,0.12,365866.88,307163.521
601899.SH,20100308,8.41,8.47,8.36,8.45,8.4,0.05,0.6,315134.81,265147.756
601899.SH,20100309,8.39,8.45,8.33,8.43,8.45,-0.02,-0.24,350831.1,294321.521
601899.SH,20100310,8.4,8.55,8.36,8.47,8.43,0.04,0.47,529177.86,448523.3
601899.SH,20100311,8.42,8.43,8.35,8.39,8.47,-0.08,-0.94,343338.31,287971.298
601899.SH,20100312,8.38,8.42,8.31,8.33,8.39,-0.06,-0.72,311673.27,260393.199
601899.SH,20100315,8.3,8.31,8.02,8.14,8.33,-0.19,-2.28,556554.84,453329.282
601899.SH,20100316,8.13,8.22,8.11,8.18,8.14,0.04,0.49,295975.92,241646.27
601899.SH,20100317,8.25,8.34,8.23,8.32,8.18,0.14,1.71,437054.59,361962.597
601899.SH,20100318,8.34,8.36,8.15,8.2,8.32,-0.12,-1.44,541360.73,446939.043
601899.SH,20100319,8.21,8.4,8.13,8.33,8.2,0.13,1.59,684166.98,565602.316
601899.SH,20100322,8.26,8.29,8.22,8.28,8.33,-0.05,-0.6,411046.32,339332.849
601899.SH,20100323,8.28,8.29,8.21,8.24,8.28,-0.04,-0.48,325877.79,268437.229
601899.SH,20100324,8.25,8.29,8.18,8.19,8.24,-0.05,-0.61,386212.83,316975.65
601899.SH,20100325,8.12,8.15,8.11,8.13,8.19,-0.06,-0.73,429370.06,349032.633
601899.SH,20100326,8.13,8.17,8.05,8.15,8.13,0.02,0.25,636573.85,516916.652
601899.SH,20100329,8.19,8.35,8.17,8.35,8.15,0.2,2.45,849744.29,703467.15
601899.SH,20100330,8.3,8.32,8.24,8.26,8.35,-0.09,-1.08,635241.56,525184.633
601899.SH,20100331,8.22,8.22,8.16,8.2,8.26,-0.06,-0.73,594452.69,486568.958
601899.SH,20100401,8.2,8.3,8.2,8.28,8.2,0.08,0.98,638609.32,527424.076
601899.SH,20100402,8.31,8.6,8.31,8.44,8.28,0.16,1.93,1274002.19,1079988.492
601899.SH,20100406,8.5,8.54,8.39,8.45,8.44,0.01,0.12,758754.72,641623.11
601899.SH,20100407,8.49,8.52,8.41,8.47,8.45,0.02,0.24,551208.91,466133.203
601899.SH,20100408,8.5,8.54,8.37,8.39,8.47,-0.08,-0.94,556038.23,469218.008
601899.SH,20100409,8.4,8.46,8.33,8.41,8.39,0.02,0.24,464900.87,389918.47
601899.SH,20100412,8.47,8.67,8.41,8.66,8.41,0.25,2.97,1603579.09,1369446.481
601899.SH,20100413,8.6,8.67,8.43,8.6,8.66,-0.06,-0.69,1004736.14,859688.671
601899.SH,20100414,8.6,8.97,8.53,8.85,8.6,0.25,2.91,2049300.12,1805500.003
601899.SH,20100415,8.8,8.91,8.7,8.81,8.85,-0.04,-0.45,966903.48,851069.032
601899.SH,20100416,8.83,8.85,8.6,8.66,8.81,-0.15,-1.7,565834.68,492282.295
601899.SH,20100419,8.5,8.55,8.28,8.31,8.66,-0.35,-4.04,892195.01,750495.334
601899.SH,20100420,8.28,8.47,8.16,8.46,8.31,0.15,1.81,659177.91,551215.083
601899.SH,20100421,8.47,8.56,8.31,8.54,8.46,0.08,0.95,805791.5,678999.78
601899.SH,20100422,8.48,8.67,8.36,8.49,8.54,-0.05,-0.59,807815.75,689000.295
601899.SH,20100423,8.41,8.49,8.26,8.29,8.49,-0.2,-2.36,887697.14,740635.083
601899.SH,20100426,8.35,8.4,8.21,8.22,8.29,-0.07,-0.84,530523.32,441098.063
601899.SH,20100427,8.23,8.27,8.01,8.11,8.22,-0.11,-1.34,637488.07,515591.418
601899.SH,20100428,8.11,8.26,8.05,8.2,8.11,0.09,1.11,550333.85,449376.049
601899.SH,20100429,8.22,8.23,8.05,8.06,8.2,-0.14,-1.71,424144.53,345162.185
601899.SH,20100430,8.09,8.16,7.9,8.01,8.06,-0.05,-0.62,635390.22,508714.829
601899.SH,20100504,7.98,8.22,7.91,8.14,8.01,0.13,1.62,595903.07,482560.118
601899.SH,20100505,8.0,8.13,7.95,8.12,8.14,-0.02,-0.25,539174.85,433149.543
601899.SH,20100506,8.06,8.14,7.86,7.87,8.12,-0.25,-3.08,575575.61,460242.882
601899.SH,20100507,7.95,8.28,7.95,8.17,7.87,0.3,3.81,1257021.78,1027888.291
601899.SH,20100510,8.25,8.32,8.0,8.09,8.17,-0.08,-0.98,730464.81,593397.544
601899.SH,20100511,8.15,8.37,8.08,8.22,8.09,0.13,1.61,1185059.08,974829.238
601899.SH,20100512,8.32,8.42,8.16,8.26,8.22,0.04,0.49,1034044.11,858571.799
601899.SH,20100513,8.33,8.37,8.15,8.29,8.26,0.03,0.36,749341.69,617367.869
601899.SH,20100514,8.23,8.33,8.15,8.17,8.29,-0.12,-1.45,525417.2,431607.255
601899.SH,20100517,8.11,8.36,7.92,7.96,8.17,-0.21,-2.57,900836.25,736596.532
601899.SH,20100518,7.85,7.85,7.16,7.58,7.96,-0.38,-4.77,1190628.97,890779.41
601899.SH,20100519,7.48,7.54,7.3,7.4,7.58,-0.18,-2.37,511645.62,380443.165
601899.SH,20100520,7.24,7.37,7.13,7.13,7.4,-0.27,-3.65,590474.77,427225.576
601899.SH,20100521,6.92,7.22,6.81,7.18,7.13,0.05,0.7,579693.32,406994.841
601899.SH,20100524,7.18,7.43,7.18,7.4,7.18,0.22,3.06,602079.15,442171.734
601899.SH,20100526,7.36,7.4,7.24,7.32,7.4,-0.08,-1.08,374901.53,274312.69
601899.SH,20100527,7.3,7.5,7.26,7.45,7.32,0.13,1.78,574686.62,426232.936
601899.SH,20100528,7.45,7.48,7.3,7.35,7.45,-0.1,-1.34,605650.62,446207.149
601899.SH,20100531,7.3,7.32,7.09,7.1,7.35,-0.25,-3.4,511642.49,366320.884
601899.SH,20100601,7.01,7.2,7.0,7.1,7.1,0.0,0.0,369739.35,262232.639
601899.SH,20100602,7.13,7.15,7.0,7.08,7.1,-0.02,-0.28,304774.29,214833.56
601899.SH,20100603,7.09,7.13,7.0,7.01,7.08,-0.07,-0.99,330909.9,233200.827
601899.SH,20100604,6.94,6.97,6.86,6.94,7.01,-0.07,-1.0,338333.0,233607.691
601899.SH,20100607,6.83,6.91,6.8,6.85,6.94,-0.09,-1.3,270429.97,185388.105
601899.SH,20100608,6.91,7.03,6.91,6.98,6.85,0.13,1.9,339310.14,236599.422
601899.SH,20100609,7.02,7.15,6.95,7.14,6.98,0.16,2.29,466008.64,328806.615
601899.SH,20100610,7.04,7.15,6.98,7.03,7.04,-0.01,-0.14,353987.5,249138.49
601899.SH,20100611,7.03,7.05,6.95,7.01,7.03,-0.02,-0.28,283491.75,198144.281
601899.SH,20100617,7.04,7.09,6.95,6.97,7.01,-0.04,-0.57,229105.92,160720.216
601899.SH,20100618,7.02,7.05,6.86,6.89,6.97,-0.08,-1.15,289426.24,201083.466
601899.SH,20100621,6.93,7.02,6.85,7.01,6.89,0.12,1.74,325452.12,226345.208
601899.SH,20100622,6.99,7.0,6.94,6.96,7.01,-0.05,-0.71,271051.62,188668.01
601899.SH,20100623,6.91,6.94,6.82,6.88,6.96,-0.08,-1.15,280310.73,192798.985
601899.SH,20100624,6.86,6.87,6.81,6.83,6.88,-0.05,-0.73,213361.66,145746.042
601899.SH,20100625,6.8,6.88,6.8,6.84,6.83,0.01,0.15,240699.13,164394.061
601899.SH,20100628,6.86,6.88,6.71,6.73,6.84,-0.11,-1.61,237216.21,160645.457
601899.SH,20100629,6.7,6.74,6.27,6.3,6.73,-0.43,-6.39,461878.1,299659.661
601899.SH,20100630,6.26,6.26,6.01,6.07,6.3,-0.23,-3.65,306914.19,186466.888
601899.SH,20100701,6.07,6.09,5.93,5.94,6.07,-0.13,-2.14,260236.84,156136.186
601899.SH,20100702,5.78,5.9,5.68,5.86,5.94,-0.08,-1.35,389200.14,224018.533
601899.SH,20100705,5.8,5.8,5.64,5.72,5.86,-0.14,-2.39,256872.52,146439.835
601899.SH,20100706,5.69,5.84,5.65,5.81,5.72,0.09,1.57,257450.89,149007.361
601899.SH,20100707,5.82,5.84,5.72,5.83,5.81,0.02,0.34,227365.65,131357.976
601899.SH,20100708,5.85,5.9,5.8,5.87,5.83,0.04,0.69,294213.98,172423.009
601899.SH,20100709,5.86,5.99,5.77,5.98,5.87,0.11,1.87,430182.28,254383.97
601899.SH,20100713,5.7,5.83,5.5,5.76,5.98,-0.22,-3.68,944881.27,538089.78
601899.SH,20100714,5.63,5.81,5.6,5.76,5.76,0.0,0.0,934127.63,535244.397
601899.SH,20100715,5.63,5.69,5.52,5.52,5.76,-0.24,-4.17,879934.16,492066.462
601899.SH,20100716,5.41,5.41,5.08,5.22,5.52,-0.3,-5.43,1303090.35,675227.738
601899.SH,20100719,5.01,5.23,4.97,5.21,5.22,-0.01,-0.19,1156079.38,593709.189
601899.SH,20100720,5.2,5.73,5.17,5.73,5.21,0.52,9.98,2593355.54,1452466.145
601899.SH,20100721,5.74,5.9,5.66,5.71,5.73,-0.02,-0.35,2189756.78,1261869.096
601899.SH,20100722,5.6,5.74,5.55,5.74,5.71,0.03,0.53,1310001.57,740312.845
601899.SH,20100723,5.76,5.78,5.65,5.72,5.74,-0.02,-0.35,989631.57,566613.932
601899.SH,20100728,5.64,5.94,5.54,5.86,5.72,0.14,2.45,2155587.07,1259745.719
601899.SH,20100729,5.85,6.37,5.81,6.17,5.86,0.31,5.29,2118123.89,1296178.425
601899.SH,20100730,6.14,6.26,6.05,6.19,6.17,0.02,0.32,1176392.94,726197.904
601899.SH,20100802,6.19,6.34,6.17,6.27,6.19,0.08,1.29,1064453.95,666651.719
601899.SH,20100803,6.28,6.32,6.15,6.16,6.27,-0.11,-1.75,1107284.61,688314.318
601899.SH,20100804,6.18,6.24,6.04,6.18,6.16,0.02,0.32,834955.87,514250.018
601899.SH,20100805,6.21,6.24,6.05,6.1,6.18,-0.08,-1.29,758414.01,465530.719
601899.SH,20100806,6.07,6.18,5.94,6.16,6.1,0.06,0.98,939058.15,570163.775
601899.SH,20100809,6.15,6.5,6.1,6.46,6.16,0.3,4.87,1804123.05,1138282.923
601899.SH,20100810,6.46,6.46,6.16,6.17,6.46,-0.29,-4.49,1302321.48,818841.802
601899.SH,20100811,6.14,6.27,6.11,6.2,6.17,0.03,0.49,556117.73,344259.598
601899.SH,20100812,6.12,6.27,6.1,6.15,6.2,-0.05,-0.81,580114.91,359124.265
601899.SH,20100813,6.22,6.42,6.19,6.35,6.15,0.2,3.25,1188156.93,752717.159
