ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20001129,17.78,18.2,17.75,18.08,17.79,0.29,1.63,4904.9,8823.282
600845.SH,20001130,18.28,18.28,17.82,18.02,18.08,-0.06,-0.33,1967.28,3530.601
600845.SH,20001201,18.02,18.26,17.86,17.92,18.02,-0.1,-0.55,2997.34,5403.949
600845.SH,20001204,18.0,18.15,17.55,17.7,17.92,-0.22,-1.23,2626.12,4676.059
600845.SH,20001205,17.75,18.07,17.75,17.9,17.7,0.2,1.13,2284.95,4094.668
600845.SH,20001206,17.95,18.0,17.5,17.6,17.9,-0.3,-1.68,3044.0,5373.408
600845.SH,20001207,17.7,18.47,17.51,18.32,17.6,0.72,4.09,10467.81,19055.384
600845.SH,20001208,18.35,19.24,18.3,19.24,18.32,0.92,5.02,11907.23,22636.502
600845.SH,20001211,20.2,20.2,20.2,20.2,19.24,0.96,4.99,2142.92,4328.698
600845.SH,20001212,21.21,21.21,21.21,21.21,20.2,1.01,5.0,2111.33,4478.131
600845.SH,20001213,22.27,22.27,22.27,22.27,21.21,1.06,5.0,1772.51,3947.38
600845.SH,20001214,23.38,23.38,23.38,23.38,22.27,1.11,4.98,651.24,1522.599
600845.SH,20001215,24.55,24.55,22.8,23.05,23.38,-0.33,-1.41,26237.19,61944.316
600845.SH,20001218,23.0,24.2,22.01,24.2,23.05,1.15,4.99,10340.12,23662.481
600845.SH,20001219,25.2,25.41,23.76,23.8,24.2,-0.4,-1.65,14537.55,35985.832
600845.SH,20001220,23.4,24.0,23.05,23.2,23.8,-0.6,-2.52,6860.7,16122.722
600845.SH,20001221,23.3,23.76,22.6,22.91,23.2,-0.29,-1.25,6315.8,14635.08
600845.SH,20001222,23.1,23.88,22.97,23.35,22.91,0.44,1.92,3747.53,8763.576
600845.SH,20001225,23.4,23.8,23.4,23.62,23.35,0.27,1.16,3793.54,8967.98
600845.SH,20001226,23.5,24.2,23.0,23.2,23.62,-0.42,-1.78,3576.4,8501.479
600845.SH,20001227,23.0,23.08,22.04,22.04,23.2,-1.16,-5.0,5714.95,12796.142
600845.SH,20001228,20.94,21.78,20.94,20.94,22.04,-1.1,-4.99,10837.92,22843.569
600845.SH,20001229,21.1,21.5,20.25,21.3,20.94,0.36,1.72,4913.27,10361.828
600845.SH,20010102,21.4,21.5,21.0,21.25,21.3,-0.05,-0.23,2014.15,4282.04
600845.SH,20010103,21.11,21.41,20.52,21.32,21.25,0.07,0.33,3389.16,7089.799
600845.SH,20010104,21.26,22.1,21.26,21.6,21.32,0.28,1.31,4767.57,10400.944
600845.SH,20010105,21.7,21.9,21.01,21.59,21.6,-0.01,-0.05,3112.72,6710.872
600845.SH,20010108,21.5,21.7,20.51,21.12,21.59,-0.47,-2.18,5605.31,11675.125
600845.SH,20010109,20.62,21.49,20.28,20.78,21.12,-0.34,-1.61,1654.37,3481.533
600845.SH,20010110,20.8,21.27,20.7,21.0,20.78,0.22,1.06,1694.39,3552.772
600845.SH,20010111,20.03,21.2,19.99,20.78,21.0,-0.22,-1.05,3018.42,6281.519
600845.SH,20010112,20.78,21.0,20.6,20.75,20.78,-0.03,-0.14,1203.1,2501.718
600845.SH,20010115,20.51,20.76,19.71,19.71,20.75,-1.04,-5.01,2685.2,5384.636
600845.SH,20010116,19.0,19.3,18.72,18.8,19.71,-0.91,-4.62,3570.2,6731.333
600845.SH,20010117,18.8,19.7,18.61,19.35,18.8,0.55,2.93,1879.7,3623.22
600845.SH,20010118,19.7,20.32,19.7,20.32,19.35,0.97,5.01,2993.5,6071.47
600845.SH,20010119,21.12,21.34,20.56,21.32,20.32,1.0,4.92,7301.87,15522.241
600845.SH,20010205,22.09,22.35,21.33,21.5,21.32,0.18,0.84,5413.05,11737.596
600845.SH,20010206,21.5,21.8,20.65,21.44,21.5,-0.06,-0.28,2147.92,4560.107
600845.SH,20010207,21.44,21.45,20.96,20.97,21.44,-0.47,-2.19,1047.0,2216.315
600845.SH,20010208,20.96,20.96,19.92,19.96,20.97,-1.01,-4.82,2033.0,4115.62
600845.SH,20010209,19.83,20.5,19.8,20.38,19.96,0.42,2.1,1054.8,2131.96
600845.SH,20010212,20.6,20.6,20.2,20.45,20.38,0.07,0.34,752.92,1533.798
600845.SH,20010213,20.45,21.35,20.45,20.86,20.45,0.41,2.0,1078.5,2265.872
600845.SH,20010214,20.91,21.3,20.8,20.9,20.86,0.04,0.19,767.5,1604.448
600845.SH,20010215,20.2,20.8,19.86,20.25,20.9,-0.65,-3.11,1671.6,3375.38
600845.SH,20010216,20.21,20.61,20.2,20.4,20.25,0.15,0.74,1004.0,2045.568
600845.SH,20010219,20.6,21.42,20.6,21.42,20.4,1.02,5.0,3801.32,8119.147
600845.SH,20010220,21.85,22.3,21.15,21.48,21.42,0.06,0.28,3138.7,6805.846
600845.SH,20010221,20.41,22.48,20.41,21.0,21.48,-0.48,-2.23,6881.2,14876.086
600845.SH,20010222,22.05,22.05,20.5,20.65,21.0,-0.35,-1.67,4965.3,10567.689
600845.SH,20010223,20.6,20.61,19.62,19.99,20.65,-0.66,-3.2,3910.9,7791.658
600845.SH,20010226,19.21,19.35,18.99,18.99,19.99,-1.0,-5.0,1791.0,3412.366
600845.SH,20010227,18.3,18.97,18.05,18.96,18.99,-0.03,-0.16,4276.6,7894.411
600845.SH,20010228,19.0,19.0,18.3,18.59,18.96,-0.37,-1.95,905.1,1692.341
600845.SH,20010301,18.6,18.97,18.45,18.78,18.59,0.19,1.02,1293.85,2421.469
600845.SH,20010302,18.85,18.9,18.5,18.66,18.78,-0.12,-0.64,818.62,1533.249
600845.SH,20010305,18.66,18.8,18.51,18.78,18.66,0.12,0.64,1339.94,2501.766
600845.SH,20010306,18.9,19.46,18.89,19.1,18.78,0.32,1.7,1470.32,2811.38
600845.SH,20010307,19.3,19.38,18.66,18.7,19.1,-0.4,-2.09,1431.0,2691.723
600845.SH,20010308,18.71,19.18,18.7,18.9,18.7,0.2,1.07,445.72,840.135
600845.SH,20010309,18.9,19.08,18.21,18.65,18.9,-0.25,-1.32,950.0,1784.001
600845.SH,20010312,18.7,18.95,18.41,18.48,18.65,-0.17,-0.91,888.0,1653.66
600845.SH,20010313,18.89,18.9,18.4,18.45,18.48,-0.03,-0.16,993.91,1845.698
600845.SH,20010314,18.46,18.75,18.46,18.7,18.45,0.25,1.36,699.2,1304.078
600845.SH,20010315,18.7,19.37,18.7,19.0,18.7,0.3,1.6,1331.99,2542.099
600845.SH,20010316,18.95,19.18,18.7,18.8,19.0,-0.2,-1.05,1148.28,2184.001
600845.SH,20010319,18.88,19.74,18.71,19.74,18.8,0.94,5.0,1706.16,3312.472
600845.SH,20010320,20.73,20.73,20.73,20.73,19.74,0.99,5.02,1213.98,2516.581
600845.SH,20010321,21.76,21.76,20.2,20.33,20.73,-0.4,-1.93,5927.41,12466.405
600845.SH,20010322,20.36,21.0,20.1,20.88,20.33,0.55,2.71,2940.14,6066.455
600845.SH,20010323,20.8,20.8,20.0,20.14,20.88,-0.74,-3.54,2620.4,5325.767
600845.SH,20010327,20.9,21.1,20.3,20.3,20.14,0.16,0.79,2319.0,4748.134
600845.SH,20010328,20.32,20.56,20.11,20.18,20.3,-0.12,-0.59,1296.3,2635.739
600845.SH,20010329,20.45,21.19,20.22,21.19,20.18,1.01,5.01,5245.72,11025.018
600845.SH,20010330,21.51,22.2,20.9,21.49,21.19,0.3,1.42,6907.24,14990.699
600845.SH,20010402,20.86,21.4,20.5,20.68,21.49,-0.81,-3.77,4005.71,8337.086
600845.SH,20010403,20.51,21.05,20.2,20.96,20.68,0.28,1.35,3273.0,6735.33
600845.SH,20010404,20.8,20.97,20.4,20.6,20.96,-0.36,-1.72,1039.45,2150.714
600845.SH,20010405,20.56,20.6,20.2,20.47,20.6,-0.13,-0.63,928.2,1890.547
600845.SH,20010406,20.68,20.68,20.38,20.44,20.47,-0.03,-0.15,615.8,1260.625
600845.SH,20010409,20.97,21.35,20.65,21.07,20.44,0.63,3.08,2918.45,6128.596
600845.SH,20010410,21.07,21.07,20.82,20.83,21.07,-0.24,-1.14,842.3,1760.66
600845.SH,20010411,20.8,20.85,20.34,20.4,20.83,-0.43,-2.06,1547.46,3165.797
600845.SH,20010412,20.51,20.51,19.86,19.94,20.4,-0.46,-2.25,3856.53,7730.406
600845.SH,20010413,20.17,20.17,19.94,20.09,19.94,0.15,0.75,1096.84,2199.814
600845.SH,20010416,20.01,20.13,19.5,19.75,20.09,-0.34,-1.69,2634.78,5207.121
600845.SH,20010417,19.76,20.5,19.56,20.1,19.75,0.35,1.77,2444.97,4872.32
600845.SH,20010418,20.1,20.35,19.82,19.87,20.1,-0.23,-1.14,1765.6,3543.005
600845.SH,20010419,19.81,20.75,19.81,20.6,19.87,0.73,3.67,3373.64,6898.751
600845.SH,20010420,20.68,20.8,20.01,20.45,20.6,-0.15,-0.73,2798.61,5735.601
600845.SH,20010423,20.45,20.75,20.31,20.7,20.45,0.25,1.22,2275.2,4680.973
600845.SH,20010424,20.8,20.8,20.6,20.78,20.7,0.08,0.39,2198.59,4550.911
600845.SH,20010425,20.88,21.45,20.12,20.12,20.78,-0.66,-3.18,4994.06,10437.316
600845.SH,20010426,20.28,20.67,20.2,20.28,20.12,0.16,0.8,2121.23,4314.452
600845.SH,20010427,20.33,21.29,20.33,21.12,20.28,0.84,4.14,7420.87,15626.262
600845.SH,20010518,22.16,22.16,22.16,22.16,21.12,1.04,4.92,5649.0,12518.184
600845.SH,20010525,23.16,23.16,23.16,23.16,22.16,1.0,4.51,4101.0,9497.916
600845.SH,20010601,23.98,23.98,23.98,23.98,23.16,0.82,3.54,4027.0,9656.746
600845.SH,20010608,23.58,23.58,23.58,23.58,23.98,-0.4,-1.67,1589.0,3746.862
600845.SH,20010615,22.58,22.58,22.58,22.58,23.58,-1.0,-4.24,1360.0,3070.88
600845.SH,20010629,23.5,23.5,23.5,23.5,22.58,0.92,4.07,2755.0,6474.25
600845.SH,20010706,22.98,22.98,22.98,22.98,23.5,-0.52,-2.21,1788.0,4108.824
600845.SH,20010713,22.18,22.18,22.18,22.18,22.98,-0.8,-3.48,569.0,1262.042
600845.SH,20010720,22.18,22.18,22.18,22.18,22.18,0.0,0.0,1132.0,2510.776
600845.SH,20010727,20.5,20.5,20.5,20.5,22.18,-1.68,-7.57,509.0,1043.45
600845.SH,20010803,18.96,18.96,18.96,18.96,20.5,-1.54,-7.51,477.0,904.392
600845.SH,20010810,19.0,19.0,19.0,19.0,18.96,0.04,0.21,543.92,1033.448
600845.SH,20010817,19.0,19.0,19.0,19.0,19.0,0.0,0.0,843.23,1602.137
600845.SH,20010824,18.78,18.78,18.78,18.78,19.0,-0.22,-1.16,365.0,685.47
600845.SH,20010831,18.39,18.39,18.39,18.39,18.78,-0.39,-2.08,416.0,765.024
600845.SH,20010907,17.99,17.99,17.99,17.99,18.39,-0.4,-2.18,1014.0,1824.186
600845.SH,20010914,17.0,17.0,17.0,17.0,17.99,-0.99,-5.5,317.0,538.9
600845.SH,20010921,16.0,16.0,16.0,16.0,17.0,-1.0,-5.88,573.5,917.6
600845.SH,20010928,15.5,15.5,15.5,15.5,16.0,-0.5,-3.13,1111.0,1722.05
600845.SH,20011012,15.55,15.55,15.55,15.55,15.5,0.05,0.32,627.15,975.218
600845.SH,20011019,15.5,15.5,15.5,15.5,15.55,-0.05,-0.32,826.0,1280.3
600845.SH,20011026,16.28,16.28,16.28,16.28,15.5,0.78,5.03,588.0,957.264
600845.SH,20011102,17.09,17.09,17.09,17.09,16.28,0.81,4.98,733.48,1253.517
600845.SH,20011109,16.8,16.8,16.8,16.8,17.09,-0.29,-1.7,659.0,1107.12
600845.SH,20011116,15.8,15.8,15.8,15.8,16.8,-1.0,-5.95,294.0,464.52
600845.SH,20011123,16.4,16.4,16.4,16.4,15.8,0.6,3.8,591.5,970.06
600845.SH,20011130,17.2,17.2,17.2,17.2,16.4,0.8,4.88,518.0,890.96
600845.SH,20011207,17.0,17.0,17.0,17.0,17.2,-0.2,-1.16,445.0,756.5
600845.SH,20011214,16.5,16.5,16.5,16.5,17.0,-0.5,-2.94,321.76,530.904
600845.SH,20011221,15.8,15.8,15.8,15.8,16.5,-0.7,-4.24,507.0,801.06
600845.SH,20011228,16.0,16.0,16.0,16.0,15.8,0.2,1.27,374.0,598.4
600845.SH,20020104,15.88,15.88,15.88,15.88,16.0,-0.12,-0.75,379.0,601.852
600845.SH,20020111,15.5,15.5,15.5,15.5,15.88,-0.38,-2.39,262.0,406.1
600845.SH,20020118,13.89,13.89,13.89,13.89,15.5,-1.61,-10.39,331.0,459.759
600845.SH,20020125,13.89,13.89,13.89,13.89,13.89,0.0,0.0,1036.0,1439.004
600845.SH,20020201,14.58,14.58,14.58,14.58,13.89,0.69,4.97,862.0,1256.796
600845.SH,20020208,15.0,15.0,15.0,15.0,14.58,0.42,2.88,691.0,1036.5
600845.SH,20020301,15.45,15.45,15.45,15.45,15.0,0.45,3.0,550.0,849.75
600845.SH,20020308,16.22,16.22,16.22,16.22,15.45,0.77,4.98,1065.44,1728.144
600845.SH,20020315,16.22,16.22,16.22,16.22,16.22,0.0,0.0,546.0,885.612
600845.SH,20020322,16.3,16.3,16.3,16.3,16.22,0.08,0.49,831.0,1354.53
600845.SH,20020329,16.0,16.0,16.0,16.0,16.3,-0.3,-1.84,643.0,1028.8
600845.SH,20020522,17.6,17.6,17.6,17.6,16.0,1.6,10.0,12.21,21.49
600845.SH,20020523,19.36,19.36,19.36,19.36,17.6,1.76,10.0,102.0,197.472
600845.SH,20020524,21.3,21.3,21.3,21.3,19.36,1.94,10.02,386.65,823.564
600845.SH,20020527,23.43,23.43,23.43,23.43,21.3,2.13,10.0,1773.9,4156.248
600845.SH,20020528,25.77,25.77,24.21,25.57,23.43,2.14,9.13,74473.08,190318.894
600845.SH,20020529,23.98,23.98,23.01,23.01,25.57,-2.56,-10.01,4194.0,9696.909
600845.SH,20020530,20.71,20.71,20.71,20.71,23.01,-2.3,-10.0,7261.0,15037.531
600845.SH,20020531,19.03,20.0,18.95,19.1,20.71,-1.61,-7.77,33073.54,64227.893
600845.SH,20020603,18.79,19.0,18.2,18.31,19.1,-0.79,-4.14,13773.83,25368.687
600845.SH,20020604,18.2,18.65,17.7,18.2,18.31,-0.11,-0.6,9870.32,17947.721
600845.SH,20020605,18.0,18.05,17.4,17.46,18.2,-0.74,-4.07,7894.61,13917.278
600845.SH,20020606,17.18,18.75,17.15,18.33,17.46,0.87,4.98,12516.25,22503.398
600845.SH,20020607,18.25,18.9,17.9,18.24,18.33,-0.09,-0.49,13149.38,24157.425
600845.SH,20020612,19.38,19.55,18.51,18.59,18.24,0.35,1.92,21226.43,40619.56
600845.SH,20020613,18.2,18.5,17.71,17.8,18.59,-0.79,-4.25,7180.47,12985.457
600845.SH,20020614,17.79,17.95,17.45,17.46,17.8,-0.34,-1.91,3946.71,6970.275
600845.SH,20020617,17.38,17.61,17.2,17.57,17.46,0.11,0.63,2084.54,3632.983
600845.SH,20020618,17.57,18.22,17.48,17.92,17.57,0.35,1.99,3503.34,6295.641
600845.SH,20020619,17.95,18.02,17.45,17.48,17.92,-0.44,-2.46,2015.11,3563.33
600845.SH,20020620,17.48,17.95,17.38,17.46,17.48,-0.02,-0.11,2509.07,4406.248
600845.SH,20020621,17.5,18.15,17.45,17.9,17.46,0.44,2.52,7044.67,12646.274
600845.SH,20020624,19.5,19.69,18.5,19.41,17.9,1.51,8.44,21279.02,40950.54
600845.SH,20020625,19.3,19.3,18.31,18.36,19.41,-1.05,-5.41,10997.87,20590.126
600845.SH,20020626,18.3,18.58,17.61,18.18,18.36,-0.18,-0.98,5784.62,10475.148
600845.SH,20020627,18.17,18.3,17.81,17.9,18.18,-0.28,-1.54,4480.74,8077.387
600845.SH,20020628,18.02,18.79,17.87,17.92,17.9,0.02,0.11,4622.32,8393.435
600845.SH,20020701,17.95,18.1,17.7,17.88,17.92,-0.04,-0.22,2765.2,4951.233
600845.SH,20020702,17.8,18.08,17.7,18.0,17.88,0.12,0.67,1561.88,2800.081
600845.SH,20020703,18.1,18.25,17.89,17.96,18.0,-0.04,-0.22,999.21,1797.001
600845.SH,20020704,17.98,18.8,17.95,18.28,17.96,0.32,1.78,5906.84,10897.829
600845.SH,20020705,18.2,18.5,18.08,18.28,18.28,0.0,0.0,2351.21,4298.683
600845.SH,20020708,18.46,18.48,18.28,18.31,18.28,0.03,0.16,1526.99,2798.273
600845.SH,20020709,18.3,18.38,18.01,18.04,18.31,-0.27,-1.47,1921.94,3493.008
600845.SH,20020710,18.08,18.08,17.82,17.89,18.04,-0.15,-0.83,1445.97,2592.76
600845.SH,20020711,17.85,18.06,17.82,17.88,17.89,-0.01,-0.06,934.99,1672.741
600845.SH,20020712,17.95,17.95,17.71,17.74,17.88,-0.14,-0.78,1372.0,2444.717
600845.SH,20020715,17.68,17.68,17.23,17.27,17.74,-0.47,-2.65,2335.45,4076.721
600845.SH,20020716,17.3,17.78,17.3,17.67,17.27,0.4,2.32,818.0,1431.948
600845.SH,20020717,17.66,17.76,17.34,17.63,17.67,-0.04,-0.23,409.51,717.229
600845.SH,20020718,17.65,17.7,17.43,17.51,17.63,-0.12,-0.68,872.98,1527.138
600845.SH,20020719,17.68,17.74,17.5,17.73,17.51,0.22,1.26,836.54,1475.945
600845.SH,20020722,17.8,17.8,17.49,17.51,17.73,-0.22,-1.24,813.6,1426.178
600845.SH,20020723,17.48,17.48,17.38,17.4,17.51,-0.11,-0.63,899.0,1565.848
600845.SH,20020724,17.4,17.45,17.3,17.32,17.4,-0.08,-0.46,489.43,849.481
600845.SH,20020725,17.32,17.73,17.32,17.45,17.32,0.13,0.75,492.5,861.16
600845.SH,20020726,17.68,17.68,17.34,17.35,17.45,-0.1,-0.57,392.0,683.657
600845.SH,20020729,17.38,17.44,17.2,17.35,17.35,0.0,0.0,449.51,777.921
600845.SH,20020730,17.3,17.38,17.23,17.3,17.35,-0.05,-0.29,256.0,442.584
600845.SH,20020731,17.23,17.48,17.23,17.28,17.3,-0.02,-0.12,376.0,650.89
600845.SH,20020801,17.25,17.8,17.25,17.6,17.28,0.32,1.85,1448.05,2549.035
600845.SH,20020802,17.6,17.6,17.36,17.52,17.6,-0.08,-0.45,339.5,593.873
600845.SH,20020805,17.38,17.4,17.25,17.3,17.52,-0.22,-1.26,520.35,901.408
600845.SH,20020806,17.31,17.53,17.3,17.35,17.3,0.05,0.29,432.94,752.683
600845.SH,20020807,17.38,17.4,17.26,17.34,17.35,-0.01,-0.06,302.9,524.732
600845.SH,20020808,17.45,17.45,17.23,17.25,17.34,-0.09,-0.52,412.0,713.288
600845.SH,20020809,17.3,17.3,17.19,17.25,17.25,0.0,0.0,528.0,909.497
600845.SH,20020812,17.16,17.18,17.0,17.0,17.25,-0.25,-1.45,684.08,1167.611
600845.SH,20020813,17.39,17.39,17.05,17.15,17.0,0.15,0.88,193.65,332.02
600845.SH,20020814,17.1,17.2,17.05,17.18,17.15,0.03,0.17,219.11,375.468
600845.SH,20020815,16.51,17.0,16.51,16.75,17.18,-0.43,-2.5,566.75,953.715
600845.SH,20020816,16.76,17.0,16.69,16.95,16.75,0.2,1.19,627.77,1055.1
600845.SH,20020819,17.0,17.0,16.61,16.7,16.95,-0.25,-1.47,416.0,696.047
600845.SH,20020820,16.55,16.92,16.55,16.88,16.7,0.18,1.08,583.39,981.503
600845.SH,20020821,16.8,16.99,16.77,16.99,16.88,0.11,0.65,469.64,794.151
600845.SH,20020822,17.0,18.69,17.0,18.64,16.99,1.65,9.71,19776.14,36470.592
600845.SH,20020823,18.5,18.5,18.02,18.14,18.64,-0.5,-2.68,6033.8,10967.766
600845.SH,20020826,18.14,18.99,18.14,18.69,18.14,0.55,3.03,9846.59,18428.338
600845.SH,20020827,18.69,20.0,18.6,19.38,18.69,0.69,3.69,19272.86,37557.251
600845.SH,20020828,19.5,19.55,18.83,18.96,19.38,-0.42,-2.17,5621.75,10709.38
600845.SH,20020829,18.97,19.17,18.11,18.27,18.96,-0.69,-3.64,4731.02,8763.095
600845.SH,20020830,18.26,18.46,18.05,18.23,18.27,-0.04,-0.22,1353.24,2476.302
600845.SH,20020902,18.23,19.4,18.23,19.08,18.23,0.85,4.66,5129.52,9728.05
600845.SH,20020903,19.0,19.36,18.75,19.0,19.08,-0.08,-0.42,4070.3,7773.834
600845.SH,20020904,19.08,19.32,18.42,18.49,19.0,-0.51,-2.68,3371.8,6320.457
600845.SH,20020905,18.38,18.56,18.2,18.3,18.49,-0.19,-1.03,2389.41,4375.382
600845.SH,20020906,18.26,18.48,18.05,18.36,18.3,0.06,0.33,1338.73,2437.923
600845.SH,20020909,18.58,18.58,18.12,18.25,18.36,-0.11,-0.6,1126.95,2053.287
600845.SH,20020910,18.1,18.45,17.7,17.89,18.25,-0.36,-1.97,1568.0,2822.314
600845.SH,20020911,17.8,18.0,17.78,18.0,17.89,0.11,0.61,1312.7,2344.835
600845.SH,20020912,18.18,18.5,17.9,18.37,18.0,0.37,2.06,1406.58,2575.76
600845.SH,20020913,18.48,18.48,18.18,18.33,18.37,-0.04,-0.22,650.9,1189.65
600845.SH,20020916,18.39,18.39,17.93,17.93,18.33,-0.4,-2.18,739.8,1332.661
600845.SH,20020917,17.85,18.3,17.85,18.0,17.93,0.07,0.39,796.31,1435.661
600845.SH,20020918,18.01,18.6,17.95,18.24,18.0,0.24,1.33,1795.2,3299.463
600845.SH,20020919,18.25,18.9,18.25,18.56,18.24,0.32,1.75,5877.05,10971.18
600845.SH,20020920,18.6,18.8,18.41,18.53,18.56,-0.03,-0.16,2186.58,4070.726
600845.SH,20020923,18.48,18.69,18.3,18.5,18.53,-0.03,-0.16,1416.08,2619.243
600845.SH,20020924,18.5,18.65,18.3,18.41,18.5,-0.09,-0.49,931.5,1723.065
600845.SH,20020925,18.33,18.44,17.95,17.97,18.41,-0.44,-2.39,2869.0,5200.333
600845.SH,20020926,17.95,18.0,17.5,17.53,17.97,-0.44,-2.45,3978.99,7034.798
600845.SH,20020927,17.53,17.77,17.45,17.58,17.53,0.05,0.29,1029.3,1807.116
600845.SH,20021008,17.49,17.49,17.2,17.23,17.58,-0.35,-1.99,807.8,1393.258
600845.SH,20021009,17.48,17.48,17.0,17.15,17.23,-0.08,-0.46,834.0,1430.121
600845.SH,20021010,17.21,17.26,17.02,17.03,17.15,-0.12,-0.7,705.8,1205.753
600845.SH,20021011,17.2,17.32,17.05,17.1,17.03,0.07,0.41,384.2,659.089
600845.SH,20021014,17.1,17.28,17.0,17.27,17.1,0.17,0.99,662.1,1131.814
600845.SH,20021015,17.28,17.28,17.02,17.07,17.27,-0.2,-1.16,634.0,1084.329
600845.SH,20021016,17.08,17.27,17.08,17.09,17.07,0.02,0.12,779.0,1337.554
600845.SH,20021017,17.13,17.26,16.7,16.78,17.09,-0.31,-1.81,1058.5,1788.755
600845.SH,20021018,16.71,16.99,16.52,16.81,16.78,0.03,0.18,1195.71,1996.99
600845.SH,20021021,16.73,16.79,16.62,16.66,16.81,-0.15,-0.89,477.08,794.756
600845.SH,20021022,16.75,17.48,16.75,17.29,16.66,0.63,3.78,1802.64,3116.171
600845.SH,20021023,17.49,17.49,17.03,17.3,17.29,0.01,0.06,775.0,1335.674
600845.SH,20021024,17.39,17.96,17.3,17.32,17.3,0.02,0.12,2291.78,4033.077
600845.SH,20021025,17.28,17.42,16.9,16.94,17.32,-0.38,-2.19,1075.95,1839.764
600845.SH,20021028,16.8,16.94,16.76,16.83,16.94,-0.11,-0.65,664.8,1119.169
600845.SH,20021029,16.85,17.2,16.7,17.15,16.83,0.32,1.9,735.14,1243.476
600845.SH,20021030,17.18,17.2,16.87,16.93,17.15,-0.22,-1.28,553.0,937.716
600845.SH,20021031,17.0,17.1,16.78,16.81,16.93,-0.12,-0.71,431.5,728.2
600845.SH,20021101,16.85,17.2,16.84,16.91,16.81,0.1,0.59,321.2,544.105
600845.SH,20021104,17.18,17.43,17.0,17.22,16.91,0.31,1.83,622.23,1072.346
600845.SH,20021105,17.25,17.48,17.21,17.3,17.22,0.08,0.46,1241.21,2149.886
600845.SH,20021106,17.4,17.4,17.18,17.23,17.3,-0.07,-0.4,797.5,1374.332
600845.SH,20021107,17.15,17.27,17.08,17.1,17.23,-0.13,-0.75,714.67,1225.18
600845.SH,20021108,17.25,17.37,16.73,16.74,17.1,-0.36,-2.11,1086.7,1832.361
600845.SH,20021111,16.75,16.8,16.6,16.61,16.74,-0.13,-0.78,901.0,1501.274
600845.SH,20021112,16.63,16.7,15.8,15.87,16.61,-0.74,-4.46,2447.29,3953.274
600845.SH,20021113,15.8,16.19,15.6,16.08,15.87,0.21,1.32,1221.06,1931.014
600845.SH,20021114,16.12,16.12,15.61,15.7,16.08,-0.38,-2.36,792.9,1260.346
600845.SH,20021115,15.7,15.97,15.59,15.65,15.7,-0.05,-0.32,948.0,1489.774
600845.SH,20021118,15.53,15.65,15.2,15.25,15.65,-0.4,-2.56,1037.0,1591.082
600845.SH,20021119,15.23,15.55,15.2,15.4,15.25,0.15,0.98,633.73,971.742
600845.SH,20021120,15.25,15.25,14.76,14.76,15.4,-0.64,-4.16,1324.2,1975.009
600845.SH,20021121,14.81,14.81,14.01,14.11,14.76,-0.65,-4.4,1512.0,2175.67
600845.SH,20021122,14.28,14.5,14.08,14.24,14.11,0.13,0.92,1303.2,1864.735
600845.SH,20021125,14.1,14.45,14.1,14.39,14.24,0.15,1.05,465.2,666.091
600845.SH,20021126,14.25,14.52,14.05,14.08,14.39,-0.31,-2.15,567.3,807.356
600845.SH,20021127,14.03,14.36,14.0,14.25,14.08,0.17,1.21,761.11,1078.825
600845.SH,20021128,14.35,15.5,14.25,15.2,14.25,0.95,6.67,3386.61,5044.504
600845.SH,20021129,15.2,16.0,15.01,15.58,15.2,0.38,2.5,7209.53,11348.988
600845.SH,20021202,15.38,15.45,14.81,14.95,15.58,-0.63,-4.04,2247.73,3416.582
600845.SH,20021203,14.8,15.08,14.66,15.08,14.95,0.13,0.87,809.09,1209.824
600845.SH,20021204,15.28,15.34,15.1,15.15,15.08,0.07,0.46,1151.7,1755.853
600845.SH,20021205,15.01,15.09,14.7,14.9,15.15,-0.25,-1.65,704.09,1046.19
600845.SH,20021206,14.9,14.95,14.68,14.83,14.9,-0.07,-0.47,753.98,1117.352
600845.SH,20021209,14.72,14.95,14.72,14.85,14.83,0.02,0.13,343.72,508.196
600845.SH,20021210,14.75,14.95,14.5,14.7,14.85,-0.15,-1.01,633.59,931.992
600845.SH,20021211,14.58,14.6,14.4,14.48,14.7,-0.22,-1.5,570.5,827.339
600845.SH,20021212,14.5,14.95,14.46,14.72,14.48,0.24,1.66,505.69,744.297
600845.SH,20021213,14.4,14.89,14.4,14.85,14.72,0.13,0.88,685.45,996.638
600845.SH,20021216,14.83,15.84,14.75,15.31,14.85,0.46,3.1,2055.79,3118.507
600845.SH,20021217,15.15,15.29,14.95,15.23,15.31,-0.08,-0.52,1094.6,1657.451
600845.SH,20021218,15.1,15.45,15.1,15.14,15.23,-0.09,-0.59,1403.49,2148.243
600845.SH,20021219,15.1,15.35,15.06,15.14,15.14,0.0,0.0,447.5,676.507
600845.SH,20021220,15.08,15.39,15.08,15.28,15.14,0.14,0.92,581.0,886.931
600845.SH,20021223,15.45,15.48,15.25,15.25,15.28,-0.03,-0.2,1062.35,1631.024
600845.SH,20021224,15.1,16.0,15.06,15.7,15.25,0.45,2.95,2844.95,4456.699
600845.SH,20021225,15.58,15.58,15.3,15.34,15.7,-0.36,-2.29,1164.92,1794.326
600845.SH,20021226,15.36,15.36,14.8,14.81,15.34,-0.53,-3.46,1387.0,2083.469
600845.SH,20021227,14.51,15.0,14.5,14.81,14.81,0.0,0.0,861.99,1274.267
