ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002601.SZ,20120831,24.78,25.28,24.53,24.92,24.92,0.0,0.0,13153.84,32852.7433
002601.SZ,20120903,24.82,25.34,24.74,25.25,24.92,0.33,1.32,15567.05,39091.9823
002601.SZ,20120904,25.3,25.34,24.61,24.7,25.25,-0.55,-2.18,15226.83,38099.9432
002601.SZ,20120905,24.51,25.09,24.48,24.86,24.7,0.16,0.65,12368.18,30609.8547
002601.SZ,20120906,24.86,25.77,24.83,25.65,24.86,0.79,3.18,21250.22,53864.2727
002601.SZ,20120907,25.87,27.38,25.68,26.97,25.65,1.32,5.15,42500.11,113376.2881
002601.SZ,20120910,26.99,27.49,26.38,27.01,26.97,0.04,0.15,65794.94,176511.8049
002601.SZ,20120911,26.87,26.87,26.5,26.65,27.01,-0.36,-1.33,30899.56,82282.8348
002601.SZ,20120912,26.87,27.4,26.6,27.17,26.65,0.52,1.95,34144.97,92269.7802
002601.SZ,20120913,27.18,27.18,26.59,26.6,27.17,-0.57,-2.1,23095.48,62001.6457
002601.SZ,20120914,26.92,27.4,26.5,27.22,26.6,0.62,2.33,36649.53,98938.0751
002601.SZ,20120917,27.35,27.37,25.79,25.8,27.22,-1.42,-5.22,29209.99,78071.5886
002601.SZ,20120918,25.58,25.77,25.22,25.24,25.8,-0.56,-2.17,19500.92,49709.7928
002601.SZ,20120919,25.4,25.77,25.29,25.43,25.24,0.19,0.75,12382.79,31572.9899
002601.SZ,20120920,25.32,25.4,24.03,24.03,25.43,-1.4,-5.51,26642.86,65628.1238
002601.SZ,20120921,23.95,24.27,23.5,23.66,24.03,-0.37,-1.54,18121.66,43298.7615
002601.SZ,20120924,23.64,23.73,23.13,23.49,23.66,-0.17,-0.72,16880.98,39572.9464
002601.SZ,20120925,23.48,25.2,23.45,23.87,23.49,0.38,1.62,30137.44,73004.9636
002601.SZ,20120926,23.64,23.79,22.98,23.04,23.87,-0.83,-3.48,20977.04,48776.0975
002601.SZ,20120927,23.05,23.91,22.96,23.71,23.04,0.67,2.91,24386.9,57334.4447
002601.SZ,20120928,23.71,24.2,23.47,24.12,23.71,0.41,1.73,22918.54,54823.5616
002601.SZ,20121008,24.26,24.94,24.12,24.24,24.12,0.12,0.5,27677.88,67770.1383
002601.SZ,20121009,24.24,24.95,24.22,24.85,24.24,0.61,2.52,28041.05,69155.7879
002601.SZ,20121010,24.7,27.11,24.5,26.6,24.85,1.75,7.04,71057.83,184167.3692
002601.SZ,20121011,25.8,26.9,25.62,26.35,26.6,-0.25,-0.94,64435.58,167942.6853
002601.SZ,20121012,26.01,26.48,25.45,25.66,26.35,-0.69,-2.62,31671.08,81856.1835
002601.SZ,20121015,25.76,25.79,24.8,24.96,25.66,-0.7,-2.73,18202.38,45607.5227
002601.SZ,20121016,24.99,25.38,24.91,24.94,24.96,-0.02,-0.08,16609.11,41733.6111
002601.SZ,20121017,25.15,25.79,24.96,25.57,24.94,0.63,2.53,22368.56,56937.2987
002601.SZ,20121018,25.5,26.0,25.41,25.8,25.57,0.23,0.9,26071.41,67190.3375
002601.SZ,20121019,25.61,26.1,25.42,25.43,25.8,-0.37,-1.43,21114.17,54386.4559
002601.SZ,20121022,25.1,25.27,24.85,25.13,25.43,-0.3,-1.18,21048.47,52772.2882
002601.SZ,20121023,25.22,25.27,24.73,24.76,25.13,-0.37,-1.47,18029.4,45006.7307
002601.SZ,20121024,24.5,24.73,24.39,24.55,24.76,-0.21,-0.85,14018.46,34431.8596
002601.SZ,20121025,24.55,25.13,24.45,24.45,24.55,-0.1,-0.41,14214.6,35180.8598
002601.SZ,20121026,24.45,24.85,23.7,23.89,24.45,-0.56,-2.29,17114.86,41446.899
002601.SZ,20121029,23.69,23.69,23.01,23.19,23.89,-0.7,-2.93,15891.39,36894.2781
002601.SZ,20121030,23.22,23.56,23.16,23.26,23.19,0.07,0.3,9167.79,21376.7362
002601.SZ,20121031,23.41,24.6,23.41,24.31,23.26,1.05,4.51,27039.93,65409.4789
002601.SZ,20121101,24.25,25.2,23.99,25.0,24.31,0.69,2.84,32323.91,79478.79
002601.SZ,20121102,24.9,25.09,24.6,24.75,25.0,-0.25,-1.0,16582.24,41096.8554
002601.SZ,20121105,24.7,24.7,24.05,24.12,24.75,-0.63,-2.55,18739.72,45516.7058
002601.SZ,20121106,24.15,24.26,23.38,23.64,24.12,-0.48,-1.99,20618.9,48700.2347
002601.SZ,20121107,23.78,24.08,23.52,23.86,23.64,0.22,0.93,10303.18,24544.9449
002601.SZ,20121108,23.6,23.65,23.1,23.18,23.86,-0.68,-2.85,14642.62,34198.5345
002601.SZ,20121109,23.11,23.44,23.03,23.2,23.18,0.02,0.09,9285.49,21583.1582
002601.SZ,20121112,23.23,23.75,23.23,23.36,23.2,0.16,0.69,8695.11,20422.5633
002601.SZ,20121113,23.32,23.59,22.72,22.79,23.36,-0.57,-2.44,11756.63,27102.5398
002601.SZ,20121114,22.68,23.09,22.6,22.76,22.79,-0.03,-0.13,13439.61,30595.6267
002601.SZ,20121115,22.65,22.65,22.0,22.01,22.76,-0.75,-3.3,15555.42,34604.1153
002601.SZ,20121116,21.69,21.9,21.2,21.5,22.01,-0.51,-2.32,15109.92,32375.2775
002601.SZ,20121119,21.42,21.67,21.21,21.63,21.5,0.13,0.6,7774.15,16655.5927
002601.SZ,20121120,21.64,21.78,21.26,21.26,21.63,-0.37,-1.71,9110.94,19586.3548
002601.SZ,20121121,21.28,21.55,20.9,21.55,21.26,0.29,1.36,12569.1,26783.537
002601.SZ,20121122,21.48,21.48,21.02,21.1,21.55,-0.45,-2.09,8042.42,17045.5098
002601.SZ,20121123,21.21,21.35,21.0,21.15,21.1,0.05,0.24,7518.7,15931.3476
002601.SZ,20121126,21.17,21.17,20.64,20.66,21.15,-0.49,-2.32,8602.92,17994.2615
002601.SZ,20121127,20.7,20.7,19.1,19.15,20.66,-1.51,-7.31,19638.78,38525.4412
002601.SZ,20121128,19.15,19.28,18.05,18.12,19.15,-1.03,-5.38,23072.97,42183.2008
002601.SZ,20121129,18.14,18.31,17.61,17.76,18.12,-0.36,-1.99,15002.18,27090.9023
002601.SZ,20121130,17.76,18.06,17.52,17.88,17.76,0.12,0.68,11571.96,20644.741
002601.SZ,20121203,17.79,17.91,17.11,17.23,17.88,-0.65,-3.64,12885.42,22643.9969
002601.SZ,20121204,17.11,17.59,16.95,17.55,17.23,0.32,1.86,12190.33,21139.5795
002601.SZ,20121205,17.54,18.9,17.45,18.47,17.55,0.92,5.24,29066.67,53316.717
002601.SZ,20121206,18.28,18.58,18.05,18.2,18.47,-0.27,-1.46,18589.28,33871.6869
002601.SZ,20121207,18.26,19.22,18.06,19.05,18.2,0.85,4.67,32372.68,60664.6937
002601.SZ,20121210,19.05,19.39,18.98,19.38,19.05,0.33,1.73,29405.36,56443.3974
002601.SZ,20121211,19.37,19.37,18.82,18.92,19.38,-0.46,-2.37,24916.43,47311.8911
002601.SZ,20121212,18.89,19.01,18.52,18.77,18.92,-0.15,-0.79,14746.2,27641.1883
002601.SZ,20121213,18.76,18.88,18.32,18.32,18.77,-0.45,-2.4,15443.67,28654.849
002601.SZ,20121214,18.2,19.36,18.2,19.24,18.32,0.92,5.02,34919.01,66363.6056
002601.SZ,20121217,19.23,20.18,19.11,20.1,19.24,0.86,4.47,51620.4,101998.3235
002601.SZ,20121218,19.94,20.65,19.59,19.71,20.1,-0.39,-1.94,71213.82,142999.1868
002601.SZ,20121219,19.5,19.95,19.4,19.95,19.71,0.24,1.22,36833.54,72226.52
002601.SZ,20121220,19.85,20.62,19.53,20.61,19.95,0.66,3.31,110036.33,218798.8961
002601.SZ,20121221,20.68,20.79,20.08,20.31,20.61,-0.3,-1.46,82503.61,168689.1214
002601.SZ,20121224,20.3,20.49,19.9,20.19,20.31,-0.12,-0.59,72073.25,145242.3043
002601.SZ,20121225,20.2,20.97,20.12,20.8,20.19,0.61,3.02,91690.27,190220.2615
002601.SZ,20121226,21.03,21.66,20.95,21.62,20.8,0.82,3.94,98819.36,211162.547
002601.SZ,20121227,21.68,23.73,21.68,22.89,21.62,1.27,5.87,156986.72,359941.18
002601.SZ,20121228,22.77,23.28,22.4,23.24,22.89,0.35,1.53,102953.45,235305.4143
002601.SZ,20121231,23.25,23.49,22.7,23.02,23.24,-0.22,-0.95,71822.01,165488.7044
002601.SZ,20130104,23.32,23.4,22.41,22.56,23.02,-0.46,-2.0,62470.72,141702.7823
002601.SZ,20130107,22.21,24.29,22.03,24.03,22.56,1.47,6.52,93210.42,215837.4172
002601.SZ,20130108,23.8,24.36,23.51,23.8,24.03,-0.23,-0.96,70950.6,169501.4194
002601.SZ,20130109,23.58,24.2,23.03,23.4,23.8,-0.4,-1.68,64177.51,152029.2552
002601.SZ,20130110,23.46,23.56,23.0,23.25,23.4,-0.15,-0.64,57154.8,133067.9538
002601.SZ,20130111,23.25,23.48,22.05,22.18,23.25,-1.07,-4.6,67216.29,153653.9377
002601.SZ,20130114,22.06,23.29,22.0,23.05,22.18,0.87,3.92,66133.57,150371.4461
002601.SZ,20130115,23.1,24.0,22.9,23.8,23.05,0.75,3.25,76164.6,180345.5299
002601.SZ,20130116,23.85,24.77,23.7,24.24,23.8,0.44,1.85,102903.25,249934.9978
002601.SZ,20130117,24.46,24.48,23.31,23.5,24.24,-0.74,-3.05,61187.89,145515.5486
002601.SZ,20130118,23.29,23.71,22.71,23.41,23.5,-0.09,-0.38,65253.38,151886.07
002601.SZ,20130121,23.36,23.86,23.11,23.83,23.41,0.42,1.79,47098.77,110787.7786
002601.SZ,20130122,23.67,23.67,23.03,23.31,23.83,-0.52,-2.18,48059.45,112229.617
002601.SZ,20130123,23.24,24.49,23.0,24.43,23.31,1.12,4.8,86095.01,204922.2848
002601.SZ,20130124,24.47,24.75,23.1,23.36,24.43,-1.07,-4.38,83266.16,199607.9691
002601.SZ,20130125,23.36,23.36,22.56,22.58,23.36,-0.78,-3.34,44172.05,100550.024
002601.SZ,20130131,23.53,24.5,23.35,23.43,22.58,0.85,3.76,76603.23,182010.0902
002601.SZ,20130201,23.4,23.4,22.46,22.87,23.43,-0.56,-2.39,48116.78,109479.384
002601.SZ,20130204,22.82,24.08,22.77,23.41,22.87,0.54,2.36,47334.96,111119.9259
002601.SZ,20130205,23.06,25.68,23.06,25.29,23.41,1.88,8.03,114146.34,280116.8326
002601.SZ,20130206,25.25,26.58,24.72,25.88,25.29,0.59,2.33,111617.29,286824.5329
002601.SZ,20130207,25.78,27.11,25.57,26.89,25.88,1.01,3.9,109493.6,292348.1464
002601.SZ,20130208,26.89,27.31,26.6,26.64,26.89,-0.25,-0.93,69885.66,187547.2779
002601.SZ,20130218,26.4,26.68,25.62,25.79,26.64,-0.85,-3.19,60991.74,158486.3042
002601.SZ,20130219,25.7,26.13,25.45,25.62,25.79,-0.17,-0.66,47868.45,123593.4433
002601.SZ,20130220,25.62,26.99,25.6,26.9,25.62,1.28,5.0,59300.82,156627.1263
002601.SZ,20130221,26.68,26.7,25.62,25.8,26.9,-1.1,-4.09,61081.71,159319.641
002601.SZ,20130222,25.65,25.79,25.01,25.18,25.8,-0.62,-2.4,40840.41,103306.9721
002601.SZ,20130225,25.25,25.74,25.1,25.55,25.18,0.37,1.47,30044.81,76326.5405
002601.SZ,20130226,25.15,26.36,24.71,25.45,25.55,-0.1,-0.39,66887.86,171486.3844
002601.SZ,20130227,25.55,26.24,25.55,25.97,25.45,0.52,2.04,43848.38,113363.4233
002601.SZ,20130228,26.13,26.76,25.83,26.28,25.97,0.31,1.19,67934.99,179155.7986
002601.SZ,20130301,26.2,26.27,25.51,25.85,26.28,-0.43,-1.64,60691.34,156610.7525
002601.SZ,20130304,25.5,25.5,23.72,23.94,25.85,-1.91,-7.39,64529.97,159079.9016
002601.SZ,20130305,23.9,24.62,23.9,24.55,23.94,0.61,2.55,38092.6,92197.5917
002601.SZ,20130306,25.47,25.98,24.88,25.0,24.55,0.45,1.83,43187.5,108950.3622
002601.SZ,20130307,24.7,24.97,24.12,24.21,25.0,-0.79,-3.16,36417.91,89303.1959
002601.SZ,20130308,24.1,24.62,24.01,24.24,24.21,0.03,0.12,21772.42,52980.7758
002601.SZ,20130311,24.19,24.77,24.01,24.41,24.24,0.17,0.7,18774.9,45895.9039
002601.SZ,20130312,24.4,24.88,23.23,23.51,24.41,-0.9,-3.69,34850.32,83615.1015
002601.SZ,20130313,23.46,23.76,23.02,23.44,23.51,-0.07,-0.3,22905.81,53495.3493
002601.SZ,20130314,23.43,23.66,23.25,23.46,23.44,0.02,0.09,14177.47,33299.0034
002601.SZ,20130315,23.58,23.77,22.85,23.06,23.46,-0.4,-1.71,29513.98,68864.0798
002601.SZ,20130318,22.95,23.2,22.08,22.13,23.06,-0.93,-4.03,25139.64,56825.6553
002601.SZ,20130319,22.05,22.39,20.4,21.21,22.13,-0.92,-4.16,38610.86,82140.9345
002601.SZ,20130320,21.25,21.76,20.81,21.73,21.21,0.52,2.45,29831.92,63943.748
002601.SZ,20130321,21.61,22.45,21.61,22.26,21.73,0.53,2.44,27940.85,61892.5011
002601.SZ,20130322,21.61,23.76,20.82,23.71,22.26,1.45,6.51,100178.81,221430.9751
002601.SZ,20130325,23.1,24.0,23.05,23.15,23.71,-0.56,-2.36,68178.79,159715.0314
002601.SZ,20130326,23.03,23.5,22.61,23.44,23.15,0.29,1.25,44920.23,103749.0897
002601.SZ,20130327,23.1,23.47,22.83,22.93,23.44,-0.51,-2.18,29551.25,68412.0392
002601.SZ,20130328,22.7,22.75,21.41,21.46,22.93,-1.47,-6.41,34147.08,74934.0717
002601.SZ,20130329,21.34,21.85,21.31,21.7,21.46,0.24,1.12,21848.03,47107.9471
002601.SZ,20130401,22.0,23.17,22.0,22.66,21.7,0.96,4.42,45592.06,103296.8289
002601.SZ,20130402,22.48,23.19,22.03,22.75,22.66,0.09,0.4,38127.35,86176.9255
002601.SZ,20130403,22.55,22.76,22.12,22.21,22.75,-0.54,-2.37,19391.29,43517.0932
002601.SZ,20130408,21.51,21.51,20.01,21.02,22.21,-1.19,-5.36,28036.36,58516.0566
002601.SZ,20130409,20.95,21.46,20.95,21.15,21.02,0.13,0.62,16125.69,34220.0219
002601.SZ,20130410,21.1,21.36,20.75,20.85,21.15,-0.3,-1.42,16085.43,33814.1392
002601.SZ,20130411,20.94,21.05,20.48,20.49,20.85,-0.36,-1.73,15282.35,31619.2592
002601.SZ,20130412,20.4,20.74,20.29,20.57,20.49,0.08,0.39,11257.27,23159.1709
002601.SZ,20130415,20.55,20.6,19.7,19.9,20.57,-0.67,-3.26,18981.21,38070.6827
002601.SZ,20130416,19.68,20.05,19.42,19.96,19.9,0.06,0.3,14754.51,29006.871
002601.SZ,20130417,20.0,20.24,19.9,20.18,19.96,0.22,1.1,14756.69,29672.9863
002601.SZ,20130418,19.96,20.48,19.94,20.24,20.18,0.06,0.3,15574.25,31542.24
002601.SZ,20130419,20.2,20.8,20.2,20.7,20.24,0.46,2.27,20386.97,42096.9695
002601.SZ,20130422,20.5,20.58,20.39,20.52,20.7,-0.18,-0.87,19963.2,40855.2667
002601.SZ,20130423,20.66,20.66,19.58,19.6,20.52,-0.92,-4.48,20485.62,41136.5041
002601.SZ,20130424,19.6,20.08,19.5,19.95,19.6,0.35,1.79,15976.68,31620.538
002601.SZ,20130425,19.6,19.61,18.52,18.81,19.95,-1.14,-5.71,36824.57,69962.1602
002601.SZ,20130426,18.7,18.91,17.72,17.78,18.81,-1.03,-5.48,30756.85,55941.7715
002601.SZ,20130502,17.82,18.01,17.47,17.67,17.78,-0.11,-0.62,12376.59,21951.0487
002601.SZ,20130503,17.68,18.15,17.68,17.91,17.67,0.24,1.36,20243.01,36423.8056
002601.SZ,20130506,18.02,18.46,18.02,18.46,17.91,0.55,3.07,19383.08,35358.4492
002601.SZ,20130507,18.69,18.98,18.55,18.65,18.46,0.19,1.03,23756.69,44543.4528
002601.SZ,20130508,18.65,18.8,18.3,18.43,18.65,-0.22,-1.18,22062.05,40716.8072
002601.SZ,20130509,18.5,18.5,18.03,18.13,18.43,-0.3,-1.63,24738.37,45176.0743
002601.SZ,20130510,18.03,18.83,17.9,18.73,18.13,0.6,3.31,34336.11,63303.874
002601.SZ,20130513,18.73,19.04,18.57,18.77,18.73,0.04,0.21,24354.39,45818.2287
002601.SZ,20130514,18.81,19.35,18.49,19.28,18.77,0.51,2.72,40740.12,77663.02
002601.SZ,20130515,19.41,21.1,19.41,20.46,19.28,1.18,6.12,67028.66,136668.8622
002601.SZ,20130516,20.02,20.49,20.02,20.33,20.46,-0.13,-0.64,38243.78,77365.9834
002601.SZ,20130517,20.27,20.64,20.18,20.49,20.33,0.16,0.79,29767.21,61001.4319
002601.SZ,20130520,20.5,20.83,20.23,20.79,20.49,0.3,1.46,35416.17,72836.3379
002601.SZ,20130521,20.8,21.12,20.46,20.94,20.79,0.15,0.72,37356.23,77697.631
002601.SZ,20130522,20.79,20.79,20.02,20.12,20.74,-0.62,-2.99,35610.06,72350.0646
002601.SZ,20130523,20.11,20.52,20.0,20.13,20.12,0.01,0.05,22991.96,46594.5909
002601.SZ,20130524,20.0,20.25,19.85,19.99,20.13,-0.14,-0.7,21614.6,43257.6528
002601.SZ,20130527,19.99,20.65,19.8,20.51,19.99,0.52,2.6,41540.19,84468.6562
002601.SZ,20130528,20.51,20.95,20.41,20.6,20.51,0.09,0.44,36550.03,75569.7449
002601.SZ,20130529,20.63,20.79,20.43,20.75,20.6,0.15,0.73,27115.66,55956.7935
002601.SZ,20130530,20.65,20.95,20.21,20.38,20.75,-0.37,-1.78,22229.06,45725.0167
002601.SZ,20130531,20.3,20.99,20.3,20.8,20.38,0.42,2.06,37837.63,78376.7556
002601.SZ,20130603,20.8,21.9,20.79,21.82,20.8,1.02,4.9,81820.05,175567.2128
002601.SZ,20130604,21.95,22.24,21.03,21.55,21.82,-0.27,-1.24,61088.74,132522.1332
002601.SZ,20130605,21.51,21.55,21.02,21.43,21.55,-0.12,-0.56,26878.68,57113.2688
002601.SZ,20130606,21.34,21.34,20.15,20.16,21.43,-1.27,-5.93,32749.22,67764.2643
002601.SZ,20130607,20.16,20.29,19.12,19.22,20.16,-0.94,-4.66,32422.4,63555.6075
002601.SZ,20130613,18.95,18.95,17.8,18.1,19.22,-1.12,-5.83,24109.5,43847.93
002601.SZ,20130614,18.09,18.43,18.09,18.29,18.1,0.19,1.05,15787.18,28886.6346
002601.SZ,20130617,18.36,18.48,17.88,18.18,18.29,-0.11,-0.6,20341.1,37034.4949
002601.SZ,20130618,18.44,18.85,18.38,18.69,18.18,0.51,2.81,22356.85,41596.6022
002601.SZ,20130619,18.49,18.5,17.8,18.15,18.69,-0.54,-2.89,20829.5,37686.7709
002601.SZ,20130620,18.04,18.32,17.71,17.76,18.15,-0.39,-2.15,13660.84,24632.4767
002601.SZ,20130621,17.45,17.45,16.8,17.33,17.76,-0.43,-2.42,18076.38,31129.203
002601.SZ,20130624,17.33,17.46,15.6,16.56,17.33,-0.77,-4.44,22932.66,37575.6551
002601.SZ,20130625,16.0,16.47,14.91,16.06,16.56,-0.5,-3.02,24467.34,38514.9521
002601.SZ,20130626,16.04,16.33,15.32,16.18,16.06,0.12,0.75,15399.98,24729.2941
002601.SZ,20130627,16.25,16.57,15.58,15.58,16.18,-0.6,-3.71,18721.22,30146.0086
002601.SZ,20130628,15.5,15.74,15.01,15.22,15.58,-0.36,-2.31,18643.86,28593.9646
002601.SZ,20130701,15.29,15.9,15.15,15.87,15.22,0.65,4.27,20367.36,31686.6912
002601.SZ,20130702,16.0,16.2,15.73,16.15,15.87,0.28,1.76,21026.61,33567.4907
002601.SZ,20130703,16.0,16.01,15.5,15.89,16.15,-0.26,-1.61,19188.23,30348.5752
002601.SZ,20130704,15.8,16.43,15.5,16.17,15.89,0.28,1.76,25961.2,41685.8567
002601.SZ,20130705,16.14,16.7,16.11,16.26,16.17,0.09,0.56,26733.8,44055.5497
002601.SZ,20130708,15.92,15.92,15.18,15.2,16.26,-1.06,-6.52,28238.01,43467.5662
002601.SZ,20130709,15.06,15.32,15.06,15.16,15.2,-0.04,-0.26,10319.28,15681.8598
002601.SZ,20130710,15.18,15.67,15.18,15.67,15.16,0.51,3.36,14276.94,22133.6072
002601.SZ,20130711,15.8,16.38,15.67,16.26,15.67,0.59,3.77,27968.71,45073.2941
002601.SZ,20130712,16.3,16.45,15.79,15.83,16.26,-0.43,-2.64,29754.74,47898.3976
002601.SZ,20130715,15.46,15.95,15.3,15.93,15.83,0.1,0.63,32951.0,51319.1922
002601.SZ,20130716,16.03,16.88,16.03,16.75,15.93,0.82,5.15,49528.43,81611.0791
002601.SZ,20130717,16.4,16.57,16.2,16.22,16.75,-0.53,-3.16,30275.82,49667.5017
002601.SZ,20130718,16.2,16.24,15.85,15.93,16.22,-0.29,-1.79,16712.47,26741.9144
002601.SZ,20130719,15.92,16.29,15.56,15.56,15.93,-0.37,-2.32,20301.87,32443.0728
002601.SZ,20130722,15.45,15.88,15.21,15.81,15.56,0.25,1.61,13876.67,21600.7281
002601.SZ,20130723,15.76,16.36,15.76,16.15,15.81,0.34,2.15,18877.87,30469.5976
002601.SZ,20130724,16.16,16.34,15.72,16.03,16.15,-0.12,-0.74,23133.07,37047.2716
002601.SZ,20130725,16.24,16.83,16.11,16.42,16.03,0.39,2.43,45026.63,74299.1219
002601.SZ,20130726,16.35,17.36,16.29,16.68,16.42,0.26,1.58,52246.11,88274.8852
002601.SZ,20130729,16.45,16.6,15.96,16.3,16.68,-0.38,-2.28,28294.58,45828.1032
002601.SZ,20130730,16.15,17.18,16.0,16.96,16.3,0.66,4.05,50199.71,83857.603
002601.SZ,20130731,16.79,17.0,16.62,16.86,16.96,-0.1,-0.59,35958.07,60500.9722
002601.SZ,20130801,16.87,17.24,16.78,17.05,16.86,0.19,1.13,30074.93,51031.8731
002601.SZ,20130802,17.12,17.16,16.75,16.77,17.05,-0.28,-1.64,36460.01,61614.0163
002601.SZ,20130805,16.7,17.08,16.61,17.0,16.77,0.23,1.37,23943.54,40566.9545
002601.SZ,20130806,17.41,17.69,17.13,17.2,17.0,0.2,1.18,46342.85,80689.3352
002601.SZ,20130807,17.09,17.24,16.91,17.0,17.2,-0.2,-1.16,25128.4,42864.3645
002601.SZ,20130808,16.88,17.17,16.82,16.89,17.0,-0.11,-0.65,20489.1,34870.0145
002601.SZ,20130809,16.95,17.27,16.89,17.24,16.89,0.35,2.07,26495.61,45379.9697
002601.SZ,20130812,17.25,17.73,17.18,17.61,17.24,0.37,2.15,41019.03,71635.6219
002601.SZ,20130813,17.55,18.24,17.4,18.1,17.61,0.49,2.78,40836.3,73469.2326
002601.SZ,20130814,18.33,18.7,17.72,17.84,18.1,-0.26,-1.44,43495.38,79157.5509
002601.SZ,20130815,17.91,19.13,17.91,18.55,17.84,0.71,3.98,67261.02,125569.1841
002601.SZ,20130816,18.27,18.98,18.11,18.16,18.55,-0.39,-2.1,48726.15,90175.4997
002601.SZ,20130819,17.93,18.09,17.28,17.96,18.16,-0.2,-1.1,30922.32,54776.1047
002601.SZ,20130820,17.72,17.97,17.36,17.47,17.96,-0.49,-2.73,28792.76,50864.7551
002601.SZ,20130821,17.3,17.5,16.85,17.46,17.47,-0.01,-0.06,39299.56,67198.0392
002601.SZ,20130822,17.3,19.01,17.2,19.0,17.46,1.54,8.82,70375.0,128382.6262
002601.SZ,20130823,19.4,20.9,19.35,20.15,19.0,1.15,6.05,122653.04,247672.2651
002601.SZ,20130826,19.46,20.47,19.42,20.21,20.15,0.06,0.3,54970.73,109908.3738
002601.SZ,20130827,20.26,21.68,20.26,21.4,20.21,1.19,5.89,61990.09,131367.9937
002601.SZ,20130828,21.0,22.1,20.51,20.8,21.4,-0.6,-2.8,68224.47,145774.0986
002601.SZ,20130829,20.84,21.45,20.11,20.81,20.8,0.01,0.05,43230.79,89374.6988
002601.SZ,20130830,20.7,20.7,20.11,20.54,20.81,-0.27,-1.3,33897.33,69299.1388
002601.SZ,20130902,20.45,21.17,19.9,20.85,20.54,0.31,1.51,28795.86,59246.1914
002601.SZ,20130903,21.18,21.71,20.56,20.86,20.85,0.01,0.05,33268.29,70387.5493
002601.SZ,20130904,20.72,21.97,20.53,21.78,20.86,0.92,4.41,51877.07,111658.2635
002601.SZ,20130905,21.67,22.3,21.24,21.82,21.78,0.04,0.18,50234.14,109964.7685
002601.SZ,20130906,21.68,22.5,21.68,21.82,21.82,0.0,0.0,40072.55,88575.1195
002601.SZ,20130909,21.68,22.26,21.5,22.08,21.82,0.26,1.19,41915.27,92285.6454
002601.SZ,20130910,22.0,22.46,20.7,20.83,22.08,-1.25,-5.66,51578.56,110319.21
002601.SZ,20130911,20.72,21.19,19.59,20.52,20.83,-0.31,-1.49,40702.47,83223.9042
002601.SZ,20130912,20.29,20.75,19.51,19.78,20.52,-0.74,-3.61,40361.2,80406.2421
002601.SZ,20130913,19.78,19.97,19.01,19.97,19.78,0.19,0.96,30333.29,59532.4855
002601.SZ,20130916,19.98,20.55,19.81,20.4,19.97,0.43,2.15,29241.66,59422.6335
002601.SZ,20130917,20.4,20.78,20.15,20.43,20.4,0.03,0.15,25548.46,52344.7606
002601.SZ,20130918,20.5,20.68,19.9,19.95,20.43,-0.48,-2.35,16857.41,33926.943
002601.SZ,20130923,19.81,20.52,19.64,20.4,19.95,0.45,2.26,30314.86,60619.4827
002601.SZ,20130924,20.54,20.97,20.27,20.7,20.4,0.3,1.47,46060.77,95261.2692
002601.SZ,20130925,20.8,20.86,20.05,20.06,20.7,-0.64,-3.09,30818.88,62824.0901
002601.SZ,20130926,20.01,20.01,19.1,19.1,20.06,-0.96,-4.79,28651.52,55622.4198
002601.SZ,20130927,19.14,19.23,18.7,18.8,19.1,-0.3,-1.57,20732.2,39309.114
002601.SZ,20130930,18.8,19.29,18.8,19.05,18.8,0.25,1.33,10982.52,20954.6973
002601.SZ,20131008,18.9,19.5,18.8,19.34,19.05,0.29,1.52,16306.77,31356.3801
002601.SZ,20131009,19.4,19.62,19.12,19.47,19.34,0.13,0.67,19164.85,37025.6033
002601.SZ,20131010,19.55,21.42,19.55,21.23,19.47,1.76,9.04,86991.34,180148.3034
002601.SZ,20131011,21.23,21.65,21.03,21.26,21.23,0.03,0.14,61020.6,130300.9354
002601.SZ,20131014,21.21,21.39,20.85,21.0,21.26,-0.26,-1.22,27759.33,58370.1101
002601.SZ,20131015,20.98,22.0,20.83,21.53,21.0,0.53,2.52,43054.99,92676.4827
002601.SZ,20131016,21.41,21.41,20.16,20.27,21.53,-1.26,-5.85,26892.4,55607.7088
002601.SZ,20131017,20.39,20.8,20.08,20.3,20.27,0.03,0.15,21336.0,43522.0453
002601.SZ,20131018,20.3,20.54,20.12,20.23,20.3,-0.07,-0.34,12469.82,25308.817
002601.SZ,20131021,20.3,21.3,20.09,21.24,20.23,1.01,4.99,30204.6,62919.6261
002601.SZ,20131022,21.52,22.7,21.23,22.15,21.24,0.91,4.28,89158.8,198309.8293
002601.SZ,20131023,22.0,22.6,21.12,21.39,22.15,-0.76,-3.43,38262.46,83614.5452
002601.SZ,20131107,21.39,21.4,19.56,20.22,21.39,-1.17,-5.47,26456.95,54262.0212
002601.SZ,20131108,20.23,20.9,20.17,20.22,20.22,0.0,0.0,17849.26,36538.6294
002601.SZ,20131111,20.13,20.85,19.95,20.59,20.22,0.37,1.83,16509.36,33885.4437
002601.SZ,20131112,20.59,20.69,20.1,20.63,20.59,0.04,0.19,11960.14,24428.0549
002601.SZ,20131113,20.63,21.46,20.44,20.88,20.63,0.25,1.21,26260.24,55220.4126
002601.SZ,20131114,20.74,20.98,19.91,20.88,20.88,0.0,0.0,21038.02,42945.7742
