ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20020225,19.44,19.77,19.35,19.69,19.23,0.46,2.39,22938.58,44877.208
600085.SH,20020226,19.69,19.69,19.26,19.5,19.69,-0.19,-0.97,7064.44,13758.646
600085.SH,20020227,19.62,19.64,19.41,19.51,19.5,0.01,0.05,4121.48,8057.408
600085.SH,20020228,19.51,19.63,19.31,19.32,19.51,-0.19,-0.97,2970.16,5784.084
600085.SH,20020301,19.28,19.62,19.1,19.44,19.32,0.12,0.62,5784.1,11221.203
600085.SH,20020304,19.41,19.82,19.11,19.72,19.44,0.28,1.44,8256.26,16222.483
600085.SH,20020305,19.74,20.1,19.65,19.94,19.72,0.22,1.12,13551.43,27035.889
600085.SH,20020306,20.05,20.16,19.73,19.76,19.94,-0.18,-0.9,13167.29,26327.355
600085.SH,20020307,19.91,20.13,19.6,20.09,19.76,0.33,1.67,12771.63,25407.346
600085.SH,20020308,20.08,20.3,19.8,20.15,20.09,0.06,0.3,23957.93,48005.103
600085.SH,20020311,20.18,20.8,20.15,20.78,20.15,0.63,3.13,28039.51,57575.354
600085.SH,20020312,20.85,20.86,20.25,20.3,20.78,-0.48,-2.31,10452.49,21372.834
600085.SH,20020313,20.15,20.3,19.98,20.0,20.3,-0.3,-1.48,7283.3,14632.884
600085.SH,20020314,20.0,20.3,19.79,20.28,20.0,0.28,1.4,8278.08,16503.875
600085.SH,20020315,20.3,20.53,19.8,19.81,20.28,-0.47,-2.32,13379.88,27194.188
600085.SH,20020318,20.1,20.36,19.8,19.94,19.81,0.13,0.66,4605.85,9194.39
600085.SH,20020319,19.9,20.35,19.9,20.3,19.94,0.36,1.81,7110.77,14359.211
600085.SH,20020320,20.31,20.65,20.2,20.36,20.3,0.06,0.3,8588.94,17591.176
600085.SH,20020321,20.4,20.5,20.15,20.26,20.36,-0.1,-0.49,4359.19,8859.894
600085.SH,20020322,20.27,20.29,20.0,20.1,20.26,-0.16,-0.79,4485.75,9009.446
600085.SH,20020325,20.0,20.28,19.98,20.16,20.1,0.06,0.3,5227.7,10533.47
600085.SH,20020326,20.08,20.08,19.5,19.59,20.16,-0.57,-2.83,6144.66,12093.649
600085.SH,20020327,19.5,19.62,19.37,19.49,19.59,-0.1,-0.51,6557.39,12770.963
600085.SH,20020328,19.55,19.65,19.42,19.44,19.49,-0.05,-0.26,4486.0,8765.653
600085.SH,20020329,19.44,19.44,19.0,19.06,19.44,-0.38,-1.95,7717.66,14756.563
600085.SH,20020401,19.01,19.3,19.0,19.1,19.06,0.04,0.21,2739.52,5241.656
600085.SH,20020402,19.19,19.19,18.82,18.92,19.1,-0.18,-0.94,2837.26,5376.797
600085.SH,20020403,18.95,19.1,18.91,18.97,18.92,0.05,0.26,2231.38,4236.82
600085.SH,20020404,19.01,19.5,18.91,19.36,18.97,0.39,2.06,2527.46,4851.463
600085.SH,20020405,19.5,19.6,19.0,19.2,19.36,-0.16,-0.83,3379.93,6481.482
600085.SH,20020408,19.2,19.29,19.09,19.12,19.2,-0.08,-0.42,1859.97,3564.763
600085.SH,20020409,19.1,19.34,19.0,19.27,19.12,0.15,0.78,4783.23,9169.334
600085.SH,20020410,19.3,19.62,19.25,19.59,19.27,0.32,1.66,20042.16,38977.094
600085.SH,20020411,19.58,19.6,19.21,19.25,19.59,-0.34,-1.74,2535.38,4911.31
600085.SH,20020412,19.23,19.38,19.21,19.24,19.25,-0.01,-0.05,1956.32,3768.445
600085.SH,20020415,19.24,19.45,18.98,19.11,19.24,-0.13,-0.68,2760.43,5263.552
600085.SH,20020416,19.1,19.2,19.0,19.05,19.11,-0.06,-0.31,2234.68,4257.76
600085.SH,20020417,19.2,19.2,18.88,19.03,19.05,-0.02,-0.11,1945.84,3695.899
600085.SH,20020418,19.05,19.15,18.95,19.06,19.03,0.03,0.16,1462.5,2786.601
600085.SH,20020419,19.09,19.09,18.76,19.05,19.06,-0.01,-0.05,2432.86,4582.907
600085.SH,20020422,19.0,19.0,18.6,18.8,19.05,-0.25,-1.31,1610.31,3021.205
600085.SH,20020423,18.8,18.88,18.18,18.73,18.8,-0.07,-0.37,2386.3,4424.47
600085.SH,20020424,18.6,18.68,18.46,18.51,18.73,-0.22,-1.17,2819.18,5221.212
600085.SH,20020425,18.51,18.63,18.42,18.53,18.51,0.02,0.11,1728.88,3198.636
600085.SH,20020426,18.6,18.87,18.6,18.73,18.53,0.2,1.08,1674.15,3136.066
600085.SH,20020429,18.73,19.04,18.5,18.89,18.73,0.16,0.85,3115.81,5856.529
600085.SH,20020430,18.8,19.09,18.75,18.85,18.89,-0.04,-0.21,4480.93,8452.187
600085.SH,20020508,18.85,18.99,18.77,18.89,18.85,0.04,0.21,1162.38,2194.65
600085.SH,20020509,18.81,18.93,18.71,18.87,18.89,-0.02,-0.11,766.3,1442.094
600085.SH,20020510,18.88,18.91,18.6,18.68,18.87,-0.19,-1.01,1475.45,2766.832
600085.SH,20020513,18.55,18.9,18.45,18.49,18.68,-0.19,-1.02,2980.59,5553.038
600085.SH,20020514,18.5,18.8,18.4,18.43,18.49,-0.06,-0.32,1828.4,3377.535
600085.SH,20020515,18.42,18.47,18.09,18.11,18.43,-0.32,-1.74,4289.12,7809.18
600085.SH,20020516,18.1,18.1,17.7,17.73,18.11,-0.38,-2.1,5041.06,8988.0
600085.SH,20020517,17.8,18.15,17.73,18.12,17.73,0.39,2.2,4247.41,7618.459
600085.SH,20020520,18.12,18.15,17.75,17.87,18.12,-0.25,-1.38,3677.72,6571.183
600085.SH,20020521,18.15,18.49,17.98,18.15,17.87,0.28,1.57,5461.18,9900.847
600085.SH,20020522,18.2,18.25,18.0,18.08,18.15,-0.07,-0.39,1535.53,2780.93
600085.SH,20020523,18.2,18.44,18.0,18.13,18.08,0.05,0.28,4256.91,7776.411
600085.SH,20020524,18.18,18.18,17.65,17.78,18.13,-0.35,-1.93,4354.69,7745.346
600085.SH,20020527,17.85,17.99,17.69,17.89,17.78,0.11,0.62,4935.69,8776.968
600085.SH,20020528,17.93,18.0,17.81,17.84,17.89,-0.05,-0.28,2411.68,4324.73
600085.SH,20020529,17.9,17.9,17.01,17.31,17.84,-0.53,-2.97,7957.37,13801.43
600085.SH,20020530,17.29,17.56,17.09,17.34,17.31,0.03,0.17,7572.65,13058.953
600085.SH,20020531,17.34,17.41,17.19,17.25,17.34,-0.09,-0.52,2005.12,3462.667
600085.SH,20020603,17.25,17.45,17.01,17.38,17.25,0.13,0.75,4040.46,6986.718
600085.SH,20020604,17.47,17.47,17.04,17.3,17.38,-0.08,-0.46,3781.93,6495.195
600085.SH,20020605,17.3,17.31,17.2,17.25,17.3,-0.05,-0.29,3178.44,5485.957
600085.SH,20020607,17.99,17.99,17.61,17.78,17.25,0.53,3.07,12803.41,22792.096
600085.SH,20020610,17.66,17.9,17.56,17.7,17.78,-0.08,-0.45,4693.7,8286.655
600085.SH,20020611,17.61,17.8,17.61,17.74,17.7,0.04,0.23,1369.03,2428.617
600085.SH,20020612,17.65,17.79,17.6,17.73,17.74,-0.01,-0.06,1151.52,2037.825
600085.SH,20020613,17.73,17.87,17.65,17.75,17.73,0.02,0.11,2250.83,3999.1
600085.SH,20020614,17.7,17.98,17.61,17.88,17.75,0.13,0.73,6958.89,12378.827
600085.SH,20020617,17.9,17.9,17.6,17.63,17.88,-0.25,-1.4,1301.6,2304.502
600085.SH,20020618,17.72,18.05,17.64,17.92,17.63,0.29,1.64,3902.01,7013.868
600085.SH,20020619,17.79,17.9,17.71,17.8,17.92,-0.12,-0.67,2841.02,5058.712
600085.SH,20020620,17.86,18.18,17.8,18.02,17.8,0.22,1.24,6004.04,10841.605
600085.SH,20020621,18.05,18.6,18.05,18.5,18.02,0.48,2.66,10343.53,19071.56
600085.SH,20020624,20.35,20.35,19.43,20.33,18.5,1.83,9.89,58312.8,116653.972
600085.SH,20020625,20.29,20.29,19.3,19.39,20.33,-0.94,-4.62,24252.46,47671.614
600085.SH,20020626,19.15,19.3,18.9,19.0,19.39,-0.39,-2.01,24325.81,46293.934
600085.SH,20020627,19.01,19.4,19.0,19.14,19.0,0.14,0.74,10745.57,20551.974
600085.SH,20020628,19.14,19.3,18.95,19.19,19.14,0.05,0.26,17052.27,32528.586
600085.SH,20020701,19.25,19.66,19.21,19.36,19.19,0.17,0.89,10618.26,20682.283
600085.SH,20020702,19.2,19.38,19.07,19.29,19.36,-0.07,-0.36,2448.88,4715.695
600085.SH,20020703,19.3,19.38,19.25,19.31,19.29,0.02,0.1,4262.86,8232.854
600085.SH,20020704,19.37,19.37,18.95,19.07,19.31,-0.24,-1.24,5437.03,10365.442
600085.SH,20020705,19.0,19.1,18.85,18.99,19.07,-0.08,-0.42,3083.67,5843.887
600085.SH,20020708,19.0,19.3,18.92,19.11,18.99,0.12,0.63,3599.64,6895.186
600085.SH,20020709,18.97,19.25,18.96,19.1,19.11,-0.01,-0.05,944.9,1802.666
600085.SH,20020710,19.25,19.25,18.86,18.88,19.1,-0.22,-1.15,3276.36,6206.393
600085.SH,20020711,18.88,19.08,18.85,18.99,18.88,0.11,0.58,3356.99,6373.821
600085.SH,20020712,18.8,18.96,18.65,18.74,18.74,0.0,0.0,1342.86,2517.122
600085.SH,20020715,18.7,18.7,18.5,18.56,18.74,-0.18,-0.96,2288.32,4244.744
600085.SH,20020716,18.53,18.69,18.39,18.39,18.56,-0.17,-0.92,1680.2,3113.774
600085.SH,20020717,18.4,18.47,18.21,18.32,18.39,-0.07,-0.38,2234.09,4084.407
600085.SH,20020718,18.5,18.52,18.34,18.4,18.32,0.08,0.44,1328.8,2449.846
600085.SH,20020719,18.4,18.85,18.4,18.74,18.4,0.34,1.85,2500.55,4675.653
600085.SH,20020722,18.68,18.8,18.4,18.45,18.74,-0.29,-1.55,1861.08,3456.163
600085.SH,20020723,18.3,18.45,18.23,18.3,18.45,-0.15,-0.81,2291.26,4196.266
600085.SH,20020724,18.2,18.37,18.2,18.32,18.3,0.02,0.11,778.05,1424.491
600085.SH,20020725,18.51,18.51,18.23,18.25,18.32,-0.07,-0.38,1123.52,2055.301
600085.SH,20020726,18.26,18.39,18.18,18.34,18.25,0.09,0.49,1057.11,1930.9
600085.SH,20020729,18.4,18.4,18.0,18.29,18.34,-0.05,-0.27,3650.14,6585.233
600085.SH,20020730,18.3,18.32,17.98,18.06,18.29,-0.23,-1.26,1984.17,3583.84
600085.SH,20020731,18.06,18.25,17.95,18.01,18.06,-0.05,-0.28,2654.2,4782.017
600085.SH,20020801,18.14,18.15,17.91,17.99,18.01,-0.02,-0.11,3835.25,6902.707
600085.SH,20020802,17.99,18.01,17.9,18.0,17.99,0.01,0.06,2244.64,4034.248
600085.SH,20020805,18.0,18.16,18.0,18.1,18.0,0.1,0.56,666.85,1205.631
600085.SH,20020806,18.18,18.34,18.15,18.16,18.1,0.06,0.33,1111.81,2026.189
600085.SH,20020807,18.18,18.29,18.1,18.22,18.16,0.06,0.33,403.09,733.409
600085.SH,20020808,18.3,18.32,18.13,18.28,18.22,0.06,0.33,1767.88,3231.071
600085.SH,20020809,18.3,18.4,18.2,18.4,18.28,0.12,0.66,2634.09,4822.85
600085.SH,20020812,18.12,18.31,18.05,18.29,18.4,-0.11,-0.6,1026.51,1865.642
600085.SH,20020813,18.1,18.35,18.1,18.31,18.29,0.02,0.11,1471.75,2692.473
600085.SH,20020814,18.3,18.37,18.26,18.36,18.31,0.05,0.27,795.83,1458.621
600085.SH,20020815,18.38,18.5,18.36,18.42,18.36,0.06,0.33,1673.56,3082.022
600085.SH,20020816,18.42,18.7,18.38,18.45,18.42,0.03,0.16,1998.21,3693.414
600085.SH,20020819,18.42,18.55,18.4,18.5,18.45,0.05,0.27,1622.01,2994.868
600085.SH,20020820,18.4,18.85,18.4,18.8,18.5,0.3,1.62,6920.5,12900.249
600085.SH,20020821,18.85,19.0,18.79,18.84,18.8,0.04,0.21,4570.4,8628.787
600085.SH,20020822,18.85,19.0,18.84,18.89,18.84,0.05,0.27,4514.36,8540.325
600085.SH,20020823,18.9,19.0,18.77,18.89,18.89,0.0,0.0,4476.04,8457.255
600085.SH,20020826,18.9,19.02,18.9,19.02,18.89,0.13,0.69,5554.28,10544.676
600085.SH,20020827,19.05,19.05,18.98,19.0,19.02,-0.02,-0.11,3652.58,6939.263
600085.SH,20020828,18.98,19.1,18.93,19.01,19.0,0.01,0.05,4795.44,9118.602
600085.SH,20020829,19.1,19.19,18.9,18.95,19.01,-0.06,-0.32,5460.93,10403.402
600085.SH,20020830,18.8,19.01,18.8,18.86,18.95,-0.09,-0.47,3108.81,5884.666
600085.SH,20020902,18.65,18.85,18.65,18.77,18.86,-0.09,-0.48,1281.11,2406.497
600085.SH,20020903,18.7,18.95,18.7,18.92,18.77,0.15,0.8,1800.15,3401.205
600085.SH,20020904,18.95,19.0,18.89,18.9,18.92,-0.02,-0.11,2697.5,5106.659
600085.SH,20020905,18.88,18.89,18.65,18.69,18.9,-0.21,-1.11,5305.27,9935.088
600085.SH,20020906,18.66,18.76,18.65,18.71,18.69,0.02,0.11,1404.79,2626.299
600085.SH,20020909,18.68,18.7,18.55,18.62,18.71,-0.09,-0.48,1911.59,3565.795
600085.SH,20020910,18.6,18.74,18.55,18.57,18.62,-0.05,-0.27,1177.82,2191.551
600085.SH,20020911,18.73,18.74,18.55,18.65,18.57,0.08,0.43,1466.51,2726.699
600085.SH,20020912,18.65,18.96,18.52,18.91,18.65,0.26,1.39,2472.84,4662.508
600085.SH,20020913,18.89,19.1,18.83,18.99,18.91,0.08,0.42,3488.74,6635.205
600085.SH,20020916,18.85,19.09,18.85,18.94,18.99,-0.05,-0.26,2848.6,5390.97
600085.SH,20020917,19.01,19.01,18.8,18.84,18.94,-0.1,-0.53,1244.36,2345.827
600085.SH,20020918,18.8,18.95,18.75,18.83,18.84,-0.01,-0.05,625.94,1178.603
600085.SH,20020919,18.83,19.0,18.71,18.93,18.83,0.1,0.53,762.71,1440.049
600085.SH,20020920,19.04,19.04,18.86,18.9,18.93,-0.03,-0.16,663.64,1256.754
600085.SH,20020923,18.99,18.99,18.7,18.75,18.9,-0.15,-0.79,770.26,1446.654
600085.SH,20020924,19.0,19.0,18.73,18.94,18.75,0.19,1.01,504.1,948.629
600085.SH,20020925,18.81,18.94,18.81,18.91,18.94,-0.03,-0.16,823.78,1556.405
600085.SH,20020927,18.8,18.9,18.64,18.65,18.91,-0.26,-1.37,3585.48,6698.144
600085.SH,20021008,18.59,18.59,18.5,18.5,18.65,-0.15,-0.8,1089.7,2017.562
600085.SH,20021009,18.41,18.56,18.3,18.31,18.5,-0.19,-1.03,1869.25,3435.584
600085.SH,20021010,18.5,18.5,18.21,18.28,18.31,-0.03,-0.16,799.01,1461.476
600085.SH,20021011,18.5,18.5,18.26,18.26,18.28,-0.02,-0.11,761.31,1396.018
600085.SH,20021014,18.0,18.37,18.0,18.1,18.26,-0.16,-0.88,2753.77,4978.126
600085.SH,20021015,18.2,18.2,18.08,18.1,18.1,0.0,0.0,1217.44,2204.635
600085.SH,20021016,18.1,18.38,18.1,18.25,18.1,0.15,0.83,1348.5,2466.892
600085.SH,20021017,18.3,18.3,18.05,18.06,18.25,-0.19,-1.04,1148.0,2081.621
600085.SH,20021018,18.0,18.17,18.0,18.1,18.06,0.04,0.22,703.76,1273.527
600085.SH,20021021,18.11,18.18,18.1,18.12,18.1,0.02,0.11,893.36,1617.864
600085.SH,20021022,18.12,18.48,18.12,18.38,18.12,0.26,1.43,620.44,1136.633
600085.SH,20021023,18.28,18.4,18.16,18.35,18.38,-0.03,-0.16,598.53,1098.185
600085.SH,20021024,18.4,18.4,18.18,18.28,18.35,-0.07,-0.38,530.89,970.046
600085.SH,20021025,18.28,18.35,18.1,18.12,18.28,-0.16,-0.88,1025.44,1865.013
600085.SH,20021028,18.05,18.28,17.86,17.95,18.12,-0.17,-0.94,1824.5,3280.267
600085.SH,20021029,17.92,17.97,17.79,17.87,17.95,-0.08,-0.45,1922.83,3431.099
600085.SH,20021030,18.7,18.7,17.95,18.19,17.87,0.32,1.79,956.04,1730.992
600085.SH,20021031,18.2,18.28,18.13,18.15,18.19,-0.04,-0.22,1768.0,3213.529
600085.SH,20021101,18.14,18.65,17.95,18.59,18.15,0.44,2.42,2426.62,4445.702
600085.SH,20021104,18.3,18.51,18.3,18.43,18.59,-0.16,-0.86,1198.91,2209.481
600085.SH,20021105,18.55,18.6,18.5,18.56,18.43,0.13,0.71,3740.33,6940.678
600085.SH,20021106,18.65,18.68,18.5,18.55,18.56,-0.01,-0.05,4884.39,9088.718
600085.SH,20021107,18.55,18.66,18.48,18.55,18.55,0.0,0.0,3546.46,6575.957
600085.SH,20021108,18.68,18.7,18.1,18.37,18.55,-0.18,-0.97,4205.8,7718.458
600085.SH,20021111,18.23,18.35,18.12,18.25,18.37,-0.12,-0.65,1044.12,1901.539
600085.SH,20021112,18.2,18.31,18.08,18.12,18.25,-0.13,-0.71,2301.34,4182.82
600085.SH,20021113,18.08,18.18,17.96,18.15,18.12,0.03,0.17,2187.05,3941.4
600085.SH,20021114,18.15,18.15,17.98,18.0,18.15,-0.15,-0.83,1612.07,2906.811
600085.SH,20021115,17.98,18.1,17.86,17.93,18.0,-0.07,-0.39,1117.76,2009.73
600085.SH,20021118,18.0,18.08,17.9,17.92,17.93,-0.01,-0.06,1406.44,2527.0
600085.SH,20021119,18.0,18.15,17.92,18.13,17.92,0.21,1.17,1672.21,3013.184
600085.SH,20021120,18.0,18.0,17.8,17.91,18.13,-0.22,-1.21,2221.8,3982.759
600085.SH,20021121,17.8,18.0,17.7,17.85,17.91,-0.06,-0.34,2804.26,5016.559
600085.SH,20021122,17.95,17.99,17.72,17.82,17.85,-0.03,-0.17,1369.89,2447.833
600085.SH,20021125,17.8,17.84,17.57,17.75,17.82,-0.07,-0.39,1029.1,1828.279
600085.SH,20021126,17.8,17.8,17.02,17.31,17.75,-0.44,-2.48,5085.59,8759.996
600085.SH,20021127,17.28,17.28,16.9,17.21,17.31,-0.1,-0.58,2614.01,4473.523
600085.SH,20021128,17.2,17.56,17.02,17.51,17.21,0.3,1.74,1664.79,2888.449
600085.SH,20021129,17.59,17.79,17.48,17.52,17.51,0.01,0.06,2152.51,3790.51
600085.SH,20021202,17.5,17.5,17.28,17.3,17.52,-0.22,-1.26,1332.0,2312.807
600085.SH,20021203,17.3,17.4,17.25,17.34,17.3,0.04,0.23,512.21,887.235
600085.SH,20021204,17.53,17.53,17.3,17.4,17.34,0.06,0.35,542.46,945.133
600085.SH,20021205,17.35,17.35,17.2,17.28,17.4,-0.12,-0.69,500.25,862.657
600085.SH,20021206,17.35,17.4,17.25,17.26,17.28,-0.02,-0.12,267.0,462.489
600085.SH,20021209,17.26,17.35,17.15,17.25,17.26,-0.01,-0.06,636.0,1094.089
600085.SH,20021210,17.25,17.35,17.16,17.16,17.25,-0.09,-0.52,555.8,956.139
600085.SH,20021211,17.13,17.14,17.01,17.08,17.16,-0.08,-0.47,818.09,1396.839
600085.SH,20021212,17.08,17.25,17.08,17.1,17.08,0.02,0.12,367.0,628.877
600085.SH,20021213,17.05,17.2,17.01,17.15,17.1,0.05,0.29,585.33,1000.046
600085.SH,20021216,17.2,17.4,17.15,17.32,17.15,0.17,0.99,1461.7,2533.094
600085.SH,20021217,17.18,17.45,17.18,17.43,17.32,0.11,0.64,450.05,779.164
600085.SH,20021218,17.45,17.5,17.3,17.48,17.43,0.05,0.29,844.32,1474.383
600085.SH,20021219,17.48,17.48,17.35,17.45,17.48,-0.03,-0.17,234.13,407.556
600085.SH,20021220,17.45,17.47,17.1,17.41,17.45,-0.04,-0.23,719.2,1247.656
600085.SH,20021223,17.42,17.53,17.4,17.42,17.41,0.01,0.06,1872.2,3267.086
600085.SH,20021224,17.41,17.42,17.3,17.38,17.42,-0.04,-0.23,346.19,601.494
600085.SH,20021225,17.45,17.57,17.35,17.36,17.38,-0.02,-0.12,497.79,866.372
600085.SH,20021226,17.44,17.5,17.09,17.4,17.36,0.04,0.23,6069.07,10494.809
600085.SH,20021227,17.61,17.61,17.15,17.32,17.4,-0.08,-0.46,1147.16,2009.102
600085.SH,20021230,17.32,17.32,17.0,17.25,17.32,-0.07,-0.4,2674.46,4579.162
600085.SH,20021231,17.5,17.5,17.1,17.12,17.25,-0.13,-0.75,1415.06,2457.138
600085.SH,20030102,17.0,17.01,16.5,16.59,17.12,-0.53,-3.1,2263.29,3797.305
600085.SH,20030103,16.5,16.55,16.1,16.23,16.59,-0.36,-2.17,4088.64,6629.898
600085.SH,20030106,16.2,16.55,15.9,16.28,16.23,0.05,0.31,2645.29,4265.721
600085.SH,20030107,16.2,16.43,16.0,16.1,16.28,-0.18,-1.11,1714.31,2771.044
600085.SH,20030108,16.28,16.43,16.12,16.4,16.1,0.3,1.86,1111.82,1810.431
600085.SH,20030109,16.4,16.6,16.25,16.51,16.4,0.11,0.67,2761.75,4545.676
600085.SH,20030110,16.51,16.57,16.3,16.49,16.51,-0.02,-0.12,2811.85,4639.087
600085.SH,20030113,16.48,16.48,16.32,16.45,16.49,-0.04,-0.24,2132.46,3498.845
600085.SH,20030114,16.41,17.33,16.4,16.8,16.45,0.35,2.13,7849.6,13229.735
600085.SH,20030115,16.9,17.4,16.82,17.01,16.8,0.21,1.25,6789.17,11598.549
600085.SH,20030116,17.05,17.36,16.95,17.33,17.01,0.32,1.88,2510.97,4334.164
600085.SH,20030117,17.3,17.33,17.0,17.08,17.33,-0.25,-1.44,2848.29,4875.724
600085.SH,20030120,17.0,17.12,16.88,17.03,17.08,-0.05,-0.29,4776.44,8121.412
600085.SH,20030121,17.11,17.16,16.97,17.0,17.03,-0.03,-0.18,2027.25,3450.29
600085.SH,20030122,16.95,17.04,16.85,17.02,17.0,0.02,0.12,1337.03,2265.694
600085.SH,20030123,16.99,17.28,16.99,17.16,17.02,0.14,0.82,6851.93,11764.938
600085.SH,20030124,17.11,17.22,17.08,17.22,17.16,0.06,0.35,1856.55,3189.224
600085.SH,20030127,17.3,17.48,17.13,17.4,17.22,0.18,1.05,4461.08,7757.194
600085.SH,20030128,17.4,17.48,17.3,17.4,17.4,0.0,0.0,1034.8,1802.215
600085.SH,20030129,17.42,17.5,17.39,17.4,17.4,0.0,0.0,3152.37,5497.64
600085.SH,20030210,17.4,17.4,17.1,17.35,17.4,-0.05,-0.29,1450.34,2514.33
600085.SH,20030211,17.35,17.46,17.16,17.46,17.35,0.11,0.63,1524.14,2651.527
600085.SH,20030212,17.4,17.53,17.31,17.52,17.46,0.06,0.34,3414.74,5961.269
600085.SH,20030213,17.58,17.6,17.48,17.52,17.52,0.0,0.0,2401.96,4210.121
600085.SH,20030214,17.5,17.55,17.45,17.52,17.52,0.0,0.0,1173.26,2052.149
600085.SH,20030217,17.52,17.6,17.38,17.4,17.52,-0.12,-0.68,1658.86,2900.625
600085.SH,20030218,17.3,17.39,17.3,17.38,17.4,-0.02,-0.11,1000.43,1735.08
600085.SH,20030219,17.39,17.86,17.35,17.66,17.38,0.28,1.61,1139.93,1991.672
600085.SH,20030220,17.52,17.82,17.52,17.66,17.66,0.0,0.0,1357.11,2406.318
600085.SH,20030221,17.6,17.75,17.35,17.35,17.66,-0.31,-1.76,2477.87,4325.917
600085.SH,20030224,17.35,17.5,17.35,17.47,17.35,0.12,0.69,1678.41,2918.891
600085.SH,20030225,17.47,17.7,17.45,17.67,17.47,0.2,1.14,2189.12,3863.48
600085.SH,20030226,17.68,17.8,17.65,17.71,17.67,0.04,0.23,1171.91,2078.141
600085.SH,20030227,17.76,17.9,17.71,17.76,17.71,0.05,0.28,3181.33,5664.175
600085.SH,20030228,17.8,17.8,17.63,17.7,17.76,-0.06,-0.34,2644.68,4671.193
600085.SH,20030303,17.9,17.9,17.63,17.84,17.7,0.14,0.79,1123.62,1997.808
600085.SH,20030304,17.84,17.86,17.66,17.7,17.84,-0.14,-0.78,803.48,1424.583
600085.SH,20030305,17.7,17.86,17.6,17.81,17.7,0.11,0.62,1322.39,2339.957
600085.SH,20030306,17.75,17.8,17.58,17.65,17.81,-0.16,-0.9,1775.1,3142.703
600085.SH,20030307,17.65,17.8,17.5,17.76,17.65,0.11,0.62,3323.23,5883.957
600085.SH,20030310,17.61,17.7,17.42,17.42,17.76,-0.34,-1.91,1040.0,1822.511
600085.SH,20030311,17.4,17.53,17.26,17.29,17.42,-0.13,-0.75,1502.56,2602.279
600085.SH,20030312,17.29,17.4,17.26,17.36,17.29,0.07,0.4,885.18,1530.632
600085.SH,20030313,17.26,17.44,17.1,17.4,17.36,0.04,0.23,731.94,1267.547
600085.SH,20030314,17.39,17.4,17.2,17.33,17.4,-0.07,-0.4,697.83,1209.343
600085.SH,20030317,17.2,17.89,17.2,17.81,17.33,0.48,2.77,19823.05,34951.226
600085.SH,20030318,17.88,18.25,17.75,17.8,17.81,-0.01,-0.06,5460.0,9857.991
600085.SH,20030319,17.78,17.95,17.7,17.85,17.8,0.05,0.28,2057.35,3669.007
600085.SH,20030320,17.85,18.09,17.85,17.96,17.85,0.11,0.62,4343.0,7805.935
600085.SH,20030321,17.85,18.05,17.85,18.02,17.96,0.06,0.33,4363.04,7829.124
600085.SH,20030324,18.0,18.2,17.93,17.95,18.02,-0.07,-0.39,1915.76,3457.234
600085.SH,20030325,17.8,17.8,17.38,17.6,17.95,-0.35,-1.95,4999.41,8785.58
600085.SH,20030326,17.58,17.62,17.49,17.59,17.6,-0.01,-0.06,1636.44,2874.514
600085.SH,20030327,17.41,18.06,17.4,17.95,17.59,0.36,2.05,3641.04,6496.44
600085.SH,20030328,18.0,18.06,17.8,17.95,17.95,0.0,0.0,2345.0,4213.669
600085.SH,20030331,17.9,18.8,17.9,18.68,17.95,0.73,4.07,18373.39,34190.425
600085.SH,20030401,18.7,18.8,18.51,18.68,18.68,0.0,0.0,7733.29,14473.796
600085.SH,20030402,18.6,18.69,18.6,18.66,18.68,-0.02,-0.11,1757.59,3277.323
600085.SH,20030403,18.66,18.85,18.65,18.84,18.66,0.18,0.96,3461.5,6477.202
600085.SH,20030404,18.8,18.85,18.7,18.82,18.84,-0.02,-0.11,2892.85,5430.752
600085.SH,20030407,18.8,19.0,18.77,18.9,18.82,0.08,0.43,5424.12,10233.157
600085.SH,20030408,18.83,18.9,18.7,18.74,18.9,-0.16,-0.85,1927.15,3619.393
600085.SH,20030409,18.8,19.0,18.7,19.0,18.74,0.26,1.39,7290.64,13780.439
600085.SH,20030410,19.0,19.4,18.0,19.11,19.0,0.11,0.58,8287.19,15773.842
600085.SH,20030411,19.15,19.5,18.88,19.3,19.11,0.19,0.99,8727.04,16777.565
600085.SH,20030414,19.33,20.32,19.33,20.2,19.3,0.9,4.66,40741.46,81724.057
600085.SH,20030415,20.2,21.19,20.2,20.92,20.2,0.72,3.56,37529.09,77827.509
600085.SH,20030416,21.29,21.95,20.9,21.12,20.92,0.2,0.96,34986.67,74642.335
600085.SH,20030417,21.2,22.48,21.2,22.44,21.12,1.32,6.25,44913.59,98755.766
600085.SH,20030418,23.0,24.1,22.01,22.16,22.44,-0.28,-1.25,45403.04,105323.472
600085.SH,20030421,22.8,23.5,22.18,22.3,22.16,0.14,0.63,40177.08,90958.476
600085.SH,20030422,22.5,22.6,21.2,21.68,22.3,-0.62,-2.78,21399.49,46401.491
600085.SH,20030423,21.44,22.3,21.36,21.91,21.68,0.23,1.06,17715.32,38415.433
600085.SH,20030424,22.01,22.29,21.25,21.32,21.91,-0.59,-2.69,15916.26,34619.014
600085.SH,20030425,21.31,21.69,20.21,20.7,21.32,-0.62,-2.91,12812.66,26967.579
600085.SH,20030428,20.7,22.17,20.3,21.7,20.7,1.0,4.83,26490.9,57231.825
