ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20010914,8.1,8.13,8.05,8.06,8.12,-0.06,-0.74,2450.77,1977.731
600741.SH,20010917,8.06,8.1,7.94,7.94,8.06,-0.12,-1.49,4219.0,3372.008
600741.SH,20010918,7.9,8.09,7.9,7.99,7.94,0.05,0.63,3518.96,2814.312
600741.SH,20010919,8.0,8.04,7.9,8.03,7.99,0.04,0.5,2923.98,2333.252
600741.SH,20010920,8.06,8.16,7.95,8.11,8.03,0.08,1.0,3793.22,3072.702
600741.SH,20010921,8.08,8.08,7.94,7.97,8.11,-0.14,-1.73,2049.26,1638.766
600741.SH,20010924,7.98,8.0,7.91,7.93,7.97,-0.04,-0.5,1277.0,1016.763
600741.SH,20010925,7.94,8.0,7.92,7.93,7.93,0.0,0.0,1602.12,1275.459
600741.SH,20010926,7.93,8.0,7.85,7.85,7.93,-0.08,-1.01,1735.63,1371.955
600741.SH,20010927,7.85,7.98,7.76,7.97,7.85,0.12,1.53,2455.6,1921.56
600741.SH,20010928,7.9,7.95,7.88,7.9,7.97,-0.07,-0.88,1247.65,987.006
600741.SH,20011008,7.91,7.91,7.6,7.67,7.9,-0.23,-2.91,1910.94,1476.959
600741.SH,20011009,7.67,7.72,7.6,7.7,7.67,0.03,0.39,3800.45,2918.077
600741.SH,20011010,7.7,7.75,7.48,7.5,7.7,-0.2,-2.6,3119.19,2370.797
600741.SH,20011011,7.5,7.58,7.21,7.27,7.5,-0.23,-3.07,4952.78,3662.082
600741.SH,20011012,7.27,7.98,7.15,7.57,7.27,0.3,4.13,11653.03,8798.383
600741.SH,20011015,7.6,8.08,7.55,7.74,7.57,0.17,2.25,12891.28,9968.606
600741.SH,20011016,7.74,7.76,7.45,7.45,7.74,-0.29,-3.75,3999.8,3021.309
600741.SH,20011017,7.45,7.55,7.32,7.4,7.45,-0.05,-0.67,1809.93,1342.512
600741.SH,20011018,7.4,7.5,7.3,7.4,7.4,0.0,0.0,2721.28,2010.082
600741.SH,20011019,7.4,7.4,7.1,7.19,7.4,-0.21,-2.84,4298.08,3102.869
600741.SH,20011022,7.18,7.18,6.88,6.88,7.19,-0.31,-4.31,4551.01,3190.717
600741.SH,20011023,7.57,7.57,7.32,7.57,6.88,0.69,10.03,18065.18,13584.817
600741.SH,20011024,7.75,8.0,7.6,7.67,7.57,0.1,1.32,29213.08,22635.501
600741.SH,20011025,7.64,7.64,7.35,7.35,7.67,-0.32,-4.17,7788.51,5788.42
600741.SH,20011026,7.3,7.4,7.26,7.38,7.35,0.03,0.41,3695.97,2702.728
600741.SH,20011029,7.36,7.45,7.3,7.43,7.38,0.05,0.68,3904.2,2882.001
600741.SH,20011030,7.43,7.45,7.32,7.36,7.43,-0.07,-0.94,3045.77,2240.767
600741.SH,20011031,7.36,7.37,7.24,7.3,7.36,-0.06,-0.82,3198.0,2329.423
600741.SH,20011101,7.31,7.5,7.31,7.46,7.3,0.16,2.19,4956.12,3692.691
600741.SH,20011102,7.46,7.49,7.36,7.41,7.46,-0.05,-0.67,1746.49,1295.13
600741.SH,20011105,7.4,7.42,7.31,7.36,7.41,-0.05,-0.67,1635.66,1203.975
600741.SH,20011106,7.42,7.47,7.32,7.33,7.36,-0.03,-0.41,1937.99,1428.261
600741.SH,20011107,7.33,7.33,6.98,6.98,7.33,-0.35,-4.77,5733.58,4071.036
600741.SH,20011108,6.9,7.17,6.81,7.15,6.98,0.17,2.44,4734.32,3306.047
600741.SH,20011109,7.11,7.45,6.98,7.32,7.15,0.17,2.38,6801.41,4913.937
600741.SH,20011112,7.42,7.5,7.3,7.32,7.32,0.0,0.0,5660.59,4187.895
600741.SH,20011113,7.28,7.28,7.02,7.21,7.32,-0.11,-1.5,1731.85,1245.294
600741.SH,20011114,7.2,7.35,7.2,7.21,7.21,0.0,0.0,1220.77,883.655
600741.SH,20011115,7.22,7.23,7.15,7.18,7.21,-0.03,-0.42,1312.34,942.956
600741.SH,20011116,7.65,7.69,7.31,7.35,7.18,0.17,2.37,9661.64,7212.358
600741.SH,20011119,7.3,7.46,7.3,7.46,7.35,0.11,1.5,3484.26,2582.619
600741.SH,20011120,7.5,7.7,7.4,7.66,7.46,0.2,2.68,26744.44,20294.118
600741.SH,20011121,7.65,7.68,7.55,7.64,7.66,-0.02,-0.26,6105.6,4647.4
600741.SH,20011122,7.64,7.75,7.58,7.7,7.64,0.06,0.79,7893.34,6057.23
600741.SH,20011123,7.7,7.7,7.56,7.62,7.7,-0.08,-1.04,4645.2,3537.02
600741.SH,20011126,7.62,7.88,7.62,7.73,7.62,0.11,1.44,8973.26,6973.175
600741.SH,20011127,7.73,7.77,7.69,7.75,7.73,0.02,0.26,3836.95,2965.558
600741.SH,20011128,7.8,7.94,7.71,7.82,7.75,0.07,0.9,16725.94,13147.577
600741.SH,20011129,7.82,7.87,7.75,7.85,7.82,0.03,0.38,7030.43,5505.256
600741.SH,20011130,7.88,7.96,7.85,7.95,7.85,0.1,1.27,6730.13,5318.904
600741.SH,20011203,7.94,8.03,7.9,7.99,7.95,0.04,0.5,10715.7,8552.262
600741.SH,20011204,7.97,8.1,7.9,8.1,7.99,0.11,1.38,12877.38,10325.34
600741.SH,20011205,8.1,8.2,7.99,8.0,8.1,-0.1,-1.23,13201.51,10673.734
600741.SH,20011206,7.99,8.11,7.94,8.11,8.0,0.11,1.38,18606.53,14993.764
600741.SH,20011207,8.15,8.29,8.12,8.17,8.11,0.06,0.74,18700.14,15366.474
600741.SH,20011210,8.16,8.21,8.06,8.11,8.17,-0.06,-0.73,6680.38,5423.406
600741.SH,20011211,8.06,8.15,8.05,8.1,8.11,-0.01,-0.12,13045.15,10570.706
600741.SH,20011212,8.05,8.11,7.91,7.92,8.1,-0.18,-2.22,14479.85,11619.703
600741.SH,20011213,7.9,7.97,7.7,7.77,7.92,-0.15,-1.89,8244.62,6441.055
600741.SH,20011214,7.68,7.79,7.66,7.76,7.77,-0.01,-0.13,15213.32,11738.138
600741.SH,20011217,7.76,7.79,7.68,7.73,7.76,-0.03,-0.39,3772.99,2911.063
600741.SH,20011218,7.73,7.99,7.69,7.85,7.73,0.12,1.55,17950.38,14014.023
600741.SH,20011219,7.85,7.93,7.77,7.78,7.85,-0.07,-0.89,11195.54,8762.398
600741.SH,20011220,7.78,7.8,7.52,7.62,7.78,-0.16,-2.06,9902.71,7547.571
600741.SH,20011221,7.6,7.7,7.56,7.7,7.62,0.08,1.05,2322.79,1771.897
600741.SH,20011224,7.61,7.7,7.51,7.52,7.7,-0.18,-2.34,3064.0,2331.24
600741.SH,20011225,7.52,7.59,7.42,7.5,7.52,-0.02,-0.27,3789.51,2839.832
600741.SH,20011226,7.5,7.6,7.45,7.55,7.5,0.05,0.67,9532.49,7170.711
600741.SH,20011227,7.57,7.73,7.56,7.65,7.55,0.1,1.32,13450.26,10269.165
600741.SH,20011228,7.65,7.88,7.65,7.88,7.65,0.23,3.01,12101.5,9424.913
600741.SH,20011231,7.92,8.26,7.85,8.09,7.88,0.21,2.67,12029.32,9632.584
600741.SH,20020104,7.99,7.99,7.74,7.76,8.09,-0.33,-4.08,4173.0,3269.099
600741.SH,20020107,7.7,7.71,7.64,7.69,7.76,-0.07,-0.9,1750.5,1345.076
600741.SH,20020108,7.7,7.82,7.66,7.68,7.69,-0.01,-0.13,5808.83,4493.134
600741.SH,20020109,7.62,7.68,7.59,7.6,7.68,-0.08,-1.04,2376.57,1812.699
600741.SH,20020110,7.6,7.76,7.42,7.6,7.6,0.0,0.0,9555.74,7225.101
600741.SH,20020111,7.62,7.62,7.41,7.41,7.6,-0.19,-2.5,4057.93,3043.853
600741.SH,20020114,7.32,7.33,7.01,7.01,7.41,-0.4,-5.4,9406.93,6738.139
600741.SH,20020115,6.96,7.13,6.93,7.0,7.01,-0.01,-0.14,4932.5,3476.182
600741.SH,20020116,7.18,7.2,7.01,7.19,7.0,0.19,2.71,4157.28,2966.84
600741.SH,20020117,7.12,7.13,6.91,6.92,7.19,-0.27,-3.76,4311.7,3015.55
600741.SH,20020118,6.91,7.01,6.68,6.86,6.92,-0.06,-0.87,7573.72,5187.165
600741.SH,20020121,6.86,6.93,6.69,6.7,6.86,-0.16,-2.33,6133.46,4142.433
600741.SH,20020122,6.66,7.25,6.65,6.8,6.7,0.1,1.49,9949.45,6845.762
600741.SH,20020123,6.82,7.37,6.82,7.32,6.8,0.52,7.65,11282.55,8005.298
600741.SH,20020124,7.25,7.43,7.12,7.36,7.32,0.04,0.55,19586.18,14367.466
600741.SH,20020125,7.3,7.47,7.27,7.36,7.36,0.0,0.0,9702.76,7153.788
600741.SH,20020128,7.35,7.35,6.85,6.9,7.36,-0.46,-6.25,9476.67,6697.408
600741.SH,20020129,6.7,7.12,6.68,7.1,6.9,0.2,2.9,5540.11,3891.554
600741.SH,20020130,7.1,7.19,7.0,7.08,7.1,-0.02,-0.28,5475.07,3873.03
600741.SH,20020131,7.01,7.63,7.01,7.49,7.08,0.41,5.79,22810.14,16978.959
600741.SH,20020201,7.49,7.75,7.41,7.59,7.49,0.1,1.34,15594.23,11863.866
600741.SH,20020204,7.55,7.72,7.55,7.67,7.59,0.08,1.05,7117.39,5442.553
600741.SH,20020205,7.67,7.71,7.51,7.62,7.67,-0.05,-0.65,6091.36,4639.124
600741.SH,20020206,7.58,7.7,7.51,7.63,7.62,0.01,0.13,10179.83,7731.201
600741.SH,20020207,7.6,7.86,7.58,7.77,7.63,0.14,1.83,11739.02,9137.902
600741.SH,20020208,7.86,7.88,7.67,7.68,7.77,-0.09,-1.16,7646.55,5949.834
600741.SH,20020225,7.89,8.17,7.89,8.14,7.68,0.46,5.99,53930.01,43495.858
600741.SH,20020226,8.14,8.24,8.1,8.2,8.14,0.06,0.74,40641.9,33262.112
600741.SH,20020227,8.2,8.3,8.17,8.28,8.2,0.08,0.98,23233.79,19160.496
600741.SH,20020228,8.26,8.26,8.11,8.12,8.28,-0.16,-1.93,21394.61,17502.501
600741.SH,20020301,8.09,8.1,7.98,8.05,8.12,-0.07,-0.86,14037.48,11271.111
600741.SH,20020304,8.01,8.38,8.0,8.37,8.05,0.32,3.98,24386.74,20171.096
600741.SH,20020305,8.37,8.55,8.35,8.46,8.37,0.09,1.08,35997.4,30432.979
600741.SH,20020306,8.48,8.71,8.42,8.54,8.46,0.08,0.95,43238.08,37089.933
600741.SH,20020307,8.6,8.85,8.6,8.74,8.54,0.2,2.34,60491.02,52939.911
600741.SH,20020308,8.79,8.94,8.71,8.82,8.74,0.08,0.92,82890.09,73023.915
600741.SH,20020311,8.82,9.04,8.7,9.01,8.82,0.19,2.15,72624.89,64621.533
600741.SH,20020312,9.01,9.08,8.83,8.99,9.01,-0.02,-0.22,65809.95,58958.592
600741.SH,20020313,8.98,9.29,8.85,8.86,8.99,-0.13,-1.45,78305.2,70757.375
600741.SH,20020314,9.2,9.2,8.72,8.93,8.86,0.07,0.79,104307.95,92537.158
600741.SH,20020315,8.99,9.05,8.6,8.65,8.93,-0.28,-3.14,71666.22,63173.432
600741.SH,20020318,8.85,8.9,8.66,8.72,8.65,0.07,0.81,39302.65,34492.033
600741.SH,20020319,8.79,8.87,8.72,8.85,8.72,0.13,1.49,44910.7,39555.977
600741.SH,20020320,8.9,9.08,8.88,8.93,8.85,0.08,0.9,50193.12,45046.132
600741.SH,20020321,9.0,9.04,8.85,8.99,8.93,0.06,0.67,45510.58,40736.823
600741.SH,20020322,9.0,9.0,8.8,8.89,8.99,-0.1,-1.11,21096.15,18813.597
600741.SH,20020325,8.88,8.9,8.79,8.83,8.89,-0.06,-0.67,16827.12,14860.422
600741.SH,20020326,8.83,8.83,8.72,8.77,8.83,-0.06,-0.68,16749.19,14687.069
600741.SH,20020327,8.77,8.9,8.69,8.78,8.77,0.01,0.11,20820.8,18231.323
600741.SH,20020328,8.8,8.96,8.74,8.91,8.78,0.13,1.48,26104.99,23207.798
600741.SH,20020329,8.91,8.91,8.66,8.7,8.91,-0.21,-2.36,18697.62,16350.039
600741.SH,20020401,8.7,8.87,8.67,8.79,8.7,0.09,1.03,13237.04,11582.859
600741.SH,20020402,8.79,8.8,8.58,8.61,8.79,-0.18,-2.05,16562.89,14343.32
600741.SH,20020403,8.61,8.75,8.55,8.65,8.61,0.04,0.46,15564.77,13439.219
600741.SH,20020404,8.66,8.9,8.55,8.88,8.65,0.23,2.66,22956.86,20107.657
600741.SH,20020405,8.9,8.91,8.68,8.72,8.88,-0.16,-1.8,20484.36,18023.69
600741.SH,20020408,8.7,8.79,8.64,8.72,8.72,0.0,0.0,7287.92,6353.578
600741.SH,20020409,8.75,9.27,8.75,9.17,8.72,0.45,5.16,98493.66,89304.809
600741.SH,20020410,9.2,9.22,9.02,9.2,9.17,0.03,0.33,52318.46,47652.984
600741.SH,20020411,9.2,9.25,8.96,9.0,9.2,-0.2,-2.17,60032.59,54701.533
600741.SH,20020412,9.0,9.1,8.99,9.05,9.0,0.05,0.56,18463.41,16696.165
600741.SH,20020415,9.05,9.11,8.88,8.94,9.05,-0.11,-1.22,17745.67,15895.766
600741.SH,20020416,9.0,9.0,8.83,8.84,8.94,-0.1,-1.12,13046.12,11578.591
600741.SH,20020417,8.88,9.02,8.86,9.0,8.84,0.16,1.81,13499.82,12083.145
600741.SH,20020418,9.05,9.05,8.85,8.92,9.0,-0.08,-0.89,9523.5,8499.804
600741.SH,20020419,8.92,8.92,8.75,8.9,8.92,-0.02,-0.22,12943.12,11425.532
600741.SH,20020422,8.88,8.88,8.78,8.84,8.9,-0.06,-0.67,5034.1,4449.3
600741.SH,20020423,8.84,8.88,8.8,8.82,8.84,-0.02,-0.23,5112.15,4521.461
600741.SH,20020424,8.83,8.85,8.74,8.76,8.82,-0.06,-0.68,8493.89,7458.993
600741.SH,20020425,8.75,8.82,8.73,8.8,8.76,0.04,0.46,5153.26,4521.524
600741.SH,20020426,8.85,8.96,8.78,8.95,8.8,0.15,1.7,11968.86,10670.96
600741.SH,20020429,8.96,9.14,8.92,9.07,8.95,0.12,1.34,21558.73,19470.814
600741.SH,20020430,9.08,9.1,8.95,8.99,9.07,-0.08,-0.88,12803.73,11532.791
600741.SH,20020508,9.0,9.02,8.88,8.91,8.99,-0.08,-0.89,8798.38,7831.093
600741.SH,20020509,8.89,8.93,8.79,8.81,8.91,-0.1,-1.12,9749.11,8627.586
600741.SH,20020510,8.8,8.9,8.79,8.8,8.81,-0.01,-0.11,6989.0,6171.81
600741.SH,20020513,8.79,8.86,8.74,8.77,8.8,-0.03,-0.34,8142.33,7147.725
600741.SH,20020514,8.75,8.82,8.72,8.74,8.77,-0.03,-0.34,4956.9,4338.565
600741.SH,20020516,8.7,8.7,8.35,8.36,8.74,-0.38,-4.35,20890.89,17701.91
600741.SH,20020517,8.38,8.56,8.28,8.55,8.36,0.19,2.27,17212.16,14474.877
600741.SH,20020520,8.52,8.52,8.21,8.26,8.55,-0.29,-3.39,7385.75,6111.547
600741.SH,20020521,8.55,8.69,8.38,8.65,8.26,0.39,4.72,26338.1,22438.392
600741.SH,20020522,8.65,8.65,8.39,8.4,8.65,-0.25,-2.89,5646.82,4792.317
600741.SH,20020523,8.59,8.61,8.43,8.45,8.4,0.05,0.6,4956.57,4228.319
600741.SH,20020524,8.5,8.5,8.35,8.42,8.45,-0.03,-0.36,5453.85,4571.99
600741.SH,20020527,8.35,8.5,8.3,8.42,8.42,0.0,0.0,3224.8,2703.844
600741.SH,20020528,8.46,8.48,8.36,8.41,8.42,-0.01,-0.12,3397.09,2865.031
600741.SH,20020529,8.45,8.45,8.25,8.29,8.41,-0.12,-1.43,9674.17,8028.361
600741.SH,20020530,8.28,8.34,8.19,8.27,8.29,-0.02,-0.24,4929.58,4064.328
600741.SH,20020531,8.27,8.29,8.19,8.25,8.27,-0.02,-0.24,3411.2,2805.174
600741.SH,20020603,8.19,8.19,7.95,8.07,8.25,-0.18,-2.18,12466.12,10017.962
600741.SH,20020604,8.1,8.13,7.97,8.09,8.07,0.02,0.25,5037.84,4053.63
600741.SH,20020605,8.08,8.09,7.93,8.06,8.09,-0.03,-0.37,7417.7,5934.257
600741.SH,20020606,8.01,8.48,7.9,8.38,8.06,0.32,3.97,12031.48,9889.742
600741.SH,20020607,8.38,8.47,8.25,8.37,8.38,-0.01,-0.12,11823.13,9927.966
600741.SH,20020610,8.4,8.42,8.3,8.37,8.37,0.0,0.0,3965.39,3311.209
600741.SH,20020611,8.45,8.61,8.45,8.6,8.37,0.23,2.75,18616.98,15879.365
600741.SH,20020612,8.7,8.7,8.51,8.55,8.6,-0.05,-0.58,13855.09,11916.273
600741.SH,20020613,8.58,8.62,8.5,8.5,8.55,-0.05,-0.58,8604.59,7356.535
600741.SH,20020614,8.5,8.55,8.37,8.52,8.5,0.02,0.24,15328.78,12927.571
600741.SH,20020617,5.88,6.0,5.83,5.91,6.01,-0.1,-1.66,5805.59,3435.985
600741.SH,20020618,5.91,6.0,5.87,5.95,5.91,0.04,0.68,8319.19,4968.324
600741.SH,20020619,5.95,5.95,5.88,5.88,5.95,-0.07,-1.18,5365.23,3169.136
600741.SH,20020620,5.9,5.98,5.87,5.88,5.88,0.0,0.0,6241.4,3692.117
600741.SH,20020621,5.88,6.13,5.88,6.11,5.88,0.23,3.91,32345.96,19636.397
600741.SH,20020624,6.72,6.72,6.38,6.72,6.11,0.61,9.98,214754.82,142493.601
600741.SH,20020625,6.74,6.99,6.58,6.66,6.72,-0.06,-0.89,130851.26,88703.611
600741.SH,20020626,6.6,6.79,6.56,6.7,6.66,0.04,0.6,50121.68,33480.778
600741.SH,20020627,6.73,6.88,6.72,6.79,6.7,0.09,1.34,61349.79,41700.727
600741.SH,20020628,6.8,7.1,6.8,7.1,6.79,0.31,4.57,240241.1,168590.462
600741.SH,20020701,7.15,7.22,6.65,6.72,7.1,-0.38,-5.35,166040.26,116501.875
600741.SH,20020702,6.72,6.97,6.7,6.95,6.72,0.23,3.42,66666.76,45526.806
600741.SH,20020703,6.95,6.98,6.85,6.97,6.95,0.02,0.29,49761.79,34373.893
600741.SH,20020704,6.96,6.97,6.84,6.9,6.97,-0.07,-1.0,37554.82,25891.895
600741.SH,20020705,6.87,6.91,6.8,6.86,6.9,-0.04,-0.58,27682.42,19002.835
600741.SH,20020708,6.9,6.91,6.8,6.85,6.86,-0.01,-0.15,22339.8,15316.599
600741.SH,20020709,6.85,6.89,6.78,6.83,6.85,-0.02,-0.29,20021.41,13670.875
600741.SH,20020710,6.85,6.85,6.59,6.6,6.83,-0.23,-3.37,39986.24,26727.244
600741.SH,20020711,6.6,6.7,6.6,6.63,6.6,0.03,0.45,25647.38,17044.588
600741.SH,20020712,6.63,6.69,6.63,6.65,6.63,0.02,0.3,9839.85,6552.993
600741.SH,20020715,6.65,6.67,6.55,6.57,6.65,-0.08,-1.2,12418.94,8176.713
600741.SH,20020716,6.58,6.66,6.55,6.56,6.57,-0.01,-0.15,9604.44,6333.167
600741.SH,20020718,6.7,6.72,6.59,6.67,6.56,0.11,1.68,17108.25,11406.034
600741.SH,20020719,6.69,6.72,6.65,6.72,6.67,0.05,0.75,12737.73,8526.922
600741.SH,20020722,6.76,6.76,6.61,6.62,6.72,-0.1,-1.49,14282.98,9509.036
600741.SH,20020723,6.62,6.68,6.59,6.61,6.62,-0.01,-0.15,8993.2,5961.782
600741.SH,20020724,6.65,6.68,6.6,6.62,6.61,0.01,0.15,7647.54,5059.136
600741.SH,20020725,6.65,6.68,6.58,6.59,6.62,-0.03,-0.45,7415.2,4903.081
600741.SH,20020726,6.62,6.63,6.55,6.56,6.59,-0.03,-0.46,6450.02,4242.507
600741.SH,20020729,6.56,6.56,6.42,6.49,6.56,-0.07,-1.07,11075.33,7168.983
600741.SH,20020730,6.5,6.55,6.46,6.49,6.49,0.0,0.0,6934.37,4513.189
600741.SH,20020731,6.5,6.55,6.47,6.48,6.49,-0.01,-0.15,6714.0,4362.86
600741.SH,20020801,6.48,6.49,6.4,6.44,6.48,-0.04,-0.62,6205.23,3991.768
600741.SH,20020802,6.4,6.55,6.4,6.53,6.44,0.09,1.4,9839.9,6393.075
600741.SH,20020805,6.53,6.56,6.45,6.54,6.53,0.01,0.15,8027.53,5231.842
600741.SH,20020806,6.55,6.65,6.48,6.6,6.54,0.06,0.92,10327.24,6821.034
600741.SH,20020807,6.6,6.6,6.53,6.58,6.6,-0.02,-0.3,4617.09,3035.714
600741.SH,20020808,6.58,6.65,6.4,6.47,6.58,-0.11,-1.67,17681.04,11463.964
600741.SH,20020809,6.46,6.54,6.46,6.48,6.47,0.01,0.15,9434.59,6129.207
600741.SH,20020812,6.48,6.51,6.41,6.45,6.48,-0.03,-0.46,5416.49,3508.319
600741.SH,20020813,6.42,6.55,6.42,6.5,6.45,0.05,0.78,4057.59,2630.858
600741.SH,20020814,6.5,6.53,6.45,6.52,6.5,0.02,0.31,3997.76,2598.421
600741.SH,20020815,6.52,6.52,6.46,6.47,6.52,-0.05,-0.77,2822.0,1827.641
600741.SH,20020816,6.54,6.54,6.45,6.53,6.47,0.06,0.93,4356.46,2832.583
600741.SH,20020819,6.5,6.52,6.46,6.49,6.53,-0.04,-0.61,4161.1,2701.723
600741.SH,20020820,6.47,6.64,6.47,6.58,6.49,0.09,1.39,11893.88,7816.832
600741.SH,20020821,6.61,6.61,6.51,6.52,6.58,-0.06,-0.91,6025.44,3942.762
600741.SH,20020822,6.53,6.64,6.52,6.56,6.52,0.04,0.61,9737.78,6410.052
600741.SH,20020823,6.58,6.65,6.56,6.63,6.56,0.07,1.07,12559.83,8303.291
600741.SH,20020826,6.6,6.6,6.54,6.56,6.63,-0.07,-1.06,5211.75,3426.608
600741.SH,20020827,6.55,6.61,6.55,6.56,6.56,0.0,0.0,5893.39,3876.781
600741.SH,20020828,6.57,6.57,6.53,6.54,6.56,-0.02,-0.3,5812.22,3808.106
600741.SH,20020829,6.54,6.57,6.49,6.5,6.54,-0.04,-0.61,4377.09,2856.345
600741.SH,20020830,6.5,6.52,6.47,6.48,6.5,-0.02,-0.31,6107.43,3959.376
600741.SH,20020902,6.48,6.5,6.45,6.49,6.48,0.01,0.15,3036.28,1966.118
600741.SH,20020903,6.48,6.54,6.46,6.48,6.49,-0.01,-0.15,4165.76,2701.051
600741.SH,20020904,6.48,6.5,6.44,6.46,6.48,-0.02,-0.31,4809.77,3109.532
600741.SH,20020905,6.46,6.46,6.32,6.36,6.46,-0.1,-1.55,10129.0,6474.815
600741.SH,20020906,6.36,6.39,6.3,6.3,6.36,-0.06,-0.94,6892.85,4369.109
600741.SH,20020909,6.28,6.35,6.21,6.31,6.3,0.01,0.16,21418.53,13496.676
600741.SH,20020910,6.32,6.34,6.3,6.31,6.31,0.0,0.0,4246.13,2681.315
600741.SH,20020911,6.31,6.32,6.21,6.27,6.31,-0.04,-0.63,3909.97,2441.157
600741.SH,20020912,6.28,6.31,6.25,6.27,6.27,0.0,0.0,2188.13,1373.947
600741.SH,20020913,6.27,6.27,6.21,6.25,6.27,-0.02,-0.32,5503.76,3433.066
600741.SH,20020916,6.25,6.25,6.02,6.14,6.25,-0.11,-1.76,15202.83,9282.182
600741.SH,20020917,6.13,6.18,6.11,6.14,6.14,0.0,0.0,3543.83,2176.432
600741.SH,20020918,6.1,6.16,6.1,6.11,6.14,-0.03,-0.49,2714.3,1661.456
600741.SH,20020919,6.11,6.24,6.02,6.2,6.11,0.09,1.47,8286.21,5064.293
600741.SH,20020920,6.2,6.2,6.1,6.1,6.2,-0.1,-1.61,3567.0,2186.688
600741.SH,20020923,6.1,6.22,6.1,6.14,6.1,0.04,0.66,4224.29,2601.763
600741.SH,20020924,6.14,6.16,6.11,6.12,6.14,-0.02,-0.33,3016.69,1850.681
600741.SH,20020925,6.13,6.17,6.09,6.15,6.12,0.03,0.49,3093.47,1898.783
600741.SH,20020926,6.16,6.17,6.11,6.14,6.15,-0.01,-0.16,3514.69,2155.315
600741.SH,20020927,6.13,6.2,6.11,6.17,6.14,0.03,0.49,6933.53,4272.22
600741.SH,20021008,6.15,6.17,6.11,6.16,6.17,-0.01,-0.16,3827.83,2349.102
600741.SH,20021009,6.16,6.17,6.0,6.01,6.16,-0.15,-2.44,9860.2,5982.188
600741.SH,20021010,6.02,6.06,6.0,6.01,6.01,0.0,0.0,3845.39,2315.416
600741.SH,20021011,6.02,6.08,6.0,6.01,6.01,0.0,0.0,4559.49,2744.16
600741.SH,20021014,6.02,6.05,5.98,6.05,6.01,0.04,0.67,4590.37,2760.422
600741.SH,20021015,6.05,6.07,6.02,6.03,6.05,-0.02,-0.33,2778.03,1678.076
600741.SH,20021016,6.04,6.11,6.03,6.06,6.03,0.03,0.5,2412.1,1465.611
600741.SH,20021017,6.06,6.06,5.89,5.92,6.06,-0.14,-2.31,7378.43,4385.593
600741.SH,20021018,5.92,5.95,5.75,5.79,5.92,-0.13,-2.2,12507.98,7312.69
600741.SH,20021021,5.83,5.84,5.7,5.83,5.79,0.04,0.69,5062.26,2924.402
600741.SH,20021022,5.86,5.97,5.79,5.93,5.83,0.1,1.72,7497.3,4409.702
600741.SH,20021023,5.93,5.95,5.86,5.91,5.93,-0.02,-0.34,3776.06,2223.208
600741.SH,20021024,5.9,5.92,5.88,5.9,5.91,-0.01,-0.17,3204.5,1891.172
600741.SH,20021025,5.87,5.92,5.73,5.78,5.9,-0.12,-2.03,10451.76,6121.517
600741.SH,20021028,5.75,5.82,5.72,5.74,5.78,-0.04,-0.69,8935.0,5149.179
600741.SH,20021029,5.74,5.78,5.7,5.77,5.74,0.03,0.52,3736.74,2147.217
600741.SH,20021030,5.76,5.81,5.75,5.76,5.77,-0.01,-0.17,2858.3,1649.632
600741.SH,20021031,5.76,5.8,5.75,5.76,5.76,0.0,0.0,4972.78,2872.038
600741.SH,20021101,5.77,5.8,5.71,5.8,5.76,0.04,0.69,3200.56,1844.7
600741.SH,20021104,5.9,5.95,5.78,5.86,5.8,0.06,1.03,3823.83,2234.168
600741.SH,20021105,5.88,5.98,5.86,5.94,5.86,0.08,1.37,8768.14,5199.976
600741.SH,20021106,5.94,5.99,5.92,5.95,5.94,0.01,0.17,7154.92,4260.982
600741.SH,20021107,5.95,5.97,5.9,5.91,5.95,-0.04,-0.67,3458.06,2049.345
600741.SH,20021108,5.98,6.01,5.75,5.76,5.91,-0.15,-2.54,10738.6,6278.849
600741.SH,20021111,5.77,5.8,5.69,5.7,5.76,-0.06,-1.04,5660.19,3250.498
600741.SH,20021112,5.7,5.75,5.6,5.62,5.7,-0.08,-1.4,9234.07,5221.944
600741.SH,20021113,5.6,5.63,5.54,5.63,5.62,0.01,0.18,6547.78,3652.134
600741.SH,20021114,5.61,5.66,5.56,5.57,5.63,-0.06,-1.07,3905.62,2186.674
600741.SH,20021115,5.57,5.68,5.56,5.57,5.57,0.0,0.0,4348.82,2436.924
600741.SH,20021118,5.56,5.66,5.51,5.53,5.57,-0.04,-0.72,3282.23,1819.587
600741.SH,20021119,5.53,5.58,5.5,5.57,5.53,0.04,0.72,3756.02,2080.224
600741.SH,20021120,5.56,5.56,5.38,5.43,5.57,-0.14,-2.51,6922.18,3783.84
600741.SH,20021121,5.42,5.42,5.26,5.26,5.43,-0.17,-3.13,9843.78,5259.226
600741.SH,20021122,5.28,5.36,5.19,5.26,5.26,0.0,0.0,8345.92,4393.782
600741.SH,20021125,5.26,5.34,5.16,5.26,5.26,0.0,0.0,9230.75,4863.297
600741.SH,20021126,5.26,5.31,5.05,5.05,5.26,-0.21,-3.99,12228.23,6336.537
600741.SH,20021127,5.02,5.19,5.01,5.14,5.05,0.09,1.78,12326.36,6258.195
600741.SH,20021128,5.15,5.33,5.14,5.33,5.14,0.19,3.7,12901.89,6751.741
