ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601939.SH,20081121,4.28,4.52,4.19,4.42,4.38,0.04,0.91,1033254.39,451113.654
601939.SH,20081124,4.37,4.42,4.25,4.25,4.42,-0.17,-3.85,480519.46,208327.118
601939.SH,20081125,4.33,4.38,4.21,4.25,4.25,0.0,0.0,470826.0,201215.822
601939.SH,20081126,4.25,4.32,4.23,4.29,4.25,0.04,0.94,334005.7,143006.481
601939.SH,20081127,4.55,4.6,4.3,4.32,4.29,0.03,0.7,1181047.02,524060.122
601939.SH,20081128,4.32,4.32,4.1,4.15,4.32,-0.17,-3.94,519215.3,217687.383
601939.SH,20081201,4.11,4.14,4.01,4.1,4.15,-0.05,-1.2,501273.01,204251.848
601939.SH,20081202,4.04,4.08,3.98,4.04,4.1,-0.06,-1.46,792875.46,318408.787
601939.SH,20081203,4.14,4.27,4.13,4.25,4.04,0.21,5.2,1021801.24,429592.477
601939.SH,20081204,4.37,4.5,4.35,4.38,4.25,0.13,3.06,1653973.97,730302.337
601939.SH,20081205,4.36,4.41,4.32,4.39,4.38,0.01,0.23,639998.95,279943.178
601939.SH,20081208,4.42,4.58,4.38,4.51,4.39,0.12,2.73,1382822.6,620539.468
601939.SH,20081209,4.54,4.55,4.35,4.36,4.51,-0.15,-3.33,1119879.88,497472.513
601939.SH,20081210,4.35,4.52,4.34,4.51,4.36,0.15,3.44,1054517.74,468137.394
601939.SH,20081211,4.47,4.5,4.35,4.37,4.51,-0.14,-3.1,886310.28,390911.922
601939.SH,20081212,4.33,4.37,4.18,4.19,4.37,-0.18,-4.12,716240.88,304336.267
601939.SH,20081215,4.23,4.28,4.1,4.18,4.19,-0.01,-0.24,774186.95,323622.362
601939.SH,20081216,4.15,4.18,4.01,4.14,4.18,-0.04,-0.96,699904.61,285726.757
601939.SH,20081217,4.15,4.16,4.04,4.12,4.14,-0.02,-0.48,1371858.87,561845.009
601939.SH,20081218,4.1,4.22,4.05,4.2,4.12,0.08,1.94,1605716.45,661462.766
601939.SH,20081219,4.15,4.2,4.12,4.15,4.2,-0.05,-1.19,1076084.03,447190.094
601939.SH,20081222,4.15,4.16,4.06,4.08,4.15,-0.07,-1.69,601643.83,246261.324
601939.SH,20081223,4.1,4.1,3.96,3.97,4.08,-0.11,-2.7,1059633.81,425503.905
601939.SH,20081224,3.94,4.01,3.92,3.95,3.97,-0.02,-0.5,547510.27,216723.481
601939.SH,20081225,3.97,4.02,3.92,3.96,3.95,0.01,0.25,434921.86,172568.449
601939.SH,20081226,3.96,3.98,3.89,3.95,3.96,-0.01,-0.25,616601.34,241700.587
601939.SH,20081229,3.9,3.92,3.85,3.89,3.95,-0.06,-1.52,480953.16,186532.726
601939.SH,20081230,3.89,3.93,3.81,3.83,3.89,-0.06,-1.54,546459.11,211030.381
601939.SH,20081231,3.83,3.86,3.8,3.83,3.83,0.0,0.0,464096.15,177808.738
601939.SH,20090105,3.87,3.9,3.82,3.89,3.83,0.06,1.5666,818772.07,315418.372
601939.SH,20090106,3.89,3.98,3.87,3.97,3.89,0.08,2.0566,1198759.6,470914.823
601939.SH,20090107,3.96,3.96,3.86,3.87,3.97,-0.1,-2.5189,1370534.0,534296.491
601939.SH,20090108,3.8,3.8,3.68,3.72,3.87,-0.15,-3.876,1607892.76,597421.542
601939.SH,20090109,3.72,3.78,3.69,3.76,3.72,0.04,1.0753,1064268.66,397284.634
601939.SH,20090112,3.76,3.8,3.74,3.75,3.76,-0.01,-0.266,852812.65,321704.734
601939.SH,20090113,3.7,3.71,3.67,3.68,3.75,-0.07,-1.8667,952890.87,351352.925
601939.SH,20090114,3.68,3.81,3.67,3.79,3.68,0.11,2.9891,817177.48,306168.92
601939.SH,20090115,3.77,3.77,3.68,3.7,3.79,-0.09,-2.3747,2366374.24,879232.302
601939.SH,20090116,3.73,3.9,3.72,3.85,3.7,0.15,4.0541,3079074.89,1175093.767
601939.SH,20090119,3.9,4.15,3.9,4.04,3.85,0.19,4.9351,3510903.88,1422829.413
601939.SH,20090120,4.0,4.1,3.98,4.06,4.04,0.02,0.495,1410489.97,569856.852
601939.SH,20090121,3.98,4.1,3.98,4.07,4.06,0.01,0.2463,1453125.86,589890.57
601939.SH,20090122,4.1,4.1,3.99,4.06,4.07,-0.01,-0.2457,827257.93,334580.532
601939.SH,20090123,4.05,4.05,3.99,4.0,4.06,-0.06,-1.4778,738437.01,296183.109
601939.SH,20090202,4.04,4.05,4.0,4.02,4.0,0.02,0.5,496255.64,199580.449
601939.SH,20090203,4.02,4.08,4.0,4.08,4.02,0.06,1.4925,1003750.92,406729.313
601939.SH,20090204,4.1,4.2,4.08,4.19,4.08,0.11,2.6961,2074351.15,862425.012
601939.SH,20090205,4.18,4.26,4.11,4.13,4.19,-0.06,-1.432,1801739.05,755275.28
601939.SH,20090206,4.15,4.31,4.15,4.28,4.13,0.15,3.632,2107133.13,894003.954
601939.SH,20090209,4.36,4.44,4.27,4.33,4.28,0.05,1.1682,1888094.36,819474.667
601939.SH,20090210,4.3,4.39,4.27,4.36,4.33,0.03,0.6928,2208888.44,954583.158
601939.SH,20090211,4.29,4.45,4.26,4.43,4.36,0.07,1.6055,2469464.2,1079749.101
601939.SH,20090212,4.43,4.45,4.18,4.31,4.43,-0.12,-2.7088,2117800.49,913909.682
601939.SH,20090213,4.29,4.44,4.23,4.41,4.31,0.1,2.3202,2284847.57,991200.273
601939.SH,20090216,4.43,4.57,4.43,4.56,4.41,0.15,3.4014,2604837.53,1171204.856
601939.SH,20090217,4.57,4.7,4.43,4.44,4.56,-0.12,-2.6316,2929648.32,1341441.533
601939.SH,20090218,4.36,4.43,4.21,4.25,4.44,-0.19,-4.2793,1866465.64,804062.007
601939.SH,20090219,4.26,4.29,4.18,4.24,4.25,-0.01,-0.2353,1325255.83,562006.145
601939.SH,20090220,4.23,4.27,4.19,4.26,4.24,0.02,0.4717,1015087.48,429437.533
601939.SH,20090223,4.23,4.32,4.13,4.29,4.26,0.03,0.7042,2210735.69,937138.397
601939.SH,20090224,4.23,4.25,4.03,4.08,4.29,-0.21,-4.8951,2519745.12,1041502.299
601939.SH,20090225,4.11,4.18,4.0,4.16,4.08,0.08,1.9608,1754956.2,718152.4
601939.SH,20090226,4.11,4.23,4.02,4.06,4.16,-0.1,-2.4038,1761794.17,732441.838
601939.SH,20090227,4.02,4.14,4.02,4.07,4.06,0.01,0.2463,1577809.62,644918.094
601939.SH,20090302,4.04,4.09,3.97,4.04,4.07,-0.03,-0.7371,1044361.23,420174.347
601939.SH,20090303,3.97,4.02,3.94,3.99,4.04,-0.05,-1.2376,785269.16,312640.56
601939.SH,20090304,3.99,4.25,3.98,4.19,3.99,0.2,5.0125,3015717.52,1242819.691
601939.SH,20090305,4.22,4.38,4.15,4.3,4.19,0.11,2.6253,4300835.25,1828474.98
601939.SH,20090306,4.2,4.31,4.2,4.22,4.3,-0.08,-1.8605,1589749.01,675106.528
601939.SH,20090309,4.26,4.34,4.1,4.1,4.22,-0.12,-2.8436,2029017.01,858763.834
601939.SH,20090310,4.05,4.13,4.03,4.11,4.1,0.01,0.2439,1173570.3,476877.246
601939.SH,20090311,4.22,4.25,4.08,4.09,4.11,-0.02,-0.4866,1465922.14,609839.346
601939.SH,20090312,4.08,4.09,4.0,4.07,4.09,-0.02,-0.489,1023664.69,412959.713
601939.SH,20090313,4.09,4.14,4.06,4.07,4.07,0.0,0.0,838539.99,343093.332
601939.SH,20090316,4.07,4.13,4.03,4.12,4.07,0.05,1.2285,815934.27,333698.001
601939.SH,20090317,4.13,4.22,4.09,4.21,4.12,0.09,2.1845,1887637.38,785855.78
601939.SH,20090318,4.22,4.25,4.18,4.19,4.21,-0.02,-0.4751,1386464.73,585236.84
601939.SH,20090319,4.22,4.24,4.19,4.24,4.19,0.05,1.1933,1048275.37,442320.614
601939.SH,20090320,4.23,4.28,4.17,4.21,4.24,-0.03,-0.7075,1638987.58,691103.249
601939.SH,20090323,4.22,4.28,4.19,4.26,4.21,0.05,1.1876,1918214.04,813003.978
601939.SH,20090324,4.34,4.39,4.26,4.28,4.26,0.02,0.4695,2113863.82,913651.108
601939.SH,20090325,4.26,4.31,4.2,4.2,4.28,-0.08,-1.8692,1548920.47,657493.74
601939.SH,20090327,4.41,4.45,4.34,4.36,4.2,0.16,3.8095,3889494.4,1703719.074
601939.SH,20090330,4.37,4.39,4.31,4.31,4.36,-0.05,-1.1468,1741562.52,757419.037
601939.SH,20090331,4.25,4.33,4.21,4.3,4.31,-0.01,-0.232,1513057.18,645141.226
601939.SH,20090401,4.33,4.35,4.27,4.32,4.3,0.02,0.4651,2270428.87,978923.316
601939.SH,20090402,4.34,4.46,4.33,4.39,4.32,0.07,1.6204,3352201.55,1474038.499
601939.SH,20090403,4.44,4.6,4.41,4.5,4.39,0.11,2.5057,3762497.17,1693211.969
601939.SH,20090407,4.52,4.61,4.5,4.53,4.5,0.03,0.6667,2300274.58,1047761.818
601939.SH,20090408,4.52,4.53,4.35,4.36,4.53,-0.17,-3.7528,1855732.76,823775.189
601939.SH,20090409,4.37,4.49,4.33,4.43,4.36,0.07,1.6055,1369414.61,601842.125
601939.SH,20090410,4.48,4.53,4.45,4.52,4.43,0.09,2.0316,1524369.52,685492.784
601939.SH,20090413,4.57,4.6,4.52,4.57,4.52,0.05,1.1062,2096796.85,958106.424
601939.SH,20090414,4.56,4.61,4.5,4.56,4.57,-0.01,-0.2188,1609517.0,733394.877
601939.SH,20090415,4.53,4.54,4.43,4.52,4.56,-0.04,-0.8772,1422786.43,639105.052
601939.SH,20090416,4.52,4.56,4.44,4.51,4.52,-0.01,-0.2212,1751581.77,789374.066
601939.SH,20090417,4.51,4.53,4.43,4.47,4.51,-0.04,-0.8869,1297231.37,580421.481
601939.SH,20090420,4.46,4.53,4.45,4.53,4.47,0.06,1.3423,1056259.02,475734.959
601939.SH,20090421,4.49,4.49,4.43,4.47,4.53,-0.06,-1.3245,1328207.34,592223.802
601939.SH,20090422,4.49,4.58,4.41,4.42,4.47,-0.05,-1.1186,2238795.67,1007793.501
601939.SH,20090423,4.38,4.4,4.31,4.36,4.42,-0.06,-1.3575,1517206.4,660279.282
601939.SH,20090424,4.37,4.39,4.34,4.35,4.36,-0.01,-0.2294,945922.42,412888.451
601939.SH,20090427,4.33,4.38,4.29,4.35,4.35,0.0,0.0,1176050.51,510836.821
601939.SH,20090428,4.33,4.36,4.29,4.32,4.35,-0.03,-0.6897,938825.39,405625.455
601939.SH,20090429,4.32,4.47,4.3,4.43,4.32,0.11,2.5463,1276580.52,560777.083
601939.SH,20090430,4.45,4.46,4.38,4.41,4.43,-0.02,-0.4515,1030215.11,454742.234
601939.SH,20090504,4.42,4.51,4.41,4.49,4.41,0.08,1.8141,1307737.8,585347.5
601939.SH,20090505,4.54,4.59,4.47,4.5,4.49,0.01,0.2227,1913620.09,864862.252
601939.SH,20090506,4.5,4.55,4.47,4.52,4.5,0.02,0.4444,1651134.85,745595.507
601939.SH,20090507,4.54,4.67,4.52,4.61,4.52,0.09,1.9912,2864295.38,1316029.139
601939.SH,20090508,4.59,4.72,4.56,4.71,4.61,0.1,2.1692,2752223.0,1283637.823
601939.SH,20090511,4.75,4.85,4.64,4.65,4.71,-0.06,-1.2739,2883766.33,1380335.536
601939.SH,20090512,4.61,4.68,4.57,4.67,4.65,0.02,0.4301,1871302.36,865553.552
601939.SH,20090513,4.69,4.7,4.61,4.64,4.67,-0.03,-0.6424,1998516.49,927618.0
601939.SH,20090514,4.61,4.63,4.56,4.58,4.64,-0.06,-1.2931,1454635.9,667578.614
601939.SH,20090515,4.6,4.63,4.58,4.6,4.58,0.02,0.4367,1079536.78,497167.804
601939.SH,20090518,4.58,4.59,4.52,4.58,4.6,-0.02,-0.4348,947491.73,431228.601
601939.SH,20090519,4.64,4.65,4.59,4.61,4.58,0.03,0.655,1417292.79,654271.037
601939.SH,20090520,4.61,4.62,4.55,4.56,4.61,-0.05,-1.0846,901309.85,413883.28
601939.SH,20090521,4.54,4.59,4.48,4.49,4.56,-0.07,-1.5351,1182908.74,535515.139
601939.SH,20090522,4.48,4.54,4.46,4.5,4.49,0.01,0.2227,744044.75,334258.193
601939.SH,20090525,4.42,4.52,4.41,4.5,4.5,0.0,0.0,1108725.59,495352.06
601939.SH,20090526,4.5,4.51,4.45,4.46,4.5,-0.04,-0.8889,692695.31,309561.044
601939.SH,20090527,4.49,4.62,4.44,4.58,4.46,0.12,2.6906,1588187.59,721082.095
601939.SH,20090601,4.61,4.73,4.61,4.71,4.58,0.13,2.8384,2121369.0,994534.127
601939.SH,20090602,4.74,4.79,4.63,4.68,4.71,-0.03,-0.6369,2011979.6,950982.119
601939.SH,20090603,4.68,4.85,4.67,4.85,4.68,0.17,3.6325,2734929.48,1306998.832
601939.SH,20090604,4.82,4.99,4.8,4.9,4.85,0.05,1.0309,3424014.56,1678796.082
601939.SH,20090605,4.9,4.99,4.83,4.84,4.9,-0.06,-1.2245,1648349.13,811559.767
601939.SH,20090608,4.85,5.22,4.85,5.12,4.84,0.28,5.7851,3888466.05,1968746.452
601939.SH,20090609,5.13,5.36,5.12,5.27,5.12,0.15,2.9297,3380386.46,1772564.148
601939.SH,20090610,5.25,5.36,5.19,5.3,5.27,0.03,0.5693,1736238.16,917666.376
601939.SH,20090612,5.33,5.35,5.14,5.18,5.3,-0.12,-2.2642,1833915.48,963568.447
601939.SH,20090615,5.18,5.64,5.18,5.6,5.18,0.42,8.1081,2849092.17,1540373.81
601939.SH,20090616,5.52,5.62,5.48,5.57,5.6,-0.03,-0.5357,2129453.74,1184667.98
601939.SH,20090617,5.59,5.64,5.45,5.58,5.57,0.01,0.1795,1248230.48,691857.287
601939.SH,20090618,5.59,6.02,5.59,5.87,5.58,0.29,5.1971,3449493.81,2020693.959
601939.SH,20090619,5.87,6.03,5.84,5.91,5.87,0.04,0.6814,2830343.25,1676407.58
601939.SH,20090622,5.95,6.13,5.95,6.04,5.91,0.13,2.1997,2216598.75,1338556.124
601939.SH,20090623,5.96,6.45,5.9,6.24,6.04,0.2,3.3113,3482863.45,2146551.452
601939.SH,20090624,6.16,6.19,5.98,6.07,6.16,-0.09,-1.461,2336496.38,1417531.382
601939.SH,20090625,6.07,6.2,6.0,6.1,6.07,0.03,0.4942,1334157.25,814032.304
601939.SH,20090626,6.11,6.22,6.1,6.17,6.1,0.07,1.1475,1300352.25,800526.206
601939.SH,20090629,6.16,6.2,6.08,6.13,6.17,-0.04,-0.6483,1413321.8,868170.967
601939.SH,20090630,6.13,6.22,6.01,6.03,6.13,-0.1,-1.6313,1243691.0,757881.86
601939.SH,20090701,6.0,6.22,5.97,6.2,6.03,0.17,2.8192,1943338.86,1187618.764
601939.SH,20090702,6.19,6.44,6.15,6.36,6.2,0.16,2.5806,1910186.64,1212102.85
601939.SH,20090703,6.3,6.42,6.25,6.4,6.36,0.04,0.6289,1325649.45,842850.276
601939.SH,20090706,6.4,6.66,6.4,6.58,6.4,0.18,2.8125,1949573.35,1277947.093
601939.SH,20090707,6.56,6.56,6.36,6.38,6.58,-0.2,-3.0395,1782159.31,1150671.051
601939.SH,20090708,6.3,6.35,6.05,6.2,6.38,-0.18,-2.8213,3653550.67,2247019.35
601939.SH,20090709,6.16,6.2,6.08,6.18,6.2,-0.02,-0.3226,1681395.0,1030816.261
601939.SH,20090710,6.19,6.25,6.13,6.16,6.18,-0.02,-0.3236,1279769.4,791573.265
601939.SH,20090713,6.12,6.14,6.01,6.03,6.16,-0.13,-2.1104,1714520.75,1038310.859
601939.SH,20090714,6.05,6.16,6.05,6.14,6.03,0.11,1.8242,1262504.4,772628.239
601939.SH,20090715,6.18,6.2,6.07,6.13,6.14,-0.01,-0.1629,2054281.61,1259425.901
601939.SH,20090716,6.15,6.33,6.04,6.22,6.13,0.09,1.4682,3125760.92,1934819.366
601939.SH,20090717,6.2,6.21,6.06,6.1,6.22,-0.12,-1.9293,2584802.09,1579109.62
601939.SH,20090720,6.1,6.15,6.02,6.14,6.1,0.04,0.6557,2669343.59,1622406.508
601939.SH,20090721,6.14,6.17,6.03,6.04,6.14,-0.1,-1.6287,2506008.57,1524594.601
601939.SH,20090722,6.02,6.11,5.98,6.06,6.04,0.02,0.3311,3323079.21,2003192.93
601939.SH,20090723,6.05,6.17,5.98,6.12,6.06,0.06,0.9901,3194216.05,1939979.791
601939.SH,20090724,6.13,6.18,6.01,6.08,6.12,-0.04,-0.6536,2907171.5,1773150.234
601939.SH,20090727,6.1,6.18,6.09,6.16,6.08,0.08,1.3158,2722374.19,1673753.309
601939.SH,20090728,6.17,6.19,6.11,6.18,6.16,0.02,0.3247,2023995.9,1244045.363
601939.SH,20090729,6.16,6.42,6.02,6.15,6.18,-0.03,-0.4854,5013740.47,3130911.51
601939.SH,20090730,6.25,6.56,6.15,6.52,6.15,0.37,6.0163,6150612.04,3941291.653
601939.SH,20090731,6.65,6.75,6.51,6.6,6.52,0.08,1.227,3997141.23,2638874.809
601939.SH,20090803,6.6,6.6,6.4,6.54,6.6,-0.06,-0.9091,2394363.17,1555172.32
601939.SH,20090804,6.5,6.5,6.31,6.42,6.54,-0.12,-1.8349,2947280.8,1877914.789
601939.SH,20090805,6.4,6.4,6.25,6.35,6.42,-0.07,-1.0903,2267574.57,1433311.314
601939.SH,20090806,6.29,6.44,6.18,6.29,6.35,-0.06,-0.9449,2206252.61,1388309.216
601939.SH,20090807,6.28,6.35,6.05,6.11,6.29,-0.18,-2.8617,1706391.79,1059404.343
601939.SH,20090810,6.14,6.17,5.9,5.99,6.11,-0.12,-1.964,1943869.7,1171458.252
601939.SH,20090811,6.0,6.04,5.95,6.0,5.99,0.01,0.1669,969775.23,581951.391
601939.SH,20090812,6.01,6.03,5.74,5.75,6.0,-0.25,-4.1667,1694620.29,991234.227
601939.SH,20090813,5.75,6.12,5.62,6.08,5.75,0.33,5.7391,2451978.22,1450932.708
601939.SH,20090814,6.0,6.11,5.81,6.0,6.08,-0.08,-1.3158,2142684.64,1281557.687
601939.SH,20090817,5.9,6.05,5.66,5.7,6.0,-0.3,-5.0,2031770.35,1193891.283
601939.SH,20090818,5.67,5.78,5.47,5.7,5.7,0.0,0.0,1782123.17,998616.688
601939.SH,20090819,5.67,5.75,5.44,5.49,5.7,-0.21,-3.6842,1228855.46,688811.98
601939.SH,20090820,5.49,5.67,5.49,5.66,5.49,0.17,3.0965,999607.67,559255.02
601939.SH,20090821,5.67,5.9,5.64,5.83,5.66,0.17,3.0035,1549983.0,900707.875
601939.SH,20090824,5.85,5.88,5.7,5.78,5.83,-0.05,-0.8576,992240.34,572883.671
601939.SH,20090825,5.75,5.76,5.38,5.53,5.78,-0.25,-4.3253,1321737.22,733801.828
601939.SH,20090826,5.52,5.64,5.39,5.55,5.53,0.02,0.3617,870841.37,483898.27
601939.SH,20090827,5.53,5.66,5.48,5.57,5.55,0.02,0.3604,669428.74,372374.166
601939.SH,20090828,5.55,5.62,5.4,5.44,5.57,-0.13,-2.3339,979894.22,536991.52
601939.SH,20090831,5.38,5.43,5.11,5.14,5.44,-0.3,-5.5147,1144570.96,596784.345
601939.SH,20090901,5.15,5.39,5.14,5.25,5.14,0.11,2.1401,1164287.24,613663.879
601939.SH,20090902,5.2,5.55,5.19,5.53,5.25,0.28,5.3333,1907919.93,1037020.972
601939.SH,20090903,5.49,5.79,5.47,5.73,5.53,0.2,3.6166,1657200.72,943262.745
601939.SH,20090904,5.73,5.84,5.64,5.69,5.73,-0.04,-0.6981,1081206.91,619505.24
601939.SH,20090907,5.79,5.84,5.66,5.7,5.69,0.01,0.1757,874223.46,502808.215
601939.SH,20090908,5.69,5.84,5.59,5.81,5.7,0.11,1.9298,894255.46,511930.628
601939.SH,20090909,5.79,5.82,5.71,5.76,5.81,-0.05,-0.8606,637493.63,367062.097
601939.SH,20090910,5.75,5.83,5.7,5.76,5.76,0.0,0.0,585223.54,338775.578
601939.SH,20090911,5.77,6.22,5.73,6.02,5.76,0.26,4.5139,1537176.19,919277.618
601939.SH,20090914,6.04,6.1,5.95,6.05,6.02,0.03,0.4983,925325.47,556646.9
601939.SH,20090915,6.05,6.07,5.94,5.99,6.05,-0.06,-0.9917,1014902.27,607954.119
601939.SH,20090916,5.92,5.98,5.83,5.86,5.99,-0.13,-2.1703,1038832.74,610781.954
601939.SH,20090917,5.93,6.04,5.93,5.94,5.86,0.08,1.3652,1085984.15,649400.639
601939.SH,20090918,5.96,6.0,5.71,5.79,5.94,-0.15,-2.5253,1071405.79,625839.41
601939.SH,20090921,5.76,5.8,5.6,5.79,5.79,0.0,0.0,798447.63,454679.933
601939.SH,20090922,5.74,5.86,5.7,5.74,5.79,-0.05,-0.8636,917412.49,529997.577
601939.SH,20090923,5.7,5.78,5.59,5.66,5.74,-0.08,-1.3937,922817.24,524250.574
601939.SH,20090924,5.64,5.84,5.6,5.78,5.66,0.12,2.1201,1168234.27,670367.356
601939.SH,20090925,5.76,5.79,5.65,5.74,5.78,-0.04,-0.692,625170.45,357408.274
601939.SH,20090928,5.73,5.75,5.51,5.53,5.74,-0.21,-3.6585,722790.28,405874.674
601939.SH,20090929,5.54,5.61,5.47,5.55,5.53,0.02,0.3617,601408.28,333191.87
601939.SH,20090930,5.58,5.6,5.47,5.58,5.55,0.03,0.5405,694577.04,384442.821
601939.SH,20091009,5.69,5.81,5.65,5.8,5.58,0.22,3.9427,785884.14,450665.436
601939.SH,20091012,5.91,6.0,5.71,5.8,5.8,0.0,0.0,1065101.76,629727.082
601939.SH,20091013,5.77,5.93,5.75,5.89,5.8,0.09,1.5517,468464.16,274995.77
601939.SH,20091014,5.9,5.95,5.86,5.89,5.89,0.0,0.0,830382.58,490408.306
601939.SH,20091015,5.93,6.0,5.89,5.9,5.89,0.01,0.1698,499058.3,296354.526
601939.SH,20091016,5.91,5.93,5.74,5.83,5.9,-0.07,-1.1864,766875.99,446183.951
601939.SH,20091019,5.78,5.91,5.78,5.9,5.83,0.07,1.2007,958599.84,561740.974
601939.SH,20091020,5.92,6.03,5.92,5.99,5.9,0.09,1.5254,1427583.15,854347.919
601939.SH,20091021,6.0,6.04,5.96,5.99,5.99,0.0,0.0,1215459.52,729098.775
601939.SH,20091022,5.97,5.98,5.9,5.9,5.99,-0.09,-1.5025,705321.4,417978.322
601939.SH,20091023,5.94,6.09,5.93,6.07,5.9,0.17,2.8814,1580623.48,954502.695
601939.SH,20091026,6.11,6.13,6.06,6.08,6.07,0.01,0.1647,1242060.62,756079.788
601939.SH,20091027,6.05,6.06,5.9,5.91,6.08,-0.17,-2.7961,965236.74,575789.106
601939.SH,20091028,5.91,5.94,5.8,5.9,5.91,-0.01,-0.1692,700701.64,411406.845
601939.SH,20091029,5.82,5.85,5.74,5.79,5.9,-0.11,-1.8644,763426.34,442062.018
601939.SH,20091030,5.86,5.91,5.8,5.86,5.79,0.07,1.209,872066.47,511140.18
601939.SH,20091102,5.74,6.0,5.71,5.96,5.86,0.1,1.7065,1627316.03,959530.776
601939.SH,20091103,5.97,6.01,5.92,5.96,5.96,0.0,0.0,1473471.75,878940.218
601939.SH,20091104,5.95,5.99,5.88,5.96,5.96,0.0,0.0,1354241.13,804886.666
601939.SH,20091105,5.95,6.05,5.93,6.0,5.96,0.04,0.6711,1469529.18,881039.2
601939.SH,20091106,6.05,6.07,5.97,5.99,6.0,-0.01,-0.1667,1319248.87,793505.07
601939.SH,20091109,6.01,6.02,5.94,5.98,5.99,-0.01,-0.1669,867985.47,519114.162
601939.SH,20091110,6.03,6.09,6.01,6.02,5.98,0.04,0.6689,1317070.73,796236.532
601939.SH,20091111,6.01,6.01,5.94,5.98,6.02,-0.04,-0.6645,853721.51,509578.564
601939.SH,20091112,5.98,6.01,5.93,5.95,5.98,-0.03,-0.5017,910836.66,543622.839
601939.SH,20091113,5.93,5.99,5.9,5.99,5.95,0.04,0.6723,943568.32,559788.33
601939.SH,20091116,6.01,6.15,6.0,6.14,5.99,0.15,2.5042,2114171.84,1287602.459
601939.SH,20091117,6.18,6.35,6.18,6.25,6.14,0.11,1.7915,2395107.36,1504335.004
601939.SH,20091118,6.28,6.4,6.25,6.34,6.25,0.09,1.44,1559120.36,988526.826
601939.SH,20091119,6.35,6.44,6.28,6.34,6.34,0.0,0.0,1235184.84,783470.275
601939.SH,20091120,6.3,6.31,6.23,6.26,6.34,-0.08,-1.2618,1437558.27,901247.653
601939.SH,20091123,6.28,6.3,6.23,6.28,6.26,0.02,0.3195,945052.61,592483.712
601939.SH,20091124,6.33,6.35,6.09,6.1,6.28,-0.18,-2.8662,1483156.65,924544.797
601939.SH,20091125,6.1,6.15,5.95,6.13,6.1,0.03,0.4918,2037734.71,1229613.097
601939.SH,20091126,6.13,6.13,5.9,5.92,6.13,-0.21,-3.4258,1883741.1,1127934.579
601939.SH,20091127,5.87,5.95,5.81,5.85,5.92,-0.07,-1.1824,1615837.6,945944.711
601939.SH,20091130,5.84,5.94,5.84,5.93,5.85,0.08,1.3675,1553503.87,917007.959
601939.SH,20091201,5.9,5.99,5.85,5.96,5.93,0.03,0.5059,1472402.2,869780.586
601939.SH,20091202,6.0,6.09,5.97,6.01,5.96,0.05,0.8389,1351490.41,816775.071
601939.SH,20091203,5.99,6.05,5.9,5.97,6.01,-0.04,-0.6656,1449520.95,862955.266
601939.SH,20091204,5.94,6.2,5.9,6.2,5.97,0.23,3.8526,3395370.15,2072507.012
601939.SH,20091207,6.17,6.23,6.13,6.2,6.2,0.0,0.0,1671089.04,1033092.718
601939.SH,20091208,6.18,6.22,6.04,6.08,6.2,-0.12,-1.9355,1400553.61,858470.088
601939.SH,20091209,6.03,6.07,5.96,6.0,6.08,-0.08,-1.3158,1055470.12,635360.63
601939.SH,20091210,6.05,6.11,6.0,6.04,6.0,0.04,0.6667,703988.45,426408.54
601939.SH,20091211,6.06,6.1,5.99,6.03,6.04,-0.01,-0.1656,507222.44,306466.531
601939.SH,20091214,6.0,6.2,5.92,6.14,6.03,0.11,1.8242,1368051.66,828163.668
601939.SH,20091215,6.1,6.15,6.06,6.08,6.14,-0.06,-0.9772,948050.51,578589.335
601939.SH,20091216,6.06,6.12,6.02,6.03,6.08,-0.05,-0.8224,814073.66,493688.364
601939.SH,20091217,6.05,6.09,5.95,5.96,6.03,-0.07,-1.1609,729569.21,437409.007
601939.SH,20091218,5.93,5.94,5.82,5.86,5.96,-0.1,-1.6779,890478.74,522822.244
601939.SH,20091221,5.84,5.93,5.79,5.84,5.86,-0.02,-0.3413,875526.58,511713.433
601939.SH,20091222,5.84,5.87,5.72,5.74,5.84,-0.1,-1.7123,631077.93,365275.961
601939.SH,20091223,5.73,5.78,5.68,5.76,5.74,0.02,0.3484,530429.18,304190.979
601939.SH,20091224,5.78,5.87,5.75,5.85,5.76,0.09,1.5625,548665.55,320015.943
601939.SH,20091225,5.85,5.9,5.81,5.82,5.85,-0.03,-0.5128,417786.96,244208.569
601939.SH,20091228,5.85,5.94,5.82,5.87,5.82,0.05,0.8591,549706.54,323819.969
601939.SH,20091229,5.88,5.94,5.84,5.92,5.87,0.05,0.8518,672093.56,395819.42
601939.SH,20091230,5.93,6.12,5.89,6.09,5.92,0.17,2.8716,1918270.24,1161802.413
601939.SH,20091231,6.09,6.21,6.09,6.19,6.09,0.1,1.642,1849027.49,1140987.779
601939.SH,20100104,6.21,6.27,6.12,6.12,6.19,-0.07,-1.13,1139845.17,705783.462
601939.SH,20100105,6.15,6.26,6.08,6.21,6.12,0.09,1.47,1230221.9,761187.887
601939.SH,20100106,6.2,6.23,6.1,6.11,6.21,-0.1,-1.61,1060383.44,654623.387
601939.SH,20100107,6.11,6.15,6.01,6.02,6.11,-0.09,-1.47,1212983.59,736255.989
