ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002466.SZ,20111101,37.49,39.27,37.26,38.61,38.35,0.26,0.68,49292.26,190018.8721
002466.SZ,20111102,37.8,38.75,37.3,38.7,38.61,0.09,0.23,28927.68,109866.0786
002466.SZ,20111103,38.9,40.23,38.18,38.24,38.7,-0.46,-1.19,38941.93,151955.6814
002466.SZ,20111104,38.4,38.76,37.48,38.23,38.24,-0.01,-0.03,20095.46,76502.5187
002466.SZ,20111107,38.0,38.72,37.33,37.34,38.23,-0.89,-2.33,17816.28,67492.9475
002466.SZ,20111108,37.16,38.41,37.12,37.58,37.34,0.24,0.64,16931.14,63955.0456
002466.SZ,20111109,37.8,38.49,37.05,38.14,37.58,0.56,1.49,17966.26,67851.2653
002466.SZ,20111110,37.41,38.3,37.41,37.52,38.14,-0.62,-1.63,19384.95,73366.6133
002466.SZ,20111111,37.57,37.88,37.08,37.5,37.52,-0.02,-0.05,13824.9,51742.0792
002466.SZ,20111114,38.4,40.91,38.4,40.36,37.5,2.86,7.63,61404.48,245063.5639
002466.SZ,20111115,40.0,40.88,39.5,39.79,40.36,-0.57,-1.41,36642.32,146477.9568
002466.SZ,20111116,39.82,39.82,38.03,38.15,39.79,-1.64,-4.12,22976.26,89068.1907
002466.SZ,20111117,38.0,38.8,37.9,38.22,38.15,0.07,0.18,15188.18,58210.4492
002466.SZ,20111118,37.95,37.95,35.98,36.5,38.22,-1.72,-4.5,25991.09,95833.2988
002466.SZ,20111121,36.4,37.0,36.15,36.89,36.5,0.39,1.07,10868.06,39821.8977
002466.SZ,20111122,36.41,36.6,35.36,36.29,36.89,-0.6,-1.63,11084.0,39926.877
002466.SZ,20111123,36.3,36.65,35.9,35.93,36.29,-0.36,-0.99,8993.55,32641.3448
002466.SZ,20111124,35.15,36.05,35.11,35.58,35.93,-0.35,-0.97,12214.64,43383.778
002466.SZ,20111125,35.61,36.37,35.5,35.65,35.58,0.07,0.2,8608.47,30883.2257
002466.SZ,20111128,35.82,36.37,35.7,36.0,35.65,0.35,0.98,8841.42,31818.9593
002466.SZ,20111129,36.8,36.97,36.1,36.65,36.0,0.65,1.81,11270.12,41179.2686
002466.SZ,20111130,36.69,36.69,33.61,34.42,36.65,-2.23,-6.08,16385.23,57312.001
002466.SZ,20111201,35.78,35.9,34.6,34.92,34.42,0.5,1.45,15748.87,55564.5513
002466.SZ,20111202,34.8,34.96,33.7,33.92,34.92,-1.0,-2.86,7662.05,26134.7578
002466.SZ,20111205,33.89,33.89,32.81,32.97,33.92,-0.95,-2.8,7211.67,23911.6826
002466.SZ,20111206,32.98,33.88,32.98,33.59,32.97,0.62,1.88,7009.06,23481.1773
002466.SZ,20111207,33.59,33.86,33.41,33.67,33.59,0.08,0.24,5286.62,17792.0486
002466.SZ,20111208,33.67,34.3,32.9,33.7,33.67,0.03,0.09,9989.15,33623.065
002466.SZ,20111209,33.1,34.16,32.9,33.93,33.7,0.23,0.68,6401.61,21575.9309
002466.SZ,20111212,33.61,34.57,33.61,33.76,33.93,-0.17,-0.5,9593.47,32791.7187
002466.SZ,20111213,33.3,33.3,31.48,31.99,33.76,-1.77,-5.24,12308.14,39533.2458
002466.SZ,20111214,31.89,32.19,31.1,31.16,31.99,-0.83,-2.59,7035.09,22208.6821
002466.SZ,20111215,30.76,30.76,29.86,30.15,31.16,-1.01,-3.24,9505.79,28854.1343
002466.SZ,20111216,30.18,31.15,30.0,31.05,30.15,0.9,2.99,6856.46,20961.4797
002466.SZ,20111219,31.02,31.88,30.43,31.48,31.05,0.43,1.38,9958.13,31134.3971
002466.SZ,20111220,31.21,31.8,31.0,31.06,31.48,-0.42,-1.33,6118.73,19185.5125
002466.SZ,20111221,31.24,31.65,29.3,29.3,31.06,-1.76,-5.67,7640.76,23206.5789
002466.SZ,20111222,29.23,29.23,27.0,28.13,29.3,-1.17,-3.99,11708.81,32669.803
002466.SZ,20111223,28.03,28.71,27.52,28.26,28.13,0.13,0.46,6679.67,18888.8065
002466.SZ,20111226,28.22,28.6,27.7,27.7,28.26,-0.56,-1.98,4943.72,13950.908
002466.SZ,20111227,27.75,27.78,26.6,26.61,27.7,-1.09,-3.94,6251.35,16864.4075
002466.SZ,20111228,26.5,26.54,25.5,26.41,26.61,-0.2,-0.75,5797.0,15093.6188
002466.SZ,20111229,26.09,26.7,26.0,26.1,26.41,-0.31,-1.17,3981.91,10508.8251
002466.SZ,20111230,26.29,27.08,26.29,26.95,26.1,0.85,3.26,7752.53,20809.8086
002466.SZ,20120104,27.3,27.69,26.03,26.07,26.95,-0.88,-3.27,8186.7,22107.9588
002466.SZ,20120105,26.0,26.6,24.66,25.12,26.07,-0.95,-3.64,8543.47,21973.5549
002466.SZ,20120106,24.8,25.2,24.02,25.19,25.12,0.07,0.28,10536.43,25915.571
002466.SZ,20120109,25.21,26.85,24.7,26.75,25.19,1.56,6.19,12383.74,32078.8094
002466.SZ,20120110,26.6,28.33,26.55,27.9,26.75,1.15,4.3,20579.11,56774.8077
002466.SZ,20120111,27.82,29.95,27.22,28.3,27.9,0.4,1.43,17377.22,49496.5842
002466.SZ,20120112,28.25,28.8,27.83,28.2,28.3,-0.1,-0.35,15013.25,42485.281
002466.SZ,20120113,28.4,28.42,26.4,26.4,28.2,-1.8,-6.38,16289.03,44139.4469
002466.SZ,20120116,25.63,26.36,25.06,25.06,26.4,-1.34,-5.08,7188.26,18536.1746
002466.SZ,20120117,24.99,27.57,24.8,27.57,25.06,2.51,10.02,17094.11,45853.5919
002466.SZ,20120118,28.15,28.87,26.0,26.31,27.57,-1.26,-4.57,19819.08,55247.0855
002466.SZ,20120119,26.3,28.61,25.5,28.4,26.31,2.09,7.94,21881.09,59518.1177
002466.SZ,20120120,28.41,28.47,27.45,27.83,28.4,-0.57,-2.01,14905.95,41534.66
002466.SZ,20120130,28.0,28.33,27.4,27.43,27.83,-0.4,-1.44,10201.82,28487.7301
002466.SZ,20120131,27.38,27.72,27.12,27.46,27.43,0.03,0.11,11335.71,31066.011
002466.SZ,20120201,27.33,27.56,26.71,26.71,27.46,-0.75,-2.73,11758.19,31861.0038
002466.SZ,20120202,26.75,27.39,26.3,27.38,26.71,0.67,2.51,14339.49,38406.804
002466.SZ,20120203,27.25,28.4,27.01,28.35,27.38,0.97,3.54,21425.32,60014.2658
002466.SZ,20120206,28.35,28.6,27.8,28.36,28.35,0.01,0.04,15751.83,44460.7162
002466.SZ,20120207,28.25,28.28,27.7,28.08,28.36,-0.28,-0.99,14617.85,40872.5324
002466.SZ,20120208,28.15,29.31,28.0,29.23,28.08,1.15,4.1,30080.72,86886.2728
002466.SZ,20120209,29.39,29.39,28.75,29.01,29.23,-0.22,-0.75,23794.22,69183.4496
002466.SZ,20120210,28.8,29.38,28.66,28.94,29.01,-0.07,-0.24,13982.09,40457.749
002466.SZ,20120213,28.7,29.5,28.52,29.4,28.94,0.46,1.59,17232.5,50399.2151
002466.SZ,20120214,29.38,29.38,28.82,29.28,29.4,-0.12,-0.41,12140.42,35322.97
002466.SZ,20120215,29.27,29.89,28.93,29.63,29.28,0.35,1.2,18171.46,53614.9909
002466.SZ,20120216,29.49,29.76,28.9,29.23,29.63,-0.4,-1.35,16423.38,48141.3041
002466.SZ,20120217,29.85,32.15,29.85,31.9,29.23,2.67,9.13,71615.48,227506.5808
002466.SZ,20120220,31.35,31.65,31.01,31.1,31.9,-0.8,-2.51,42728.43,133706.5914
002466.SZ,20120221,30.56,31.24,29.72,31.06,31.1,-0.04,-0.13,30778.12,93698.9691
002466.SZ,20120222,30.93,31.73,30.51,31.57,31.06,0.51,1.64,28805.4,90472.441
002466.SZ,20120223,31.55,32.08,31.11,31.35,31.57,-0.22,-0.7,25658.78,81058.8695
002466.SZ,20120224,31.35,31.86,30.84,31.69,31.35,0.34,1.08,24331.86,76389.0534
002466.SZ,20120227,31.77,32.59,31.52,31.74,31.69,0.05,0.16,34997.46,112100.0366
002466.SZ,20120228,31.25,31.58,30.58,31.14,31.74,-0.6,-1.89,20563.97,64013.0836
002466.SZ,20120229,31.2,31.6,30.84,30.93,31.14,-0.21,-0.67,14969.96,46806.808
002466.SZ,20120301,30.71,31.18,30.65,31.0,30.93,0.07,0.23,8929.35,27626.2382
002466.SZ,20120302,31.15,31.97,31.1,31.74,31.0,0.74,2.39,18429.29,58400.4184
002466.SZ,20120305,31.9,32.44,31.63,32.15,31.74,0.41,1.29,20818.85,66665.2276
002466.SZ,20120306,32.54,32.99,31.7,31.75,32.15,-0.4,-1.24,22158.6,71268.7683
002466.SZ,20120307,31.05,31.65,30.7,31.2,31.75,-0.55,-1.73,13228.56,41279.0987
002466.SZ,20120308,31.66,32.58,31.6,32.16,31.2,0.96,3.08,24541.13,78942.935
002466.SZ,20120309,32.31,32.58,31.7,32.26,32.16,0.1,0.31,23365.47,74888.6397
002466.SZ,20120312,32.57,32.57,31.88,32.16,32.26,-0.1,-0.31,16635.37,53463.3404
002466.SZ,20120313,32.25,32.45,31.81,32.43,32.16,0.27,0.84,18276.33,58795.7806
002466.SZ,20120314,32.61,33.22,30.02,30.28,32.43,-2.15,-6.63,35605.48,113806.7212
002466.SZ,20120315,30.1,30.4,28.92,29.4,30.28,-0.88,-2.91,23936.09,70573.6648
002466.SZ,20120316,29.59,30.87,29.36,30.7,29.4,1.3,4.42,21337.08,64458.4515
002466.SZ,20120319,30.61,31.7,30.11,31.3,30.7,0.6,1.95,21142.16,65581.4771
002466.SZ,20120320,31.6,32.48,31.21,31.75,31.3,0.45,1.44,32429.26,103093.2626
002466.SZ,20120321,32.02,33.68,31.1,33.27,31.75,1.52,4.79,51059.4,166155.3989
002466.SZ,20120322,32.98,33.15,32.04,32.1,33.27,-1.17,-3.52,23344.44,75742.3052
002466.SZ,20120323,31.7,32.45,31.28,31.47,32.1,-0.63,-1.96,16987.38,54156.3797
002466.SZ,20120326,31.13,32.4,31.1,32.3,31.47,0.83,2.64,17350.35,55572.5518
002466.SZ,20120327,32.55,33.0,32.16,32.29,32.3,-0.01,-0.03,19606.73,63975.0686
002466.SZ,20120328,32.27,32.27,29.49,29.49,32.29,-2.8,-8.67,19223.19,58420.2373
002466.SZ,20120329,29.22,29.7,28.0,28.49,29.49,-1.0,-3.39,13297.91,38199.9774
002466.SZ,20120330,28.51,28.99,28.39,28.76,28.49,0.27,0.95,6911.97,19864.0221
002466.SZ,20120405,28.73,29.59,28.61,29.53,28.76,0.77,2.68,9725.2,28433.9577
002466.SZ,20120406,29.66,30.41,29.43,29.64,29.53,0.11,0.37,9335.22,27832.6063
002466.SZ,20120409,29.3,30.1,28.6,29.8,29.64,0.16,0.54,10503.61,30809.6253
002466.SZ,20120410,29.5,30.0,29.0,29.87,29.8,0.07,0.23,11267.3,33267.4793
002466.SZ,20120411,29.46,29.89,29.0,29.73,29.87,-0.14,-0.47,11751.24,34877.7058
002466.SZ,20120412,29.73,30.25,29.2,30.09,29.73,0.36,1.21,13928.4,41494.8426
002466.SZ,20120413,30.12,31.2,29.98,30.76,30.09,0.67,2.23,17855.64,54591.6367
002466.SZ,20120416,30.32,30.69,30.2,30.26,30.76,-0.5,-1.63,10687.79,32522.3081
002466.SZ,20120418,29.8,30.9,29.66,30.86,30.26,0.6,1.98,19551.91,59493.7814
002466.SZ,20120419,32.01,32.3,30.92,31.07,30.86,0.21,0.68,30501.34,96551.3552
002466.SZ,20120420,30.95,31.32,30.78,31.05,31.07,-0.02,-0.06,11471.03,35625.8837
002466.SZ,20120423,30.8,30.9,29.68,29.87,31.05,-1.18,-3.8,13996.3,42221.2307
002466.SZ,20120424,29.35,32.86,28.3,32.86,29.87,2.99,10.01,70690.64,226743.014
002466.SZ,20120425,33.72,35.35,33.0,33.3,32.86,0.44,1.34,103444.61,351768.8521
002466.SZ,20120426,33.08,33.2,30.51,31.83,33.3,-1.47,-4.41,41454.57,132932.1466
002466.SZ,20120427,31.04,33.3,31.04,31.89,31.83,0.06,0.19,36359.41,118110.8072
002466.SZ,20120502,32.31,33.29,31.8,32.52,31.89,0.63,1.98,31719.32,103560.6932
002466.SZ,20120503,32.49,32.9,32.02,32.25,32.52,-0.27,-0.83,21135.39,68516.3075
002466.SZ,20120504,32.13,32.45,31.9,32.25,32.25,0.0,0.0,17859.84,57492.9271
002466.SZ,20120507,32.1,32.8,31.91,32.42,32.25,0.17,0.53,19139.25,62066.7736
002466.SZ,20120508,32.6,32.66,31.62,32.04,32.42,-0.38,-1.17,18634.55,59672.7742
002466.SZ,20120509,31.75,31.75,31.19,31.2,32.04,-0.84,-2.62,17229.4,54147.1055
002466.SZ,20120510,31.0,31.89,30.9,31.49,31.2,0.29,0.93,15086.11,47319.8852
002466.SZ,20120511,31.39,31.68,31.0,31.01,31.49,-0.48,-1.52,11910.06,37308.5903
002466.SZ,20120514,31.46,31.46,30.5,30.58,31.01,-0.43,-1.39,10010.97,31070.8584
002466.SZ,20120515,30.15,30.19,29.58,29.87,30.48,-0.61,-2.0,11122.71,33114.0525
002466.SZ,20120516,30.15,30.2,29.29,29.3,29.87,-0.57,-1.91,9438.69,28003.3143
002466.SZ,20120517,29.55,29.91,29.36,29.85,29.3,0.55,1.88,9911.67,29450.3144
002466.SZ,20120518,30.32,32.68,30.28,31.0,29.85,1.15,3.85,35164.11,110936.5556
002466.SZ,20120521,30.44,31.5,30.21,31.29,31.0,0.29,0.94,16456.18,50836.6543
002466.SZ,20120522,31.48,31.8,31.03,31.54,31.29,0.25,0.8,14993.9,47129.2847
002466.SZ,20120523,31.54,31.54,30.71,31.05,31.54,-0.49,-1.55,10677.75,33180.5148
002466.SZ,20120524,31.4,31.9,30.74,31.28,31.05,0.23,0.74,18247.77,57332.9342
002466.SZ,20120525,31.03,31.5,30.11,30.2,31.28,-1.08,-3.45,14493.47,44595.6808
002466.SZ,20120528,29.9,30.29,29.11,30.22,30.2,0.02,0.07,12977.36,38493.0774
002466.SZ,20120529,30.2,30.96,29.9,30.75,30.22,0.53,1.75,12056.55,36876.0057
002466.SZ,20120530,30.7,31.45,30.51,30.9,30.75,0.15,0.49,13842.16,43021.9672
002466.SZ,20120531,30.95,32.47,30.91,31.86,30.9,0.96,3.11,31134.51,99272.3695
002466.SZ,20120601,31.6,32.28,31.55,31.93,31.86,0.07,0.22,17078.62,54670.0858
002466.SZ,20120604,31.45,35.12,31.1,33.3,31.93,1.37,4.29,67880.37,227766.0167
002466.SZ,20120605,34.18,34.18,32.47,34.0,33.3,0.7,2.1,48306.13,161222.8405
002466.SZ,20120606,33.98,34.9,33.05,33.71,34.0,-0.29,-0.85,37230.81,126071.1018
002466.SZ,20120607,34.1,34.5,33.08,33.29,33.71,-0.42,-1.25,34815.98,117647.7794
002466.SZ,20120608,34.27,36.56,33.81,35.1,33.29,1.81,5.44,75656.83,264727.1811
002466.SZ,20120611,34.23,34.23,33.0,33.96,35.1,-1.14,-3.25,40041.87,135092.3805
002466.SZ,20120612,33.61,34.48,33.18,34.11,33.96,0.15,0.44,28562.5,96962.7949
002466.SZ,20120613,34.11,34.19,33.21,33.72,34.11,-0.39,-1.14,23703.25,79703.2945
002466.SZ,20120614,33.35,33.97,32.65,32.71,33.72,-1.01,-3.0,19710.28,65714.9593
002466.SZ,20120615,32.54,33.27,32.47,33.05,32.71,0.34,1.04,17475.51,57376.4828
002466.SZ,20120618,33.21,33.69,32.9,32.96,33.05,-0.09,-0.27,18529.99,61736.1333
002466.SZ,20120619,32.6,33.0,32.0,32.1,32.96,-0.86,-2.61,17727.09,57246.7298
002466.SZ,20120620,32.2,32.82,32.12,32.19,32.1,0.09,0.28,10044.9,32536.9018
002466.SZ,20120621,32.2,32.78,32.1,32.39,32.19,0.2,0.62,11994.43,38912.7607
002466.SZ,20120625,32.4,33.19,32.18,32.2,32.39,-0.19,-0.59,16773.75,54914.627
002466.SZ,20120626,32.09,32.09,30.18,31.07,32.2,-1.13,-3.51,15881.69,49067.2456
002466.SZ,20120627,31.28,31.66,30.86,30.86,31.07,-0.21,-0.68,11019.61,34468.0306
002466.SZ,20120628,31.19,31.9,30.68,30.86,30.86,0.0,0.0,13494.72,42212.7294
002466.SZ,20120629,30.94,31.8,30.58,31.64,30.86,0.78,2.53,11968.11,37390.7898
002466.SZ,20120702,32.08,32.58,31.68,31.83,31.64,0.19,0.6,10840.51,34740.2096
002466.SZ,20120703,31.87,32.15,31.4,31.72,31.83,-0.11,-0.35,11561.83,36727.88
002466.SZ,20120704,31.93,32.3,31.71,31.93,31.72,0.21,0.66,9965.4,31898.3717
002466.SZ,20120705,31.8,31.81,30.51,30.51,31.93,-1.42,-4.45,13027.76,40222.2431
002466.SZ,20120706,30.55,31.26,30.08,31.23,30.51,0.72,2.36,9890.79,30394.1405
002466.SZ,20120709,30.8,31.39,29.5,29.5,31.23,-1.73,-5.54,18351.93,55973.4204
002466.SZ,20120710,29.75,29.94,28.98,29.21,29.5,-0.29,-0.98,11356.62,33371.5079
002466.SZ,20120711,29.1,29.54,29.05,29.43,29.21,0.22,0.75,6255.32,18376.0454
002466.SZ,20120712,29.4,30.41,29.14,30.25,29.43,0.82,2.79,9825.01,29403.6361
002466.SZ,20120713,30.0,30.44,29.85,29.85,30.25,-0.4,-1.32,7682.41,23138.8388
002466.SZ,20120716,30.0,30.14,28.32,28.33,29.85,-1.52,-5.09,12314.55,35459.4003
002466.SZ,20120717,28.54,28.55,28.3,28.5,28.33,0.17,0.6,4393.07,12491.6612
002466.SZ,20120718,28.36,28.9,28.3,28.83,28.5,0.33,1.16,4479.07,12826.6417
002466.SZ,20120719,28.83,29.58,28.83,29.2,28.83,0.37,1.28,7168.98,20942.1275
002466.SZ,20120720,29.1,29.29,28.7,28.78,29.2,-0.42,-1.44,6212.44,17943.8999
002466.SZ,20120723,28.08,29.07,28.08,28.79,28.78,0.01,0.03,4782.63,13678.6262
002466.SZ,20120724,28.55,29.26,28.38,29.08,28.79,0.29,1.01,5683.3,16445.9027
002466.SZ,20120725,28.96,29.08,28.42,28.5,29.08,-0.58,-1.99,4896.58,14085.3086
002466.SZ,20120726,28.51,28.85,28.15,28.16,28.5,-0.34,-1.19,4943.32,14094.2312
002466.SZ,20120727,28.59,28.6,28.01,28.13,28.16,-0.03,-0.11,5879.27,16626.3571
002466.SZ,20120730,28.18,28.6,27.7,27.78,28.13,-0.35,-1.24,4663.45,13124.0953
002466.SZ,20120731,27.78,28.85,27.0,28.77,27.78,0.99,3.56,13789.03,38728.8859
002466.SZ,20120801,30.2,31.65,30.14,30.78,28.77,2.01,6.99,40731.96,126602.4361
002466.SZ,20120802,30.0,30.6,29.87,30.4,30.78,-0.38,-1.23,18576.63,56211.26
002466.SZ,20120803,30.5,31.43,30.22,30.41,30.4,0.01,0.03,21853.22,67259.1292
002466.SZ,20120806,29.91,31.14,29.61,31.13,30.41,0.72,2.37,24458.76,74514.1529
002466.SZ,20120807,31.12,31.8,30.75,31.19,31.13,0.06,0.19,20298.83,63279.032
002466.SZ,20120808,31.19,31.34,30.43,30.53,31.19,-0.66,-2.12,13980.76,43013.6419
002466.SZ,20120809,30.33,31.0,30.16,30.77,30.53,0.24,0.79,11921.92,36527.0395
002466.SZ,20120810,30.77,30.85,29.9,29.94,30.77,-0.83,-2.7,13368.4,40513.037
002466.SZ,20120813,29.6,30.13,29.45,29.5,29.94,-0.44,-1.47,13392.14,39771.33
002466.SZ,20120814,29.45,29.78,28.8,29.3,29.5,-0.2,-0.68,16131.76,47090.5319
002466.SZ,20120815,29.45,29.79,28.88,28.9,29.3,-0.4,-1.37,12958.88,38031.0145
002466.SZ,20120816,29.01,29.12,28.65,28.89,28.9,-0.01,-0.03,7287.5,21079.2917
002466.SZ,20120817,28.81,29.35,28.69,29.35,28.89,0.46,1.59,8629.89,25059.8167
002466.SZ,20120820,29.06,29.68,28.86,29.67,29.35,0.32,1.09,8929.19,26119.7537
002466.SZ,20120821,29.7,30.4,29.47,30.04,29.67,0.37,1.25,15433.08,46314.5462
002466.SZ,20120822,30.04,30.35,29.69,29.83,30.04,-0.21,-0.7,15342.66,46097.2063
002466.SZ,20120823,29.63,30.4,29.6,30.16,29.83,0.33,1.11,13287.44,39928.0694
002466.SZ,20120824,30.06,30.98,29.33,30.91,30.16,0.75,2.49,30526.91,92681.2321
002466.SZ,20120827,30.72,30.72,28.0,30.02,30.91,-0.89,-2.88,27415.84,81872.0217
002466.SZ,20120828,29.5,30.02,29.01,29.62,30.02,-0.4,-1.33,7782.53,23002.5393
002466.SZ,20120829,29.55,29.8,29.11,29.45,29.62,-0.17,-0.57,5628.29,16622.1824
002466.SZ,20120830,29.2,30.14,28.31,30.0,29.45,0.55,1.87,12876.73,37952.0901
002466.SZ,20120831,29.7,29.93,29.5,29.68,30.0,-0.32,-1.07,5330.36,15844.3171
002466.SZ,20120903,28.96,29.65,28.96,29.5,29.68,-0.18,-0.61,9204.64,27041.5525
002466.SZ,20120904,29.6,29.71,29.1,29.16,29.5,-0.34,-1.15,7085.01,20847.5648
002466.SZ,20120905,29.03,29.26,28.71,29.23,29.16,0.07,0.24,6174.4,17918.9318
002466.SZ,20120906,29.2,31.0,28.99,30.1,29.23,0.87,2.98,16066.73,48567.6866
002466.SZ,20120907,30.01,31.28,30.0,30.8,30.1,0.7,2.33,27121.31,83129.2281
002466.SZ,20120910,30.8,31.09,30.52,30.89,30.8,0.09,0.29,15022.69,46312.4928
002466.SZ,20120911,30.83,32.22,30.58,31.41,30.89,0.52,1.68,30459.9,96757.9877
002466.SZ,20120912,31.2,31.95,31.13,31.53,31.41,0.12,0.38,14601.26,45967.2586
002466.SZ,20120913,31.5,31.5,30.38,30.39,31.53,-1.14,-3.62,13049.45,40400.4666
002466.SZ,20120914,30.6,31.58,30.6,30.84,30.39,0.45,1.48,12639.49,39218.9996
002466.SZ,20120917,30.82,32.5,30.61,31.41,30.84,0.57,1.85,35647.46,113529.7027
002466.SZ,20120918,31.1,31.1,30.0,30.17,31.41,-1.24,-3.95,15804.6,48036.8521
002466.SZ,20120919,30.05,30.55,29.87,30.3,30.17,0.13,0.43,10358.93,31328.3947
002466.SZ,20120920,30.38,30.38,28.6,29.15,30.3,-1.15,-3.8,21603.56,63063.5995
002466.SZ,20120921,29.0,29.3,28.68,28.99,29.15,-0.16,-0.55,7240.35,20995.9762
002466.SZ,20120924,28.75,30.75,28.6,30.13,28.99,1.14,3.93,12690.35,37669.9193
002466.SZ,20120925,29.97,30.0,29.23,29.26,30.13,-0.87,-2.89,9638.5,28502.8482
002466.SZ,20120926,29.1,29.24,28.39,28.39,29.26,-0.87,-2.97,7589.03,21794.1194
002466.SZ,20120927,28.5,29.25,28.34,28.88,28.39,0.49,1.73,8017.56,23118.9054
002466.SZ,20120928,28.8,29.48,28.8,29.33,28.88,0.45,1.56,6588.8,19254.6708
002466.SZ,20121008,29.47,29.47,28.64,28.78,29.33,-0.55,-1.88,7306.43,21153.5488
002466.SZ,20121009,28.8,29.52,28.8,29.45,28.78,0.67,2.33,7848.1,23008.5567
002466.SZ,20121010,29.45,30.5,29.28,30.09,29.45,0.64,2.17,12361.37,37102.8817
002466.SZ,20121011,29.98,30.07,29.48,29.75,30.09,-0.34,-1.13,8718.2,25931.9716
002466.SZ,20121012,29.81,30.44,29.31,29.8,29.75,0.05,0.17,5887.26,17524.6505
002466.SZ,20121015,29.8,30.2,29.5,30.13,29.8,0.33,1.11,7306.12,21853.9971
002466.SZ,20121016,30.13,30.35,29.55,29.72,30.13,-0.41,-1.36,9950.88,29855.9477
002466.SZ,20121017,29.75,31.2,29.72,30.8,29.72,1.08,3.63,23572.66,72177.2052
002466.SZ,20121018,30.77,31.15,30.65,30.9,30.8,0.1,0.32,16491.65,50987.7485
002466.SZ,20121019,30.93,30.94,30.43,30.48,30.9,-0.42,-1.36,8462.73,25883.2256
002466.SZ,20121022,30.31,30.31,29.85,30.21,30.48,-0.27,-0.89,9123.53,27471.4773
002466.SZ,20121023,30.08,30.89,29.92,30.42,30.21,0.21,0.7,13040.34,39738.8356
002466.SZ,20121024,30.13,30.17,29.52,29.68,30.42,-0.74,-2.43,10019.96,29904.9524
002466.SZ,20121025,29.78,30.14,29.6,30.05,29.68,0.37,1.25,8192.7,24474.2367
002466.SZ,20121026,30.85,31.1,30.05,30.17,30.05,0.12,0.4,17675.77,53740.4172
002466.SZ,20121029,30.0,30.0,28.97,29.09,30.17,-1.08,-3.58,12070.55,35277.3196
002466.SZ,20121030,28.85,29.51,28.85,29.26,29.09,0.17,0.58,4485.07,13123.9427
002466.SZ,20121031,29.21,29.44,28.96,29.39,29.26,0.13,0.44,5146.73,15052.3571
002466.SZ,20121101,29.24,29.87,29.23,29.68,29.39,0.29,0.99,9272.56,27476.1759
002466.SZ,20121102,29.7,29.86,29.21,29.44,29.68,-0.24,-0.81,7358.98,21631.9936
002466.SZ,20121105,29.5,29.54,29.15,29.29,29.44,-0.15,-0.51,5226.05,15282.9388
002466.SZ,20121106,29.27,29.27,28.58,28.9,29.29,-0.39,-1.33,10357.07,29865.9237
002466.SZ,20121107,28.9,29.15,28.81,29.0,28.9,0.1,0.35,5920.57,17197.8369
002466.SZ,20121108,28.8,28.8,28.02,28.06,29.0,-0.94,-3.24,10583.86,30020.5322
002466.SZ,20121109,28.08,28.35,27.91,27.94,28.06,-0.12,-0.43,4382.17,12315.8082
002466.SZ,20121114,30.73,30.73,29.02,29.63,27.94,1.69,6.05,49640.77,149364.6107
002466.SZ,20121115,29.26,29.26,27.03,27.74,29.63,-1.89,-6.38,30448.39,84419.7455
002466.SZ,20121116,27.0,27.39,26.51,26.65,27.74,-1.09,-3.93,14498.91,38775.1908
002466.SZ,20121119,26.89,26.94,26.03,26.7,26.65,0.05,0.19,7261.66,19326.2064
002466.SZ,20121120,26.82,26.85,26.5,26.63,26.7,-0.07,-0.26,5308.95,14145.0245
002466.SZ,20121121,26.67,27.38,26.49,27.28,26.63,0.65,2.44,9069.36,24431.2807
002466.SZ,20121122,27.1,27.17,26.72,26.79,27.28,-0.49,-1.8,4587.74,12349.1306
002466.SZ,20121123,26.8,27.13,26.8,26.85,26.79,0.06,0.22,3682.57,9938.2823
002466.SZ,20121126,26.96,27.18,26.8,26.85,26.85,0.0,0.0,4352.9,11743.944
002466.SZ,20121127,26.92,26.92,25.33,25.46,26.85,-1.39,-5.18,6654.22,17264.1727
002466.SZ,20121128,25.33,25.33,24.38,24.51,25.46,-0.95,-3.73,5367.3,13258.5134
002466.SZ,20121129,24.5,25.1,24.44,24.52,24.51,0.01,0.04,5129.41,12709.3728
002466.SZ,20121130,24.53,24.85,24.53,24.77,24.52,0.25,1.02,3037.61,7514.1312
002466.SZ,20121203,24.76,24.96,23.8,23.9,24.77,-0.87,-3.51,4176.54,10239.4602
002466.SZ,20121204,23.9,24.16,22.3,23.85,23.9,-0.05,-0.21,9315.78,21550.0099
002466.SZ,20121205,23.75,25.07,23.52,24.72,23.85,0.87,3.65,12503.93,30667.5104
002466.SZ,20121206,24.7,24.84,24.32,24.35,24.72,-0.37,-1.5,6322.89,15532.4091
002466.SZ,20121225,26.79,26.79,26.79,26.79,24.35,2.44,10.02,1392.26,3729.8645
002466.SZ,20121226,29.47,29.47,29.47,29.47,26.79,2.68,10.0,3254.73,9591.6893
002466.SZ,20121227,32.42,32.42,31.38,32.42,29.47,2.95,10.01,90824.71,291484.5076
002466.SZ,20121228,32.29,33.48,31.83,32.78,32.42,0.36,1.11,67578.34,220498.6789
002466.SZ,20121231,32.19,32.6,31.8,32.2,32.78,-0.58,-1.77,37529.52,120508.0512
002466.SZ,20130104,32.36,33.5,31.9,32.11,32.2,-0.09,-0.28,41956.54,136804.2785
002466.SZ,20130107,31.6,31.66,30.5,31.2,32.11,-0.91,-2.83,45954.9,142177.0056
