ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20030326,4.9,4.94,4.88,4.9,4.9,0.0,0.0,14009.07,6868.226
600362.SH,20030327,4.9,5.17,4.88,5.13,4.9,0.23,4.69,38942.4,19644.888
600362.SH,20030328,5.13,5.27,5.08,5.1,5.13,-0.03,-0.58,49326.1,25430.349
600362.SH,20030331,5.08,5.22,5.08,5.2,5.1,0.1,1.96,48267.07,24960.155
600362.SH,20030401,5.2,5.25,5.16,5.2,5.2,0.0,0.0,36651.44,19098.445
600362.SH,20030402,5.2,5.21,5.12,5.15,5.2,-0.05,-0.96,21321.19,10979.382
600362.SH,20030403,5.15,5.21,5.1,5.12,5.15,-0.03,-0.58,20127.15,10348.115
600362.SH,20030404,5.12,5.2,5.1,5.18,5.12,0.06,1.17,28902.77,14904.435
600362.SH,20030407,5.18,5.25,5.14,5.15,5.18,-0.03,-0.58,29514.2,15356.947
600362.SH,20030408,5.13,5.25,5.13,5.21,5.15,0.06,1.17,40300.01,20973.092
600362.SH,20030409,4.69,5.45,4.69,5.26,5.21,0.05,0.96,148595.16,77364.163
600362.SH,20030410,5.36,5.38,5.24,5.25,5.26,-0.01,-0.19,119425.22,63215.705
600362.SH,20030411,5.28,5.5,5.27,5.46,5.25,0.21,4.0,198227.65,107661.887
600362.SH,20030414,5.5,5.6,5.4,5.5,5.46,0.04,0.73,149088.58,82037.297
600362.SH,20030415,5.56,5.6,5.42,5.48,5.5,-0.02,-0.36,92505.11,50715.484
600362.SH,20030416,5.49,5.52,5.21,5.26,5.48,-0.22,-4.01,134761.39,71958.502
600362.SH,20030417,5.26,5.52,5.23,5.34,5.26,0.08,1.52,112555.47,60488.522
600362.SH,20030418,5.4,5.44,5.26,5.33,5.34,-0.01,-0.19,68744.64,36804.035
600362.SH,20030421,5.35,5.38,5.18,5.24,5.33,-0.09,-1.69,50457.14,26534.009
600362.SH,20030422,5.24,5.28,5.15,5.23,5.24,-0.01,-0.19,29886.39,15545.024
600362.SH,20030423,5.23,5.23,5.05,5.07,5.23,-0.16,-3.06,38588.15,19758.782
600362.SH,20030424,5.2,5.2,4.9,4.97,5.07,-0.1,-1.97,57041.61,28657.929
600362.SH,20030425,4.95,5.02,4.81,4.84,4.97,-0.13,-2.62,36569.54,17930.406
600362.SH,20030428,4.8,5.09,4.71,5.06,4.84,0.22,4.55,63474.6,31004.826
600362.SH,20030429,5.03,5.03,4.86,4.88,5.06,-0.18,-3.56,37028.58,18279.532
600362.SH,20030430,4.89,5.05,4.89,4.96,4.88,0.08,1.64,34973.86,17329.035
600362.SH,20030512,4.96,5.02,4.86,5.0,4.96,0.04,0.81,29574.9,14625.235
600362.SH,20030513,5.01,5.02,4.8,4.81,5.0,-0.19,-3.8,39092.45,18994.132
600362.SH,20030514,4.81,4.96,4.75,4.93,4.81,0.12,2.49,32747.26,15910.972
600362.SH,20030515,4.93,5.3,4.9,5.21,4.93,0.28,5.68,144646.85,74770.992
600362.SH,20030516,5.22,5.26,5.13,5.2,5.21,-0.01,-0.19,49574.1,25750.944
600362.SH,20030519,5.2,5.29,5.19,5.24,5.2,0.04,0.77,46789.18,24534.811
600362.SH,20030520,5.24,5.25,5.14,5.15,5.24,-0.09,-1.72,34200.3,17671.746
600362.SH,20030521,5.15,5.2,5.08,5.11,5.15,-0.04,-0.78,26690.92,13737.002
600362.SH,20030522,5.1,5.15,5.05,5.15,5.11,0.04,0.78,20982.77,10701.47
600362.SH,20030523,5.18,5.33,5.16,5.26,5.15,0.11,2.14,86671.67,45640.4
600362.SH,20030526,5.29,5.42,5.26,5.35,5.26,0.09,1.71,93646.84,50221.694
600362.SH,20030527,5.37,5.45,5.28,5.38,5.35,0.03,0.56,69768.13,37462.484
600362.SH,20030528,5.38,5.42,5.22,5.26,5.38,-0.12,-2.23,59115.8,31492.568
600362.SH,20030529,5.24,5.28,5.16,5.27,5.26,0.01,0.19,38052.55,19833.48
600362.SH,20030530,5.29,5.4,5.23,5.33,5.27,0.06,1.14,47876.83,25578.935
600362.SH,20030602,5.32,5.47,5.24,5.46,5.33,0.13,2.44,62751.92,33771.757
600362.SH,20030603,5.48,5.5,5.34,5.36,5.46,-0.1,-1.83,60240.29,32496.389
600362.SH,20030604,5.36,5.49,5.29,5.48,5.36,0.12,2.24,81606.9,44137.739
600362.SH,20030605,5.5,5.59,5.37,5.39,5.48,-0.09,-1.64,145779.95,80420.449
600362.SH,20030606,5.35,5.41,5.25,5.26,5.39,-0.13,-2.41,57233.17,30475.27
600362.SH,20030609,5.25,5.32,5.23,5.26,5.26,0.0,0.0,36476.79,19240.313
600362.SH,20030610,5.27,5.31,5.2,5.22,5.26,-0.04,-0.76,33852.12,17766.444
600362.SH,20030612,5.38,5.48,5.32,5.36,5.22,0.14,2.68,81534.23,43974.615
600362.SH,20030613,5.39,5.42,5.32,5.39,5.36,0.03,0.56,32428.23,17409.733
600362.SH,20030616,5.41,5.41,5.31,5.35,5.39,-0.04,-0.74,17853.19,9545.887
600362.SH,20030617,5.34,5.38,5.31,5.36,5.35,0.01,0.19,19888.67,10634.088
600362.SH,20030618,5.35,5.53,5.33,5.44,5.36,0.08,1.49,87923.49,48037.359
600362.SH,20030619,5.45,5.48,5.28,5.37,5.44,-0.07,-1.29,53763.26,28765.421
600362.SH,20030620,5.37,5.44,5.31,5.34,5.37,-0.03,-0.56,27461.4,14753.17
600362.SH,20030623,5.34,5.37,5.29,5.3,5.34,-0.04,-0.75,24147.86,12842.83
600362.SH,20030624,5.28,5.35,5.27,5.31,5.3,0.01,0.19,16596.13,8796.127
600362.SH,20030625,5.33,5.33,5.18,5.19,5.31,-0.12,-2.26,28745.19,15032.162
600362.SH,20030626,5.17,5.29,5.13,5.26,5.19,0.07,1.35,28987.75,15103.253
600362.SH,20030627,5.26,5.26,5.14,5.16,5.26,-0.1,-1.9,16515.77,8567.42
600362.SH,20030630,5.13,5.16,5.05,5.1,5.13,-0.03,-0.58,12826.96,6533.869
600362.SH,20030701,5.08,5.18,5.06,5.07,5.1,-0.03,-0.59,22914.84,11701.308
600362.SH,20030702,5.08,5.18,5.05,5.18,5.07,0.11,2.17,17667.47,9048.99
600362.SH,20030703,5.19,5.2,5.14,5.17,5.18,-0.01,-0.19,10654.26,5504.514
600362.SH,20030704,5.17,5.22,5.14,5.22,5.17,0.05,0.97,15420.97,8005.576
600362.SH,20030707,5.22,5.27,5.19,5.27,5.22,0.05,0.96,17450.84,9139.133
600362.SH,20030708,5.28,5.31,5.25,5.27,5.27,0.0,0.0,14004.92,7389.225
600362.SH,20030709,5.27,5.27,5.17,5.2,5.27,-0.07,-1.33,12146.99,6330.075
600362.SH,20030710,5.2,5.36,5.17,5.31,5.2,0.11,2.12,36923.94,19540.283
600362.SH,20030711,5.31,5.38,5.3,5.34,5.31,0.03,0.57,21418.2,11443.713
600362.SH,20030714,5.36,5.36,5.29,5.31,5.34,-0.03,-0.56,11443.5,6070.564
600362.SH,20030715,5.32,5.42,5.32,5.38,5.31,0.07,1.32,25896.94,13934.062
600362.SH,20030716,5.38,5.44,5.37,5.41,5.38,0.03,0.56,26382.59,14253.464
600362.SH,20030717,5.43,5.5,5.39,5.41,5.41,0.0,0.0,80226.53,43811.801
600362.SH,20030718,5.4,5.43,5.22,5.23,5.41,-0.18,-3.33,43310.1,23005.963
600362.SH,20030721,5.21,5.28,5.17,5.26,5.23,0.03,0.57,26942.26,14034.821
600362.SH,20030722,5.3,5.32,5.19,5.29,5.26,0.03,0.57,16864.97,8871.037
600362.SH,20030723,5.28,5.29,5.21,5.26,5.29,-0.03,-0.57,11935.07,6264.515
600362.SH,20030724,5.25,5.27,5.2,5.22,5.26,-0.04,-0.76,10717.8,5601.499
600362.SH,20030725,5.23,5.25,5.12,5.13,5.22,-0.09,-1.72,17163.0,8868.822
600362.SH,20030728,5.11,5.16,5.07,5.14,5.13,0.01,0.19,10323.22,5288.628
600362.SH,20030729,5.12,5.2,5.12,5.17,5.14,0.03,0.58,9326.02,4811.133
600362.SH,20030730,5.19,5.2,5.12,5.17,5.17,0.0,0.0,8540.12,4413.701
600362.SH,20030731,5.17,5.19,5.14,5.16,5.17,-0.01,-0.19,6821.0,3521.614
600362.SH,20030801,5.16,5.18,5.1,5.14,5.16,-0.02,-0.39,11164.9,5712.386
600362.SH,20030804,5.15,5.2,5.09,5.2,5.14,0.06,1.17,15722.77,8102.009
600362.SH,20030805,5.2,5.2,5.14,5.17,5.2,-0.03,-0.58,6697.0,3460.541
600362.SH,20030806,5.17,5.22,5.13,5.15,5.17,-0.02,-0.39,10291.0,5308.786
600362.SH,20030807,5.14,5.22,5.12,5.16,5.15,0.01,0.19,8333.44,4304.769
600362.SH,20030808,5.13,5.15,5.06,5.08,5.16,-0.08,-1.55,16125.0,8219.687
600362.SH,20030811,5.08,5.08,5.0,5.05,5.08,-0.03,-0.59,18271.36,9183.694
600362.SH,20030812,5.05,5.08,5.02,5.05,5.05,0.0,0.0,12852.8,6487.558
600362.SH,20030813,5.07,5.08,4.99,5.01,5.05,-0.04,-0.79,10285.51,5162.847
600362.SH,20030814,5.0,5.03,4.92,4.93,5.01,-0.08,-1.6,16426.58,8167.965
600362.SH,20030815,4.93,4.94,4.88,4.89,4.93,-0.04,-0.81,14601.37,7151.201
600362.SH,20030818,4.89,4.98,4.87,4.94,4.89,0.05,1.02,9690.09,4769.177
600362.SH,20030819,4.94,5.01,4.93,4.99,4.94,0.05,1.01,9332.0,4644.819
600362.SH,20030820,5.02,5.05,4.97,5.03,4.99,0.04,0.8,13169.93,6582.931
600362.SH,20030821,5.06,5.08,5.02,5.07,5.03,0.04,0.8,12830.68,6490.053
600362.SH,20030822,5.05,5.06,5.0,5.01,5.07,-0.06,-1.18,7853.05,3948.892
600362.SH,20030825,5.0,5.0,4.9,4.91,5.01,-0.1,-2.0,6648.92,3284.838
600362.SH,20030826,4.9,4.98,4.88,4.91,4.91,0.0,0.0,6954.7,3426.609
600362.SH,20030827,4.91,4.98,4.9,4.94,4.91,0.03,0.61,3435.67,1694.893
600362.SH,20030828,4.96,4.98,4.88,4.89,4.94,-0.05,-1.01,5735.02,2826.909
600362.SH,20030829,4.95,4.95,4.88,4.92,4.89,0.03,0.61,7596.48,3732.555
600362.SH,20030901,4.94,5.06,4.91,5.06,4.92,0.14,2.85,13048.24,6527.199
600362.SH,20030902,5.06,5.07,5.0,5.06,5.06,0.0,0.0,13358.52,6725.556
600362.SH,20030903,5.09,5.25,5.09,5.17,5.06,0.11,2.17,55192.41,28617.631
600362.SH,20030904,5.19,5.19,5.1,5.13,5.17,-0.04,-0.77,16599.7,8537.901
600362.SH,20030905,5.15,5.15,5.05,5.08,5.13,-0.05,-0.97,14555.46,7398.217
600362.SH,20030908,5.08,5.16,5.05,5.08,5.08,0.0,0.0,17081.34,8718.235
600362.SH,20030909,5.12,5.15,5.07,5.09,5.08,0.01,0.2,11037.38,5642.742
600362.SH,20030910,5.09,5.15,5.04,5.12,5.09,0.03,0.59,8719.34,4446.095
600362.SH,20030911,5.15,5.16,5.1,5.1,5.12,-0.02,-0.39,6371.9,3260.245
600362.SH,20030912,5.1,5.1,4.98,4.98,5.1,-0.12,-2.35,15855.76,7960.585
600362.SH,20030915,4.97,5.01,4.91,4.93,4.98,-0.05,-1.0,8697.06,4310.571
600362.SH,20030916,4.93,4.98,4.91,4.97,4.93,0.04,0.81,7680.0,3792.064
600362.SH,20030917,4.92,4.95,4.88,4.92,4.97,-0.05,-1.01,8174.71,4018.171
600362.SH,20030918,4.91,4.99,4.9,4.98,4.92,0.06,1.22,13640.47,6755.426
600362.SH,20030919,4.98,5.08,4.98,5.05,4.98,0.07,1.41,18759.06,9430.649
600362.SH,20030922,5.09,5.09,5.0,5.01,5.05,-0.04,-0.79,10878.05,5484.819
600362.SH,20030923,5.0,5.04,4.96,5.02,5.01,0.01,0.2,10530.31,5267.035
600362.SH,20030924,5.02,5.07,5.02,5.06,5.02,0.04,0.8,13775.6,6956.269
600362.SH,20030925,5.06,5.06,4.96,4.96,5.06,-0.1,-1.98,12159.2,6078.386
600362.SH,20030926,4.96,5.13,4.96,5.04,4.96,0.08,1.61,37689.33,19093.454
600362.SH,20030929,5.04,5.08,4.98,4.99,5.04,-0.05,-0.99,17596.5,8838.538
600362.SH,20030930,4.99,5.05,4.91,5.0,4.99,0.01,0.2,21727.04,10863.212
600362.SH,20031008,5.05,5.2,5.01,5.17,5.0,0.17,3.4,46571.51,23921.848
600362.SH,20031009,5.16,5.25,5.14,5.14,5.17,-0.03,-0.58,36109.33,18772.197
600362.SH,20031010,5.14,5.44,5.12,5.38,5.14,0.24,4.67,161647.79,86473.381
600362.SH,20031013,5.38,5.4,5.3,5.33,5.38,-0.05,-0.93,61185.72,32767.294
600362.SH,20031014,5.37,5.56,5.37,5.4,5.33,0.07,1.31,155628.91,84958.082
600362.SH,20031015,5.43,5.48,5.26,5.27,5.4,-0.13,-2.41,81287.65,43909.746
600362.SH,20031016,5.33,5.48,5.29,5.39,5.27,0.12,2.28,127851.0,69136.033
600362.SH,20031017,5.39,5.48,5.36,5.45,5.39,0.06,1.11,87316.72,47470.129
600362.SH,20031020,5.47,5.51,5.42,5.47,5.45,0.02,0.37,57588.77,31456.675
600362.SH,20031021,5.48,5.5,5.38,5.49,5.47,0.02,0.37,71995.99,39167.154
600362.SH,20031022,5.62,5.74,5.49,5.62,5.49,0.13,2.37,213753.94,120076.129
600362.SH,20031023,5.64,5.79,5.6,5.68,5.62,0.06,1.07,179433.78,102384.534
600362.SH,20031024,5.65,5.72,5.58,5.65,5.68,-0.03,-0.53,110310.52,62187.043
600362.SH,20031027,5.62,5.65,5.51,5.6,5.65,-0.05,-0.89,80976.35,45096.006
600362.SH,20031028,5.58,5.77,5.56,5.7,5.6,0.1,1.79,90620.09,51464.902
600362.SH,20031029,5.7,5.74,5.48,5.6,5.7,-0.1,-1.75,101467.02,56617.298
600362.SH,20031030,5.6,5.65,5.47,5.54,5.6,-0.06,-1.07,65861.81,36661.509
600362.SH,20031031,5.55,5.71,5.48,5.59,5.54,0.05,0.9,78791.96,44182.377
600362.SH,20031103,5.59,5.74,5.56,5.73,5.59,0.14,2.5,73256.89,41731.215
600362.SH,20031104,5.75,6.09,5.75,5.88,5.73,0.15,2.62,270372.89,161131.706
600362.SH,20031105,5.91,6.15,5.9,6.08,5.88,0.2,3.4,216413.67,130870.893
600362.SH,20031106,6.1,6.13,5.95,6.08,6.08,0.0,0.0,138727.61,83825.284
600362.SH,20031107,6.05,6.05,5.75,5.79,6.08,-0.29,-4.77,165478.6,97045.096
600362.SH,20031110,5.75,5.97,5.72,5.96,5.79,0.17,2.94,67560.15,39794.821
600362.SH,20031111,5.96,6.05,5.83,5.95,5.96,-0.01,-0.17,70234.93,41672.194
600362.SH,20031112,5.92,5.92,5.7,5.83,5.95,-0.12,-2.02,54736.13,31882.931
600362.SH,20031113,5.79,5.89,5.75,5.81,5.83,-0.02,-0.34,33632.21,19602.028
600362.SH,20031114,5.82,5.94,5.78,5.91,5.81,0.1,1.72,43171.68,25363.322
600362.SH,20031117,5.9,5.99,5.86,5.9,5.91,-0.01,-0.17,24038.0,14223.121
600362.SH,20031118,5.9,5.9,5.67,5.72,5.9,-0.18,-3.05,66954.95,38545.336
600362.SH,20031119,5.66,5.79,5.65,5.77,5.72,0.05,0.87,54889.07,31428.92
600362.SH,20031120,5.78,5.95,5.77,5.89,5.77,0.12,2.08,73409.47,43112.129
600362.SH,20031121,5.89,6.09,5.72,5.87,5.89,-0.02,-0.34,90686.12,53783.415
600362.SH,20031124,5.8,6.03,5.78,6.0,5.87,0.13,2.21,69755.74,41493.022
600362.SH,20031125,6.0,6.07,5.91,5.92,6.0,-0.08,-1.33,69010.64,41200.167
600362.SH,20031126,5.9,5.99,5.84,5.99,5.92,0.07,1.18,43258.99,25664.013
600362.SH,20031127,6.0,6.09,5.93,5.96,5.99,-0.03,-0.5,72010.11,43389.51
600362.SH,20031128,5.93,6.22,5.91,6.15,5.96,0.19,3.19,142899.7,87516.087
600362.SH,20031201,6.25,6.29,6.13,6.22,6.15,0.07,1.14,100032.47,62176.976
600362.SH,20031202,6.25,6.45,6.25,6.32,6.22,0.1,1.61,103231.51,65603.352
600362.SH,20031203,6.32,6.5,6.32,6.41,6.32,0.09,1.42,94690.54,60994.342
600362.SH,20031204,6.4,6.75,6.39,6.64,6.41,0.23,3.59,136724.31,90523.711
600362.SH,20031205,6.68,6.7,6.39,6.51,6.64,-0.13,-1.96,96430.26,62751.807
600362.SH,20031208,6.48,6.62,6.44,6.49,6.51,-0.02,-0.31,60665.95,39564.79
600362.SH,20031209,6.49,6.55,6.4,6.54,6.49,0.05,0.77,35937.28,23339.427
600362.SH,20031210,6.58,6.72,6.51,6.69,6.54,0.15,2.29,81322.12,54098.044
600362.SH,20031211,6.7,6.74,6.57,6.62,6.69,-0.07,-1.05,53160.2,35136.36
600362.SH,20031212,6.62,6.81,6.57,6.77,6.62,0.15,2.27,64818.14,43502.933
600362.SH,20031215,6.79,7.02,6.79,6.94,6.77,0.17,2.51,74573.43,51821.937
600362.SH,20031216,6.94,7.11,6.72,7.09,6.94,0.15,2.16,103995.22,72104.034
600362.SH,20031217,7.1,7.25,6.99,7.0,7.09,-0.09,-1.27,98313.54,69913.123
600362.SH,20031218,6.99,7.29,6.95,7.29,7.0,0.29,4.14,93819.1,67381.579
600362.SH,20031219,7.35,7.99,7.3,7.7,7.29,0.41,5.62,203038.62,155116.396
600362.SH,20031222,7.8,8.12,7.68,7.96,7.7,0.26,3.38,171458.69,134828.607
600362.SH,20031223,7.99,8.05,7.85,8.02,7.96,0.06,0.75,116118.54,92412.728
600362.SH,20031224,8.02,8.05,7.79,7.87,8.02,-0.15,-1.87,104906.98,82814.143
600362.SH,20031225,7.86,8.35,7.7,8.31,7.87,0.44,5.59,163478.95,129881.692
600362.SH,20031226,8.31,8.39,8.1,8.13,8.31,-0.18,-2.17,110457.98,90755.826
600362.SH,20031229,8.05,8.1,7.87,7.88,8.13,-0.25,-3.08,92144.3,73458.951
600362.SH,20031230,7.88,8.06,7.85,8.01,7.88,0.13,1.65,88801.39,70911.514
600362.SH,20031231,8.05,8.05,7.76,7.78,8.01,-0.23,-2.87,55530.48,43830.245
600362.SH,20040102,7.75,8.1,7.73,7.87,7.78,0.09,1.16,70695.9,56206.225
600362.SH,20040105,7.9,8.66,7.78,8.66,7.87,0.79,10.04,215306.99,180134.377
600362.SH,20040106,8.66,8.9,8.63,8.85,8.66,0.19,2.19,163087.52,143048.712
600362.SH,20040107,8.71,9.07,8.66,8.91,8.85,0.06,0.68,113253.57,100359.132
600362.SH,20040108,8.82,8.9,8.6,8.83,8.91,-0.08,-0.9,95217.63,83246.255
600362.SH,20040109,8.9,9.08,8.4,8.41,8.83,-0.42,-4.76,101530.64,88713.433
600362.SH,20040112,8.4,8.9,8.35,8.68,8.41,0.27,3.21,90492.78,76810.957
600362.SH,20040113,8.63,8.67,8.23,8.31,8.68,-0.37,-4.26,124621.79,104730.692
600362.SH,20040114,8.3,8.3,7.84,7.91,8.31,-0.4,-4.81,214940.83,171191.979
600362.SH,20040116,7.86,7.99,7.63,7.89,7.91,-0.02,-0.25,132594.98,103559.697
600362.SH,20040129,7.95,8.2,7.95,8.07,7.89,0.18,2.28,87797.98,70581.559
600362.SH,20040130,8.07,8.07,7.76,7.85,8.07,-0.22,-2.73,80501.07,63298.069
600362.SH,20040202,7.99,8.18,7.6,7.77,7.85,-0.08,-1.02,96165.66,75326.232
600362.SH,20040203,7.77,8.4,7.75,8.39,7.77,0.62,7.98,172068.72,139679.967
600362.SH,20040204,8.39,8.64,8.34,8.52,8.39,0.13,1.55,219879.5,186190.018
600362.SH,20040205,8.6,8.68,8.38,8.68,8.52,0.16,1.88,153973.66,131491.359
600362.SH,20040206,8.68,8.8,8.46,8.48,8.68,-0.2,-2.3,99812.81,85745.917
600362.SH,20040209,8.51,8.69,8.4,8.58,8.48,0.1,1.18,82024.39,69878.271
600362.SH,20040210,8.6,8.82,8.35,8.39,8.58,-0.19,-2.21,130420.01,112082.951
600362.SH,20040211,8.39,8.4,7.94,8.0,8.39,-0.39,-4.65,134619.95,108838.183
600362.SH,20040212,8.08,8.22,7.96,8.0,8.0,0.0,0.0,86919.83,70259.397
600362.SH,20040213,8.1,8.25,8.02,8.03,8.0,0.03,0.38,78331.92,63658.628
600362.SH,20040216,8.06,8.3,8.01,8.24,8.03,0.21,2.62,47304.86,38661.558
600362.SH,20040217,8.24,8.32,8.18,8.21,8.24,-0.03,-0.36,56970.76,46839.021
600362.SH,20040218,8.3,9.0,8.3,8.8,8.21,0.59,7.19,237137.96,206488.948
600362.SH,20040219,8.8,8.83,8.57,8.63,8.8,-0.17,-1.93,93012.91,80262.511
600362.SH,20040220,8.69,8.85,8.58,8.67,8.63,0.04,0.46,65272.63,56687.307
600362.SH,20040223,8.72,8.79,8.25,8.29,8.67,-0.38,-4.38,96577.34,81888.316
600362.SH,20040224,8.27,8.35,8.08,8.31,8.29,0.02,0.24,56089.13,45967.902
600362.SH,20040225,8.31,8.59,8.26,8.41,8.31,0.1,1.2,108877.72,91655.213
600362.SH,20040226,8.35,8.82,8.28,8.81,8.41,0.4,4.76,163653.82,141512.96
600362.SH,20040227,8.9,9.05,8.66,8.98,8.81,0.17,1.93,182280.89,162621.873
600362.SH,20040301,9.02,9.45,8.91,9.18,8.98,0.2,2.23,150796.97,139219.393
600362.SH,20040302,9.25,9.43,9.01,9.14,9.18,-0.04,-0.44,89951.83,83128.011
600362.SH,20040303,9.09,9.23,8.74,8.81,9.14,-0.33,-3.61,91402.38,81670.225
600362.SH,20040304,8.6,8.84,8.51,8.81,8.81,0.0,0.0,76364.48,65991.735
600362.SH,20040305,8.75,8.8,8.48,8.59,8.81,-0.22,-2.5,50761.57,43743.479
600362.SH,20040308,8.51,8.74,8.5,8.66,8.59,0.07,0.81,33678.55,29034.688
600362.SH,20040309,8.57,8.84,8.57,8.66,8.66,0.0,0.0,40464.2,35387.048
600362.SH,20040310,8.61,8.84,8.61,8.8,8.66,0.14,1.62,48270.21,42091.274
600362.SH,20040311,8.8,9.15,8.75,8.89,8.8,0.09,1.02,92111.24,82726.404
600362.SH,20040312,8.91,8.94,8.61,8.78,8.89,-0.11,-1.24,45109.13,39638.155
600362.SH,20040315,8.8,9.28,8.8,9.15,8.78,0.37,4.21,98495.04,89875.36
600362.SH,20040316,9.23,9.36,9.14,9.17,9.15,0.02,0.22,79510.45,73449.2
600362.SH,20040317,9.17,9.31,9.05,9.26,9.17,0.09,0.98,52205.3,47952.651
600362.SH,20040318,9.25,9.29,8.92,9.0,9.26,-0.26,-2.81,50952.08,46447.175
600362.SH,20040319,8.98,9.24,8.93,9.21,9.0,0.21,2.33,31732.61,28785.874
600362.SH,20040322,9.25,9.25,9.08,9.13,9.21,-0.08,-0.87,38465.12,35132.458
600362.SH,20040323,9.13,9.15,8.84,8.91,9.13,-0.22,-2.41,37757.31,33710.83
600362.SH,20040324,8.91,8.95,8.81,8.88,8.91,-0.03,-0.34,30827.5,27344.147
600362.SH,20040325,8.85,8.97,8.73,8.86,8.88,-0.02,-0.23,37768.78,33272.349
600362.SH,20040326,8.86,8.9,8.64,8.65,8.86,-0.21,-2.37,46702.57,40671.024
600362.SH,20040329,8.6,8.7,8.33,8.38,8.65,-0.27,-3.12,79197.54,67107.766
600362.SH,20040330,8.37,8.58,8.34,8.56,8.38,0.18,2.15,44383.35,37296.467
600362.SH,20040331,8.56,8.62,8.44,8.5,8.56,-0.06,-0.7,36879.26,31441.797
600362.SH,20040401,8.54,8.69,8.49,8.64,8.5,0.14,1.65,31922.97,27441.391
600362.SH,20040402,8.69,8.81,8.68,8.75,8.64,0.11,1.27,37356.11,32660.696
600362.SH,20040405,8.7,8.7,8.48,8.53,8.75,-0.22,-2.51,49605.24,42435.635
600362.SH,20040406,8.48,8.48,8.25,8.47,8.53,-0.06,-0.7,69000.74,57605.894
600362.SH,20040407,8.46,8.47,8.25,8.27,8.47,-0.2,-2.36,86241.68,71553.616
600362.SH,20040408,8.26,8.36,8.2,8.26,8.27,-0.01,-0.12,55054.14,45546.376
600362.SH,20040409,8.27,8.33,7.99,8.05,8.26,-0.21,-2.54,71131.04,57665.196
600362.SH,20040412,8.0,8.05,7.85,7.87,8.05,-0.18,-2.24,39421.72,31207.497
600362.SH,20040413,7.85,8.07,7.8,7.91,7.87,0.04,0.51,41256.2,32874.856
600362.SH,20040414,8.3,8.3,7.89,8.0,7.91,0.09,1.14,93989.48,75792.719
600362.SH,20040415,8.13,8.15,7.89,7.99,8.0,-0.01,-0.13,29106.21,23314.562
600362.SH,20040416,7.99,8.06,7.85,7.92,7.99,-0.07,-0.88,45426.45,36032.983
600362.SH,20040419,8.0,8.06,7.66,7.71,7.92,-0.21,-2.65,43526.62,34163.404
600362.SH,20040420,7.7,7.75,7.5,7.53,7.71,-0.18,-2.33,40120.64,30579.94
600362.SH,20040421,7.48,7.48,7.18,7.27,7.53,-0.26,-3.45,56428.67,41343.256
600362.SH,20040422,7.18,7.5,7.07,7.44,7.27,0.17,2.34,45643.73,33075.986
600362.SH,20040423,7.34,7.35,7.23,7.28,7.44,-0.16,-2.15,22130.66,16122.305
600362.SH,20040426,7.23,7.35,7.15,7.25,7.28,-0.03,-0.41,16284.5,11783.942
600362.SH,20040427,7.25,7.28,6.93,6.93,7.25,-0.32,-4.41,39028.27,27459.98
600362.SH,20040428,6.9,7.13,6.81,7.0,6.93,0.07,1.01,38480.54,26933.638
600362.SH,20040429,6.98,7.06,6.82,6.85,7.0,-0.15,-2.14,24411.14,16844.952
600362.SH,20040430,6.85,7.0,6.76,6.88,6.85,0.03,0.44,57473.74,39456.55
600362.SH,20040510,6.92,7.0,6.75,6.76,6.88,-0.12,-1.74,51490.0,35575.242
600362.SH,20040511,6.76,6.82,6.55,6.73,6.76,-0.03,-0.44,26080.55,17492.984
600362.SH,20040512,6.72,6.99,6.66,6.99,6.73,0.26,3.86,49589.44,34128.883
600362.SH,20040513,6.99,7.17,6.9,7.12,6.99,0.13,1.86,81477.47,57722.232
600362.SH,20040514,7.1,7.1,6.76,6.78,7.12,-0.34,-4.78,51585.32,35673.694
600362.SH,20040517,6.71,6.89,6.68,6.83,6.78,0.05,0.74,18013.57,12281.682
600362.SH,20040518,6.79,7.05,6.75,7.05,6.83,0.22,3.22,36036.53,24931.755
600362.SH,20040519,7.05,7.13,6.95,6.98,7.05,-0.07,-0.99,41051.91,28932.22
600362.SH,20040521,6.99,7.17,6.99,7.16,6.98,0.18,2.58,72225.26,51351.16
600362.SH,20040524,7.23,7.28,7.1,7.15,7.16,-0.01,-0.14,38125.31,27313.745
600362.SH,20040525,7.1,7.18,6.9,6.93,7.15,-0.22,-3.08,32367.92,22757.239
600362.SH,20040526,6.98,7.17,6.95,7.09,6.93,0.16,2.31,47137.92,33252.09
600362.SH,20040527,7.08,7.31,7.08,7.28,7.09,0.19,2.68,71442.0,51669.371
600362.SH,20040528,7.3,7.44,7.24,7.3,7.28,0.02,0.27,89488.41,65832.854
600362.SH,20040531,7.3,7.5,7.3,7.46,7.3,0.16,2.19,48388.12,35958.25
600362.SH,20040601,7.5,7.73,7.5,7.7,7.46,0.24,3.22,136240.7,104279.19
600362.SH,20040602,7.67,7.7,7.45,7.5,7.58,-0.08,-1.06,59663.87,44870.013
600362.SH,20040603,7.46,7.5,7.23,7.35,7.5,-0.15,-2.0,53672.33,39489.827
600362.SH,20040604,7.28,7.42,7.26,7.33,7.35,-0.02,-0.27,19800.12,14530.124
600362.SH,20040607,7.3,7.3,7.11,7.22,7.33,-0.11,-1.5,25756.38,18508.281
