ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20080807,42.89,43.45,42.05,42.56,42.97,-0.41,-0.95,12339.96,52776.0069
000338.SZ,20080808,42.67,43.1,39.8,40.1,42.56,-2.46,-5.78,15659.85,64647.7684
000338.SZ,20080811,40.0,40.4,36.4,36.6,40.1,-3.5,-8.73,25593.43,96808.4995
000338.SZ,20080812,36.02,37.1,35.88,36.6,36.6,0.0,0.0,12568.25,45891.7886
000338.SZ,20080813,36.6,36.61,34.63,36.0,36.6,-0.6,-1.64,20431.16,72893.8959
000338.SZ,20080814,36.0,36.5,35.78,35.9,36.0,-0.1,-0.28,21519.46,77627.689
000338.SZ,20080815,35.55,37.2,34.96,36.82,35.46,1.36,3.84,25811.66,93228.8336
000338.SZ,20080818,36.88,37.0,35.38,35.62,36.82,-1.2,-3.26,17559.44,63085.0879
000338.SZ,20080819,35.15,36.8,35.15,36.7,35.62,1.08,3.03,16314.78,59197.0948
000338.SZ,20080821,40.37,40.37,38.5,38.5,36.7,1.8,4.9,90199.99,356563.2852
000338.SZ,20080822,38.0,40.35,37.88,39.88,38.5,1.38,3.58,46740.29,184047.6179
000338.SZ,20080825,40.0,40.2,38.55,38.7,39.88,-1.18,-2.96,32240.71,126702.1458
000338.SZ,20080826,37.95,38.28,37.15,38.23,38.7,-0.47,-1.21,25659.4,96969.2328
000338.SZ,20080827,37.99,38.89,37.25,37.65,38.23,-0.58,-1.52,16936.94,64057.1821
000338.SZ,20080828,37.79,38.85,37.32,38.49,37.65,0.84,2.23,15994.94,61111.749
000338.SZ,20080829,38.65,40.29,38.55,39.98,38.49,1.49,3.87,31906.49,126588.5161
000338.SZ,20080901,39.85,39.85,37.98,38.1,39.98,-1.88,-4.7,24088.73,93000.4836
000338.SZ,20080902,37.79,38.49,37.2,37.68,38.1,-0.42,-1.1,15564.43,58939.8374
000338.SZ,20080903,37.68,38.05,35.86,36.36,37.68,-1.32,-3.5,24226.31,88959.6045
000338.SZ,20080904,36.5,37.41,36.02,36.96,36.36,0.6,1.65,9075.77,33287.1253
000338.SZ,20080905,35.9,36.2,35.06,35.15,36.96,-1.81,-4.9,19650.41,69942.5488
000338.SZ,20080908,35.48,35.74,34.18,34.23,35.15,-0.92,-2.62,16240.42,56498.3142
000338.SZ,20080909,34.5,35.39,34.0,34.88,34.23,0.65,1.9,14962.98,51823.4138
000338.SZ,20080910,34.5,36.35,34.25,35.16,34.88,0.28,0.8,14160.64,50181.6142
000338.SZ,20080911,35.0,35.88,34.43,34.65,35.16,-0.51,-1.45,10913.98,38209.5156
000338.SZ,20080912,34.65,35.8,34.6,35.45,34.65,0.8,2.31,16570.25,58697.5613
000338.SZ,20080916,35.0,35.75,34.6,35.06,35.45,-0.39,-1.1,22426.15,78904.5455
000338.SZ,20080917,35.1,36.07,34.86,35.29,35.06,0.23,0.66,22949.49,81382.504
000338.SZ,20080918,34.7,34.99,31.76,32.94,35.29,-2.35,-6.66,37297.56,123135.4063
000338.SZ,20080919,36.2,36.23,35.6,36.23,32.94,3.29,9.99,25737.04,93102.485
000338.SZ,20080922,38.75,39.85,36.5,38.3,36.23,2.07,5.71,68301.36,261780.7895
000338.SZ,20080923,36.6,37.2,36.23,36.25,38.3,-2.05,-5.35,29221.77,107137.3135
000338.SZ,20080924,35.71,35.77,34.84,35.77,36.25,-0.48,-1.32,17548.42,62135.0155
000338.SZ,20080925,36.01,38.0,36.0,37.48,35.77,1.71,4.78,33225.5,123959.2236
000338.SZ,20080926,37.99,39.19,37.8,38.89,37.48,1.41,3.76,48551.7,187579.7023
000338.SZ,20081006,38.5,38.5,37.18,37.18,38.89,-1.71,-4.4,23427.75,88461.5433
000338.SZ,20081007,35.95,37.42,35.61,37.0,37.18,-0.18,-0.48,15246.67,55393.6754
000338.SZ,20081008,36.5,36.81,35.65,36.0,37.0,-1.0,-2.7,18662.64,67388.7884
000338.SZ,20081009,36.6,36.88,36.15,36.29,36.0,0.29,0.81,19358.82,70694.2331
000338.SZ,20081010,34.9,35.25,34.2,34.23,36.29,-2.06,-5.68,16212.01,56098.2879
000338.SZ,20081013,34.25,36.24,32.8,36.21,34.23,1.98,5.78,18838.12,64166.547
000338.SZ,20081014,37.45,37.9,35.08,35.11,36.21,-1.1,-3.04,15181.21,55684.8749
000338.SZ,20081015,35.4,35.47,34.8,34.99,35.11,-0.12,-0.34,9006.92,31624.8025
000338.SZ,20081016,33.8,33.85,32.0,32.01,34.99,-2.98,-8.52,17896.7,58920.4324
000338.SZ,20081017,32.89,32.89,31.5,31.9,32.01,-0.11,-0.34,19145.67,61133.2132
000338.SZ,20081020,32.0,32.78,30.8,32.53,31.9,0.63,1.97,17502.43,55706.3288
000338.SZ,20081021,32.7,33.0,32.03,32.1,32.53,-0.43,-1.32,18604.69,60477.0546
000338.SZ,20081022,31.67,32.1,30.8,31.0,32.1,-1.1,-3.43,22441.2,69977.5038
000338.SZ,20081023,30.0,30.49,28.81,29.59,31.0,-1.41,-4.55,37936.72,111911.5111
000338.SZ,20081024,29.6,29.65,27.0,27.39,29.59,-2.2,-7.43,44139.39,124449.2198
000338.SZ,20081027,26.5,26.5,24.65,24.65,27.39,-2.74,-10.0,38630.42,98333.5502
000338.SZ,20081028,23.7,25.38,23.41,24.92,24.65,0.27,1.1,35749.74,87789.7818
000338.SZ,20081029,25.5,25.64,22.9,22.9,24.92,-2.02,-8.11,35118.01,84601.8494
000338.SZ,20081030,22.99,24.02,21.76,23.55,22.9,0.65,2.84,35071.97,81172.1322
000338.SZ,20081031,23.5,23.52,22.81,23.04,23.55,-0.51,-2.17,15625.05,36142.7005
000338.SZ,20081104,23.0,23.0,21.88,21.9,23.04,-1.14,-4.95,21188.61,46942.2465
000338.SZ,20081105,22.0,23.28,22.0,22.8,21.9,0.9,4.11,34583.52,78647.4316
000338.SZ,20081106,22.0,22.34,21.81,22.11,22.8,-0.69,-3.03,12500.92,27610.1493
000338.SZ,20081107,21.58,22.57,21.42,22.39,22.11,0.28,1.27,15579.51,34410.2726
000338.SZ,20081110,22.9,24.63,22.88,24.63,22.39,2.24,10.0,48943.29,118965.1304
000338.SZ,20081111,24.8,26.4,24.6,25.3,24.63,0.67,2.72,61584.07,157938.4997
000338.SZ,20081112,25.1,25.96,24.81,25.63,25.3,0.33,1.3,27236.11,69197.6064
000338.SZ,20081113,25.29,27.3,24.75,26.84,25.63,1.21,4.72,63748.29,167665.8483
000338.SZ,20081114,27.2,28.27,26.66,28.0,26.84,1.16,4.32,64713.27,178768.219
000338.SZ,20081117,27.98,29.5,27.6,29.17,28.0,1.17,4.18,53942.8,154472.0066
000338.SZ,20081118,29.0,29.1,26.25,26.25,29.17,-2.92,-10.01,68055.99,187639.0015
000338.SZ,20081119,26.0,28.88,25.88,28.88,26.25,2.63,10.02,56970.81,158530.2909
000338.SZ,20081120,28.16,31.12,27.89,29.94,28.88,1.06,3.67,71294.81,212223.5812
000338.SZ,20081121,29.0,30.4,27.9,29.1,29.94,-0.84,-2.81,51201.41,148816.2159
000338.SZ,20081124,29.15,29.48,26.66,26.69,29.1,-2.41,-8.28,46005.47,127891.6648
000338.SZ,20081125,27.41,27.88,26.2,27.1,26.69,0.41,1.54,26567.33,71592.1427
000338.SZ,20081126,26.83,27.46,26.31,26.83,27.1,-0.27,-1.0,18601.03,50120.2696
000338.SZ,20081127,28.95,29.25,27.36,27.41,26.83,0.58,2.16,40680.2,115311.1539
000338.SZ,20081128,27.2,27.5,26.61,26.84,27.41,-0.57,-2.08,16884.15,45661.4207
000338.SZ,20081201,27.0,27.9,26.4,27.8,26.84,0.96,3.58,25583.75,70086.1242
000338.SZ,20081202,27.0,28.09,26.8,27.65,27.8,-0.15,-0.54,23234.09,64005.4608
000338.SZ,20081203,27.81,29.45,27.8,29.41,27.65,1.76,6.37,47282.02,137157.9797
000338.SZ,20081204,29.81,31.05,29.43,29.45,29.41,0.04,0.14,72649.07,220279.5368
000338.SZ,20081205,29.46,30.48,29.2,30.22,29.45,0.77,2.61,31895.77,94898.254
000338.SZ,20081208,32.2,33.24,32.2,33.24,30.22,3.02,9.99,95710.77,317137.0704
000338.SZ,20081209,34.0,34.8,32.89,33.58,33.24,0.34,1.02,84916.0,288024.139
000338.SZ,20081210,33.8,34.61,32.19,34.4,33.58,0.82,2.44,56424.8,188474.7536
000338.SZ,20081211,33.99,35.0,33.69,33.71,34.4,-0.69,-2.01,48313.74,165678.533
000338.SZ,20081212,33.48,34.75,31.4,33.0,33.71,-0.71,-2.11,64986.63,216246.0753
000338.SZ,20081215,33.75,33.99,31.5,31.93,33.0,-1.07,-3.24,47247.2,152731.6819
000338.SZ,20081216,19.83,19.83,18.04,19.6,19.96,-0.36,-1.8,67954.85,128187.5204
000338.SZ,20081217,19.55,20.13,19.07,19.66,19.6,0.06,0.31,58749.01,115759.326
000338.SZ,20081218,19.6,19.8,19.2,19.7,19.66,0.04,0.2,41646.72,81328.5208
000338.SZ,20081219,19.84,21.08,19.84,20.65,19.7,0.95,4.82,90060.34,186412.4685
000338.SZ,20081222,20.91,20.95,20.1,20.69,20.65,0.04,0.19,57020.0,117860.0827
000338.SZ,20081223,20.55,20.6,19.0,19.03,20.69,-1.66,-8.02,71176.14,140585.8941
000338.SZ,20081224,18.78,18.97,18.48,18.59,19.03,-0.44,-2.31,38464.4,71948.6594
000338.SZ,20081225,18.68,19.0,18.45,18.75,18.59,0.16,0.86,27367.4,51254.1055
000338.SZ,20081226,18.85,18.97,18.55,18.7,18.75,-0.05,-0.27,21049.82,39489.1523
000338.SZ,20081229,18.69,18.69,17.6,18.04,18.7,-0.66,-3.53,36049.33,64787.7505
000338.SZ,20081230,17.76,18.28,17.76,17.9,18.04,-0.14,-0.78,24951.98,45063.1572
000338.SZ,20081231,17.91,18.2,17.85,17.98,17.9,0.08,0.45,20845.73,37583.6115
000338.SZ,20090105,18.24,19.05,18.24,19.03,17.98,1.05,5.8398,38159.8,71678.007
000338.SZ,20090106,19.08,20.55,18.82,20.35,19.03,1.32,6.9364,83583.34,168010.0429
000338.SZ,20090107,20.36,20.77,19.9,20.3,20.35,-0.05,-0.2457,85989.69,175133.8641
000338.SZ,20090108,20.0,20.26,19.7,19.8,20.3,-0.5,-2.4631,55284.68,110438.0958
000338.SZ,20090109,19.79,20.45,19.61,20.36,19.8,0.56,2.8283,47537.21,95963.6598
000338.SZ,20090112,20.36,20.8,20.1,20.37,20.36,0.01,0.0491,42068.2,86252.6564
000338.SZ,20090113,20.28,21.16,20.0,20.47,20.37,0.1,0.4909,61906.05,127968.6612
000338.SZ,20090114,20.45,21.05,20.22,21.0,20.47,0.53,2.5892,63483.17,132488.8432
000338.SZ,20090115,20.9,22.25,20.8,22.1,21.0,1.1,5.2381,107034.65,233329.623
000338.SZ,20090116,22.1,24.08,22.01,22.75,22.1,0.65,2.9412,96674.26,225322.0528
000338.SZ,20090119,22.91,23.66,22.01,22.98,22.75,0.23,1.011,71176.83,162949.9043
000338.SZ,20090120,22.98,23.83,22.4,23.73,22.98,0.75,3.2637,81986.7,190710.982
000338.SZ,20090121,23.3,25.75,23.18,25.69,23.73,1.96,8.2596,146452.38,363711.9548
000338.SZ,20090122,25.69,26.5,25.21,25.82,25.69,0.13,0.506,89188.61,229649.4807
000338.SZ,20090123,25.84,26.4,25.08,25.83,25.82,0.01,0.0387,63828.71,164690.1339
000338.SZ,20090202,25.9,26.69,25.55,26.5,25.83,0.67,2.5939,65213.65,171249.3267
000338.SZ,20090203,26.25,27.27,26.05,26.95,26.5,0.45,1.6981,66223.59,177243.084
000338.SZ,20090204,27.01,27.26,25.82,26.46,26.95,-0.49,-1.8182,144540.11,380820.5036
000338.SZ,20090205,26.44,26.49,25.17,25.45,26.46,-1.01,-3.8171,118602.57,306521.8201
000338.SZ,20090206,25.4,26.14,25.3,25.96,25.45,0.51,2.0039,114371.29,296654.822
000338.SZ,20090209,26.18,27.2,26.18,26.87,25.96,0.91,3.5054,118997.44,317360.1916
000338.SZ,20090210,26.8,26.8,25.9,26.73,26.87,-0.14,-0.521,93095.15,245338.0417
000338.SZ,20090212,26.93,28.0,25.96,27.18,26.73,0.45,1.6835,134586.25,364145.2938
000338.SZ,20090213,27.24,28.16,26.75,28.1,27.18,0.92,3.3848,172527.94,472080.3055
000338.SZ,20090216,28.58,28.8,27.5,28.45,28.1,0.35,1.2456,150979.04,424948.0113
000338.SZ,20090217,28.1,28.3,26.96,27.0,28.45,-1.45,-5.0967,120317.8,331016.9885
000338.SZ,20090218,26.45,27.25,25.89,25.9,27.0,-1.1,-4.0741,106860.26,282398.9017
000338.SZ,20090223,28.49,28.49,28.49,28.49,25.9,2.59,10.0,39646.01,112951.4825
000338.SZ,20090224,30.5,31.29,29.0,29.46,28.49,0.97,3.4047,241112.96,727307.0642
000338.SZ,20090225,29.61,30.33,27.3,28.17,29.46,-1.29,-4.3788,152794.89,434460.5876
000338.SZ,20090226,28.2,28.49,25.5,26.01,28.17,-2.16,-7.6677,88572.97,240830.625
000338.SZ,20090227,25.24,25.9,23.41,24.45,26.01,-1.56,-5.9977,77400.64,191065.1677
000338.SZ,20090302,24.35,25.35,23.88,25.1,24.45,0.65,2.6585,56758.67,141564.3225
000338.SZ,20090303,24.35,26.59,24.04,25.99,25.1,0.89,3.5458,83200.45,214309.9563
000338.SZ,20090304,26.1,28.18,26.1,28.03,25.99,2.04,7.8492,84808.8,234411.8392
000338.SZ,20090305,28.9,28.98,27.27,27.8,28.03,-0.23,-0.8205,80231.15,225128.4046
000338.SZ,20090311,29.46,29.46,27.18,27.46,27.8,-0.34,-1.223,79516.11,223573.2625
000338.SZ,20090317,27.8,28.6,27.75,28.51,27.46,1.05,3.8237,69750.47,196939.0953
000338.SZ,20090318,28.54,30.65,28.54,29.81,28.51,1.3,4.5598,106066.82,314739.9113
000338.SZ,20090319,29.81,30.34,29.7,30.09,29.81,0.28,0.9393,64761.74,194793.5249
000338.SZ,20090320,30.07,30.16,28.81,29.3,30.09,-0.79,-2.6255,60958.75,178628.8065
000338.SZ,20090323,29.28,31.24,29.2,30.7,29.3,1.4,4.7782,93801.44,286481.1642
000338.SZ,20090324,31.4,31.99,31.06,31.38,30.7,0.68,2.215,75987.69,240043.3464
000338.SZ,20090325,30.98,31.32,30.28,30.28,31.38,-1.1,-3.5054,70736.71,217033.2446
000338.SZ,20090326,30.28,30.74,29.02,30.66,30.28,0.38,1.255,57691.52,172998.2769
000338.SZ,20090327,31.5,31.6,30.68,31.17,30.66,0.51,1.6634,76109.12,236398.5371
000338.SZ,20090330,31.3,32.4,31.2,31.85,31.17,0.68,2.1816,82792.58,265185.7982
000338.SZ,20090331,31.08,31.82,30.6,31.48,31.85,-0.37,-1.1617,56436.91,175915.2769
000338.SZ,20090401,31.65,32.32,31.65,32.0,31.48,0.52,1.6518,59771.9,191740.794
000338.SZ,20090402,32.2,33.32,31.85,33.0,32.0,1.0,3.125,87142.43,283585.284
000338.SZ,20090403,33.48,33.49,32.4,32.5,33.0,-0.5,-1.5152,66603.51,218289.7944
000338.SZ,20090407,32.6,32.85,31.58,31.7,32.5,-0.8,-2.4615,54437.88,173862.3195
000338.SZ,20090408,31.51,32.3,30.7,30.7,31.7,-1.0,-3.1546,55446.42,174270.4804
000338.SZ,20090409,30.6,31.2,30.6,31.1,30.7,0.4,1.3029,35925.55,111041.4302
000338.SZ,20090410,31.31,31.99,31.0,31.87,31.1,0.77,2.4759,48485.77,153105.7001
000338.SZ,20090413,32.1,32.47,31.78,32.05,31.87,0.18,0.5648,67086.85,215424.7777
000338.SZ,20090414,32.06,34.55,31.7,33.9,32.05,1.85,5.7722,86048.24,289228.8873
000338.SZ,20090415,33.57,33.9,32.62,33.38,33.9,-0.52,-1.5339,47066.86,156398.8327
000338.SZ,20090416,33.5,34.4,33.5,34.28,33.38,0.9,2.6962,70341.86,239735.3633
000338.SZ,20090417,34.24,34.24,32.81,33.07,34.28,-1.21,-3.5298,43413.52,144604.4773
000338.SZ,20090420,33.05,33.98,32.65,33.7,33.07,0.63,1.905,28357.23,94789.9072
000338.SZ,20090421,33.47,33.69,32.11,32.95,33.7,-0.75,-2.2255,42156.56,138969.1521
000338.SZ,20090422,33.01,33.73,31.0,31.36,32.95,-1.59,-4.8255,56969.63,184689.9155
000338.SZ,20090423,31.0,31.5,30.5,31.23,31.36,-0.13,-0.4145,37898.73,117249.2905
000338.SZ,20090424,31.51,32.36,31.5,31.8,31.23,0.57,1.8252,33172.56,105662.9861
000338.SZ,20090427,32.57,33.64,31.91,33.37,31.8,1.57,4.9371,76275.54,249293.4118
000338.SZ,20090428,31.0,32.15,30.03,31.0,33.37,-2.37,-7.1022,92801.7,290968.6366
000338.SZ,20090429,31.0,32.7,30.9,32.25,31.0,1.25,4.0323,52347.42,167572.5098
000338.SZ,20090430,32.25,33.35,32.25,32.74,32.25,0.49,1.5194,58733.74,193946.8566
000338.SZ,20090504,32.77,35.2,32.77,34.95,32.74,2.21,6.7502,82696.67,282294.3267
000338.SZ,20090505,35.18,35.18,34.35,34.95,34.95,0.0,0.0,56323.29,195558.4143
000338.SZ,20090506,34.85,36.45,34.56,35.86,34.95,0.91,2.6037,67290.7,240047.9169
000338.SZ,20090507,35.83,36.0,34.78,34.91,35.86,-0.95,-2.6492,48717.86,172408.2552
000338.SZ,20090508,34.88,35.1,34.4,34.55,34.91,-0.36,-1.0312,37596.44,130639.594
000338.SZ,20090511,34.58,35.36,33.83,33.9,34.55,-0.65,-1.8813,36169.28,124276.8692
000338.SZ,20090512,33.7,33.72,32.9,33.5,33.9,-0.4,-1.1799,35463.23,117998.8243
000338.SZ,20090513,33.7,34.3,33.36,34.0,33.5,0.5,1.4925,42157.54,142578.3111
000338.SZ,20090514,33.64,33.9,33.06,33.38,34.0,-0.62,-1.8235,27314.65,91245.159
000338.SZ,20090515,33.36,33.7,33.0,33.19,33.38,-0.19,-0.5692,33083.41,110119.1508
000338.SZ,20090518,33.0,35.55,33.0,35.05,33.19,1.86,5.6041,49403.83,169974.9786
000338.SZ,20090519,35.09,37.98,35.09,36.66,35.05,1.61,4.5934,100580.07,370735.8166
000338.SZ,20090520,36.8,37.75,35.86,35.92,36.66,-0.74,-2.0185,36568.23,134268.8102
000338.SZ,20090521,35.9,35.9,35.0,35.22,35.92,-0.7,-1.9488,27975.5,98631.2408
000338.SZ,20090522,35.15,36.38,34.75,35.91,35.22,0.69,1.9591,36232.08,129810.7064
000338.SZ,20090525,36.0,37.5,35.55,35.99,35.91,0.08,0.2228,77033.74,279124.5836
000338.SZ,20090526,35.96,35.98,35.0,35.15,35.99,-0.84,-2.334,54090.03,191031.9904
000338.SZ,20090527,35.32,35.57,34.48,34.55,35.15,-0.6,-1.707,32674.38,113788.0146
000338.SZ,20090601,34.85,35.8,34.5,35.28,34.55,0.73,2.1129,35866.09,126103.3184
000338.SZ,20090602,35.38,35.47,34.5,34.8,35.28,-0.48,-1.3605,41962.78,145961.2793
000338.SZ,20090603,34.95,35.42,34.6,34.9,34.8,0.1,0.2874,55664.91,194226.2869
000338.SZ,20090604,35.01,35.01,34.13,34.74,34.9,-0.16,-0.4585,40847.84,141026.596
000338.SZ,20090605,34.75,34.76,33.58,33.71,34.74,-1.03,-2.9649,81008.69,274874.6819
000338.SZ,20090608,33.8,34.16,33.35,33.51,33.71,-0.2,-0.5933,35145.78,118895.8314
000338.SZ,20090609,33.52,34.0,32.56,33.15,33.51,-0.36,-1.0743,48845.1,161252.052
000338.SZ,20090610,33.07,34.19,33.07,34.13,33.15,0.98,2.9563,47299.28,160420.1477
000338.SZ,20090611,34.18,34.59,33.5,33.57,34.13,-0.56,-1.6408,28388.4,96486.9455
000338.SZ,20090612,33.68,33.89,32.72,32.83,33.57,-0.74,-2.2043,30298.81,100452.0544
000338.SZ,20090615,33.0,34.0,32.82,33.48,32.83,0.65,1.9799,33434.88,112035.0525
000338.SZ,20090616,33.27,33.27,32.87,33.1,33.48,-0.38,-1.135,20777.89,68636.0628
000338.SZ,20090617,33.1,34.08,32.9,33.8,33.1,0.7,2.1148,38645.99,130373.0556
000338.SZ,20090618,33.78,35.18,33.67,34.76,33.8,0.96,2.8402,57484.0,200372.8092
000338.SZ,20090622,34.91,35.43,33.88,34.0,34.76,-0.76,-2.1864,37710.5,129248.8169
000338.SZ,20090623,33.79,34.3,33.3,34.02,34.0,0.02,0.0588,28381.94,95619.8262
000338.SZ,20090624,34.0,35.81,33.61,35.69,34.02,1.67,4.9089,108326.73,384034.5384
000338.SZ,20090625,35.88,36.77,35.11,35.43,35.69,-0.26,-0.7285,56270.01,203259.5288
000338.SZ,20090626,35.44,36.3,35.3,35.34,35.43,-0.09,-0.254,28040.23,100208.9948
000338.SZ,20090629,35.24,37.22,35.02,36.96,35.34,1.62,4.584,64450.04,234098.7325
000338.SZ,20090630,36.85,37.55,36.39,36.43,36.96,-0.53,-1.434,45786.29,169172.2078
000338.SZ,20090701,36.21,37.39,36.12,36.68,36.43,0.25,0.6862,46878.82,173530.4422
000338.SZ,20090702,36.71,37.24,36.45,36.67,36.68,-0.01,-0.0273,33064.84,121350.6185
000338.SZ,20090703,36.51,36.52,35.2,35.75,36.67,-0.92,-2.5089,59277.61,211552.5546
000338.SZ,20090706,35.72,36.0,34.94,35.85,35.75,0.1,0.2797,60373.65,213040.2317
000338.SZ,20090707,36.0,37.15,35.66,36.7,35.85,0.85,2.371,58690.72,213460.3531
000338.SZ,20090708,36.35,36.35,35.52,36.0,36.7,-0.7,-1.9074,36031.3,129355.6982
000338.SZ,20090709,35.98,37.5,35.8,37.16,36.0,1.16,3.2222,57912.84,213474.3303
000338.SZ,20090710,37.45,40.88,37.45,40.0,37.16,2.84,7.6426,96197.04,381729.2387
000338.SZ,20090713,39.5,43.34,39.2,42.45,40.0,2.45,6.125,66832.14,280066.9377
000338.SZ,20090714,42.93,44.97,42.15,44.64,42.45,2.19,5.159,89958.88,392248.0046
000338.SZ,20090715,44.64,44.64,43.34,43.6,44.64,-1.04,-2.3297,47877.23,209134.4327
000338.SZ,20090716,43.6,44.69,42.85,43.1,43.6,-0.5,-1.1468,58799.83,254571.1525
000338.SZ,20090717,43.22,44.12,41.9,42.27,43.1,-0.83,-1.9258,52648.88,223250.9592
000338.SZ,20090720,42.54,42.88,41.55,42.62,42.27,0.35,0.828,50651.26,213961.6295
000338.SZ,20090721,42.53,42.55,41.34,41.38,42.62,-1.24,-2.9094,41666.82,174379.91
000338.SZ,20090722,41.37,42.42,40.9,41.0,41.38,-0.38,-0.9183,54558.1,226241.2756
000338.SZ,20090723,41.2,41.9,40.88,41.2,41.0,0.2,0.4878,53677.64,221345.5779
000338.SZ,20090724,41.46,43.25,41.4,42.62,41.2,1.42,3.4466,86982.27,369595.5856
000338.SZ,20090727,42.83,43.13,42.13,42.78,42.62,0.16,0.3754,43935.93,186894.7292
000338.SZ,20090728,42.51,42.75,41.25,41.89,42.78,-0.89,-2.0804,70605.49,295212.0467
000338.SZ,20090729,41.89,42.39,37.7,39.9,41.89,-1.99,-4.7505,62471.76,253991.7818
000338.SZ,20090730,40.1,41.7,39.01,41.6,39.9,1.7,4.2607,57195.24,232305.2372
000338.SZ,20090731,41.61,43.3,41.61,42.45,41.6,0.85,2.0433,66742.22,284535.6605
000338.SZ,20090803,42.85,44.02,42.0,43.7,42.45,1.25,2.9446,58695.85,254324.8465
000338.SZ,20090804,43.99,45.87,43.3,45.6,43.7,1.9,4.3478,81406.61,361683.3388
000338.SZ,20090805,45.69,47.65,45.2,45.32,45.6,-0.28,-0.614,60219.31,278912.1292
000338.SZ,20090806,45.33,45.37,43.1,43.42,45.32,-1.9,-4.1924,33254.85,146309.0599
000338.SZ,20090807,43.65,44.21,41.99,42.05,43.29,-1.24,-2.8644,34874.14,150211.5037
000338.SZ,20090810,42.15,43.0,41.89,42.95,42.05,0.9,2.1403,41418.32,176229.9542
000338.SZ,20090811,43.0,45.08,43.0,44.15,42.95,1.2,2.7939,41915.99,185558.4966
000338.SZ,20090812,44.49,44.5,41.0,42.0,44.15,-2.15,-4.8698,43055.68,183336.3435
000338.SZ,20090813,41.7,43.19,41.2,42.5,42.0,0.5,1.1905,41621.0,175981.2358
000338.SZ,20090814,42.3,42.82,40.9,41.02,42.5,-1.48,-3.4824,26759.97,111388.0371
000338.SZ,20090819,39.95,40.4,37.8,38.8,41.02,-2.22,-5.412,55428.33,215946.5843
000338.SZ,20090820,37.56,41.2,37.56,41.15,38.8,2.35,6.0567,54578.59,215443.1407
000338.SZ,20090821,40.5,42.2,40.35,41.03,41.15,-0.12,-0.2916,38092.71,157344.3353
000338.SZ,20090824,41.49,41.9,40.7,41.15,41.03,0.12,0.2925,20269.41,83308.7705
000338.SZ,20090825,40.91,41.2,38.97,40.07,41.15,-1.08,-2.6245,26503.95,105930.8257
000338.SZ,20090826,40.05,41.56,39.6,41.22,40.07,1.15,2.87,36115.58,147934.254
000338.SZ,20090827,41.27,42.18,40.8,41.51,41.22,0.29,0.7035,23067.73,95946.3943
000338.SZ,20090828,42.0,43.0,40.8,41.3,41.51,-0.21,-0.5059,36343.36,151324.9334
000338.SZ,20090831,41.5,42.38,38.3,38.6,41.3,-2.7,-6.5375,66297.1,265897.6641
000338.SZ,20090901,38.4,40.3,38.2,39.68,38.6,1.08,2.7979,50376.39,199166.004
000338.SZ,20090902,39.22,40.1,39.15,39.61,39.68,-0.07,-0.1764,27651.38,109795.5309
000338.SZ,20090903,39.66,41.76,39.66,41.75,39.61,2.14,5.4027,30850.46,126254.7255
000338.SZ,20090904,41.74,42.88,41.6,42.46,41.75,0.71,1.7006,35443.31,149550.3884
000338.SZ,20090907,42.98,43.55,42.52,42.9,42.46,0.44,1.0363,32118.08,138668.264
000338.SZ,20090908,42.9,45.55,42.01,44.91,42.9,2.01,4.6853,67175.84,299225.3555
000338.SZ,20090909,44.88,49.4,44.8,49.4,44.91,4.49,9.9978,144707.39,699493.804
000338.SZ,20090910,49.4,49.85,47.6,47.86,49.4,-1.54,-3.1174,49703.29,241647.1992
000338.SZ,20090911,47.31,48.9,47.31,48.39,47.86,0.53,1.1074,57935.03,279924.9448
000338.SZ,20090914,48.5,49.5,48.3,48.98,48.39,0.59,1.2193,37998.96,185092.3037
000338.SZ,20090915,49.05,49.17,47.8,47.92,48.98,-1.06,-2.1641,33045.06,159218.2522
000338.SZ,20090916,47.5,47.8,46.38,47.32,47.92,-0.6,-1.2521,30756.19,144675.5603
000338.SZ,20090917,47.2,49.15,47.1,49.15,47.32,1.83,3.8673,44745.03,214905.4068
000338.SZ,20090918,49.15,49.3,46.79,47.97,49.15,-1.18,-2.4008,41145.71,198390.1969
000338.SZ,20090921,47.5,50.62,47.0,50.5,47.97,2.53,5.2741,90854.87,447971.4334
000338.SZ,20090922,50.56,54.3,50.26,51.46,50.5,0.96,1.901,95404.43,503793.4387
000338.SZ,20090923,51.2,52.18,49.42,50.6,51.46,-0.86,-1.6712,58652.04,298562.3866
000338.SZ,20090924,50.3,51.44,48.3,50.0,50.6,-0.6,-1.1858,48198.62,240304.2333
000338.SZ,20090925,49.73,51.49,48.86,50.6,50.0,0.6,1.2,27266.07,136336.6319
000338.SZ,20090928,50.65,51.48,47.7,48.49,50.6,-2.11,-4.17,28468.66,139956.74
000338.SZ,20090929,48.0,48.89,47.0,47.8,48.49,-0.69,-1.423,29622.08,142002.9256
000338.SZ,20090930,48.12,50.5,48.12,50.2,47.8,2.4,5.0209,36111.67,178202.2256
000338.SZ,20091009,51.0,52.28,50.52,52.01,50.2,1.81,3.6056,22062.26,114168.5699
000338.SZ,20091012,52.1,53.9,52.1,53.3,52.01,1.29,2.4803,30122.43,160574.9739
