ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,20110516,37.57,38.44,37.57,37.78,37.72,0.06,0.16,4998.69,19022.8181
300059.SZ,20110517,38.07,38.07,37.24,37.65,37.78,-0.13,-0.34,2837.94,10670.1796
300059.SZ,20110518,37.5,38.05,37.2,37.59,37.65,-0.06,-0.16,3780.91,14233.771
300059.SZ,20110519,37.8,37.81,36.81,36.84,37.59,-0.75,-2.0,4090.8,15252.8291
300059.SZ,20110520,36.7,37.0,35.9,36.88,36.84,0.04,0.11,8364.76,30400.5195
300059.SZ,20110523,36.5,36.6,35.21,35.6,36.88,-1.28,-3.47,7606.78,27241.0637
300059.SZ,20110524,35.48,36.84,33.88,36.0,35.6,0.4,1.12,18743.46,66543.2381
300059.SZ,20110526,34.88,35.97,34.41,34.7,36.0,-1.3,-3.61,11829.32,41392.0745
300059.SZ,20110527,34.5,34.7,33.89,33.89,34.7,-0.81,-2.33,6663.85,22788.3619
300059.SZ,20110530,33.52,34.99,33.52,34.31,33.89,0.42,1.24,12826.41,44321.4968
300059.SZ,20110531,34.4,34.91,34.02,34.75,34.31,0.44,1.28,5479.39,18907.7908
300059.SZ,20110601,34.95,35.05,34.6,34.88,34.75,0.13,0.37,5012.05,17443.3502
300059.SZ,20110602,34.49,34.49,33.68,34.0,34.88,-0.88,-2.52,5738.71,19526.2217
300059.SZ,20110603,34.0,34.6,33.95,34.48,34.0,0.48,1.41,4911.51,16878.8536
300059.SZ,20110607,22.58,22.93,22.5,22.7,22.89,-0.19,-0.83,5179.29,11775.2497
300059.SZ,20110608,22.66,22.85,21.79,22.33,22.7,-0.37,-1.63,8119.37,17995.8805
300059.SZ,20110609,22.18,23.11,22.12,22.5,22.33,0.17,0.76,18912.33,42891.8412
300059.SZ,20110610,22.31,22.48,21.68,22.24,22.5,-0.26,-1.16,9681.68,21331.4258
300059.SZ,20110613,22.02,23.07,21.8,22.81,22.24,0.57,2.56,13418.57,30397.6685
300059.SZ,20110614,22.81,23.2,22.63,23.08,22.81,0.27,1.18,15318.94,35196.4557
300059.SZ,20110615,22.95,23.49,22.71,22.75,23.08,-0.33,-1.43,13347.39,30868.1037
300059.SZ,20110616,22.46,22.56,22.0,22.01,22.75,-0.74,-3.25,8021.17,17871.6664
300059.SZ,20110617,22.02,22.3,21.68,21.9,22.01,-0.11,-0.5,4992.86,10992.2811
300059.SZ,20110620,21.87,22.08,21.65,21.84,21.9,-0.06,-0.27,4407.63,9622.0792
300059.SZ,20110621,21.88,22.4,21.74,22.31,21.84,0.47,2.15,8727.98,19296.2173
300059.SZ,20110622,22.7,23.47,22.6,22.6,22.31,0.29,1.3,21551.94,49484.6811
300059.SZ,20110623,22.65,23.29,22.0,23.17,22.6,0.57,2.52,24652.3,56540.4907
300059.SZ,20110624,23.0,23.75,22.92,23.47,23.17,0.3,1.29,27752.47,64790.8305
300059.SZ,20110627,23.4,23.84,23.23,23.51,23.47,0.04,0.17,16713.83,39411.2616
300059.SZ,20110628,23.62,23.63,23.1,23.29,23.51,-0.22,-0.94,12983.4,30288.5665
300059.SZ,20110629,23.47,23.8,22.88,22.91,23.29,-0.38,-1.63,11523.9,26840.5641
300059.SZ,20110630,22.91,23.25,22.81,23.09,22.91,0.18,0.79,10460.95,24147.2221
300059.SZ,20110701,23.17,23.49,23.01,23.18,23.09,0.09,0.39,11752.39,27323.1328
300059.SZ,20110704,23.39,23.79,23.2,23.72,23.18,0.54,2.33,17006.94,40018.6314
300059.SZ,20110705,24.12,24.48,23.75,24.01,23.72,0.29,1.22,36506.61,87853.0801
300059.SZ,20110706,23.8,24.0,23.68,23.89,24.01,-0.12,-0.5,15562.76,37051.1367
300059.SZ,20110707,23.89,24.7,23.85,24.22,23.89,0.33,1.38,31456.58,76533.7038
300059.SZ,20110708,24.16,24.68,24.16,24.38,24.22,0.16,0.66,20832.49,50822.3479
300059.SZ,20110711,24.28,24.48,24.02,24.38,24.38,0.0,0.0,12037.28,29258.7607
300059.SZ,20110712,24.26,24.98,23.75,24.5,24.38,0.12,0.49,44491.43,109075.8917
300059.SZ,20110713,24.31,24.85,24.15,24.71,24.5,0.21,0.86,27935.06,68618.4921
300059.SZ,20110714,24.78,26.07,24.7,25.84,24.71,1.13,4.57,48251.98,123094.7852
300059.SZ,20110715,25.7,26.45,25.61,25.88,25.84,0.04,0.15,37797.61,98251.1015
300059.SZ,20110718,25.9,26.16,25.1,25.3,25.88,-0.58,-2.24,30615.77,78497.67
300059.SZ,20110719,25.3,25.39,24.7,24.92,25.3,-0.38,-1.5,17842.19,44480.5463
300059.SZ,20110720,24.98,25.28,24.83,25.12,24.92,0.2,0.8,13429.71,33629.5576
300059.SZ,20110721,25.12,25.12,24.24,24.31,25.12,-0.81,-3.22,20571.1,50368.8751
300059.SZ,20110722,24.39,24.55,24.18,24.32,24.31,0.01,0.04,11271.32,27460.7703
300059.SZ,20110725,24.2,24.24,23.4,23.41,24.32,-0.91,-3.74,19186.58,45586.3028
300059.SZ,20110726,23.35,23.63,23.11,23.46,23.41,0.05,0.21,10545.81,24590.5522
300059.SZ,20110727,23.5,24.1,23.23,24.04,23.46,0.58,2.47,17416.96,41418.6209
300059.SZ,20110728,23.8,24.17,23.66,24.0,24.04,-0.04,-0.17,12960.87,30961.5516
300059.SZ,20110729,23.87,24.35,23.53,23.62,24.0,-0.38,-1.58,12929.05,30959.0853
300059.SZ,20110801,23.5,24.96,23.3,24.55,23.62,0.93,3.94,22387.32,54564.2042
300059.SZ,20110802,24.5,24.96,23.9,24.91,24.55,0.36,1.47,19618.51,47865.3491
300059.SZ,20110803,24.69,25.82,24.52,25.5,24.91,0.59,2.37,34580.39,87775.8262
300059.SZ,20110804,25.52,25.65,24.99,25.07,25.5,-0.43,-1.69,21549.57,54351.0836
300059.SZ,20110805,24.28,24.37,23.88,24.06,25.07,-1.01,-4.03,22213.05,53599.5379
300059.SZ,20110808,23.8,23.96,22.1,22.48,24.06,-1.58,-6.57,21466.25,49310.1308
300059.SZ,20110809,21.69,22.57,21.51,22.3,22.48,-0.18,-0.8,15572.16,34441.0177
300059.SZ,20110810,22.52,23.07,22.52,22.67,22.3,0.37,1.66,12567.1,28689.4006
300059.SZ,20110811,21.71,23.45,21.71,23.22,22.67,0.55,2.43,14152.19,32302.8674
300059.SZ,20110812,23.35,23.84,23.3,23.48,23.22,0.26,1.12,15446.18,36337.3404
300059.SZ,20110815,23.55,24.7,23.33,24.45,23.48,0.97,4.13,23398.1,56743.6217
300059.SZ,20110816,24.31,24.54,24.03,24.1,24.45,-0.35,-1.43,11747.52,28459.0982
300059.SZ,20110817,24.04,24.35,23.94,24.11,24.1,0.01,0.04,10273.14,24795.2471
300059.SZ,20110818,23.98,24.34,23.42,23.5,24.11,-0.61,-2.53,12042.91,28805.4496
300059.SZ,20110819,22.8,23.23,22.69,23.17,23.5,-0.33,-1.4,8942.15,20590.8944
300059.SZ,20110822,23.29,24.3,23.25,23.68,23.17,0.51,2.2,12541.22,29929.3608
300059.SZ,20110823,23.91,24.85,23.75,24.8,23.68,1.12,4.73,24416.31,59903.1478
300059.SZ,20110824,24.99,25.5,24.67,24.68,24.8,-0.12,-0.48,31039.89,77804.3825
300059.SZ,20110825,24.53,25.48,24.36,25.34,24.68,0.66,2.67,32209.45,80823.9615
300059.SZ,20110826,25.25,25.66,25.01,25.63,25.34,0.29,1.14,30186.03,76878.6721
300059.SZ,20110829,25.6,25.65,25.22,25.28,25.63,-0.35,-1.37,20673.58,52567.4945
300059.SZ,20110830,25.11,25.46,24.51,24.56,25.28,-0.72,-2.85,19299.21,48307.3575
300059.SZ,20110831,24.52,24.76,24.17,24.37,24.56,-0.19,-0.77,10148.43,24789.264
300059.SZ,20110901,24.33,24.8,24.18,24.31,24.37,-0.06,-0.25,9982.53,24467.6485
300059.SZ,20110902,24.31,24.58,23.78,23.8,24.31,-0.51,-2.1,9600.16,23147.2945
300059.SZ,20110905,23.52,23.52,22.95,23.0,23.8,-0.8,-3.36,12754.65,29575.6935
300059.SZ,20110906,22.56,23.26,22.56,23.2,23.0,0.2,0.87,7299.67,16763.9619
300059.SZ,20110907,23.15,23.7,23.1,23.63,23.2,0.43,1.85,7073.03,16557.9871
300059.SZ,20110908,23.63,23.77,23.03,23.06,23.63,-0.57,-2.41,5867.38,13779.3088
300059.SZ,20110909,23.1,23.39,22.76,22.91,23.06,-0.15,-0.65,4768.95,10983.0034
300059.SZ,20110913,22.77,23.2,22.3,23.16,22.91,0.25,1.09,8989.27,20534.6935
300059.SZ,20110914,23.27,23.55,22.49,22.99,23.16,-0.17,-0.73,26682.07,61365.6708
300059.SZ,20110915,23.1,23.21,22.65,22.71,22.99,-0.28,-1.22,10838.4,24867.944
300059.SZ,20110916,22.99,23.25,22.71,22.72,22.71,0.01,0.04,9092.49,20872.9533
300059.SZ,20110919,22.72,22.72,21.64,21.73,22.72,-0.99,-4.36,11203.18,24649.4479
300059.SZ,20110920,21.74,22.04,21.55,21.82,21.73,0.09,0.41,5439.3,11847.2399
300059.SZ,20110921,21.8,22.6,21.74,22.51,21.82,0.69,3.16,10762.05,24038.0822
300059.SZ,20110922,22.38,22.52,21.73,21.73,22.51,-0.78,-3.47,7412.12,16418.2258
300059.SZ,20110923,21.5,21.6,20.95,21.2,21.73,-0.53,-2.44,12726.29,26925.6958
300059.SZ,20110926,21.0,21.38,20.58,20.66,21.2,-0.54,-2.55,9601.77,20071.9487
300059.SZ,20110927,20.83,21.13,20.67,20.89,20.66,0.23,1.11,6222.44,13005.8199
300059.SZ,20110928,21.06,21.18,20.36,20.5,20.89,-0.39,-1.87,4847.78,10079.1432
300059.SZ,20110929,20.61,20.61,19.78,19.8,20.5,-0.7,-3.41,9288.54,18685.5434
300059.SZ,20110930,19.73,19.96,19.3,19.62,19.8,-0.18,-0.91,10539.7,20593.0734
300059.SZ,20111010,19.8,19.86,19.55,19.76,19.62,0.14,0.71,3470.12,6834.6281
300059.SZ,20111011,20.38,20.58,19.3,19.55,19.76,-0.21,-1.06,7368.45,14703.1087
300059.SZ,20111012,19.72,20.78,19.51,20.67,19.55,1.12,5.73,16148.13,32664.0177
300059.SZ,20111013,20.7,21.6,20.69,21.16,20.67,0.49,2.37,19337.56,41025.2225
300059.SZ,20111014,21.06,21.2,20.81,21.09,21.16,-0.07,-0.33,8554.75,17946.1593
300059.SZ,20111017,21.09,21.3,21.0,21.17,21.09,0.08,0.38,8927.15,18875.0488
300059.SZ,20111018,21.01,21.01,20.14,20.16,21.17,-1.01,-4.77,10187.67,20921.6844
300059.SZ,20111019,20.25,20.65,19.88,20.22,20.16,0.06,0.3,8872.07,17958.2853
300059.SZ,20111020,20.03,20.19,19.5,19.69,20.22,-0.53,-2.62,6757.93,13339.0918
300059.SZ,20111021,19.4,19.5,18.87,18.88,19.69,-0.81,-4.11,17381.53,33102.0845
300059.SZ,20111024,18.79,18.94,18.11,18.74,18.88,-0.14,-0.74,24732.84,45882.267
300059.SZ,20111025,18.83,20.61,18.72,20.61,18.74,1.87,9.98,32215.59,63487.4407
300059.SZ,20111026,20.6,22.2,20.59,21.35,20.61,0.74,3.59,58930.07,125578.162
300059.SZ,20111027,21.21,21.8,20.88,21.28,21.35,-0.07,-0.33,33524.12,71452.9655
300059.SZ,20111028,21.54,22.5,21.26,22.22,21.28,0.94,4.42,38398.09,84255.031
300059.SZ,20111031,22.21,22.67,21.9,22.67,22.22,0.45,2.03,32672.01,72870.3985
300059.SZ,20111101,22.28,22.68,21.83,22.0,22.67,-0.67,-2.96,30283.62,67387.4539
300059.SZ,20111102,21.6,23.38,21.51,23.32,22.0,1.32,6.0,62275.0,140684.674
300059.SZ,20111103,23.45,24.5,23.45,23.5,23.32,0.18,0.77,72647.51,174037.99
300059.SZ,20111104,23.83,24.15,23.27,23.83,23.5,0.33,1.4,30579.14,72504.0802
300059.SZ,20111107,23.66,24.0,23.2,23.29,23.83,-0.54,-2.27,26578.62,62363.0239
300059.SZ,20111108,23.48,23.64,22.66,22.77,23.29,-0.52,-2.23,26645.59,61363.2276
300059.SZ,20111109,22.92,23.98,22.42,23.98,22.77,1.21,5.31,38374.84,89272.7091
300059.SZ,20111110,23.59,24.87,23.49,23.74,23.98,-0.24,-1.0,63194.29,153176.8097
300059.SZ,20111111,23.7,23.98,22.98,23.41,23.74,-0.33,-1.39,36638.3,85911.0917
300059.SZ,20111114,23.69,24.36,23.46,24.27,23.41,0.86,3.67,33147.52,79717.4453
300059.SZ,20111115,24.2,24.35,23.95,24.22,24.27,-0.05,-0.21,23504.14,56819.2215
300059.SZ,20111116,24.25,24.25,22.79,23.06,24.22,-1.16,-4.79,38984.54,91247.5207
300059.SZ,20111117,23.15,23.58,22.91,23.0,23.06,-0.06,-0.26,18735.66,43463.0189
300059.SZ,20111118,22.98,22.98,22.0,22.18,23.0,-0.82,-3.57,29515.48,66146.1925
300059.SZ,20111121,22.2,22.37,21.8,22.35,22.18,0.17,0.77,15197.2,33591.802
300059.SZ,20111122,22.0,22.68,21.62,22.64,22.35,0.29,1.3,18822.29,41945.5321
300059.SZ,20111123,22.58,22.83,22.31,22.59,22.64,-0.05,-0.22,11910.39,26944.3129
300059.SZ,20111124,22.2,22.6,21.92,22.31,22.59,-0.28,-1.24,12585.41,27996.8486
300059.SZ,20111125,22.2,22.68,22.08,22.22,22.31,-0.09,-0.4,10759.61,24128.434
300059.SZ,20111128,22.32,22.57,21.73,21.9,22.22,-0.32,-1.44,12067.74,26543.2845
300059.SZ,20111129,22.15,23.23,21.96,22.99,21.9,1.09,4.98,23737.24,53547.2085
300059.SZ,20111130,23.1,23.16,21.59,22.0,22.99,-0.99,-4.31,24561.38,54809.2951
300059.SZ,20111201,22.69,24.2,22.62,23.3,22.0,1.3,5.91,31934.6,74685.4639
300059.SZ,20111202,23.01,23.28,22.66,22.83,23.3,-0.47,-2.02,16286.8,37323.5744
300059.SZ,20111205,23.04,23.05,20.55,20.65,22.83,-2.18,-9.55,29576.51,63000.1181
300059.SZ,20111206,20.7,20.8,19.81,20.49,20.65,-0.16,-0.77,20623.2,41831.175
300059.SZ,20111207,20.31,20.9,20.3,20.52,20.49,0.03,0.15,12238.05,25200.8127
300059.SZ,20111208,20.41,21.64,20.13,20.98,20.52,0.46,2.24,19880.9,41786.4991
300059.SZ,20111209,20.62,20.98,20.43,20.7,20.98,-0.28,-1.33,10997.93,22702.8178
300059.SZ,20111212,20.95,21.1,20.42,20.48,20.7,-0.22,-1.06,9323.98,19430.5505
300059.SZ,20111213,20.45,20.45,19.85,20.04,20.48,-0.44,-2.15,12503.9,25023.8865
300059.SZ,20111214,19.71,20.51,19.58,19.71,20.04,-0.33,-1.65,11469.84,22925.6965
300059.SZ,20111215,19.69,19.95,19.0,19.4,19.71,-0.31,-1.57,12688.0,24863.9255
300059.SZ,20111216,19.2,20.4,19.2,20.39,19.4,0.99,5.1,15053.29,29785.7629
300059.SZ,20111219,20.07,20.95,19.75,20.7,20.39,0.31,1.52,16215.96,32794.4058
300059.SZ,20111220,20.58,20.95,20.0,20.15,20.7,-0.55,-2.66,17012.98,34818.567
300059.SZ,20111221,20.5,20.57,19.5,19.64,20.15,-0.51,-2.53,14101.72,28530.6183
300059.SZ,20111222,19.58,20.1,18.7,19.66,19.64,0.02,0.1,13280.91,25614.3973
300059.SZ,20111223,19.66,20.27,19.44,19.94,19.66,0.28,1.42,13615.46,27190.193
300059.SZ,20111226,20.0,20.58,19.83,19.9,19.94,-0.04,-0.2,12744.51,25848.1752
300059.SZ,20111227,19.84,20.15,18.7,19.0,19.9,-0.9,-4.52,13549.82,26136.1871
300059.SZ,20111228,18.92,19.0,18.0,18.56,19.0,-0.44,-2.32,16886.02,31115.4556
300059.SZ,20111229,18.38,18.83,18.2,18.53,18.56,-0.03,-0.16,6477.78,12055.1226
300059.SZ,20111230,18.71,19.18,18.6,19.18,18.53,0.65,3.51,10182.91,19287.2596
300059.SZ,20120104,19.35,19.4,18.65,18.65,19.18,-0.53,-2.76,12698.13,24292.4791
300059.SZ,20120105,18.59,18.62,17.66,17.66,18.65,-0.99,-5.31,10271.83,18596.427
300059.SZ,20120106,17.68,17.88,17.05,17.65,17.66,-0.01,-0.06,15963.35,27802.898
300059.SZ,20120109,17.6,18.38,17.2,18.19,17.65,0.54,3.06,26126.35,46763.3581
300059.SZ,20120110,18.19,19.28,18.15,18.9,18.19,0.71,3.9,36002.91,67450.6881
300059.SZ,20120111,18.89,19.63,18.79,19.0,18.9,0.1,0.53,24143.38,46400.9666
300059.SZ,20120112,18.98,19.18,18.8,18.8,19.0,-0.2,-1.05,15611.81,29628.8373
300059.SZ,20120113,18.85,18.85,17.8,17.83,18.8,-0.97,-5.16,25967.47,47168.7487
300059.SZ,20120116,17.72,17.72,17.25,17.25,17.83,-0.58,-3.25,13321.6,23312.5924
300059.SZ,20120117,17.25,18.24,17.2,18.13,17.25,0.88,5.1,19290.43,34333.1264
300059.SZ,20120118,18.13,18.23,17.25,17.34,18.13,-0.79,-4.36,16004.89,28498.711
300059.SZ,20120119,17.01,17.71,16.84,17.48,17.34,0.14,0.81,15471.01,26779.014
300059.SZ,20120120,17.39,18.16,17.39,17.73,17.48,0.25,1.43,15217.31,27024.845
300059.SZ,20120130,17.78,18.17,17.55,17.8,17.73,0.07,0.39,12653.01,22601.2834
300059.SZ,20120131,17.8,17.9,17.47,17.8,17.8,0.0,0.0,10477.47,18518.646
300059.SZ,20120201,17.86,18.17,17.62,17.65,17.8,-0.15,-0.84,16230.29,29032.9884
300059.SZ,20120202,17.65,18.0,17.43,17.95,17.65,0.3,1.7,21629.78,38380.2521
300059.SZ,20120203,17.89,18.69,17.82,18.46,17.95,0.51,2.84,32966.43,60378.0769
300059.SZ,20120206,18.47,18.75,18.37,18.56,18.46,0.1,0.54,26929.7,49951.6228
300059.SZ,20120207,18.56,18.64,18.12,18.37,18.56,-0.19,-1.02,16926.87,31105.4301
300059.SZ,20120208,18.33,19.05,18.2,18.98,18.37,0.61,3.32,41277.13,77511.1152
300059.SZ,20120209,19.0,19.36,18.86,18.97,18.98,-0.01,-0.05,29268.61,56076.3696
300059.SZ,20120210,18.93,19.19,18.8,19.15,18.97,0.18,0.95,19947.77,37817.255
300059.SZ,20120213,19.05,19.66,18.82,19.53,19.15,0.38,1.98,27443.1,53370.1125
300059.SZ,20120214,19.53,19.58,19.01,19.2,19.53,-0.33,-1.69,15408.0,29608.2539
300059.SZ,20120215,19.06,19.69,19.03,19.55,19.2,0.35,1.82,22372.75,43540.0139
300059.SZ,20120216,19.47,19.65,19.01,19.25,19.55,-0.3,-1.53,23452.5,45366.0715
300059.SZ,20120217,19.4,19.5,18.83,19.5,19.25,0.25,1.3,20729.75,39927.4545
300059.SZ,20120220,19.85,21.44,19.72,20.44,19.5,0.94,4.82,70455.33,145854.1258
300059.SZ,20120221,20.18,21.84,20.18,21.22,20.44,0.78,3.82,91880.55,193537.2466
300059.SZ,20120222,21.45,23.34,21.45,23.34,21.22,2.12,9.99,151303.56,345283.208
300059.SZ,20120223,24.0,24.18,22.85,23.22,23.34,-0.12,-0.51,114878.52,270520.4734
300059.SZ,20120224,23.28,25.54,23.13,24.4,23.22,1.18,5.08,215029.96,533706.0243
300059.SZ,20120227,24.16,24.94,24.01,24.3,24.4,-0.1,-0.41,111132.15,271110.2823
300059.SZ,20120228,24.1,24.35,22.89,23.25,24.3,-1.05,-4.32,128990.18,301781.4548
300059.SZ,20120229,23.35,23.58,22.9,22.99,23.25,-0.26,-1.12,71316.18,165954.0523
300059.SZ,20120301,22.91,23.4,22.88,22.98,22.99,-0.01,-0.04,52273.34,120981.4796
300059.SZ,20120302,23.1,23.72,22.88,23.66,22.98,0.68,2.96,70566.42,165019.512
300059.SZ,20120305,23.8,24.77,23.6,23.6,23.66,-0.06,-0.25,82089.51,197752.2251
300059.SZ,20120306,23.4,23.96,22.72,23.79,23.6,0.19,0.81,66089.12,153549.3875
300059.SZ,20120307,23.4,24.05,23.3,23.47,23.79,-0.32,-1.35,55485.79,131204.6035
300059.SZ,20120308,23.48,24.1,23.4,23.51,23.47,0.04,0.17,49977.63,118765.3458
300059.SZ,20120309,23.7,23.98,23.36,23.73,23.51,0.22,0.94,57107.75,135070.1684
300059.SZ,20120312,23.79,24.91,23.6,24.91,23.73,1.18,4.97,97195.37,237206.6062
300059.SZ,20120313,25.3,25.35,24.35,24.76,24.91,-0.15,-0.6,62931.48,155163.0166
300059.SZ,20120314,24.89,25.09,22.28,22.55,24.76,-2.21,-8.93,100386.05,238506.0321
300059.SZ,20120315,22.75,22.82,21.7,22.15,22.55,-0.4,-1.77,62213.26,138609.2962
300059.SZ,20120316,22.27,22.69,21.88,22.59,22.15,0.44,1.99,40218.1,89990.2445
300059.SZ,20120320,22.69,22.7,21.62,21.72,22.59,-0.87,-3.85,46563.95,102752.6734
300059.SZ,20120321,21.9,21.95,21.01,21.46,21.72,-0.26,-1.2,45813.43,98332.6651
300059.SZ,20120322,21.51,21.97,21.29,21.71,21.46,0.25,1.17,28642.84,62289.4093
300059.SZ,20120323,21.61,22.46,21.61,21.8,21.71,0.09,0.41,34484.6,76010.7261
300059.SZ,20120326,21.5,22.28,21.5,21.84,21.8,0.04,0.18,20208.9,44180.9268
300059.SZ,20120327,21.98,22.5,21.89,21.98,21.84,0.14,0.64,30365.5,67305.7861
300059.SZ,20120328,21.77,21.77,20.61,20.66,21.98,-1.32,-6.01,33076.57,69645.3646
300059.SZ,20120329,20.65,20.65,19.7,20.0,20.66,-0.66,-3.19,30233.08,60767.2262
300059.SZ,20120330,20.0,20.18,19.61,19.9,20.0,-0.1,-0.5,16620.41,32958.701
300059.SZ,20120405,20.01,20.76,19.91,20.67,19.9,0.77,3.87,31600.49,64562.1465
300059.SZ,20120406,20.58,21.05,20.44,20.85,20.67,0.18,0.87,24094.67,50083.5968
300059.SZ,20120409,20.7,21.3,20.63,20.69,20.85,-0.16,-0.77,24378.28,51223.022
300059.SZ,20120410,20.4,20.85,19.8,20.84,20.69,0.15,0.73,30333.16,61635.1397
300059.SZ,20120411,12.8,13.29,12.65,13.04,12.96,0.08,0.62,38469.94,50175.0549
300059.SZ,20120412,13.0,13.46,13.0,13.45,13.04,0.41,3.14,54281.24,72075.9023
300059.SZ,20120413,13.49,13.6,13.2,13.35,13.45,-0.1,-0.74,46312.72,62207.4821
300059.SZ,20120416,13.19,13.72,13.12,13.68,13.35,0.33,2.47,54431.1,73696.7982
300059.SZ,20120417,13.66,13.67,13.3,13.38,13.68,-0.3,-2.19,38562.54,51972.6039
300059.SZ,20120418,13.4,14.13,13.31,13.88,13.38,0.5,3.74,55612.16,76467.3291
300059.SZ,20120419,13.96,14.51,13.76,14.17,13.88,0.29,2.09,68013.99,96891.0493
300059.SZ,20120420,14.15,14.99,13.92,14.81,14.17,0.64,4.52,121566.38,176275.0254
300059.SZ,20120423,14.71,14.93,13.5,13.5,14.81,-1.31,-8.85,88176.17,124612.4555
300059.SZ,20120424,13.5,14.4,13.27,14.32,13.5,0.82,6.07,98464.75,135767.3119
300059.SZ,20120425,14.22,15.68,14.14,15.16,14.32,0.84,5.87,131258.34,195645.0658
300059.SZ,20120426,14.99,15.3,14.79,15.09,15.16,-0.07,-0.46,78481.88,117748.3691
300059.SZ,20120427,15.05,15.59,14.8,14.8,15.09,-0.29,-1.92,84791.38,129556.6097
300059.SZ,20120502,15.0,15.35,14.7,14.94,14.8,0.14,0.95,58422.39,87914.3922
300059.SZ,20120503,15.04,15.38,14.8,15.09,14.94,0.15,1.0,51598.13,78001.4039
300059.SZ,20120504,15.0,15.32,14.81,15.15,15.09,0.06,0.4,44587.81,67338.0185
300059.SZ,20120507,15.12,15.42,14.75,14.9,15.15,-0.25,-1.65,52166.27,78434.8505
300059.SZ,20120508,14.88,14.97,14.35,14.5,14.9,-0.4,-2.68,61971.85,90400.4719
300059.SZ,20120509,14.45,14.59,14.15,14.28,14.5,-0.22,-1.52,34804.63,50069.3211
300059.SZ,20120510,14.26,14.85,14.1,14.84,14.28,0.56,3.92,61506.38,89325.7218
300059.SZ,20120511,14.68,15.35,14.68,14.78,14.84,-0.06,-0.4,68936.04,103959.1116
300059.SZ,20120514,14.89,15.45,14.8,15.16,14.78,0.38,2.57,64945.01,98659.7544
300059.SZ,20120515,15.01,15.02,14.6,14.95,15.16,-0.21,-1.39,41397.63,61250.1707
300059.SZ,20120516,14.85,15.08,14.46,14.48,14.95,-0.47,-3.14,25760.59,37924.9969
300059.SZ,20120517,14.48,15.45,14.32,15.2,14.48,0.72,4.97,59915.28,89726.2473
300059.SZ,20120518,14.98,15.28,14.6,14.6,15.2,-0.6,-3.95,45761.98,68233.9778
300059.SZ,20120521,14.58,14.67,14.22,14.43,14.6,-0.17,-1.16,28398.21,40957.0165
300059.SZ,20120522,14.58,14.75,14.46,14.7,14.43,0.27,1.87,23632.0,34588.6496
300059.SZ,20120523,14.71,14.76,14.29,14.5,14.7,-0.2,-1.36,34097.57,49263.9149
300059.SZ,20120524,14.5,14.54,14.09,14.19,14.5,-0.31,-2.14,33740.67,48189.0995
300059.SZ,20120525,14.2,14.29,13.88,13.9,14.19,-0.29,-2.04,22431.62,31589.2429
300059.SZ,20120528,13.77,14.12,13.57,14.0,13.9,0.1,0.72,24542.29,33964.7994
300059.SZ,20120529,14.02,14.37,13.88,14.27,14.0,0.27,1.93,25921.17,36808.7713
300059.SZ,20120530,14.19,14.49,14.14,14.24,14.27,-0.03,-0.21,20483.06,29260.2622
300059.SZ,20120531,14.13,14.46,14.0,14.26,14.24,0.02,0.14,22384.13,32000.1295
300059.SZ,20120601,14.19,14.34,13.9,13.95,14.26,-0.31,-2.17,22481.49,31732.8161
300059.SZ,20120604,13.7,13.77,13.2,13.2,13.95,-0.75,-5.38,37467.92,50316.7792
300059.SZ,20120605,13.25,13.42,13.12,13.14,13.2,-0.06,-0.45,21309.75,28227.1891
300059.SZ,20120606,13.21,13.36,12.96,13.0,13.14,-0.14,-1.07,15403.63,20219.6165
300059.SZ,20120607,13.23,13.29,12.74,12.85,13.0,-0.15,-1.15,28545.22,37135.4599
300059.SZ,20120608,12.91,13.32,12.8,13.12,12.85,0.27,2.1,37880.05,49641.3177
300059.SZ,20120611,13.2,13.46,13.0,13.43,13.12,0.31,2.36,29795.2,39611.8564
300059.SZ,20120612,13.29,13.4,13.02,13.18,13.43,-0.25,-1.86,24303.51,31967.0785
300059.SZ,20120613,13.16,13.5,12.91,13.43,13.18,0.25,1.9,33049.71,43771.393
300059.SZ,20120614,13.29,13.56,13.1,13.12,13.43,-0.31,-2.31,24486.47,32729.1975
300059.SZ,20120615,13.15,13.45,12.97,13.25,13.12,0.13,0.99,29063.81,38316.3207
300059.SZ,20120618,13.39,13.39,12.83,12.89,13.25,-0.36,-2.72,78007.48,101682.709
300059.SZ,20120619,12.76,12.81,12.34,12.36,12.89,-0.53,-4.11,75178.62,93904.4516
300059.SZ,20120620,12.38,12.6,12.3,12.53,12.36,0.17,1.38,41752.51,52096.6939
300059.SZ,20120621,12.45,12.49,11.81,12.0,12.53,-0.53,-4.23,42005.38,50860.416
300059.SZ,20120625,11.88,11.98,11.73,11.73,12.0,-0.27,-2.25,20023.84,23708.513
300059.SZ,20120626,11.78,11.99,11.53,11.89,11.73,0.16,1.36,23625.93,27830.6145
300059.SZ,20120627,11.87,12.14,11.76,11.9,11.89,0.01,0.08,28030.81,33567.3258
300059.SZ,20120628,11.95,12.04,11.6,11.6,11.9,-0.3,-2.52,16037.06,18999.1309
300059.SZ,20120629,11.59,11.92,11.5,11.78,11.6,0.18,1.55,20452.15,23960.2641
300059.SZ,20120702,11.88,11.97,11.65,11.92,11.78,0.14,1.19,23533.08,27891.8572
