ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,20071217,8.0,8.0,7.62,7.67,7.99,-0.32,-4.01,1857455.23,1435806.318
601398.SH,20071218,7.62,7.85,7.52,7.7,7.67,0.03,0.39,1094734.17,840546.356
601398.SH,20071219,7.81,7.94,7.73,7.88,7.7,0.18,2.34,1033054.09,810771.343
601398.SH,20071220,7.94,7.95,7.75,7.89,7.88,0.01,0.13,902679.54,710906.634
601398.SH,20071221,7.78,8.19,7.78,8.01,7.89,0.12,1.52,1857535.02,1488816.311
601398.SH,20071224,8.07,8.18,7.92,8.15,8.01,0.14,1.75,1785309.41,1441531.877
601398.SH,20071225,8.18,8.19,8.0,8.08,8.15,-0.07,-0.86,1089565.52,879745.337
601398.SH,20071226,8.08,8.15,7.78,7.95,8.08,-0.13,-1.61,2413374.27,1914864.295
601398.SH,20071227,7.93,8.23,7.9,8.21,7.95,0.26,3.27,2737785.89,2222043.134
601398.SH,20071228,8.22,8.37,8.09,8.13,8.21,-0.08,-0.97,2288199.07,1883685.888
601398.SH,20080102,8.14,8.22,7.96,8.08,8.13,-0.05,-0.62,1879107.14,1513663.506
601398.SH,20080103,8.05,8.07,7.85,8.06,8.08,-0.02,-0.25,2420670.49,1917345.748
601398.SH,20080104,8.0,8.15,7.93,8.02,8.06,-0.04,-0.5,1947919.82,1559883.203
601398.SH,20080107,8.0,8.02,7.88,7.97,8.02,-0.05,-0.62,2409263.23,1911404.941
601398.SH,20080108,8.02,8.21,7.99,8.09,7.97,0.12,1.51,3087408.67,2512994.056
601398.SH,20080109,8.1,8.18,8.03,8.13,8.09,0.04,0.49,1528114.33,1237693.975
601398.SH,20080110,8.16,8.22,8.0,8.13,8.13,0.0,0.0,2232785.31,1809586.577
601398.SH,20080111,8.16,8.34,8.15,8.3,8.13,0.17,2.09,3176113.71,2625331.274
601398.SH,20080114,8.37,8.4,8.2,8.29,8.3,-0.01,-0.12,2021688.11,1675283.157
601398.SH,20080115,8.29,8.3,8.09,8.12,8.29,-0.17,-2.05,1863791.34,1520122.635
601398.SH,20080116,8.0,8.03,7.89,7.91,8.12,-0.21,-2.59,2267749.24,1801721.039
601398.SH,20080117,7.84,8.0,7.58,7.71,7.91,-0.2,-2.53,2331914.96,1805850.493
601398.SH,20080118,7.99,8.28,7.73,7.86,7.71,0.15,1.95,1120667.39,877352.88
601398.SH,20080121,7.89,7.95,7.5,7.56,7.86,-0.3,-3.82,1602608.52,1224036.358
601398.SH,20080122,7.45,7.46,6.8,6.91,7.56,-0.65,-8.6,2601408.27,1835377.257
601398.SH,20080123,6.95,7.13,6.78,7.05,6.91,0.14,2.03,3192145.07,2236274.337
601398.SH,20080124,7.2,7.24,6.7,6.95,7.05,-0.1,-1.42,2427177.73,1680658.334
601398.SH,20080125,6.97,7.19,6.77,7.06,6.95,0.11,1.58,2037665.53,1423244.401
601398.SH,20080128,7.0,7.01,6.56,6.62,7.06,-0.44,-6.23,1993642.49,1349134.866
601398.SH,20080129,6.62,6.78,6.58,6.65,6.62,0.03,0.45,847464.95,564321.409
601398.SH,20080130,6.71,6.82,6.36,6.46,6.65,-0.19,-2.86,1418200.93,931307.825
601398.SH,20080131,6.47,6.59,6.4,6.53,6.46,0.07,1.08,914217.54,596071.67
601398.SH,20080201,6.5,6.77,6.48,6.73,6.53,0.2,3.06,1285187.44,854823.415
601398.SH,20080204,6.87,7.28,6.87,7.23,6.73,0.5,7.43,2310008.62,1637840.642
601398.SH,20080205,7.22,7.22,6.99,7.09,7.23,-0.14,-1.94,1026649.35,726584.237
601398.SH,20080213,6.97,7.06,6.87,6.91,7.09,-0.18,-2.54,934575.79,647194.414
601398.SH,20080214,6.96,7.02,6.88,6.92,6.91,0.01,0.14,1067342.57,737844.753
601398.SH,20080215,6.9,6.91,6.69,6.77,6.92,-0.15,-2.17,1171680.7,793690.968
601398.SH,20080218,6.85,6.89,6.78,6.8,6.77,0.03,0.44,1183787.53,806332.917
601398.SH,20080219,6.82,6.98,6.69,6.97,6.8,0.17,2.5,1740900.76,1183334.281
601398.SH,20080220,6.95,6.98,6.64,6.75,6.97,-0.22,-3.16,1722866.59,1166723.327
601398.SH,20080221,6.77,6.77,6.55,6.62,6.75,-0.13,-1.93,1834360.35,1212292.249
601398.SH,20080222,6.57,6.57,6.35,6.45,6.62,-0.17,-2.57,1889828.79,1216001.612
601398.SH,20080225,6.46,6.49,6.2,6.23,6.45,-0.22,-3.41,1422205.29,891276.751
601398.SH,20080226,6.4,6.47,6.21,6.41,6.23,0.18,2.89,1062116.98,673986.416
601398.SH,20080227,6.41,6.62,6.36,6.54,6.41,0.13,2.03,1035591.44,677073.343
601398.SH,20080228,6.55,6.57,6.35,6.47,6.54,-0.07,-1.07,734624.88,475233.178
601398.SH,20080229,6.45,6.58,6.41,6.53,6.47,0.06,0.93,539533.12,352275.853
601398.SH,20080303,6.51,6.68,6.35,6.58,6.53,0.05,0.77,1204333.12,787558.241
601398.SH,20080304,6.6,6.6,6.34,6.36,6.58,-0.22,-3.34,1942693.64,1246163.389
601398.SH,20080305,6.36,6.44,6.26,6.37,6.36,0.01,0.16,675927.32,427256.544
601398.SH,20080306,6.38,6.6,6.27,6.4,6.37,0.03,0.47,1344179.63,864497.618
601398.SH,20080307,6.3,6.41,6.27,6.36,6.4,-0.04,-0.63,536116.85,339440.59
601398.SH,20080310,6.32,6.32,6.09,6.17,6.36,-0.19,-2.99,1386047.03,857160.937
601398.SH,20080311,6.13,6.17,6.01,6.17,6.17,0.0,0.0,776080.42,473305.921
601398.SH,20080312,6.3,6.35,6.01,6.05,6.17,-0.12,-1.94,674085.5,413218.659
601398.SH,20080313,6.02,6.03,5.74,5.82,6.05,-0.23,-3.8,1449082.64,849968.347
601398.SH,20080314,5.8,5.86,5.59,5.74,5.82,-0.08,-1.37,1010511.45,574339.559
601398.SH,20080317,5.66,5.7,5.52,5.56,5.74,-0.18,-3.14,794630.54,444623.699
601398.SH,20080318,5.55,5.66,5.4,5.46,5.56,-0.1,-1.8,963571.61,530473.821
601398.SH,20080319,5.58,5.75,5.52,5.65,5.46,0.19,3.48,1082297.31,609412.265
601398.SH,20080320,5.6,5.87,5.3,5.64,5.65,-0.01,-0.18,1367251.69,766867.715
601398.SH,20080321,5.69,5.78,5.56,5.7,5.64,0.06,1.06,1397179.95,794002.387
601398.SH,20080324,5.76,5.8,5.48,5.52,5.7,-0.18,-3.16,906655.93,507591.387
601398.SH,20080325,5.48,5.74,5.42,5.72,5.52,0.2,3.62,1185135.51,664459.313
601398.SH,20080326,5.76,5.9,5.69,5.71,5.72,-0.01,-0.17,944597.47,545612.64
601398.SH,20080327,5.66,5.74,5.49,5.61,5.71,-0.1,-1.75,1059795.09,594197.76
601398.SH,20080328,5.63,6.13,5.57,6.05,5.61,0.44,7.84,3264081.05,1932610.256
601398.SH,20080331,5.84,6.19,5.8,6.13,6.05,0.08,1.32,2042899.32,1232041.737
601398.SH,20080401,6.1,6.18,5.9,6.0,6.13,-0.13,-2.12,1426619.83,860674.302
601398.SH,20080402,6.13,6.39,6.13,6.2,6.0,0.2,3.33,3400469.64,2130768.698
601398.SH,20080403,6.08,6.38,6.05,6.36,6.2,0.16,2.58,1460709.54,910099.15
601398.SH,20080407,6.3,6.45,6.21,6.42,6.36,0.06,0.94,1769372.44,1127595.39
601398.SH,20080408,6.42,6.43,6.17,6.3,6.42,-0.12,-1.87,2081503.05,1306168.22
601398.SH,20080409,6.23,6.25,5.98,6.01,6.3,-0.29,-4.6,1851092.92,1132051.344
601398.SH,20080410,6.1,6.21,6.01,6.18,6.01,0.17,2.83,1180281.53,722385.808
601398.SH,20080411,6.26,6.28,6.08,6.13,6.18,-0.05,-0.81,1224547.36,752197.602
601398.SH,20080414,6.01,6.17,5.73,5.81,6.13,-0.32,-5.22,1709985.39,1009288.327
601398.SH,20080415,5.79,5.87,5.54,5.86,5.81,0.05,0.86,1365152.79,776297.856
601398.SH,20080416,5.86,5.93,5.72,5.78,5.86,-0.08,-1.37,763755.17,444628.408
601398.SH,20080417,5.77,5.9,5.63,5.79,5.78,0.01,0.17,761332.6,439584.442
601398.SH,20080418,5.75,5.9,5.58,5.75,5.79,-0.04,-0.69,899639.5,516137.139
601398.SH,20080421,6.11,6.2,5.8,5.99,5.75,0.24,4.17,2731046.11,1635954.811
601398.SH,20080422,5.88,6.16,5.78,6.14,5.99,0.15,2.5,1977606.15,1185800.219
601398.SH,20080423,6.06,6.39,6.02,6.31,6.14,0.17,2.77,3386547.51,2123343.844
601398.SH,20080424,6.74,6.94,6.46,6.81,6.31,0.5,7.92,8602179.74,5779572.931
601398.SH,20080425,6.65,6.69,6.47,6.49,6.81,-0.32,-4.7,4879660.21,3198217.033
601398.SH,20080428,6.36,6.55,6.31,6.36,6.49,-0.13,-2.0,3120044.62,2002586.709
601398.SH,20080429,6.31,6.54,6.31,6.45,6.36,0.09,1.42,1705827.89,1101334.208
601398.SH,20080430,6.55,6.71,6.46,6.66,6.45,0.21,3.26,3405448.04,2261831.921
601398.SH,20080505,6.7,6.8,6.55,6.66,6.66,0.0,0.0,1942407.07,1294798.992
601398.SH,20080506,6.62,6.62,6.45,6.49,6.66,-0.17,-2.55,1558498.51,1015390.565
601398.SH,20080507,6.45,6.52,6.27,6.28,6.49,-0.21,-3.24,1459390.79,932556.282
601398.SH,20080508,6.23,6.32,6.14,6.31,6.28,0.03,0.48,1435117.19,893070.947
601398.SH,20080509,6.33,6.35,6.08,6.14,6.31,-0.17,-2.69,1434984.28,886804.536
601398.SH,20080512,6.03,6.25,5.99,6.16,6.14,0.02,0.33,1239682.59,760335.808
601398.SH,20080513,6.0,6.12,5.99,6.07,6.16,-0.09,-1.46,1501731.4,909160.671
601398.SH,20080514,6.12,6.3,6.12,6.29,6.07,0.22,3.62,1759948.69,1097898.325
601398.SH,20080515,6.3,6.4,6.2,6.21,6.29,-0.08,-1.27,1068688.9,674611.64
601398.SH,20080516,6.17,6.32,6.17,6.21,6.21,0.0,0.0,767833.77,478808.876
601398.SH,20080519,6.2,6.25,6.13,6.22,6.21,0.01,0.16,763964.3,473691.567
601398.SH,20080520,6.2,6.23,6.0,6.01,6.22,-0.21,-3.38,1383374.15,840505.65
601398.SH,20080521,5.99,6.12,5.86,6.07,6.01,0.06,1.0,1119262.48,666083.56
601398.SH,20080522,6.01,6.03,5.92,6.0,6.07,-0.07,-1.15,545759.75,326182.475
601398.SH,20080523,5.98,6.07,5.89,5.99,6.0,-0.01,-0.17,831576.88,498322.047
601398.SH,20080526,5.94,5.95,5.79,5.81,5.99,-0.18,-3.01,823200.57,480713.026
601398.SH,20080527,5.81,5.87,5.79,5.8,5.81,-0.01,-0.17,412912.91,240221.22
601398.SH,20080528,5.84,6.0,5.78,5.91,5.8,0.11,1.9,735431.03,433897.464
601398.SH,20080529,5.89,5.93,5.82,5.83,5.91,-0.08,-1.35,640240.78,376426.978
601398.SH,20080530,5.83,5.94,5.82,5.88,5.83,0.05,0.86,586072.55,344428.836
601398.SH,20080602,5.87,6.0,5.82,5.93,5.88,0.05,0.85,741881.42,438836.318
601398.SH,20080603,5.93,5.97,5.84,5.91,5.93,-0.02,-0.34,533809.23,314439.388
601398.SH,20080604,5.88,5.9,5.79,5.82,5.91,-0.09,-1.52,452798.08,263515.154
601398.SH,20080606,5.84,5.88,5.81,5.87,5.82,0.05,0.86,503727.5,294099.621
601398.SH,20080610,5.61,5.61,5.36,5.38,5.87,-0.49,-8.35,1209115.57,660538.066
601398.SH,20080611,5.39,5.42,5.22,5.25,5.38,-0.13,-2.42,694007.93,366828.035
601398.SH,20080612,5.22,5.25,5.03,5.2,5.25,-0.05,-0.95,825311.26,424635.392
601398.SH,20080613,5.2,5.22,5.04,5.08,5.2,-0.12,-2.31,549653.28,281150.145
601398.SH,20080616,5.11,5.25,5.0,5.18,5.08,0.1,1.97,858869.32,443180.574
601398.SH,20080617,5.18,5.26,5.11,5.17,5.18,-0.01,-0.19,616311.31,320376.501
601398.SH,20080618,5.05,5.31,4.99,5.29,5.04,0.25,4.96,1032674.17,535647.25
601398.SH,20080619,5.28,5.28,5.0,5.01,5.29,-0.28,-5.29,770507.28,393063.675
601398.SH,20080620,5.06,5.34,4.9,5.18,5.01,0.17,3.39,1331011.12,690234.186
601398.SH,20080623,5.1,5.19,5.03,5.09,5.18,-0.09,-1.74,695743.34,354765.741
601398.SH,20080624,5.1,5.22,5.07,5.2,5.09,0.11,2.16,622629.14,321809.359
601398.SH,20080625,5.18,5.3,5.17,5.28,5.2,0.08,1.54,952259.22,501121.745
601398.SH,20080626,5.3,5.3,5.08,5.17,5.28,-0.11,-2.08,1420254.33,734275.53
601398.SH,20080627,5.0,5.06,4.9,5.01,5.17,-0.16,-3.09,1461879.94,728792.864
601398.SH,20080630,4.99,5.06,4.9,4.96,5.01,-0.05,-1.0,792826.03,394780.588
601398.SH,20080701,4.97,5.01,4.78,4.81,4.96,-0.15,-3.02,861870.49,417793.972
601398.SH,20080702,4.82,4.85,4.69,4.73,4.81,-0.08,-1.66,789670.11,375096.351
601398.SH,20080703,4.66,4.84,4.55,4.75,4.73,0.02,0.42,938836.34,439790.911
601398.SH,20080704,4.81,4.85,4.69,4.8,4.75,0.05,1.05,1208421.76,578494.105
601398.SH,20080707,4.8,5.04,4.79,4.97,4.8,0.17,3.54,1290656.35,634693.94
601398.SH,20080708,4.95,5.01,4.84,4.91,4.97,-0.06,-1.21,980747.22,482959.522
601398.SH,20080709,4.95,5.21,4.94,5.13,4.91,0.22,4.48,2015558.87,1026862.375
601398.SH,20080710,5.07,5.2,5.02,5.09,5.13,-0.04,-0.78,1207249.18,620077.893
601398.SH,20080711,5.07,5.13,4.98,5.03,5.09,-0.06,-1.18,785729.17,394862.188
601398.SH,20080714,5.01,5.11,4.99,5.05,5.03,0.02,0.4,399265.31,201546.018
601398.SH,20080715,5.06,5.08,4.84,4.88,5.05,-0.17,-3.37,1038260.27,512525.442
601398.SH,20080716,4.81,4.86,4.69,4.76,4.88,-0.12,-2.46,637482.13,303219.384
601398.SH,20080717,4.85,4.9,4.72,4.77,4.76,0.01,0.21,660494.76,317798.48
601398.SH,20080718,4.84,4.95,4.76,4.9,4.77,0.13,2.73,925847.81,449700.367
601398.SH,20080721,4.88,5.06,4.86,5.05,4.9,0.15,3.06,1008709.95,504674.36
601398.SH,20080722,5.05,5.05,4.96,5.01,5.05,-0.04,-0.79,487881.69,244049.483
601398.SH,20080723,5.05,5.11,5.03,5.05,5.01,0.04,0.8,776318.8,393375.821
601398.SH,20080724,5.09,5.2,5.09,5.17,5.05,0.12,2.38,1580865.56,813495.203
601398.SH,20080725,5.12,5.21,5.09,5.15,5.17,-0.02,-0.39,1762243.83,910224.526
601398.SH,20080728,5.21,5.34,5.21,5.26,5.15,0.11,2.14,1685997.28,893214.573
601398.SH,20080729,5.2,5.22,5.07,5.14,5.26,-0.12,-2.28,840588.4,432516.846
601398.SH,20080730,5.21,5.25,5.09,5.12,5.14,-0.02,-0.39,635327.54,327857.268
601398.SH,20080731,5.17,5.18,5.03,5.07,5.12,-0.05,-0.98,540496.66,274943.763
601398.SH,20080801,5.03,5.27,4.98,5.15,5.07,0.08,1.58,865497.47,441603.741
601398.SH,20080804,5.12,5.15,5.03,5.05,5.15,-0.1,-1.94,395435.06,201099.176
601398.SH,20080805,5.08,5.13,5.03,5.05,5.05,0.0,0.0,481780.75,244622.388
601398.SH,20080806,5.1,5.18,5.04,5.13,5.05,0.08,1.58,560999.78,287180.182
601398.SH,20080807,5.14,5.19,5.07,5.16,5.13,0.03,0.58,464865.71,238865.597
601398.SH,20080808,5.14,5.15,4.96,5.0,5.16,-0.16,-3.1,759350.67,383594.174
601398.SH,20080811,5.0,5.05,4.83,4.88,5.0,-0.12,-2.4,882409.33,435640.458
601398.SH,20080812,4.84,4.93,4.8,4.89,4.88,0.01,0.2,401495.11,195228.669
601398.SH,20080813,4.81,4.84,4.7,4.75,4.89,-0.14,-2.86,620706.72,294267.267
601398.SH,20080814,4.75,4.75,4.64,4.7,4.75,-0.05,-1.05,428260.99,200778.014
601398.SH,20080815,4.7,4.77,4.65,4.71,4.7,0.01,0.21,337983.08,159332.674
601398.SH,20080818,4.73,4.75,4.54,4.55,4.71,-0.16,-3.4,523239.42,240974.482
601398.SH,20080819,4.52,4.62,4.5,4.6,4.55,0.05,1.1,506003.8,231376.222
601398.SH,20080820,4.58,5.0,4.51,4.9,4.6,0.3,6.52,1099960.7,531653.905
601398.SH,20080821,4.85,4.92,4.75,4.76,4.9,-0.14,-2.86,559855.84,269743.528
601398.SH,20080822,4.81,4.87,4.71,4.83,4.76,0.07,1.47,501842.85,241420.795
601398.SH,20080825,4.83,4.96,4.79,4.88,4.83,0.05,1.04,535177.47,260924.923
601398.SH,20080826,4.82,4.92,4.77,4.81,4.88,-0.07,-1.43,420484.67,203374.102
601398.SH,20080827,4.79,4.89,4.77,4.82,4.81,0.01,0.21,396914.26,192037.043
601398.SH,20080828,4.83,4.92,4.82,4.87,4.82,0.05,1.04,471769.0,229926.629
601398.SH,20080829,4.9,4.98,4.85,4.93,4.87,0.06,1.23,545753.67,268278.918
601398.SH,20080901,4.87,4.91,4.71,4.79,4.93,-0.14,-2.84,525894.71,252653.544
601398.SH,20080902,4.72,4.74,4.58,4.69,4.79,-0.1,-2.09,679745.49,316891.563
601398.SH,20080903,4.69,4.71,4.58,4.64,4.69,-0.05,-1.07,330904.88,153089.524
601398.SH,20080904,4.64,4.65,4.56,4.64,4.64,0.0,0.0,301536.7,138600.851
601398.SH,20080905,4.56,4.59,4.48,4.51,4.64,-0.13,-2.8,588438.81,266177.023
601398.SH,20080908,4.53,4.63,4.49,4.53,4.51,0.02,0.44,616694.13,280476.859
601398.SH,20080909,4.59,4.59,4.49,4.53,4.53,0.0,0.0,573344.46,259291.637
601398.SH,20080910,4.51,4.59,4.4,4.51,4.53,-0.02,-0.44,413723.72,185693.276
601398.SH,20080911,4.49,4.49,4.28,4.3,4.51,-0.21,-4.66,804317.5,350224.229
601398.SH,20080912,4.3,4.34,4.17,4.22,4.3,-0.08,-1.86,535948.29,227388.475
601398.SH,20080916,4.0,4.01,3.8,3.8,4.22,-0.42,-9.95,2207477.81,844738.27
601398.SH,20080917,3.7,3.8,3.42,3.42,3.8,-0.38,-10.0,2653215.82,935595.305
601398.SH,20080918,3.26,3.61,3.13,3.44,3.42,0.02,0.58,3907414.01,1291043.157
601398.SH,20080919,3.78,3.78,3.78,3.78,3.44,0.34,9.88,498488.28,188428.57
601398.SH,20080922,4.16,4.16,4.16,4.16,3.78,0.38,10.05,1131513.05,470709.429
601398.SH,20080923,4.18,4.45,4.12,4.35,4.16,0.19,4.57,11330133.79,4851303.835
601398.SH,20080924,4.01,4.33,3.98,4.29,4.35,-0.06,-1.38,4604175.45,1916169.673
601398.SH,20080925,4.23,4.48,4.2,4.37,4.29,0.08,1.86,5064079.25,2216787.225
601398.SH,20080926,4.4,4.41,4.23,4.35,4.37,-0.02,-0.46,2343659.21,1014429.86
601398.SH,20081006,4.28,4.28,4.05,4.07,4.35,-0.28,-6.44,2315728.58,961699.523
601398.SH,20081007,3.93,4.2,3.87,4.16,4.07,0.09,2.21,1721598.68,704218.429
601398.SH,20081008,4.01,4.17,3.99,4.07,4.16,-0.09,-2.16,1868262.2,757731.208
601398.SH,20081009,4.16,4.17,4.0,4.06,4.07,-0.01,-0.25,1276402.72,518131.213
601398.SH,20081010,3.87,4.07,3.85,4.0,4.06,-0.06,-1.48,1780498.57,706593.1
601398.SH,20081013,3.95,4.31,3.9,4.3,4.0,0.3,7.5,2864935.91,1187069.02
601398.SH,20081014,4.41,4.43,4.15,4.16,4.3,-0.14,-3.26,3516268.41,1519660.727
601398.SH,20081015,4.11,4.21,4.08,4.13,4.16,-0.03,-0.72,1054654.85,436362.27
601398.SH,20081016,4.0,4.07,3.97,4.0,4.13,-0.13,-3.15,1356416.0,542708.658
601398.SH,20081017,4.02,4.06,3.95,4.0,4.0,0.0,0.0,1048977.15,418633.532
601398.SH,20081020,4.0,4.07,3.89,4.05,4.0,0.05,1.25,1059140.55,422334.021
601398.SH,20081021,4.06,4.07,3.97,3.98,4.05,-0.07,-1.73,1189177.16,477477.743
601398.SH,20081022,3.96,4.01,3.9,3.91,3.98,-0.07,-1.76,989951.41,389715.155
601398.SH,20081023,3.83,3.83,3.65,3.8,3.91,-0.11,-2.81,1249142.41,469950.366
601398.SH,20081024,3.8,3.81,3.66,3.7,3.8,-0.1,-2.63,1428628.35,531288.282
601398.SH,20081028,3.37,3.88,3.37,3.8,3.7,0.1,2.7,2948579.6,1071797.351
601398.SH,20081029,3.8,3.81,3.55,3.58,3.8,-0.22,-5.79,1857028.93,681808.419
601398.SH,20081030,3.6,3.75,3.48,3.63,3.58,0.05,1.4,1644478.9,597845.343
601398.SH,20081031,3.59,3.67,3.57,3.62,3.63,-0.01,-0.28,1001975.82,362157.269
601398.SH,20081103,3.58,3.72,3.58,3.66,3.62,0.04,1.11,937191.59,345208.938
601398.SH,20081104,3.63,3.72,3.59,3.69,3.66,0.03,0.82,1036685.83,379698.951
601398.SH,20081105,3.71,3.9,3.71,3.72,3.69,0.03,0.81,2319105.76,881929.96
601398.SH,20081106,3.65,3.7,3.63,3.69,3.72,-0.03,-0.81,1069728.22,391143.206
601398.SH,20081107,3.61,3.81,3.6,3.77,3.69,0.08,2.17,1259903.07,470537.005
601398.SH,20081110,3.86,4.01,3.83,3.99,3.77,0.22,5.84,2712100.2,1068083.525
601398.SH,20081111,3.97,4.02,3.88,3.92,3.99,-0.07,-1.75,1759147.76,694161.894
601398.SH,20081112,3.86,3.99,3.86,3.94,3.92,0.02,0.51,1004515.03,395158.369
601398.SH,20081113,3.9,4.09,3.86,4.04,3.94,0.1,2.54,2520728.25,1001900.624
601398.SH,20081114,4.08,4.13,4.02,4.1,4.04,0.06,1.49,2180791.17,890066.291
601398.SH,20081117,4.1,4.17,4.05,4.14,4.1,0.04,0.98,1820318.46,749222.95
601398.SH,20081118,4.13,4.16,3.9,4.0,4.14,-0.14,-3.38,1969178.85,795291.091
601398.SH,20081119,3.94,4.15,3.91,4.14,4.0,0.14,3.5,1974169.54,800742.533
601398.SH,20081120,4.03,4.13,3.98,4.08,4.14,-0.06,-1.45,1739123.01,704557.445
601398.SH,20081121,3.97,4.13,3.89,4.05,4.08,-0.03,-0.74,1904524.45,761637.528
601398.SH,20081124,3.99,4.03,3.91,3.96,4.05,-0.09,-2.22,823910.05,326834.713
601398.SH,20081125,4.01,4.04,3.9,3.96,3.96,0.0,0.0,724693.53,286050.341
601398.SH,20081126,3.95,3.98,3.92,3.96,3.96,0.0,0.0,510431.52,201162.362
601398.SH,20081127,4.18,4.18,3.93,3.95,3.96,-0.01,-0.25,2322081.69,938818.484
601398.SH,20081128,3.93,3.94,3.74,3.83,3.95,-0.12,-3.04,1687050.01,645606.187
601398.SH,20081201,3.8,3.82,3.7,3.81,3.83,-0.02,-0.52,1189646.46,447800.125
601398.SH,20081202,3.73,3.78,3.65,3.76,3.81,-0.05,-1.31,1600764.34,596019.474
601398.SH,20081203,3.8,3.88,3.78,3.87,3.76,0.11,2.93,1745518.06,669018.532
601398.SH,20081204,3.97,4.07,3.92,3.96,3.87,0.09,2.33,3005830.59,1200071.164
601398.SH,20081205,3.93,4.02,3.91,4.0,3.96,0.04,1.01,1256876.61,499233.727
601398.SH,20081208,4.02,4.13,3.99,4.1,4.0,0.1,2.5,2558211.28,1040298.534
601398.SH,20081209,4.12,4.12,3.97,3.97,4.1,-0.13,-3.17,1881154.34,759211.387
601398.SH,20081210,3.96,4.09,3.94,4.08,3.97,0.11,2.77,1896251.8,763247.115
601398.SH,20081211,4.04,4.08,3.95,3.97,4.08,-0.11,-2.7,1751526.94,701219.859
601398.SH,20081212,3.94,3.96,3.76,3.82,3.97,-0.15,-3.78,1810072.23,696869.176
601398.SH,20081215,3.85,3.89,3.75,3.8,3.82,-0.02,-0.52,1319384.02,503112.201
601398.SH,20081216,3.78,3.8,3.69,3.79,3.8,-0.01,-0.26,1232692.9,460121.306
601398.SH,20081217,3.82,3.82,3.74,3.78,3.79,-0.01,-0.26,1370552.68,518034.489
601398.SH,20081218,3.78,3.87,3.71,3.86,3.78,0.08,2.12,1807815.93,687253.353
601398.SH,20081219,3.81,3.88,3.8,3.82,3.86,-0.04,-1.04,1560415.19,598622.841
601398.SH,20081222,3.83,3.83,3.73,3.78,3.82,-0.04,-1.05,1009957.51,380292.406
601398.SH,20081223,3.78,3.78,3.65,3.68,3.78,-0.1,-2.65,1663119.87,615799.969
601398.SH,20081224,3.65,3.7,3.61,3.63,3.68,-0.05,-1.36,869705.0,317223.549
601398.SH,20081225,3.65,3.69,3.6,3.63,3.63,0.0,0.0,873093.4,317469.341
601398.SH,20081226,3.63,3.7,3.62,3.65,3.63,0.02,0.55,739946.21,270554.594
601398.SH,20081229,3.63,3.67,3.59,3.64,3.65,-0.01,-0.27,776516.97,282022.525
601398.SH,20081230,3.66,3.66,3.56,3.57,3.64,-0.07,-1.92,1059324.23,381536.003
601398.SH,20081231,3.57,3.59,3.53,3.54,3.57,-0.03,-0.84,986832.18,350787.841
601398.SH,20090105,3.59,3.61,3.55,3.6,3.54,0.06,1.6949,1470893.15,527817.017
601398.SH,20090106,3.62,3.72,3.6,3.7,3.6,0.1,2.7778,1856951.45,682649.697
601398.SH,20090107,3.7,3.7,3.6,3.62,3.7,-0.08,-2.1622,1047541.57,383604.098
601398.SH,20090108,3.56,3.56,3.49,3.54,3.62,-0.08,-2.2099,2059534.06,723241.999
601398.SH,20090109,3.52,3.62,3.52,3.58,3.54,0.04,1.1299,1360405.86,486973.609
601398.SH,20090112,3.57,3.59,3.55,3.56,3.58,-0.02,-0.5587,761903.65,271820.997
601398.SH,20090113,3.51,3.54,3.47,3.48,3.56,-0.08,-2.2472,1023138.95,357750.577
601398.SH,20090114,3.48,3.58,3.48,3.57,3.48,0.09,2.5862,1126090.1,398705.286
601398.SH,20090115,3.55,3.55,3.47,3.49,3.57,-0.08,-2.2409,2431058.17,851264.489
601398.SH,20090116,3.51,3.62,3.5,3.56,3.49,0.07,2.0057,4557486.93,1626993.695
601398.SH,20090119,3.59,3.75,3.58,3.68,3.56,0.12,3.3708,3627108.06,1336977.048
601398.SH,20090120,3.67,3.68,3.61,3.68,3.68,0.0,0.0,1253066.24,457669.899
601398.SH,20090121,3.62,3.75,3.61,3.68,3.68,0.0,0.0,1425576.56,526037.94
601398.SH,20090122,3.68,3.75,3.67,3.69,3.68,0.01,0.2717,962911.55,356459.419
601398.SH,20090123,3.69,3.73,3.63,3.66,3.69,-0.03,-0.813,981955.11,360498.279
601398.SH,20090202,3.69,3.7,3.63,3.66,3.66,0.0,0.0,647755.04,237003.233
601398.SH,20090203,3.66,3.73,3.64,3.73,3.66,0.07,1.9126,1792758.83,662821.125
601398.SH,20090204,3.73,3.86,3.73,3.84,3.73,0.11,2.9491,3082775.51,1173124.837
601398.SH,20090205,3.83,3.89,3.75,3.8,3.84,-0.04,-1.0417,2365131.39,909261.441
601398.SH,20090206,3.8,3.93,3.8,3.92,3.8,0.12,3.1579,2487578.71,965062.741
601398.SH,20090209,3.97,4.01,3.89,3.93,3.92,0.01,0.2551,3006321.75,1185262.529
601398.SH,20090210,3.93,3.96,3.86,3.94,3.93,0.01,0.2545,2968049.84,1159060.672
601398.SH,20090211,3.89,4.01,3.85,3.95,3.94,0.01,0.2538,3244945.61,1271816.628
601398.SH,20090212,3.95,3.97,3.83,3.89,3.95,-0.06,-1.519,2250356.42,874566.489
601398.SH,20090213,3.89,3.98,3.8,3.97,3.89,0.08,2.0566,3318615.16,1301039.166
