ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20050119,8.5,8.55,8.4,8.43,8.5,-0.07,-0.82,150296.74,127354.423
600900.SH,20050120,8.38,8.48,8.17,8.39,8.43,-0.04,-0.47,288595.32,239825.51
600900.SH,20050121,8.32,8.65,8.2,8.47,8.39,0.08,0.95,258988.36,217865.214
600900.SH,20050124,8.64,8.67,8.39,8.57,8.47,0.1,1.18,253546.19,215677.447
600900.SH,20050125,8.54,8.54,8.44,8.51,8.57,-0.06,-0.7,96923.33,82208.684
600900.SH,20050126,8.48,8.58,8.43,8.51,8.51,0.0,0.0,49020.86,41723.299
600900.SH,20050127,8.49,8.58,8.45,8.52,8.51,0.01,0.12,100615.32,85910.773
600900.SH,20050128,8.5,8.56,8.48,8.5,8.52,-0.02,-0.23,72722.92,62023.551
600900.SH,20050131,8.55,8.57,8.4,8.53,8.5,0.03,0.35,93185.79,79428.776
600900.SH,20050201,8.54,8.61,8.49,8.58,8.53,0.05,0.59,70806.31,60646.474
600900.SH,20050202,8.58,8.87,8.58,8.86,8.58,0.28,3.26,305628.27,267725.96
600900.SH,20050203,8.86,8.9,8.7,8.77,8.86,-0.09,-1.02,130016.37,114262.348
600900.SH,20050204,8.77,9.0,8.7,8.9,8.77,0.13,1.48,181864.87,161134.202
600900.SH,20050216,8.99,8.99,8.84,8.86,8.9,-0.04,-0.45,139855.5,124369.108
600900.SH,20050217,8.86,8.86,8.66,8.7,8.86,-0.16,-1.81,161595.31,140869.772
600900.SH,20050218,8.7,8.75,8.67,8.7,8.7,0.0,0.0,49641.31,43202.501
600900.SH,20050221,8.73,8.8,8.67,8.76,8.7,0.06,0.69,84370.18,73786.516
600900.SH,20050222,8.85,8.95,8.75,8.85,8.76,0.09,1.03,218097.14,192137.163
600900.SH,20050223,8.88,8.88,8.7,8.75,8.85,-0.1,-1.13,207592.33,181814.026
600900.SH,20050224,8.72,8.76,8.68,8.72,8.75,-0.03,-0.34,142122.38,123849.454
600900.SH,20050225,8.72,8.86,8.69,8.7,8.72,-0.02,-0.23,308160.45,270430.242
600900.SH,20050228,8.7,8.72,8.51,8.56,8.7,-0.14,-1.61,261322.73,224704.683
600900.SH,20050301,8.56,8.63,8.49,8.6,8.56,0.04,0.47,125539.17,107414.633
600900.SH,20050302,8.62,8.9,8.62,8.75,8.6,0.15,1.74,634609.96,559674.418
600900.SH,20050304,8.8,8.92,8.79,8.8,8.75,0.05,0.57,326659.88,289570.113
600900.SH,20050307,8.84,8.87,8.8,8.82,8.8,0.02,0.23,77063.37,67997.139
600900.SH,20050308,8.82,8.88,8.77,8.87,8.82,0.05,0.57,136639.72,120748.401
600900.SH,20050309,8.9,9.05,8.8,8.82,8.87,-0.05,-0.56,252351.72,225758.299
600900.SH,20050310,8.81,8.86,8.73,8.78,8.82,-0.04,-0.45,139397.49,122556.574
600900.SH,20050311,8.77,8.91,8.75,8.81,8.78,0.03,0.34,119184.1,105162.655
600900.SH,20050314,8.82,9.0,8.74,8.89,8.81,0.08,0.91,260031.73,230739.749
600900.SH,20050315,8.9,8.92,8.67,8.7,8.89,-0.19,-2.14,148015.17,129358.179
600900.SH,20050316,8.68,8.7,8.5,8.54,8.7,-0.16,-1.84,204349.09,175514.632
600900.SH,20050317,8.58,8.62,8.49,8.55,8.54,0.01,0.12,135345.98,115615.381
600900.SH,20050318,8.55,8.64,8.51,8.53,8.55,-0.02,-0.23,91775.61,78655.46
600900.SH,20050321,8.53,8.65,8.53,8.58,8.53,0.05,0.59,52923.79,45514.039
600900.SH,20050322,8.6,8.69,8.48,8.65,8.58,0.07,0.82,93410.12,80024.907
600900.SH,20050323,8.65,8.65,8.51,8.59,8.65,-0.06,-0.69,106600.91,91258.381
600900.SH,20050324,8.58,8.72,8.5,8.69,8.59,0.1,1.16,161995.94,139697.578
600900.SH,20050325,8.69,8.75,8.59,8.73,8.69,0.04,0.46,77914.58,67350.518
600900.SH,20050328,8.68,8.7,8.59,8.69,8.73,-0.04,-0.46,69275.64,59848.095
600900.SH,20050329,8.76,8.76,8.6,8.61,8.69,-0.08,-0.92,97504.42,84435.135
600900.SH,20050330,8.6,8.68,8.55,8.63,8.61,0.02,0.23,114580.43,98832.404
600900.SH,20050331,8.6,8.66,8.48,8.65,8.63,0.02,0.23,117210.6,100471.617
600900.SH,20050401,8.65,8.98,8.59,8.88,8.65,0.23,2.66,328273.66,289989.182
600900.SH,20050404,8.75,8.88,8.7,8.79,8.88,-0.09,-1.01,124723.48,109599.87
600900.SH,20050405,8.76,8.82,8.64,8.64,8.79,-0.15,-1.71,95916.15,83501.018
600900.SH,20050406,8.65,8.88,8.63,8.83,8.64,0.19,2.2,183128.11,160916.264
600900.SH,20050407,8.83,9.05,8.79,8.79,8.83,-0.04,-0.45,361234.96,322252.537
600900.SH,20050408,8.75,8.8,8.6,8.79,8.79,0.0,0.0,213588.05,185377.806
600900.SH,20050411,8.78,8.78,8.6,8.68,8.79,-0.11,-1.25,146210.1,126763.244
600900.SH,20050412,8.65,8.72,8.62,8.65,8.68,-0.03,-0.35,73286.98,63486.133
600900.SH,20050413,8.7,8.83,8.6,8.67,8.65,0.02,0.23,144913.59,126780.481
600900.SH,20050414,8.73,8.74,8.58,8.59,8.67,-0.08,-0.92,130371.29,112711.731
600900.SH,20050415,8.53,8.65,8.5,8.56,8.59,-0.03,-0.35,143412.99,122842.163
600900.SH,20050418,8.55,8.55,8.27,8.33,8.56,-0.23,-2.69,408449.04,341968.875
600900.SH,20050419,8.3,8.42,8.28,8.39,8.33,0.06,0.72,100445.65,84144.681
600900.SH,20050420,8.38,8.4,8.34,8.35,8.39,-0.04,-0.48,89046.29,74501.977
600900.SH,20050421,8.35,8.37,8.15,8.26,8.35,-0.09,-1.08,232201.99,191530.952
600900.SH,20050422,8.21,8.3,8.18,8.22,8.26,-0.04,-0.48,136623.44,112278.193
600900.SH,20050425,8.2,8.32,8.19,8.28,8.22,0.06,0.73,64155.1,53019.362
600900.SH,20050426,8.27,8.37,8.25,8.3,8.28,0.02,0.24,79238.58,65915.256
600900.SH,20050427,8.32,8.39,8.23,8.25,8.3,-0.05,-0.6,73121.36,60732.914
600900.SH,20050428,8.25,8.44,8.23,8.39,8.25,0.14,1.7,104412.78,87262.207
600900.SH,20050429,8.45,8.47,8.29,8.3,8.39,-0.09,-1.07,94575.22,78903.002
600900.SH,20050510,8.1,8.16,7.85,7.92,8.3,-0.38,-4.58,523967.47,415387.73
600900.SH,20050511,7.9,7.92,7.6,7.67,7.92,-0.25,-3.16,221063.72,171906.482
600900.SH,20050512,7.61,7.63,7.37,7.39,7.67,-0.28,-3.65,381258.51,285670.834
600900.SH,20050513,7.35,7.66,7.32,7.57,7.39,0.18,2.44,194707.7,146638.768
600900.SH,20050516,7.4,7.61,7.38,7.45,7.57,-0.12,-1.59,182529.68,137410.302
600900.SH,20050517,7.45,7.66,7.4,7.54,7.45,0.09,1.21,142332.42,107855.486
600900.SH,20050518,7.62,7.83,7.51,7.7,7.54,0.16,2.12,403161.0,309705.125
600900.SH,20050519,7.71,7.8,7.64,7.78,7.7,0.08,1.04,148402.76,114171.619
600900.SH,20050520,7.78,7.81,7.74,7.78,7.78,0.0,0.0,118548.96,92279.665
600900.SH,20050523,7.75,7.78,7.68,7.71,7.78,-0.07,-0.9,85699.42,66217.893
600900.SH,20050524,7.52,7.52,7.31,7.4,7.5,-0.1,-1.33,133955.26,99599.227
600900.SH,20050525,7.41,7.7,7.4,7.59,7.4,0.19,2.57,107759.68,81564.671
600900.SH,20050526,7.54,7.66,7.53,7.58,7.59,-0.01,-0.13,64956.33,49377.603
600900.SH,20050527,7.53,7.67,7.48,7.54,7.58,-0.04,-0.53,158423.05,120747.831
600900.SH,20050530,7.51,7.63,7.46,7.58,7.54,0.04,0.53,142360.14,108019.669
600900.SH,20050531,7.61,7.87,7.59,7.78,7.58,0.2,2.64,243901.04,189093.72
600900.SH,20050601,7.77,7.81,7.64,7.68,7.78,-0.1,-1.29,154986.9,119987.151
600900.SH,20050602,7.7,7.72,7.41,7.46,7.68,-0.22,-2.86,168073.51,126656.085
600900.SH,20050603,7.45,7.5,7.33,7.49,7.46,0.03,0.4,123513.72,91463.118
600900.SH,20050606,7.49,7.81,7.47,7.76,7.49,0.27,3.6,167056.88,128333.572
600900.SH,20050607,7.82,7.98,7.75,7.76,7.76,0.0,0.0,219497.69,172816.172
600900.SH,20050608,8.0,8.53,7.78,8.39,7.76,0.63,8.12,971039.86,803131.569
600900.SH,20050609,8.3,8.43,8.08,8.42,8.39,0.03,0.36,878267.04,726945.112
600900.SH,20050610,8.4,8.4,7.97,8.16,8.42,-0.26,-3.09,822974.42,666998.841
600900.SH,20050613,8.09,8.09,7.89,7.96,8.16,-0.2,-2.45,284935.13,227099.033
600900.SH,20050614,7.99,8.11,7.91,7.91,7.96,-0.05,-0.63,239197.06,191611.135
600900.SH,20050615,7.9,7.96,7.8,7.84,7.91,-0.07,-0.89,138326.79,108997.036
600900.SH,20050616,7.88,8.18,7.88,8.17,7.84,0.33,4.21,452275.37,364313.09
600900.SH,20050617,8.18,8.26,8.13,8.17,8.17,0.0,0.0,376403.1,308443.313
600900.SH,20050705,8.2,8.4,8.17,8.28,8.17,0.11,1.35,1254906.24,1038146.418
600900.SH,20050706,8.25,8.31,8.18,8.26,8.28,-0.02,-0.24,292244.37,241629.241
600900.SH,20050707,8.26,8.32,8.21,8.31,8.26,0.05,0.61,155767.15,128944.651
600900.SH,20050708,8.3,8.3,8.18,8.29,8.31,-0.02,-0.24,170069.2,140118.024
600900.SH,20050711,8.35,8.4,8.28,8.29,8.29,0.0,0.0,129916.96,108305.689
600900.SH,20050712,8.25,8.51,8.19,8.42,8.29,0.13,1.57,288430.27,242030.05
600900.SH,20050713,8.45,8.45,8.34,8.41,8.42,-0.01,-0.12,115215.04,96913.505
600900.SH,20050714,8.4,8.55,8.4,8.48,8.41,0.07,0.83,140193.77,119027.391
600900.SH,20050715,8.45,8.51,8.39,8.42,8.48,-0.06,-0.71,77382.63,65268.366
600900.SH,20050718,8.39,8.51,8.36,8.48,8.42,0.06,0.71,67274.29,56896.258
600900.SH,20050719,8.48,8.49,8.4,8.45,8.48,-0.03,-0.35,57716.04,48689.167
600900.SH,20050720,8.48,8.52,8.39,8.51,8.45,0.06,0.71,169818.08,144002.847
600900.SH,20050721,8.55,8.77,8.51,8.74,8.51,0.23,2.7,295280.88,257039.839
600900.SH,20050815,7.88,8.05,7.59,7.99,8.22,-0.23,-2.8,1955446.66,1544279.351
600900.SH,20050816,8.0,8.02,7.75,7.85,7.99,-0.14,-1.75,853460.89,674049.505
600900.SH,20050817,7.84,7.93,7.77,7.91,7.85,0.06,0.76,327360.0,257000.282
600900.SH,20050818,7.92,7.93,7.63,7.67,7.91,-0.24,-3.03,577135.96,449949.62
600900.SH,20050819,7.67,7.77,7.62,7.7,7.67,0.03,0.39,266737.09,204732.057
600900.SH,20050822,7.77,7.91,7.72,7.89,7.7,0.19,2.47,403624.02,316799.876
600900.SH,20050823,7.86,7.94,7.77,7.91,7.89,0.02,0.25,341100.94,268602.384
600900.SH,20050824,7.9,7.93,7.81,7.85,7.91,-0.06,-0.76,159432.35,125498.958
600900.SH,20050825,7.89,7.91,7.83,7.84,7.85,-0.01,-0.13,162136.79,127467.613
600900.SH,20050826,7.83,7.85,7.67,7.71,7.84,-0.13,-1.66,185040.09,142905.737
600900.SH,20050829,7.71,7.71,7.62,7.7,7.71,-0.01,-0.13,111142.54,85053.301
600900.SH,20050830,7.76,7.84,7.69,7.77,7.7,0.07,0.91,121201.77,94284.152
600900.SH,20050831,7.85,7.87,7.77,7.84,7.77,0.07,0.9,181603.35,141798.304
600900.SH,20050901,7.85,7.93,7.82,7.86,7.84,0.02,0.26,302270.92,238770.995
600900.SH,20050902,7.85,7.9,7.83,7.88,7.86,0.02,0.25,124075.21,97516.244
600900.SH,20050905,7.9,7.93,7.8,7.82,7.88,-0.06,-0.76,122579.66,96198.265
600900.SH,20050906,7.83,7.86,7.78,7.83,7.82,0.01,0.13,131179.97,102746.043
600900.SH,20050907,7.82,7.82,7.7,7.79,7.83,-0.04,-0.51,126006.08,97839.669
600900.SH,20050908,7.78,7.78,7.68,7.71,7.79,-0.08,-1.03,167573.55,129391.079
600900.SH,20050909,7.7,7.74,7.67,7.71,7.71,0.0,0.0,167193.54,128755.538
600900.SH,20050912,7.72,7.72,7.62,7.64,7.71,-0.07,-0.91,142952.71,109289.675
600900.SH,20050913,7.62,7.71,7.6,7.69,7.64,0.05,0.65,132436.72,101207.288
600900.SH,20050914,7.69,7.71,7.59,7.64,7.69,-0.05,-0.65,197560.13,150846.994
600900.SH,20050915,7.63,7.64,7.58,7.59,7.64,-0.05,-0.65,188650.76,143563.266
600900.SH,20050916,7.58,7.63,7.52,7.53,7.59,-0.06,-0.79,159720.49,120732.543
600900.SH,20050919,7.53,7.63,7.52,7.59,7.53,0.06,0.8,130319.47,98999.382
600900.SH,20050920,7.6,7.71,7.59,7.64,7.59,0.05,0.66,204393.46,156419.947
600900.SH,20050921,7.63,7.64,7.52,7.54,7.64,-0.1,-1.31,107351.24,81266.211
600900.SH,20050922,7.52,7.58,7.42,7.53,7.54,-0.01,-0.13,198043.2,148161.97
600900.SH,20050923,7.55,7.55,7.46,7.46,7.53,-0.07,-0.93,81499.13,61088.733
600900.SH,20050926,7.46,7.48,7.41,7.45,7.46,-0.01,-0.13,60923.56,45370.491
600900.SH,20050927,7.45,7.49,7.32,7.34,7.45,-0.11,-1.48,144553.3,106952.699
600900.SH,20050928,7.34,7.46,7.33,7.44,7.34,0.1,1.36,165956.45,123077.981
600900.SH,20050929,7.44,7.48,7.39,7.44,7.44,0.0,0.0,115813.08,86065.186
600900.SH,20051010,7.44,7.54,7.4,7.45,7.44,0.01,0.13,76106.18,57040.038
600900.SH,20051011,7.45,7.51,7.41,7.5,7.45,0.05,0.67,52440.94,39075.971
600900.SH,20051012,7.49,7.53,7.38,7.5,7.5,0.0,0.0,163101.82,121490.757
600900.SH,20051013,7.5,7.56,7.42,7.47,7.5,-0.03,-0.4,122036.57,91602.441
600900.SH,20051014,7.47,7.47,7.29,7.3,7.47,-0.17,-2.28,116495.56,85823.277
600900.SH,20051017,7.3,7.31,7.22,7.3,7.3,0.0,0.0,68949.86,50104.887
600900.SH,20051018,7.3,7.3,7.11,7.17,7.3,-0.13,-1.78,140763.79,101351.65
600900.SH,20051019,7.17,7.17,7.05,7.07,7.17,-0.1,-1.39,102383.71,72703.46
600900.SH,20051020,7.06,7.17,7.02,7.11,7.07,0.04,0.57,81410.83,58036.864
600900.SH,20051021,7.11,7.15,6.97,6.99,7.11,-0.12,-1.69,143360.03,100520.708
600900.SH,20051024,7.0,7.05,6.92,6.97,6.99,-0.02,-0.29,85278.92,59595.252
600900.SH,20051025,6.95,7.04,6.9,6.98,6.97,0.01,0.14,117254.21,81566.661
600900.SH,20051026,6.98,7.06,6.95,7.01,6.98,0.03,0.43,128786.64,90286.869
600900.SH,20051027,7.01,7.21,7.01,7.14,7.01,0.13,1.85,187055.04,133525.17
600900.SH,20051028,7.13,7.25,7.04,7.22,7.14,0.08,1.12,170622.48,122159.953
600900.SH,20051031,7.2,7.35,7.18,7.24,7.22,0.02,0.28,158127.78,114913.114
600900.SH,20051101,7.23,7.29,7.1,7.16,7.24,-0.08,-1.11,168450.61,120806.112
600900.SH,20051102,7.16,7.32,7.15,7.17,7.16,0.01,0.14,150114.16,108409.37
600900.SH,20051103,7.18,7.27,7.15,7.19,7.17,0.02,0.28,87848.69,63531.895
600900.SH,20051104,7.17,7.28,7.13,7.21,7.19,0.02,0.28,114787.91,82634.392
600900.SH,20051107,7.21,7.25,7.16,7.22,7.21,0.01,0.14,40553.13,29267.355
600900.SH,20051108,7.21,7.26,7.15,7.15,7.22,-0.07,-0.97,70959.82,50994.572
600900.SH,20051109,7.15,7.21,6.98,7.03,7.15,-0.12,-1.68,317185.21,223542.982
600900.SH,20051110,7.02,7.03,6.88,6.96,7.03,-0.07,-1.0,206486.45,143628.007
600900.SH,20051111,6.96,7.0,6.86,6.91,6.96,-0.05,-0.72,110134.49,76267.22
600900.SH,20051114,6.91,7.01,6.89,6.98,6.91,0.07,1.01,72743.11,50506.693
600900.SH,20051115,6.98,7.02,6.95,6.96,6.98,-0.02,-0.29,65615.24,45794.543
600900.SH,20051116,6.95,7.05,6.9,7.02,6.96,0.06,0.86,75780.26,52837.597
600900.SH,20051117,7.0,7.03,6.99,7.01,7.02,-0.01,-0.14,52857.95,37053.42
600900.SH,20051118,7.0,7.17,6.98,7.13,7.01,0.12,1.71,163695.25,116051.508
600900.SH,20051121,7.15,7.17,7.07,7.12,7.13,-0.01,-0.14,64810.98,46036.636
600900.SH,20051122,7.1,7.12,7.01,7.02,7.12,-0.1,-1.4,78077.44,55011.474
600900.SH,20051123,7.0,7.06,6.98,7.01,7.02,-0.01,-0.14,65088.49,45646.175
600900.SH,20051124,7.0,7.3,6.99,7.2,7.01,0.19,2.71,258516.5,185865.913
600900.SH,20051125,7.2,7.29,7.16,7.29,7.2,0.09,1.25,164173.94,118765.307
600900.SH,20051128,7.28,7.45,7.2,7.26,7.29,-0.03,-0.41,247727.17,181752.202
600900.SH,20051129,7.24,7.25,7.1,7.13,7.26,-0.13,-1.79,159255.23,113954.022
600900.SH,20051130,7.1,7.16,7.04,7.13,7.13,0.0,0.0,119170.23,84409.679
600900.SH,20051201,7.13,7.16,7.0,7.07,7.13,-0.06,-0.84,89140.27,63229.347
600900.SH,20051202,7.07,7.14,7.0,7.06,7.07,-0.01,-0.14,129826.47,91531.756
600900.SH,20051205,7.03,7.16,7.01,7.14,7.06,0.08,1.13,124573.95,88727.162
600900.SH,20051206,7.13,7.21,7.09,7.15,7.14,0.01,0.14,124079.42,88666.229
600900.SH,20051207,7.15,7.26,7.14,7.17,7.15,0.02,0.28,210313.51,151492.35
600900.SH,20051208,7.17,7.26,7.09,7.12,7.17,-0.05,-0.7,151298.73,108106.498
600900.SH,20051209,7.18,7.27,7.1,7.21,7.12,0.09,1.26,151376.7,108796.193
600900.SH,20051212,7.22,7.27,7.18,7.2,7.21,-0.01,-0.14,111219.36,80139.401
600900.SH,20051213,7.19,7.23,7.08,7.13,7.2,-0.07,-0.97,205534.28,146512.131
600900.SH,20051214,7.13,7.14,6.98,7.05,7.13,-0.08,-1.12,466876.86,327340.403
600900.SH,20051215,7.05,7.08,6.98,7.03,7.05,-0.02,-0.28,395358.5,277446.521
600900.SH,20051216,7.03,7.1,6.99,7.06,7.03,0.03,0.43,272862.79,192017.3
600900.SH,20051219,7.05,7.07,6.98,7.02,7.06,-0.04,-0.57,261864.27,183377.449
600900.SH,20051220,7.01,7.06,6.97,7.05,7.02,0.03,0.43,248442.43,174055.175
600900.SH,20051221,7.05,7.06,6.97,6.98,7.05,-0.07,-0.99,221565.18,155128.686
600900.SH,20051222,6.98,7.08,6.97,7.05,6.98,0.07,1.0,227806.64,159914.525
600900.SH,20051223,7.05,7.06,6.97,7.0,7.05,-0.05,-0.71,316407.63,221344.52
600900.SH,20051226,7.0,7.06,6.99,7.03,7.0,0.03,0.43,402697.11,282512.911
600900.SH,20051227,7.04,7.05,6.91,6.93,7.03,-0.1,-1.42,465119.41,323337.682
600900.SH,20051228,6.92,6.93,6.86,6.92,6.93,-0.01,-0.14,478993.92,330251.018
600900.SH,20051229,6.93,7.01,6.88,7.0,6.92,0.08,1.16,587691.7,408505.618
600900.SH,20051230,7.0,7.04,6.9,6.92,7.0,-0.08,-1.14,334979.59,233189.744
600900.SH,20060104,6.92,6.97,6.85,6.96,6.92,0.04,0.58,716241.23,493613.167
600900.SH,20060105,6.97,7.04,6.92,7.02,6.96,0.06,0.86,819008.13,572391.64
600900.SH,20060106,7.05,7.32,6.99,7.21,7.02,0.19,2.71,1123512.71,805129.042
600900.SH,20060109,7.22,7.26,7.13,7.18,7.21,-0.03,-0.42,644197.81,462203.858
600900.SH,20060110,7.18,7.19,7.05,7.12,7.18,-0.06,-0.84,710582.56,503926.908
600900.SH,20060111,7.11,7.11,7.01,7.02,7.12,-0.1,-1.4,676304.65,476595.196
600900.SH,20060112,7.0,7.09,6.98,7.06,7.02,0.04,0.57,553836.84,388635.239
600900.SH,20060113,7.06,7.07,6.96,6.97,7.06,-0.09,-1.27,504688.7,353157.387
600900.SH,20060116,6.96,6.98,6.79,6.82,6.97,-0.15,-2.15,615933.03,423672.528
600900.SH,20060117,6.81,6.81,6.7,6.73,6.82,-0.09,-1.32,591410.79,398167.612
600900.SH,20060118,6.72,6.81,6.69,6.81,6.73,0.08,1.19,514272.35,348015.175
600900.SH,20060119,6.81,6.84,6.72,6.78,6.81,-0.03,-0.44,486347.65,328988.551
600900.SH,20060120,6.75,6.92,6.72,6.87,6.78,0.09,1.33,644899.08,441968.041
600900.SH,20060123,6.87,6.87,6.76,6.8,6.87,-0.07,-1.02,359506.29,244369.485
600900.SH,20060124,6.8,6.8,6.69,6.71,6.8,-0.09,-1.32,570351.98,383731.737
600900.SH,20060125,6.71,6.77,6.63,6.65,6.71,-0.06,-0.89,437169.82,291694.901
600900.SH,20060206,6.66,6.74,6.64,6.74,6.65,0.09,1.35,360767.02,241349.318
600900.SH,20060207,6.74,6.86,6.66,6.85,6.74,0.11,1.63,541446.06,365247.893
600900.SH,20060208,6.84,6.98,6.79,6.89,6.85,0.04,0.58,679137.45,468759.649
600900.SH,20060209,6.89,6.92,6.75,6.75,6.89,-0.14,-2.03,470601.95,321922.643
600900.SH,20060210,6.75,6.82,6.73,6.78,6.75,0.03,0.44,190046.94,129014.27
600900.SH,20060213,6.77,6.82,6.66,6.71,6.78,-0.07,-1.03,345430.12,232665.612
600900.SH,20060214,6.72,6.85,6.72,6.83,6.71,0.12,1.79,396289.14,269171.409
600900.SH,20060215,6.83,6.94,6.79,6.85,6.83,0.02,0.29,447391.6,306490.383
600900.SH,20060216,6.85,6.89,6.69,6.75,6.85,-0.1,-1.46,548149.04,371235.542
600900.SH,20060217,6.74,6.79,6.69,6.73,6.75,-0.02,-0.3,267896.95,180500.279
600900.SH,20060220,6.72,6.79,6.69,6.7,6.73,-0.03,-0.45,181331.33,122231.299
600900.SH,20060221,6.7,6.79,6.65,6.78,6.7,0.08,1.19,408161.69,274809.637
600900.SH,20060222,6.78,6.91,6.76,6.8,6.78,0.02,0.3,660001.41,451806.63
600900.SH,20060223,6.82,6.88,6.78,6.84,6.8,0.04,0.59,236172.24,161245.39
600900.SH,20060224,6.84,6.9,6.83,6.85,6.84,0.01,0.15,257490.27,176583.714
600900.SH,20060227,6.85,6.9,6.8,6.81,6.85,-0.04,-0.58,285121.91,195053.716
600900.SH,20060228,6.81,6.82,6.72,6.78,6.81,-0.03,-0.44,274086.84,184892.818
600900.SH,20060301,6.78,6.83,6.73,6.8,6.78,0.02,0.3,234563.17,158793.318
600900.SH,20060302,6.8,6.8,6.67,6.68,6.8,-0.12,-1.76,375438.94,252282.068
600900.SH,20060303,6.68,6.74,6.66,6.74,6.68,0.06,0.9,223583.11,149629.774
600900.SH,20060306,6.73,6.73,6.66,6.69,6.74,-0.05,-0.74,208905.19,139609.436
600900.SH,20060307,6.7,6.7,6.49,6.51,6.69,-0.18,-2.69,469152.57,307900.017
600900.SH,20060308,6.5,6.54,6.34,6.4,6.51,-0.11,-1.69,452984.49,290661.179
600900.SH,20060309,6.4,6.46,6.38,6.42,6.4,0.02,0.31,164553.17,105655.177
600900.SH,20060310,6.42,6.46,6.4,6.44,6.42,0.02,0.31,152992.09,98379.269
600900.SH,20060313,6.42,6.43,6.36,6.4,6.44,-0.04,-0.62,216588.11,138452.29
600900.SH,20060314,6.4,6.49,6.37,6.45,6.4,0.05,0.78,203149.99,130948.264
600900.SH,20060315,6.45,6.59,6.45,6.52,6.45,0.07,1.09,255707.81,166986.255
600900.SH,20060316,6.53,6.56,6.44,6.45,6.52,-0.07,-1.07,167987.26,108849.388
600900.SH,20060317,6.45,6.45,6.4,6.43,6.45,-0.02,-0.31,118002.03,75867.888
600900.SH,20060320,6.43,6.62,6.41,6.61,6.43,0.18,2.8,299085.51,194628.709
600900.SH,20060321,6.6,6.61,6.51,6.52,6.61,-0.09,-1.36,199948.67,130814.871
600900.SH,20060322,6.52,6.55,6.45,6.48,6.52,-0.04,-0.61,199031.77,128879.61
600900.SH,20060323,6.48,6.5,6.38,6.46,6.48,-0.02,-0.31,499440.9,320432.77
600900.SH,20060324,6.46,6.47,6.36,6.38,6.46,-0.08,-1.24,341335.37,218530.095
600900.SH,20060327,6.38,6.44,6.38,6.43,6.38,0.05,0.78,141464.33,90614.068
600900.SH,20060328,6.43,6.51,6.4,6.45,6.43,0.02,0.31,282245.31,182013.803
600900.SH,20060329,6.46,6.58,6.45,6.52,6.45,0.07,1.09,484159.94,314806.427
600900.SH,20060330,6.52,6.6,6.5,6.5,6.52,-0.02,-0.31,343912.27,224870.869
600900.SH,20060331,6.5,6.5,6.39,6.41,6.5,-0.09,-1.38,296772.01,190537.228
600900.SH,20060403,6.41,6.48,6.38,6.47,6.41,0.06,0.94,405806.01,260029.702
600900.SH,20060404,6.47,6.62,6.44,6.56,6.47,0.09,1.39,656239.29,428601.512
600900.SH,20060405,6.57,6.71,6.57,6.62,6.56,0.06,0.91,642246.66,427315.314
600900.SH,20060406,6.62,6.67,6.51,6.53,6.62,-0.09,-1.36,381743.66,249731.789
600900.SH,20060407,6.54,6.57,6.43,6.45,6.53,-0.08,-1.23,353732.92,228838.391
600900.SH,20060410,6.45,6.53,6.44,6.51,6.45,0.06,0.93,365250.79,236932.939
600900.SH,20060411,6.52,6.68,6.51,6.64,6.51,0.13,2.0,731412.26,484000.419
600900.SH,20060412,6.65,6.73,6.58,6.6,6.64,-0.04,-0.6,486874.39,324697.28
600900.SH,20060413,6.6,6.7,6.54,6.57,6.6,-0.03,-0.45,420418.73,278105.189
600900.SH,20060414,6.57,6.69,6.52,6.68,6.57,0.11,1.67,358952.51,238314.813
600900.SH,20060417,6.68,6.84,6.63,6.77,6.68,0.09,1.35,659411.88,447015.43
600900.SH,20060418,6.79,6.85,6.75,6.76,6.77,-0.01,-0.15,478353.13,325706.592
600900.SH,20060419,6.77,6.81,6.68,6.7,6.76,-0.06,-0.89,384419.92,258552.909
600900.SH,20060420,6.7,6.75,6.6,6.62,6.7,-0.08,-1.19,425967.42,283641.122
600900.SH,20060421,6.63,6.68,6.56,6.63,6.62,0.01,0.15,372596.9,246073.977
600900.SH,20060424,6.63,6.64,6.5,6.51,6.63,-0.12,-1.81,386464.42,253277.406
600900.SH,20060425,6.5,6.56,6.39,6.48,6.51,-0.03,-0.46,418942.88,269930.733
600900.SH,20060426,6.48,6.65,6.41,6.57,6.48,0.09,1.39,349472.77,228425.291
600900.SH,20060427,6.57,6.59,6.45,6.48,6.57,-0.09,-1.37,277497.09,180231.543
600900.SH,20060508,6.61,7.03,6.61,7.01,6.48,0.53,8.18,1495370.35,1025089.016
600900.SH,20060509,7.04,7.11,6.87,6.97,7.01,-0.04,-0.57,1018542.17,709147.911
600900.SH,20060510,7.0,7.08,6.9,7.0,6.97,0.03,0.43,711005.28,497881.177
600900.SH,20060511,7.0,7.12,6.9,6.99,7.0,-0.01,-0.14,800155.51,561168.394
600900.SH,20060512,6.98,7.06,6.94,7.06,6.99,0.07,1.0,726002.56,509139.288
600900.SH,20060515,7.09,7.38,7.05,7.35,7.06,0.29,4.11,1192675.19,861222.615
600900.SH,20060516,7.45,7.97,7.45,7.69,7.35,0.34,4.63,1380202.98,1069588.039
600900.SH,20060517,7.75,8.15,7.75,8.13,7.69,0.44,5.72,1833475.75,1453407.4
