ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,19990727,6.32,6.5,6.27,6.36,6.29,0.07,1.11,12171.0,7793.103
600893.SH,19990728,6.45,6.49,6.3,6.35,6.36,-0.01,-0.16,7282.0,4645.873
600893.SH,19990729,6.43,6.45,6.36,6.4,6.35,0.05,0.79,7650.0,4901.009
600893.SH,19990730,6.44,6.44,6.3,6.35,6.4,-0.05,-0.78,6930.0,4401.295
600893.SH,19990802,6.4,6.64,6.32,6.61,6.35,0.26,4.09,17582.0,11482.386
600893.SH,19990803,6.6,6.68,6.5,6.6,6.61,-0.01,-0.15,9077.0,5949.396
600893.SH,19990804,6.6,6.74,6.52,6.6,6.6,0.0,0.0,12314.0,8147.0
600893.SH,19990805,6.63,6.81,6.6,6.76,6.6,0.16,2.42,18589.0,12465.819
600893.SH,19990806,6.76,6.78,6.46,6.59,6.76,-0.17,-2.51,14415.0,9473.776
600893.SH,19990809,6.59,6.71,6.5,6.65,6.59,0.06,0.91,11212.0,7387.17
600893.SH,19990810,6.65,6.75,6.58,6.68,6.65,0.03,0.45,13728.0,9171.079
600893.SH,19990811,6.68,6.68,6.39,6.45,6.68,-0.23,-3.44,9260.0,6072.217
600893.SH,19990812,6.4,6.52,6.35,6.38,6.45,-0.07,-1.09,6013.0,3852.511
600893.SH,19990813,6.4,6.52,6.37,6.38,6.38,0.0,0.0,5374.0,3439.493
600893.SH,19990816,6.4,6.42,6.28,6.28,6.38,-0.1,-1.57,4883.0,3096.461
600893.SH,19990817,6.31,6.49,6.31,6.4,6.28,0.12,1.91,4173.0,2682.983
600893.SH,19990818,6.61,6.96,6.58,6.94,6.4,0.54,8.44,43221.0,29504.511
600893.SH,19990819,6.94,7.05,6.82,7.03,6.94,0.09,1.3,50049.0,34866.114
600893.SH,19990820,7.06,7.09,6.88,6.95,7.03,-0.08,-1.14,23740.0,16522.724
600893.SH,19990823,7.0,7.17,6.97,7.17,6.95,0.22,3.17,25365.0,18002.011
600893.SH,19990824,7.2,7.23,7.06,7.1,7.17,-0.07,-0.98,17365.0,12374.527
600893.SH,19990825,7.1,7.1,6.85,6.92,7.1,-0.18,-2.54,13685.0,9480.0
600893.SH,19990826,6.9,7.1,6.85,7.05,6.92,0.13,1.88,10248.0,7135.71
600893.SH,19990827,7.05,7.28,7.03,7.15,7.05,0.1,1.42,25798.0,18542.464
600893.SH,19990830,7.2,7.23,7.07,7.11,7.15,-0.04,-0.56,12154.0,8659.899
600893.SH,19990831,7.1,7.15,7.02,7.11,7.11,0.0,0.0,9543.0,6758.0
600893.SH,19990901,7.1,7.11,6.88,6.9,7.11,-0.21,-2.95,11080.0,7735.534
600893.SH,19990902,6.86,7.0,6.75,6.99,6.9,0.09,1.3,10970.0,7501.477
600893.SH,19990903,7.02,7.4,7.02,7.2,6.99,0.21,3.0,50069.0,36374.143
600893.SH,19990906,7.2,7.35,7.08,7.19,7.2,-0.01,-0.14,19768.0,14319.5
600893.SH,19990907,7.19,7.27,7.12,7.26,7.19,0.07,0.97,13249.0,9549.943
600893.SH,19990908,7.32,7.55,7.3,7.38,7.26,0.12,1.65,40886.0,30483.692
600893.SH,19990909,7.41,7.8,7.41,7.7,7.38,0.32,4.34,53473.0,40599.971
600893.SH,19990910,7.8,7.85,7.55,7.56,7.7,-0.14,-1.82,43275.0,33399.202
600893.SH,19990913,7.56,7.75,7.54,7.64,7.56,0.08,1.06,18759.0,14323.366
600893.SH,19990914,7.7,7.75,7.52,7.54,7.64,-0.1,-1.31,17408.0,13198.409
600893.SH,19990915,7.54,7.57,7.4,7.42,7.54,-0.12,-1.59,14163.0,10552.228
600893.SH,19990916,7.42,7.5,7.35,7.36,7.42,-0.06,-0.81,12789.0,9504.598
600893.SH,19990917,7.35,7.5,7.28,7.4,7.36,0.04,0.54,10127.0,7457.775
600893.SH,19990920,7.4,7.45,7.3,7.33,7.4,-0.07,-0.95,5695.0,4173.085
600893.SH,19990921,7.32,7.45,7.3,7.41,7.33,0.08,1.09,6750.0,4977.388
600893.SH,19990922,7.4,7.42,7.3,7.3,7.41,-0.11,-1.48,5273.0,3868.0
600893.SH,19990923,7.26,7.3,7.15,7.17,7.3,-0.13,-1.78,7112.0,5144.443
600893.SH,19990924,7.21,7.33,7.18,7.25,7.17,0.08,1.12,4674.0,3381.227
600893.SH,19990927,7.25,7.39,7.19,7.22,7.25,-0.03,-0.41,3839.0,2782.283
600893.SH,19990928,7.23,7.25,7.12,7.14,7.22,-0.08,-1.11,4074.0,2922.132
600893.SH,19990929,7.14,7.24,7.04,7.06,7.14,-0.08,-1.12,5210.5,3712.36
600893.SH,19990930,7.07,7.12,6.95,6.96,7.06,-0.1,-1.42,8222.0,5768.0
600893.SH,19991008,6.95,6.95,6.75,6.76,6.96,-0.2,-2.87,4659.0,3185.778
600893.SH,19991011,6.72,6.85,6.65,6.79,6.76,0.03,0.44,3467.0,2345.271
600893.SH,19991012,6.8,6.92,6.76,6.92,6.79,0.13,1.91,2618.0,1790.525
600893.SH,19991013,6.93,6.97,6.68,6.7,6.92,-0.22,-3.18,4295.0,2902.216
600893.SH,19991014,6.7,6.88,6.67,6.73,6.7,0.03,0.45,2778.0,1872.735
600893.SH,19991015,6.81,7.0,6.8,6.93,6.73,0.2,2.97,4793.0,3315.274
600893.SH,19991018,6.91,6.99,6.76,6.76,6.93,-0.17,-2.45,4295.0,2952.186
600893.SH,19991019,6.71,6.77,6.62,6.64,6.76,-0.12,-1.78,3546.0,2364.17
600893.SH,19991020,6.66,6.71,6.58,6.65,6.64,0.01,0.15,3660.0,2436.838
600893.SH,19991021,6.68,6.68,6.48,6.49,6.65,-0.16,-2.41,4347.0,2844.691
600893.SH,19991022,6.49,6.75,6.49,6.66,6.49,0.17,2.62,6094.0,4021.298
600893.SH,19991025,6.68,6.68,6.5,6.5,6.66,-0.16,-2.4,3106.0,2036.81
600893.SH,19991026,6.5,6.65,6.5,6.6,6.5,0.1,1.54,2821.0,1858.78
600893.SH,19991027,6.75,6.9,6.7,6.85,6.6,0.25,3.79,7564.0,5163.076
600893.SH,19991028,6.85,6.9,6.69,6.72,6.85,-0.13,-1.9,4512.0,3041.318
600893.SH,19991029,6.72,6.76,6.6,6.69,6.72,-0.03,-0.45,4103.0,2743.038
600893.SH,19991101,6.6,6.69,6.6,6.63,6.69,-0.06,-0.9,2879.0,1911.769
600893.SH,19991102,6.63,7.0,6.6,6.86,6.63,0.23,3.47,12350.0,8478.653
600893.SH,19991103,6.95,6.95,6.79,6.87,6.86,0.01,0.15,4720.0,3233.941
600893.SH,19991104,6.83,6.87,6.74,6.8,6.87,-0.07,-1.02,3684.0,2504.313
600893.SH,19991105,6.8,7.04,6.8,6.94,6.8,0.14,2.06,11799.0,8200.04
600893.SH,19991108,6.99,7.1,6.98,7.03,6.94,0.09,1.3,10215.0,7186.362
600893.SH,19991109,7.07,7.1,6.8,6.92,7.03,-0.11,-1.56,7129.0,4951.447
600893.SH,19991110,6.88,7.15,6.83,7.15,6.92,0.23,3.32,10711.0,7488.168
600893.SH,19991111,7.1,7.23,7.04,7.08,7.15,-0.07,-0.98,13150.0,9397.011
600893.SH,19991112,7.12,7.15,6.99,7.07,7.08,-0.01,-0.14,7631.0,5387.557
600893.SH,19991115,7.08,7.23,7.03,7.2,7.07,0.13,1.84,11693.0,8359.48
600893.SH,19991116,7.15,7.25,6.91,6.95,7.2,-0.25,-3.47,16920.0,11934.934
600893.SH,19991117,6.91,7.08,6.84,7.07,6.95,0.12,1.73,8589.0,5964.995
600893.SH,19991118,7.06,7.2,6.9,7.16,7.07,0.09,1.27,13467.0,9597.785
600893.SH,19991119,7.14,7.17,6.98,6.99,7.16,-0.17,-2.37,6874.0,4856.803
600893.SH,19991122,6.99,7.03,6.92,7.02,6.99,0.03,0.43,6743.0,4693.333
600893.SH,19991123,6.97,7.1,6.95,6.97,7.02,-0.05,-0.71,3582.0,2518.113
600893.SH,19991124,6.97,7.05,6.97,6.99,6.97,0.02,0.29,3400.0,2385.117
600893.SH,19991125,6.99,7.05,6.8,6.8,6.99,-0.19,-2.72,4736.0,3265.604
600893.SH,19991126,6.88,6.88,6.72,6.81,6.8,0.01,0.15,4616.0,3137.694
600893.SH,19991129,6.81,6.84,6.74,6.76,6.81,-0.05,-0.73,2630.0,1786.733
600893.SH,19991130,6.7,6.8,6.7,6.8,6.76,0.04,0.59,2207.0,1489.66
600893.SH,19991201,6.77,6.93,6.72,6.85,6.8,0.05,0.74,2655.0,1817.949
600893.SH,19991202,6.88,6.9,6.79,6.81,6.85,-0.04,-0.58,2646.0,1805.216
600893.SH,19991203,6.81,6.96,6.78,6.93,6.81,0.12,1.76,2269.0,1559.195
600893.SH,19991206,6.9,7.04,6.9,7.0,6.93,0.07,1.01,5025.0,3506.993
600893.SH,19991207,7.0,7.05,6.95,7.0,7.0,0.0,0.0,3087.0,2158.61
600893.SH,19991208,7.0,7.04,6.9,6.93,7.0,-0.07,-1.0,2923.0,2028.853
600893.SH,19991209,6.9,6.93,6.7,6.8,6.93,-0.13,-1.88,2750.0,1884.029
600893.SH,19991210,6.8,6.88,6.74,6.8,6.8,0.0,0.0,2395.2,1622.47
600893.SH,19991213,6.88,6.88,6.73,6.73,6.8,-0.07,-1.03,3792.0,2569.601
600893.SH,19991214,6.71,6.78,6.7,6.76,6.73,0.03,0.45,2990.0,2010.13
600893.SH,19991215,6.74,6.87,6.64,6.75,6.76,-0.01,-0.15,5219.0,3533.514
600893.SH,19991216,6.75,6.8,6.69,6.69,6.75,-0.06,-0.89,3809.0,2560.199
600893.SH,19991217,6.68,6.68,6.55,6.57,6.69,-0.12,-1.79,6348.0,4193.549
600893.SH,19991221,6.55,6.55,6.3,6.37,6.57,-0.2,-3.04,4169.0,2668.0
600893.SH,19991222,6.35,6.5,6.35,6.35,6.37,-0.02,-0.31,2991.0,1908.224
600893.SH,19991223,6.35,6.35,6.18,6.19,6.35,-0.16,-2.52,3418.13,2136.28
600893.SH,19991224,6.18,6.25,6.0,6.0,6.19,-0.19,-3.07,5735.0,3498.0
600893.SH,19991227,6.05,6.12,6.0,6.04,6.0,0.04,0.67,3820.0,2310.0
600893.SH,19991228,6.03,6.25,6.03,6.08,6.04,0.04,0.66,1795.0,1098.019
600893.SH,19991229,6.11,6.22,6.09,6.13,6.08,0.05,0.82,1726.0,1061.501
600893.SH,19991230,6.13,6.25,6.13,6.2,6.13,0.07,1.14,1746.0,1079.869
600893.SH,20000104,6.18,6.3,6.1,6.27,6.2,0.07,1.13,2325.0,1452.975
600893.SH,20000105,6.28,6.36,6.2,6.27,6.27,0.0,0.0,4902.0,3091.052
600893.SH,20000106,6.21,6.45,6.2,6.44,6.27,0.17,2.71,4637.0,2931.778
600893.SH,20000107,6.4,6.68,6.4,6.66,6.44,0.22,3.42,11380.0,7478.296
600893.SH,20000110,6.7,6.77,6.5,6.68,6.66,0.02,0.3,12627.0,8347.666
600893.SH,20000111,6.7,6.74,6.31,6.36,6.68,-0.32,-4.79,10454.0,6808.29
600893.SH,20000112,6.36,6.4,6.19,6.24,6.36,-0.12,-1.89,7941.0,4967.323
600893.SH,20000113,6.3,6.32,6.22,6.22,6.24,-0.02,-0.32,3470.0,2172.543
600893.SH,20000114,6.24,6.35,6.2,6.29,6.22,0.07,1.13,3891.0,2430.541
600893.SH,20000117,6.26,6.26,6.18,6.23,6.29,-0.06,-0.95,3437.0,2134.483
600893.SH,20000118,6.22,6.25,6.1,6.12,6.23,-0.11,-1.77,6538.0,4031.077
600893.SH,20000119,6.12,6.28,6.08,6.17,6.12,0.05,0.82,3641.0,2243.674
600893.SH,20000120,6.17,6.27,6.1,6.27,6.17,0.1,1.62,8296.0,5103.309
600893.SH,20000121,6.33,6.35,6.15,6.19,6.27,-0.08,-1.28,8625.0,5350.214
600893.SH,20000124,6.15,6.18,6.01,6.1,6.19,-0.09,-1.45,10350.0,6268.3
600893.SH,20000125,6.11,6.19,6.06,6.16,6.1,0.06,0.98,5980.0,3650.305
600893.SH,20000126,6.17,6.22,6.1,6.13,6.16,-0.03,-0.49,4426.0,2719.97
600893.SH,20000127,6.13,6.19,6.05,6.07,6.13,-0.06,-0.98,11654.0,7076.181
600893.SH,20000128,6.05,6.16,5.9,6.16,6.07,0.09,1.48,15767.0,9440.928
600893.SH,20000214,6.26,6.76,6.18,6.73,6.16,0.57,9.25,18293.0,11798.0
600893.SH,20000215,6.78,6.8,6.36,6.39,6.73,-0.34,-5.05,23292.0,15206.752
600893.SH,20000216,6.38,6.38,6.18,6.35,6.39,-0.04,-0.63,18167.0,11316.608
600893.SH,20000217,6.37,6.7,6.35,6.48,6.35,0.13,2.05,37637.0,24503.581
600893.SH,20000218,6.48,6.5,6.2,6.29,6.48,-0.19,-2.93,10691.0,6715.574
600893.SH,20000221,6.3,6.55,6.2,6.53,6.29,0.24,3.82,21817.0,13943.134
600893.SH,20000222,6.58,6.59,6.3,6.3,6.53,-0.23,-3.52,12526.0,8047.189
600893.SH,20000223,6.28,6.45,6.27,6.34,6.3,0.04,0.63,9842.0,6231.959
600893.SH,20000224,6.34,6.35,6.23,6.3,6.34,-0.04,-0.63,7491.0,4700.359
600893.SH,20000225,6.26,6.3,6.2,6.24,6.3,-0.06,-0.95,8474.0,5276.09
600893.SH,20000228,6.24,6.43,6.2,6.39,6.24,0.15,2.4,12382.0,7844.349
600893.SH,20000229,6.4,6.65,6.33,6.55,6.39,0.16,2.5,24217.0,15687.725
600893.SH,20000301,6.59,6.67,6.42,6.6,6.55,0.05,0.76,26979.0,17615.874
600893.SH,20000302,6.6,6.73,6.5,6.61,6.6,0.01,0.15,19063.0,12626.878
600893.SH,20000303,6.7,6.98,6.68,6.75,6.61,0.14,2.12,48625.0,33238.887
600893.SH,20000306,6.81,7.04,6.61,6.64,6.75,-0.11,-1.63,42003.0,28897.039
600893.SH,20000307,6.6,6.7,6.49,6.58,6.64,-0.06,-0.9,12692.0,8334.347
600893.SH,20000308,6.62,6.8,6.6,6.69,6.58,0.11,1.67,13567.0,9085.813
600893.SH,20000309,6.64,6.73,6.52,6.58,6.69,-0.11,-1.64,12993.0,8539.383
600893.SH,20000310,6.58,6.58,6.46,6.47,6.58,-0.11,-1.67,11882.0,7713.727
600893.SH,20000313,6.47,6.58,6.46,6.55,6.47,0.08,1.24,8989.0,5860.881
600893.SH,20000314,6.5,6.55,6.37,6.49,6.55,-0.06,-0.92,11577.0,7440.678
600893.SH,20000315,6.5,6.8,6.5,6.7,6.49,0.21,3.24,17272.0,11524.194
600893.SH,20000316,6.7,6.71,6.38,6.39,6.7,-0.31,-4.63,9552.0,6212.228
600893.SH,20000317,6.39,6.56,6.36,6.49,6.39,0.1,1.56,8445.0,5436.772
600893.SH,20000320,6.51,6.75,6.45,6.7,6.49,0.21,3.24,18033.0,12021.368
600893.SH,20000321,6.72,6.95,6.68,6.85,6.7,0.15,2.24,28925.0,19753.713
600893.SH,20000322,6.85,6.85,6.6,6.75,6.85,-0.1,-1.46,14390.0,9678.928
600893.SH,20000323,6.75,7.33,6.63,7.19,6.75,0.44,6.52,73018.0,51287.828
600893.SH,20000324,7.2,7.2,6.92,6.92,7.19,-0.27,-3.76,56188.0,39777.989
600893.SH,20000327,6.95,7.36,6.95,7.26,6.92,0.34,4.91,63356.0,45618.175
600893.SH,20000328,7.3,7.48,7.19,7.42,7.26,0.16,2.2,59641.0,43762.585
600893.SH,20000329,7.45,7.48,6.98,7.13,7.42,-0.29,-3.91,40418.0,28880.37
600893.SH,20000330,7.11,7.28,7.1,7.26,7.13,0.13,1.82,31418.0,22606.208
600893.SH,20000331,7.26,7.26,7.01,7.07,7.26,-0.19,-2.62,25155.0,17879.275
600893.SH,20000403,7.1,7.26,7.1,7.11,7.07,0.04,0.57,21741.0,15568.629
600893.SH,20000404,7.1,7.1,6.82,6.85,7.11,-0.26,-3.66,21516.0,14916.493
600893.SH,20000405,6.82,6.98,6.81,6.96,6.85,0.11,1.61,12000.0,8259.267
600893.SH,20000406,6.96,7.07,6.96,7.06,6.96,0.1,1.44,14457.0,10135.865
600893.SH,20000407,7.1,7.23,7.1,7.2,7.06,0.14,1.98,22725.0,16301.987
600893.SH,20000410,7.25,7.45,7.25,7.32,7.2,0.12,1.67,44526.0,32738.3
600893.SH,20000411,7.31,7.33,7.17,7.18,7.32,-0.14,-1.91,23639.0,17045.972
600893.SH,20000412,7.15,7.22,7.01,7.11,7.18,-0.07,-0.97,15538.0,11048.605
600893.SH,20000413,7.11,7.4,7.11,7.31,7.11,0.2,2.81,36371.0,26531.101
600893.SH,20000414,7.0,7.25,7.0,7.09,7.31,-0.22,-3.01,27696.0,19729.527
600893.SH,20000417,7.09,7.66,7.03,7.55,7.09,0.46,6.49,55979.0,40993.163
600893.SH,20000418,7.5,7.83,7.31,7.62,7.55,0.07,0.93,86776.0,66204.627
600893.SH,20000419,7.6,7.82,7.52,7.57,7.62,-0.05,-0.66,58016.0,44575.369
600893.SH,20000420,7.58,7.95,7.53,7.85,7.57,0.28,3.7,73316.0,57214.895
600893.SH,20000421,7.85,8.05,7.67,7.73,7.85,-0.12,-1.53,50072.0,39265.587
600893.SH,20000424,7.74,7.85,7.48,7.56,7.73,-0.17,-2.2,33157.0,25193.942
600893.SH,20000425,7.58,7.92,7.52,7.66,7.56,0.1,1.32,28683.0,22140.927
600893.SH,20000426,7.66,7.85,7.53,7.57,7.66,-0.09,-1.17,15315.0,11747.076
600893.SH,20000427,7.6,7.65,7.28,7.31,7.57,-0.26,-3.43,23395.0,17296.767
600893.SH,20000428,7.31,7.41,7.2,7.35,7.31,0.04,0.55,19277.0,14042.339
600893.SH,20000508,7.36,7.45,7.3,7.42,7.35,0.07,0.95,12673.0,9328.409
600893.SH,20000509,7.45,7.48,7.15,7.18,7.42,-0.24,-3.23,11063.0,8052.653
600893.SH,20000510,7.14,7.14,6.84,6.85,7.18,-0.33,-4.6,14403.0,10028.701
600893.SH,20000511,6.85,7.0,6.81,6.85,6.85,0.0,0.0,10704.0,7367.079
600893.SH,20000512,6.87,6.95,6.65,6.68,6.85,-0.17,-2.48,12403.0,8413.605
600893.SH,20000515,6.65,6.8,6.65,6.72,6.68,0.04,0.6,6326.0,4242.738
600893.SH,20000516,6.78,6.85,6.75,6.79,6.72,0.07,1.04,4452.0,3022.687
600893.SH,20000517,6.8,6.93,6.72,6.77,6.79,-0.02,-0.29,5494.0,3755.097
600893.SH,20000518,6.85,6.9,6.73,6.89,6.77,0.12,1.77,6816.0,4648.481
600893.SH,20000519,6.9,7.06,6.88,7.03,6.89,0.14,2.03,14553.0,10156.542
600893.SH,20000522,7.04,7.21,7.03,7.17,7.03,0.14,1.99,15291.0,10900.259
600893.SH,20000523,7.2,7.22,7.05,7.13,7.17,-0.04,-0.56,12806.0,9117.368
600893.SH,20000524,7.2,7.29,7.15,7.21,7.13,0.08,1.12,13036.0,9420.66
600893.SH,20000525,7.22,7.48,7.21,7.42,7.21,0.21,2.91,27129.0,19979.301
600893.SH,20000526,7.5,7.58,7.33,7.33,7.42,-0.09,-1.21,23359.0,17408.459
600893.SH,20000529,7.38,7.59,7.37,7.47,7.33,0.14,1.91,22218.0,16607.252
600893.SH,20000530,7.48,7.55,7.2,7.25,7.47,-0.22,-2.95,17124.0,12587.585
600893.SH,20000531,7.25,7.37,7.2,7.29,7.25,0.04,0.55,11855.0,8640.871
600893.SH,20000601,7.3,7.5,7.29,7.48,7.29,0.19,2.61,15663.0,11623.004
600893.SH,20000602,7.52,7.98,7.46,7.85,7.48,0.37,4.95,81462.0,63611.768
600893.SH,20000605,7.92,8.2,7.65,7.77,7.85,-0.08,-1.02,72516.0,57947.335
600893.SH,20000606,7.78,7.94,7.65,7.87,7.77,0.1,1.29,30277.0,23613.97
600893.SH,20000607,7.9,8.45,7.8,8.38,7.87,0.51,6.48,115043.0,94195.049
600893.SH,20000608,8.38,8.68,8.18,8.56,8.38,0.18,2.15,76311.0,63998.702
600893.SH,20000609,8.56,8.61,8.06,8.09,8.56,-0.47,-5.49,52087.0,43320.188
600893.SH,20000612,8.1,8.9,8.1,8.86,8.09,0.77,9.52,105863.0,91623.291
600893.SH,20000613,9.18,9.2,8.6,8.89,8.86,0.03,0.34,109689.0,97671.67
600893.SH,20000614,8.97,9.0,8.63,8.68,8.89,-0.21,-2.36,66690.0,58383.306
600893.SH,20000616,8.4,8.67,8.05,8.21,8.68,-0.47,-5.41,44117.0,36956.184
600893.SH,20000619,8.14,8.35,8.06,8.14,8.21,-0.07,-0.85,30222.0,24752.312
600893.SH,20000620,8.14,8.31,8.07,8.16,8.14,0.02,0.25,21148.0,17305.233
600893.SH,20000621,8.16,8.25,8.08,8.23,8.16,0.07,0.86,15568.0,12713.743
600893.SH,20000622,8.23,8.55,8.2,8.32,8.23,0.09,1.09,23815.0,20022.893
600893.SH,20000623,8.37,8.58,8.36,8.49,8.32,0.17,2.04,22482.0,19013.027
600893.SH,20000626,7.81,8.18,7.64,7.68,8.49,-0.81,-9.54,88481.0,69236.926
600893.SH,20000627,7.5,7.83,7.42,7.77,7.68,0.09,1.17,47731.0,36675.424
600893.SH,20000628,7.8,7.84,7.55,7.62,7.77,-0.15,-1.93,27186.0,20777.787
600893.SH,20000629,7.6,7.62,7.37,7.38,7.62,-0.24,-3.15,31790.0,23623.841
600893.SH,20000630,7.38,7.5,7.35,7.4,7.38,0.02,0.27,16795.0,12461.336
600893.SH,20000703,7.38,7.39,7.18,7.19,7.4,-0.21,-2.84,17102.0,12343.942
600893.SH,20000704,7.16,7.44,7.14,7.42,7.19,0.23,3.2,11827.0,8625.973
600893.SH,20000705,7.42,7.44,7.35,7.37,7.42,-0.05,-0.67,10177.0,7520.788
600893.SH,20000706,7.37,7.4,7.2,7.23,7.37,-0.14,-1.9,8602.0,6236.974
600893.SH,20000707,7.3,7.43,7.23,7.42,7.23,0.19,2.63,10209.0,7537.795
600893.SH,20000710,7.45,7.62,7.38,7.59,7.42,0.17,2.29,15800.0,11882.835
600893.SH,20000711,7.59,7.62,7.4,7.44,7.59,-0.15,-1.98,12294.0,9191.714
600893.SH,20000712,7.43,7.6,7.36,7.49,7.44,0.05,0.67,14165.0,10565.12
600893.SH,20000713,7.52,7.66,7.48,7.54,7.49,0.05,0.67,16033.0,12115.918
600893.SH,20000714,7.56,7.6,7.4,7.44,7.54,-0.1,-1.33,10036.0,7492.035
600893.SH,20000717,7.44,7.44,7.28,7.32,7.44,-0.12,-1.61,12167.0,8908.317
600893.SH,20000718,7.35,7.48,7.25,7.46,7.32,0.14,1.91,8534.0,6250.596
600893.SH,20000719,7.42,7.52,7.36,7.48,7.46,0.02,0.27,9607.0,7136.723
600893.SH,20000720,7.55,7.88,7.54,7.8,7.48,0.32,4.28,40150.0,31074.882
600893.SH,20000721,7.8,7.85,7.69,7.78,7.8,-0.02,-0.26,17496.0,13633.078
600893.SH,20000724,7.8,7.98,7.75,7.87,7.78,0.09,1.16,17926.0,14146.944
600893.SH,20000725,7.88,7.91,7.78,7.81,7.87,-0.06,-0.76,10460.0,8180.583
600893.SH,20000726,7.81,8.06,7.78,8.0,7.81,0.19,2.43,23055.0,18273.262
600893.SH,20000727,8.03,8.08,7.75,7.82,8.0,-0.18,-2.25,19115.0,15145.475
600893.SH,20000728,7.88,8.01,7.8,7.95,7.82,0.13,1.66,23762.0,18783.871
600893.SH,20000731,7.92,8.2,7.91,8.2,7.95,0.25,3.14,37366.0,30374.783
600893.SH,20000801,8.21,8.34,8.02,8.1,8.2,-0.1,-1.22,24435.0,19963.706
600893.SH,20000802,8.1,8.15,7.99,8.05,8.1,-0.05,-0.62,17674.0,14217.675
600893.SH,20000803,8.0,8.14,7.96,7.96,8.05,-0.09,-1.12,19983.0,16037.676
600893.SH,20000804,7.96,8.0,7.76,7.77,7.96,-0.19,-2.39,20382.0,15948.802
600893.SH,20000807,7.77,8.23,7.75,8.2,7.77,0.43,5.53,20487.0,16376.246
600893.SH,20000808,8.25,8.35,8.16,8.25,8.2,0.05,0.61,36900.0,30508.836
600893.SH,20000809,8.25,8.33,8.13,8.18,8.25,-0.07,-0.85,21249.0,17460.534
600893.SH,20000810,8.18,8.2,7.99,8.08,8.18,-0.1,-1.22,20359.0,16408.444
600893.SH,20000811,8.13,8.34,8.08,8.32,8.08,0.24,2.97,28520.0,23408.705
600893.SH,20000814,8.33,8.49,8.2,8.38,8.32,0.06,0.72,35215.0,29468.764
600893.SH,20000815,8.38,8.55,8.33,8.48,8.38,0.1,1.19,40646.0,34381.886
600893.SH,20000816,8.5,8.55,8.36,8.43,8.48,-0.05,-0.59,16267.0,13693.969
600893.SH,20000817,8.43,8.5,8.3,8.35,8.43,-0.08,-0.95,18586.0,15623.861
600893.SH,20000818,8.35,8.59,8.33,8.58,8.35,0.23,2.75,32935.0,27899.831
600893.SH,20000821,8.78,9.09,8.7,9.0,8.58,0.42,4.9,102406.0,91567.574
600893.SH,20000822,9.03,9.12,8.6,8.64,9.0,-0.36,-4.0,48715.0,43561.973
600893.SH,20000823,8.6,8.8,8.02,8.52,8.64,-0.12,-1.39,57052.0,48290.962
600893.SH,20000824,8.5,8.73,8.38,8.61,8.52,0.09,1.06,35291.0,30388.803
600893.SH,20000825,8.64,9.0,8.64,8.95,8.61,0.34,3.95,44180.0,39106.265
600893.SH,20000828,9.0,9.05,8.8,9.04,8.95,0.09,1.01,36570.0,32786.516
600893.SH,20000829,9.05,9.06,8.89,8.95,9.04,-0.09,-1.0,24995.0,22437.298
600893.SH,20000830,8.98,9.0,8.66,8.68,8.95,-0.27,-3.02,24542.0,21609.308
600893.SH,20000831,8.58,8.63,8.3,8.32,8.68,-0.36,-4.15,33202.0,28066.133
600893.SH,20000901,8.2,8.4,8.1,8.14,8.32,-0.18,-2.16,26174.0,21552.797
600893.SH,20000904,8.2,8.41,8.18,8.4,8.14,0.26,3.19,17332.0,14357.833
600893.SH,20000905,8.45,8.48,8.08,8.09,8.4,-0.31,-3.69,12848.0,10612.736
600893.SH,20000906,8.03,8.1,7.85,7.9,8.09,-0.19,-2.35,17054.72,13548.507
600893.SH,20000907,7.9,8.15,7.9,8.07,7.9,0.17,2.15,9550.0,7682.876
600893.SH,20000908,8.1,8.1,8.0,8.05,8.07,-0.02,-0.25,6910.0,5561.617
600893.SH,20000911,8.07,8.19,8.07,8.19,8.05,0.14,1.74,7792.0,6343.804
600893.SH,20000912,8.25,8.25,8.11,8.2,8.19,0.01,0.12,5287.0,4319.195
600893.SH,20000913,8.19,8.25,8.08,8.17,8.2,-0.03,-0.37,8339.0,6800.705
600893.SH,20000914,8.2,8.25,8.05,8.08,8.17,-0.09,-1.1,8204.0,6669.903
600893.SH,20000915,8.08,8.18,8.02,8.15,8.08,0.07,0.87,7766.0,6278.607
600893.SH,20000918,8.16,8.19,7.99,8.0,8.15,-0.15,-1.84,6141.0,4952.619
600893.SH,20000919,7.95,7.95,7.6,7.65,8.0,-0.35,-4.38,9981.0,7698.929
600893.SH,20000920,7.66,7.79,7.52,7.74,7.65,0.09,1.18,6336.0,4843.379
600893.SH,20000921,7.78,7.8,7.66,7.68,7.74,-0.06,-0.78,4877.0,3759.676
600893.SH,20000922,7.66,7.75,7.58,7.68,7.68,0.0,0.0,3740.0,2872.527
600893.SH,20000925,7.5,7.75,7.48,7.5,7.68,-0.18,-2.34,3877.0,2936.028
600893.SH,20000926,7.45,7.65,7.45,7.53,7.5,0.03,0.4,3088.0,2324.199
600893.SH,20000927,7.5,7.7,7.5,7.69,7.53,0.16,2.12,5675.0,4294.983
600893.SH,20000928,7.73,7.73,7.5,7.52,7.69,-0.17,-2.21,3821.0,2904.376
600893.SH,20000929,7.52,7.7,7.52,7.69,7.52,0.17,2.26,2470.0,1888.795
