ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20081218,14.0,15.46,13.68,15.11,14.05,1.06,7.54,35182.33,52613.6902
002179.SZ,20081219,14.9,15.39,14.6,14.95,15.11,-0.16,-1.06,24130.52,36061.5177
002179.SZ,20081222,14.85,16.05,14.8,15.8,14.95,0.85,5.69,23722.38,36912.9101
002179.SZ,20081223,15.5,15.99,14.22,14.22,15.8,-1.58,-10.0,28011.15,42058.8659
002179.SZ,20081224,13.7,14.84,13.51,14.31,14.22,0.09,0.63,24291.51,34392.4389
002179.SZ,20081225,14.37,14.66,13.6,13.9,14.31,-0.41,-2.87,15630.85,22004.7456
002179.SZ,20081226,14.05,15.11,13.8,14.95,13.9,1.05,7.55,21807.25,31378.3466
002179.SZ,20081229,14.82,15.8,14.6,15.77,14.95,0.82,5.48,20885.02,31721.7666
002179.SZ,20081230,15.5,16.74,15.01,15.59,15.77,-0.18,-1.14,26048.95,41552.2982
002179.SZ,20081231,15.6,15.88,15.05,15.34,15.59,-0.25,-1.6,12477.94,19283.7887
002179.SZ,20090105,15.8,15.98,15.05,15.71,15.34,0.37,2.412,20138.6,31225.617
002179.SZ,20090106,15.66,16.4,15.5,16.17,15.71,0.46,2.9281,18988.33,30348.9059
002179.SZ,20090107,16.26,16.89,15.99,16.12,16.17,-0.05,-0.3092,22482.17,36824.108
002179.SZ,20090108,15.86,16.5,15.71,16.12,16.12,0.0,0.0,15467.56,25025.0881
002179.SZ,20090109,15.9,16.82,15.9,16.69,16.12,0.57,3.536,19471.51,32125.6032
002179.SZ,20090112,16.65,17.23,16.52,16.58,16.69,-0.11,-0.6591,21178.16,35908.4563
002179.SZ,20090113,16.28,16.62,16.0,16.05,16.58,-0.53,-3.1966,17782.74,29027.1263
002179.SZ,20090114,15.9,16.8,15.86,16.68,16.05,0.63,3.9252,13323.53,21783.4555
002179.SZ,20090115,16.6,17.12,16.4,16.9,16.68,0.22,1.3189,12595.77,21214.0614
002179.SZ,20090116,17.09,17.7,16.21,16.3,16.9,-0.6,-3.5503,18598.46,31532.6059
002179.SZ,20090119,16.38,16.6,15.48,15.75,16.3,-0.55,-3.3742,20102.87,31939.0305
002179.SZ,20090120,15.75,16.33,15.59,16.08,15.75,0.33,2.0952,10692.72,17167.6624
002179.SZ,20090121,16.01,16.59,15.9,16.2,16.08,0.12,0.7463,9187.2,14982.301
002179.SZ,20090122,16.33,16.55,15.9,16.31,16.2,0.11,0.679,9876.54,16063.7763
002179.SZ,20090123,16.33,17.53,16.01,17.23,16.31,0.92,5.6407,18450.63,31192.0789
002179.SZ,20090202,17.4,18.59,17.28,18.38,17.23,1.15,6.6744,24402.3,43959.5377
002179.SZ,20090203,18.12,18.57,18.12,18.45,18.38,0.07,0.3808,21138.81,38727.8037
002179.SZ,20090204,18.5,19.28,18.4,18.88,18.45,0.43,2.3306,25848.57,48696.8268
002179.SZ,20090205,18.85,19.1,17.7,18.38,18.88,-0.5,-2.6483,30518.67,55723.2263
002179.SZ,20090206,18.38,18.62,18.13,18.61,18.38,0.23,1.2514,20159.24,37117.2856
002179.SZ,20090209,18.62,19.6,18.31,19.16,18.61,0.55,2.9554,21081.52,40086.4976
002179.SZ,20090210,19.19,19.3,18.55,19.09,19.16,-0.07,-0.3653,12551.66,23645.7449
002179.SZ,20090211,18.69,19.2,18.5,18.63,19.09,-0.46,-2.4096,14505.15,27391.6946
002179.SZ,20090212,18.6,19.07,18.0,18.91,18.63,0.28,1.503,20983.76,39035.9871
002179.SZ,20090213,18.95,20.8,18.55,20.55,18.91,1.64,8.6727,39233.73,78628.9183
002179.SZ,20090216,20.88,20.88,19.9,20.55,20.55,0.0,0.0,27390.36,55581.7651
002179.SZ,20090217,20.43,20.43,19.2,19.83,20.55,-0.72,-3.5036,27401.54,54440.5896
002179.SZ,20090218,19.31,20.2,18.4,19.55,19.83,-0.28,-1.412,22864.15,44730.8892
002179.SZ,20090219,19.34,19.78,19.01,19.48,19.55,-0.07,-0.3581,8908.65,17242.6673
002179.SZ,20090220,19.28,20.18,18.8,19.97,19.48,0.49,2.5154,23645.87,45616.1947
002179.SZ,20090223,19.6,20.27,19.6,20.1,19.97,0.13,0.651,18096.08,36202.8301
002179.SZ,20090224,20.07,20.07,18.87,19.24,20.1,-0.86,-4.2786,25772.71,49679.4497
002179.SZ,20090225,19.12,19.33,17.65,18.5,19.24,-0.74,-3.8462,24646.35,45491.8027
002179.SZ,20090226,18.34,18.84,16.8,16.81,18.5,-1.69,-9.1351,20867.28,37355.76
002179.SZ,20090227,16.5,17.26,15.13,16.54,16.81,-0.27,-1.6062,31040.54,49951.9982
002179.SZ,20090302,16.05,16.79,16.05,16.58,16.54,0.04,0.2418,10385.59,17180.4572
002179.SZ,20090303,16.4,17.4,15.6,16.91,16.58,0.33,1.9903,17324.02,29309.5282
002179.SZ,20090304,16.91,17.76,16.7,17.76,16.91,0.85,5.0266,15572.46,27284.9583
002179.SZ,20090305,17.9,18.18,17.28,17.8,17.76,0.04,0.2252,16149.33,28695.8777
002179.SZ,20090306,17.5,18.2,17.3,17.99,17.8,0.19,1.0674,16377.84,29370.8378
002179.SZ,20090309,18.13,18.3,17.0,17.1,17.99,-0.89,-4.9472,10274.92,18057.9781
002179.SZ,20090310,16.7,17.51,16.6,17.51,17.1,0.41,2.3977,5930.09,10210.3027
002179.SZ,20090311,17.9,18.34,17.81,17.9,17.51,0.39,2.2273,20807.39,37673.7441
002179.SZ,20090312,17.91,18.8,17.91,18.8,17.9,0.9,5.0279,23729.34,43932.9713
002179.SZ,20090313,19.01,19.48,18.87,19.01,18.8,0.21,1.117,24280.07,46716.8115
002179.SZ,20090316,19.02,19.96,19.02,19.52,19.01,0.51,2.6828,20671.47,40579.6143
002179.SZ,20090317,19.68,20.05,19.03,19.92,19.52,0.4,2.0492,24514.76,48054.868
002179.SZ,20090318,19.9,20.09,19.55,19.87,19.92,-0.05,-0.251,18289.6,36294.5285
002179.SZ,20090319,19.8,20.62,19.14,20.24,19.87,0.37,1.8621,27787.27,55541.3141
002179.SZ,20090320,20.38,20.4,19.25,19.54,20.24,-0.7,-3.4585,28844.33,57060.6543
002179.SZ,20090323,19.55,19.77,19.2,19.59,19.54,0.05,0.2559,29664.53,57912.241
002179.SZ,20090324,19.7,20.48,19.61,20.39,19.59,0.8,4.0837,33364.32,67175.0578
002179.SZ,20090325,20.3,21.1,20.2,20.4,20.39,0.01,0.049,33425.73,69488.9341
002179.SZ,20090326,20.51,21.36,20.3,20.98,20.4,0.58,2.8431,34395.74,71710.8764
002179.SZ,20090327,21.01,23.08,21.01,22.51,20.98,1.53,7.2927,54248.19,121533.7707
002179.SZ,20090330,22.53,24.58,22.01,23.81,22.51,1.3,5.7752,47351.59,110630.78
002179.SZ,20090331,23.2,24.99,22.96,23.8,23.81,-0.01,-0.042,36563.71,87630.8879
002179.SZ,20090401,23.98,24.32,23.61,24.11,23.8,0.31,1.3025,27303.37,65540.8947
002179.SZ,20090402,24.1,24.95,23.2,23.9,24.11,-0.21,-0.871,27029.31,64809.0043
002179.SZ,20090403,23.9,24.6,23.38,24.08,23.9,0.18,0.7531,26446.68,63106.7258
002179.SZ,20090407,24.08,24.8,23.61,24.65,24.08,0.57,2.3671,19628.07,47758.2534
002179.SZ,20090408,24.6,25.7,23.49,23.49,24.65,-1.16,-4.7059,34472.27,85357.7948
002179.SZ,20090409,23.4,23.85,22.83,23.51,23.49,0.02,0.0851,26598.7,62207.2666
002179.SZ,20090410,23.78,25.35,23.7,25.16,23.51,1.65,7.0183,31489.39,77692.5392
002179.SZ,20090413,25.16,26.98,25.16,26.7,25.16,1.54,6.1208,36231.77,95138.6054
002179.SZ,20090414,26.5,28.83,26.1,28.16,26.7,1.46,5.4682,40328.35,111493.1981
002179.SZ,20090416,28.92,29.98,27.12,28.44,28.16,0.28,0.9943,33529.35,96653.2318
002179.SZ,20090417,28.0,29.8,26.0,28.17,28.44,-0.27,-0.9494,35225.29,97931.4923
002179.SZ,20090420,27.35,28.3,27.35,27.54,28.17,-0.63,-2.2364,19546.21,54296.5157
002179.SZ,20090421,27.51,27.51,26.02,26.06,27.54,-1.48,-5.374,23188.35,61700.7386
002179.SZ,20090422,26.3,26.98,24.06,24.31,26.06,-1.75,-6.7153,28818.06,73775.0896
002179.SZ,20090423,24.35,26.08,24.29,25.78,24.31,1.47,6.0469,22484.8,56510.8439
002179.SZ,20090424,26.0,26.6,25.41,25.56,25.78,-0.22,-0.8534,20297.17,52828.7391
002179.SZ,20090427,25.28,25.78,23.99,24.02,25.56,-1.54,-6.025,18766.6,45820.72
002179.SZ,20090428,23.71,24.92,23.7,24.9,24.02,0.88,3.6636,15985.41,39133.103
002179.SZ,20090429,25.13,26.78,25.13,26.5,24.9,1.6,6.4257,23762.94,61929.9573
002179.SZ,20090430,26.6,27.29,26.17,26.5,26.5,0.0,0.0,23976.7,64081.2913
002179.SZ,20090504,26.58,27.52,25.98,27.29,26.5,0.79,2.9811,23834.4,63558.5209
002179.SZ,20090505,27.75,28.1,26.91,27.95,27.29,0.66,2.4185,21129.39,58551.9232
002179.SZ,20090506,27.9,28.62,27.51,28.62,27.95,0.67,2.3971,21991.25,61697.7401
002179.SZ,20090507,28.66,29.47,27.78,28.54,28.62,-0.08,-0.2795,35110.51,100524.3757
002179.SZ,20090508,18.9,19.47,18.08,18.99,18.99,0.0,0.0,47822.82,90240.8786
002179.SZ,20090511,18.8,18.82,17.62,17.62,18.99,-1.37,-7.2143,40847.27,74399.4641
002179.SZ,20090512,17.34,18.42,17.11,18.07,17.62,0.45,2.5539,21497.93,38477.2928
002179.SZ,20090513,18.0,18.1,17.6,17.76,18.07,-0.31,-1.7156,21101.08,37508.2241
002179.SZ,20090514,17.76,18.3,17.67,18.0,17.76,0.24,1.3514,26360.89,47755.4564
002179.SZ,20090515,18.13,18.2,17.51,17.72,18.0,-0.28,-1.5556,19029.37,33839.5303
002179.SZ,20090518,17.75,17.83,17.2,17.43,17.72,-0.29,-1.6366,18641.74,32289.804
002179.SZ,20090519,17.46,17.7,17.33,17.36,17.43,-0.07,-0.4016,21665.74,37907.1175
002179.SZ,20090520,17.36,17.8,17.0,17.56,17.36,0.2,1.1521,26042.4,45402.0205
002179.SZ,20090521,17.48,18.09,17.31,17.65,17.56,0.09,0.5125,41730.29,74153.8075
002179.SZ,20090522,17.65,17.75,16.77,16.99,17.65,-0.66,-3.7394,41364.53,71016.0701
002179.SZ,20090525,16.65,17.01,16.01,16.92,16.99,-0.07,-0.412,24716.63,40668.0429
002179.SZ,20090526,16.92,17.62,16.79,17.11,16.92,0.19,1.1229,23456.95,40515.4215
002179.SZ,20090527,17.15,17.28,16.66,16.7,17.11,-0.41,-2.3963,23341.08,39201.503
002179.SZ,20090601,16.71,16.95,16.48,16.77,16.7,0.07,0.4192,22726.64,37832.8992
002179.SZ,20090602,16.84,17.69,16.59,17.34,16.77,0.57,3.3989,37832.57,65355.7069
002179.SZ,20090603,17.3,17.48,17.1,17.13,17.34,-0.21,-1.2111,21252.73,36558.6885
002179.SZ,20090604,17.1,17.34,16.6,16.79,17.13,-0.34,-1.9848,29401.41,49558.4752
002179.SZ,20090605,16.81,16.88,16.4,16.47,16.79,-0.32,-1.9059,33204.68,54921.9607
002179.SZ,20090608,16.5,16.72,16.36,16.45,16.47,-0.02,-0.1214,12128.35,20047.3268
002179.SZ,20090609,16.66,17.8,16.66,17.65,16.45,1.2,7.2948,66632.91,116124.7954
002179.SZ,20090610,17.7,18.32,17.58,17.74,17.65,0.09,0.5099,77617.01,139717.8202
002179.SZ,20090611,17.79,17.8,16.9,17.07,17.74,-0.67,-3.7768,47587.65,81934.0257
002179.SZ,20090612,17.0,17.29,16.3,16.75,17.07,-0.32,-1.8746,27885.94,46687.4369
002179.SZ,20090615,16.6,16.86,16.4,16.7,16.75,-0.05,-0.2985,16490.15,27307.2403
002179.SZ,20090616,16.65,16.8,16.4,16.6,16.7,-0.1,-0.5988,14700.46,24389.5868
002179.SZ,20090617,16.5,16.7,16.38,16.55,16.6,-0.05,-0.3012,22181.34,36611.0657
002179.SZ,20090618,16.58,17.23,16.58,17.07,16.55,0.52,3.142,32315.15,54910.0015
002179.SZ,20090619,17.05,17.2,16.85,17.1,17.07,0.03,0.1757,30409.82,51848.4084
002179.SZ,20090622,17.35,17.55,17.1,17.17,17.1,0.07,0.4094,23346.04,40515.5304
002179.SZ,20090623,17.05,17.09,16.64,16.85,17.17,-0.32,-1.8637,19678.04,33054.1467
002179.SZ,20090624,16.8,16.99,16.66,16.93,16.85,0.08,0.4748,11555.89,19436.8914
002179.SZ,20090625,16.93,17.08,16.84,17.0,16.93,0.07,0.4135,14266.86,24224.4042
002179.SZ,20090626,17.14,17.14,16.82,16.96,17.0,-0.04,-0.2353,14486.53,24560.075
002179.SZ,20090629,17.02,17.08,16.73,16.75,16.96,-0.21,-1.2382,18929.79,31812.8804
002179.SZ,20090630,16.71,16.89,16.41,16.44,16.75,-0.31,-1.8507,22568.81,37324.0734
002179.SZ,20090701,16.44,16.65,16.39,16.49,16.44,0.05,0.3041,17805.34,29322.415
002179.SZ,20090702,16.63,16.95,16.5,16.93,16.49,0.44,2.6683,24326.74,40918.7005
002179.SZ,20090703,16.9,16.9,16.59,16.81,16.93,-0.12,-0.7088,21671.76,36147.5098
002179.SZ,20090706,16.81,16.92,16.53,16.82,16.81,0.01,0.0595,17198.68,28622.0519
002179.SZ,20090707,16.79,16.96,16.63,16.86,16.82,0.04,0.2378,19507.77,32910.8203
002179.SZ,20090708,16.8,17.8,16.78,17.6,16.86,0.74,4.3891,60340.61,105077.3273
002179.SZ,20090709,17.6,19.32,17.52,18.99,17.6,1.39,7.8977,113232.41,211734.4731
002179.SZ,20090710,19.0,19.15,18.43,18.57,18.99,-0.42,-2.2117,50964.88,95014.7925
002179.SZ,20090713,18.5,19.1,18.21,18.5,18.57,-0.07,-0.377,31246.1,58605.1393
002179.SZ,20090714,18.71,19.34,18.65,19.12,18.5,0.62,3.3514,51270.44,97880.0573
002179.SZ,20090715,19.2,20.89,18.82,20.27,19.12,1.15,6.0146,66146.13,130503.64
002179.SZ,20090716,20.26,21.0,19.72,20.14,20.27,-0.13,-0.6413,52376.87,106033.2309
002179.SZ,20090717,20.15,20.35,19.6,19.76,20.14,-0.38,-1.8868,37748.69,74947.6455
002179.SZ,20090720,19.8,20.25,19.51,19.98,19.76,0.22,1.1134,35122.29,70055.8749
002179.SZ,20090721,19.9,20.1,18.6,18.8,19.98,-1.18,-5.9059,66199.53,126730.7995
002179.SZ,20090722,18.7,19.2,18.63,19.18,18.8,0.38,2.0213,49325.04,93348.4902
002179.SZ,20090723,19.2,19.4,18.81,19.26,19.18,0.08,0.4171,35380.58,67649.9623
002179.SZ,20090724,19.26,19.36,18.42,18.65,19.26,-0.61,-3.1672,43312.7,81588.6361
002179.SZ,20090727,18.7,19.7,18.7,19.41,18.65,0.76,4.0751,68967.63,133376.2096
002179.SZ,20090728,19.48,20.0,19.4,19.71,19.41,0.3,1.5456,51903.1,102165.4884
002179.SZ,20090729,19.73,19.87,17.74,18.65,19.71,-1.06,-5.378,52278.82,98949.2756
002179.SZ,20090730,18.72,19.99,18.0,19.63,18.65,0.98,5.2547,52235.73,98758.6832
002179.SZ,20090731,19.82,20.35,19.51,20.17,19.63,0.54,2.7509,85544.99,171079.5661
002179.SZ,20090803,20.53,20.87,20.2,20.35,20.17,0.18,0.8924,67484.87,138229.904
002179.SZ,20090804,20.35,20.45,19.5,19.78,20.35,-0.57,-2.801,57251.7,113621.8636
002179.SZ,20090805,19.75,20.16,19.6,20.07,19.78,0.29,1.4661,45738.8,91252.4483
002179.SZ,20090806,19.78,19.78,19.01,19.3,20.07,-0.77,-3.8366,51173.86,99216.755
002179.SZ,20090807,19.28,19.5,18.4,18.57,19.3,-0.73,-3.7824,51264.46,96668.038
002179.SZ,20090810,18.85,18.87,18.0,18.41,18.57,-0.16,-0.8616,29571.24,54600.4639
002179.SZ,20090811,18.43,18.65,18.31,18.58,18.41,0.17,0.9234,15151.15,28056.8545
002179.SZ,20090812,18.58,18.58,17.76,17.78,18.58,-0.8,-4.3057,24959.61,45125.2569
002179.SZ,20090813,17.61,17.93,17.61,17.84,17.78,0.06,0.3375,16251.78,28905.9849
002179.SZ,20090814,17.98,18.27,17.53,17.74,17.84,-0.1,-0.5605,19364.93,34624.133
002179.SZ,20090817,17.65,17.65,16.3,16.31,17.74,-1.43,-8.0609,21655.39,36466.4759
002179.SZ,20090818,16.31,16.7,16.3,16.64,16.31,0.33,2.0233,15128.06,25005.6086
002179.SZ,20090819,16.64,16.78,14.98,15.16,16.64,-1.48,-8.8942,22227.73,35145.2098
002179.SZ,20090820,15.3,15.75,15.0,15.61,15.16,0.45,2.9683,22652.19,34863.8418
002179.SZ,20090821,15.65,15.96,15.5,15.96,15.61,0.35,2.2422,26548.14,41750.5054
002179.SZ,20090824,15.97,17.56,15.9,17.56,15.96,1.6,10.0251,64661.24,110263.1759
002179.SZ,20090825,17.68,18.36,17.31,17.91,17.56,0.35,1.9932,89062.58,160167.8259
002179.SZ,20090826,17.67,19.12,17.21,18.42,17.91,0.51,2.8476,65482.75,120083.9036
002179.SZ,20090827,18.35,18.4,17.4,17.89,18.42,-0.53,-2.8773,42968.28,77374.2082
002179.SZ,20090828,17.63,18.3,17.45,17.89,17.89,0.0,0.0,35425.66,63571.0712
002179.SZ,20090831,17.7,17.81,16.3,16.31,17.89,-1.58,-8.8317,29917.56,50878.6125
002179.SZ,20090901,16.14,16.53,15.1,15.41,16.31,-0.9,-5.5181,29408.81,46208.1119
002179.SZ,20090902,15.55,16.2,15.41,16.11,15.41,0.7,4.5425,22768.11,35921.136
002179.SZ,20090903,15.95,16.94,15.8,16.76,16.11,0.65,4.0348,24232.64,39905.9042
002179.SZ,20090904,16.75,17.5,16.51,17.18,16.76,0.42,2.506,33707.3,57677.4357
002179.SZ,20090907,17.4,17.58,16.85,16.99,17.18,-0.19,-1.1059,32091.59,55209.0254
002179.SZ,20090908,16.9,18.02,16.62,17.57,16.99,0.58,3.4138,43466.29,76494.1656
002179.SZ,20090909,17.57,17.65,17.18,17.39,17.57,-0.18,-1.0245,29053.78,50438.25
002179.SZ,20090910,17.39,17.49,17.03,17.03,17.39,-0.36,-2.0702,20738.04,35529.8773
002179.SZ,20090911,17.0,17.3,16.9,17.16,17.03,0.13,0.7634,21786.36,37392.0071
002179.SZ,20090914,17.1,17.68,17.03,17.53,17.16,0.37,2.1562,32367.32,56516.051
002179.SZ,20090915,17.54,17.87,17.41,17.63,17.53,0.1,0.5705,29429.93,52063.9536
002179.SZ,20090916,17.6,18.29,17.43,18.24,17.63,0.61,3.46,56113.29,100642.6898
002179.SZ,20090917,18.6,19.3,18.58,19.04,18.24,0.8,4.386,87701.06,166488.4979
002179.SZ,20090918,19.05,19.57,17.8,18.14,19.04,-0.9,-4.7269,68090.55,128502.8911
002179.SZ,20090921,17.8,18.59,17.59,18.53,18.14,0.39,2.1499,31173.93,56321.3262
002179.SZ,20090922,18.39,18.6,17.5,17.51,18.53,-1.02,-5.5046,32102.77,57767.5523
002179.SZ,20090923,17.5,17.75,16.61,16.88,17.51,-0.63,-3.5979,30628.75,52161.5278
002179.SZ,20090924,16.85,16.85,16.01,16.4,16.88,-0.48,-2.8436,19786.59,32537.8159
002179.SZ,20090925,16.4,16.7,16.3,16.42,16.4,0.02,0.122,12833.99,21198.8173
002179.SZ,20090928,16.42,16.7,15.55,15.64,16.42,-0.78,-4.7503,13593.84,21987.1923
002179.SZ,20090929,15.6,15.85,15.0,15.78,15.64,0.14,0.8951,17927.02,27800.8322
002179.SZ,20090930,15.91,16.06,15.6,15.69,15.78,-0.09,-0.5703,13648.67,21616.3258
002179.SZ,20091009,15.9,16.45,15.9,16.4,15.69,0.71,4.5252,15182.86,24698.7754
002179.SZ,20091012,16.45,16.6,16.14,16.25,16.4,-0.15,-0.9146,11794.59,19238.3909
002179.SZ,20091013,16.2,16.5,16.19,16.5,16.25,0.25,1.5385,12082.43,19722.2668
002179.SZ,20091014,16.68,16.78,16.5,16.58,16.5,0.08,0.4848,20802.87,34574.5157
002179.SZ,20091015,16.65,16.77,16.29,16.38,16.58,-0.2,-1.2063,13759.71,22672.5829
002179.SZ,20091016,16.39,16.67,16.12,16.35,16.38,-0.03,-0.1832,11876.72,19386.961
002179.SZ,20091019,16.36,16.69,16.36,16.64,16.35,0.29,1.7737,20731.44,34304.8968
002179.SZ,20091020,16.77,17.3,16.68,17.3,16.64,0.66,3.9663,31581.76,53980.6511
002179.SZ,20091021,17.3,17.3,16.78,16.79,17.3,-0.51,-2.948,43181.96,73014.9869
002179.SZ,20091022,16.76,16.88,16.55,16.6,16.79,-0.19,-1.1316,31617.02,52621.2929
002179.SZ,20091023,16.65,17.08,16.65,16.86,16.6,0.26,1.5663,27816.47,46912.8807
002179.SZ,20091026,17.0,17.15,16.77,17.15,16.86,0.29,1.72,30755.16,52378.075
002179.SZ,20091027,17.09,17.09,16.31,16.31,17.15,-0.84,-4.898,26388.1,43903.915
002179.SZ,20091028,16.29,16.49,16.1,16.45,16.31,0.14,0.8584,16136.01,26299.7483
002179.SZ,20091029,16.35,16.35,15.82,15.94,16.45,-0.51,-3.1003,18484.45,29672.2514
002179.SZ,20091030,16.1,16.25,16.01,16.02,15.94,0.08,0.5019,16043.13,25869.9298
002179.SZ,20091102,15.7,16.33,15.52,16.29,16.02,0.27,1.6854,18462.9,29485.3509
002179.SZ,20091103,16.35,16.88,16.28,16.79,16.29,0.5,3.0694,30629.48,50947.1277
002179.SZ,20091104,16.88,16.9,16.56,16.8,16.79,0.01,0.0596,25814.93,43206.7877
002179.SZ,20091105,16.92,17.39,16.92,17.15,16.8,0.35,2.0833,42735.97,73351.9786
002179.SZ,20091106,17.3,17.55,17.16,17.18,17.15,0.03,0.1749,38384.07,66454.4489
002179.SZ,20091109,17.3,18.05,17.3,17.93,17.18,0.75,4.3655,66566.88,118421.5354
002179.SZ,20091110,17.91,18.0,17.57,17.75,17.93,-0.18,-1.0039,40728.25,72386.7288
002179.SZ,20091111,17.68,17.8,17.36,17.58,17.75,-0.17,-0.9577,26413.64,46369.4553
002179.SZ,20091112,17.54,17.74,17.45,17.47,17.58,-0.11,-0.6257,23172.44,40773.1506
002179.SZ,20091113,17.49,17.73,17.3,17.72,17.47,0.25,1.431,28968.18,50809.5852
002179.SZ,20091116,18.1,18.24,17.81,18.03,17.72,0.31,1.7494,50685.83,91266.0527
002179.SZ,20091117,18.1,18.25,17.87,18.24,18.03,0.21,1.1647,36082.06,65262.1958
002179.SZ,20091118,18.24,18.36,17.95,18.07,18.24,-0.17,-0.932,34993.88,63516.1914
002179.SZ,20091119,18.17,18.95,18.17,18.68,18.07,0.61,3.3758,60686.51,112768.0817
002179.SZ,20091120,18.7,20.1,18.65,19.69,18.68,1.01,5.4069,101965.83,198444.0977
002179.SZ,20091123,19.68,21.66,19.67,21.66,19.69,1.97,10.0051,144214.46,299908.5373
002179.SZ,20091124,22.98,23.83,22.65,23.3,21.66,1.64,7.5716,270809.2,630046.0294
002179.SZ,20091125,23.3,23.97,22.3,23.59,23.3,0.29,1.2446,160077.04,370588.5709
002179.SZ,20091126,23.5,23.6,21.7,22.07,23.59,-1.52,-6.4434,121349.79,275178.0523
002179.SZ,20091127,22.05,22.05,20.52,21.1,22.07,-0.97,-4.3951,97951.67,206628.1547
002179.SZ,20091130,21.55,22.19,21.03,22.17,21.1,1.07,5.0711,73027.23,158413.6324
002179.SZ,20091201,22.23,23.4,22.0,22.98,22.17,0.81,3.6536,84064.08,190783.7412
002179.SZ,20091202,23.16,23.24,22.61,22.7,22.98,-0.28,-1.2185,53748.79,122783.6665
002179.SZ,20091203,22.7,23.2,22.51,22.66,22.7,-0.04,-0.1762,40005.02,91355.9413
002179.SZ,20091204,22.76,22.98,20.66,21.17,22.66,-1.49,-6.5755,62382.78,134894.0365
002179.SZ,20091207,21.03,22.18,21.03,21.4,21.17,0.23,1.0864,41582.8,89500.4492
002179.SZ,20091208,21.23,21.69,21.06,21.09,21.4,-0.31,-1.4486,26521.11,56483.279
002179.SZ,20091209,20.9,21.3,20.75,21.18,21.09,0.09,0.4267,21682.25,45745.3945
002179.SZ,20091210,21.58,21.95,21.38,21.5,21.18,0.32,1.5109,35815.37,77575.4505
002179.SZ,20091211,21.49,21.49,21.03,21.15,21.5,-0.35,-1.6279,20296.76,42994.241
002179.SZ,20091214,21.0,21.16,20.16,21.16,21.15,0.01,0.0473,24890.62,51531.0775
002179.SZ,20091215,21.17,22.22,21.17,21.88,21.16,0.72,3.4026,48650.8,106327.7074
002179.SZ,20091216,21.6,22.3,21.07,21.25,21.88,-0.63,-2.8793,39304.16,84734.5491
002179.SZ,20091217,21.26,21.49,20.16,20.17,21.25,-1.08,-5.0824,34586.68,71166.2558
002179.SZ,20091218,20.18,20.25,19.28,19.8,20.17,-0.37,-1.8344,20486.65,40205.7321
002179.SZ,20091221,19.81,20.24,19.56,20.19,19.8,0.39,1.9697,10200.61,20231.9113
002179.SZ,20091222,20.06,20.48,19.18,20.39,20.19,0.2,0.9906,21044.59,42085.485
002179.SZ,20091223,20.01,21.17,20.0,21.02,20.39,0.63,3.0897,41147.94,85378.618
002179.SZ,20091224,21.0,21.4,20.62,21.05,21.02,0.03,0.1427,50730.71,106804.5832
002179.SZ,20091225,21.04,21.22,20.33,20.37,21.05,-0.68,-3.2304,40720.9,84247.1921
002179.SZ,20091228,20.3,20.72,19.93,20.49,20.37,0.12,0.5891,43418.42,88239.7964
002179.SZ,20091229,20.49,20.88,20.17,20.39,20.49,-0.1,-0.488,30504.68,62284.6802
002179.SZ,20091230,20.4,21.36,20.07,21.2,20.39,0.81,3.9725,62462.63,130749.1292
002179.SZ,20091231,21.21,21.21,20.82,21.07,21.2,-0.13,-0.6132,31742.97,66709.9697
002179.SZ,20100104,21.08,21.88,21.08,21.55,21.07,0.48,2.28,45140.48,97433.8205
002179.SZ,20100105,21.68,22.99,21.52,22.68,21.55,1.13,5.24,91821.37,205272.3185
002179.SZ,20100106,22.41,22.63,22.02,22.31,22.68,-0.37,-1.63,40007.53,89252.5753
002179.SZ,20100107,22.15,22.31,20.8,20.95,22.31,-1.36,-6.1,51350.47,109968.9606
002179.SZ,20100108,20.85,21.26,20.22,21.2,20.95,0.25,1.19,24634.3,51002.1048
002179.SZ,20100111,21.0,22.14,20.5,22.01,21.2,0.81,3.82,42572.05,91384.7117
002179.SZ,20100112,21.9,22.7,21.68,22.33,22.01,0.32,1.45,42497.65,94807.8501
002179.SZ,20100113,21.59,22.87,21.45,22.32,22.33,-0.01,-0.04,46633.57,103554.3132
002179.SZ,20100114,22.55,23.87,22.32,23.43,22.32,1.11,4.97,79947.96,185905.5821
002179.SZ,20100115,23.4,24.5,23.3,23.55,23.43,0.12,0.51,66429.02,158810.6015
002179.SZ,20100118,23.47,23.85,22.96,23.2,23.55,-0.35,-1.49,48853.64,113466.9623
002179.SZ,20100119,23.15,23.58,22.6,23.3,23.2,0.1,0.43,40152.26,92834.7056
002179.SZ,20100120,23.2,23.24,21.01,21.45,23.3,-1.85,-7.94,44124.63,97654.914
002179.SZ,20100121,21.25,22.1,20.9,21.69,21.45,0.24,1.12,34799.63,74982.2725
002179.SZ,20100122,21.42,21.42,19.95,20.83,21.69,-0.86,-3.97,48981.79,100650.5176
002179.SZ,20100125,20.51,20.96,20.3,20.37,20.83,-0.46,-2.21,19847.84,40771.5313
002179.SZ,20100126,20.25,20.57,19.45,19.8,20.37,-0.57,-2.8,14709.5,29317.6901
002179.SZ,20100127,19.7,20.11,19.41,19.64,19.8,-0.16,-0.81,11339.19,22474.7428
