ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20090505,9.89,9.92,9.74,9.84,9.81,0.03,0.3058,779236.57,765645.636
601186.SH,20090506,9.84,10.07,9.81,10.05,9.84,0.21,2.1341,1123557.24,1121937.309
601186.SH,20090507,10.09,10.14,9.81,9.95,10.05,-0.1,-0.995,840661.19,836991.847
601186.SH,20090508,9.88,9.88,9.69,9.87,9.95,-0.08,-0.804,706536.3,693020.673
601186.SH,20090511,9.9,9.95,9.69,9.7,9.87,-0.17,-1.7224,814002.07,798427.874
601186.SH,20090512,9.64,9.71,9.52,9.7,9.7,0.0,0.0,582097.34,560165.797
601186.SH,20090513,9.7,9.78,9.57,9.76,9.7,0.06,0.6186,781181.55,755431.639
601186.SH,20090514,9.68,9.69,9.6,9.64,9.76,-0.12,-1.2295,406342.6,391970.632
601186.SH,20090515,9.68,9.68,9.59,9.65,9.64,0.01,0.1037,602532.9,580197.589
601186.SH,20090518,9.59,9.67,9.52,9.66,9.65,0.01,0.1036,559301.07,536408.031
601186.SH,20090519,9.71,9.86,9.66,9.8,9.66,0.14,1.4493,843852.73,823720.737
601186.SH,20090520,9.93,9.99,9.7,9.71,9.8,-0.09,-0.9184,885037.28,873304.53
601186.SH,20090521,9.68,9.7,9.53,9.58,9.71,-0.13,-1.3388,507155.63,487073.761
601186.SH,20090522,9.53,9.6,9.48,9.53,9.58,-0.05,-0.5219,399248.46,380119.346
601186.SH,20090525,9.4,9.47,9.3,9.44,9.53,-0.09,-0.9444,458743.4,430691.247
601186.SH,20090526,9.45,9.47,9.32,9.34,9.44,-0.1,-1.0593,514853.67,482676.513
601186.SH,20090527,9.37,9.41,9.3,9.35,9.34,0.01,0.1071,480471.17,449286.666
601186.SH,20090601,9.43,9.59,9.42,9.57,9.35,0.22,2.3529,624489.36,594698.089
601186.SH,20090602,9.62,9.8,9.58,9.67,9.57,0.1,1.0449,917657.28,890337.48
601186.SH,20090603,9.67,9.75,9.59,9.75,9.67,0.08,0.8273,709093.83,686541.29
601186.SH,20090604,9.72,9.95,9.67,9.77,9.75,0.02,0.2051,947325.09,926610.559
601186.SH,20090605,9.79,9.83,9.63,9.64,9.77,-0.13,-1.3306,635119.79,615951.419
601186.SH,20090608,9.69,9.84,9.59,9.78,9.64,0.14,1.4523,743234.49,723613.859
601186.SH,20090609,9.76,9.79,9.61,9.76,9.78,-0.02,-0.2045,519533.97,503871.209
601186.SH,20090610,9.78,10.16,9.73,10.02,9.76,0.26,2.6639,1766138.84,1768293.376
601186.SH,20090611,10.0,10.06,9.75,9.76,10.02,-0.26,-2.5948,831806.28,823079.195
601186.SH,20090612,9.8,9.84,9.55,9.59,9.76,-0.17,-1.7418,620186.4,600330.702
601186.SH,20090615,9.59,9.73,9.59,9.71,9.59,0.12,1.2513,366061.16,353652.647
601186.SH,20090616,9.66,9.75,9.61,9.74,9.71,0.03,0.309,468984.71,454587.863
601186.SH,20090617,9.74,9.94,9.67,9.88,9.74,0.14,1.4374,840587.53,826789.02
601186.SH,20090618,9.88,10.19,9.8,10.06,9.88,0.18,1.8219,1352719.7,1358161.849
601186.SH,20090622,10.53,10.58,10.22,10.24,10.06,0.18,1.7893,1705767.35,1769230.86
601186.SH,20090623,10.07,10.38,10.04,10.17,10.24,-0.07,-0.6836,881336.85,900712.005
601186.SH,20090624,10.18,10.43,10.17,10.31,10.17,0.14,1.3766,816288.35,841419.024
601186.SH,20090625,10.34,10.46,10.21,10.25,10.31,-0.06,-0.582,645334.91,665679.803
601186.SH,20090626,10.37,10.4,10.12,10.14,10.25,-0.11,-1.0732,531101.68,543265.256
601186.SH,20090629,10.16,10.28,10.13,10.26,10.14,0.12,1.1834,706561.11,720446.289
601186.SH,20090630,10.28,10.4,10.23,10.29,10.26,0.03,0.2924,872152.45,898674.289
601186.SH,20090701,10.29,10.58,10.26,10.44,10.29,0.15,1.4577,914860.57,953821.981
601186.SH,20090702,10.47,10.54,10.37,10.42,10.44,-0.02,-0.1916,873017.52,911950.105
601186.SH,20090703,10.36,10.59,10.33,10.41,10.42,-0.01,-0.096,1081042.72,1129943.438
601186.SH,20090706,10.42,10.43,10.22,10.34,10.41,-0.07,-0.6724,1116414.43,1150527.562
601186.SH,20090707,10.37,10.5,10.26,10.34,10.34,0.0,0.0,852801.63,883963.936
601186.SH,20090708,10.24,10.29,10.08,10.17,10.34,-0.17,-1.6441,898458.23,913894.611
601186.SH,20090709,10.18,10.25,10.1,10.24,10.17,0.07,0.6883,806219.43,820636.4
601186.SH,20090710,10.26,10.3,10.19,10.25,10.24,0.01,0.0977,607318.24,622392.574
601186.SH,20090713,10.24,10.39,10.16,10.26,10.15,0.11,1.0837,824183.07,847334.141
601186.SH,20090714,10.34,10.42,10.26,10.39,10.26,0.13,1.2671,899331.66,930158.356
601186.SH,20090715,10.4,10.76,10.39,10.7,10.39,0.31,2.9836,1333889.76,1414151.708
601186.SH,20090716,10.75,10.76,10.46,10.49,10.7,-0.21,-1.9626,1077972.05,1139000.247
601186.SH,20090717,10.5,10.53,10.29,10.35,10.49,-0.14,-1.3346,773422.48,805591.649
601186.SH,20090720,10.41,10.64,10.39,10.61,10.35,0.26,2.5121,1056814.12,1116985.43
601186.SH,20090721,10.64,10.74,10.28,10.37,10.61,-0.24,-2.262,1122252.49,1181330.946
601186.SH,20090722,10.36,10.5,10.35,10.43,10.37,0.06,0.5786,801652.22,835035.537
601186.SH,20090723,10.49,10.65,10.37,10.61,10.43,0.18,1.7258,932728.88,981120.831
601186.SH,20090724,10.69,10.99,10.6,10.78,10.61,0.17,1.6023,1758976.26,1904280.42
601186.SH,20090727,10.94,10.99,10.83,10.93,10.78,0.15,1.3915,1176190.55,1283211.768
601186.SH,20090728,10.9,11.16,10.67,11.12,10.93,0.19,1.7383,1441960.06,1573017.065
601186.SH,20090729,11.15,11.25,10.16,10.35,11.12,-0.77,-6.9245,1961086.85,2107750.939
601186.SH,20090730,10.52,10.59,10.16,10.41,10.35,0.06,0.5797,1054632.46,1092167.969
601186.SH,20090731,10.49,10.6,10.36,10.59,10.41,0.18,1.7291,1146093.54,1202053.696
601186.SH,20090803,10.61,10.81,10.47,10.73,10.59,0.14,1.322,1345131.87,1431704.669
601186.SH,20090804,10.8,10.85,10.47,10.62,10.73,-0.11,-1.0252,1208492.38,1285638.031
601186.SH,20090805,10.67,11.2,10.65,10.88,10.62,0.26,2.4482,1761375.05,1921489.28
601186.SH,20090806,10.78,10.84,10.49,10.58,10.88,-0.3,-2.7574,951197.43,1012958.084
601186.SH,20090807,10.58,10.69,10.26,10.32,10.58,-0.26,-2.4575,854539.5,894003.122
601186.SH,20090810,10.44,10.5,10.26,10.41,10.32,0.09,0.8721,586729.05,609057.395
601186.SH,20090811,10.47,10.48,10.31,10.41,10.41,0.0,0.0,370103.94,384717.668
601186.SH,20090812,10.38,10.38,9.96,10.07,10.41,-0.34,-3.2661,828549.78,839067.227
601186.SH,20090813,10.06,10.11,9.93,10.0,10.07,-0.07,-0.6951,587326.56,587643.57
601186.SH,20090814,10.0,10.06,9.6,9.67,10.0,-0.33,-3.3,739099.63,723803.715
601186.SH,20090817,9.63,9.63,9.24,9.28,9.67,-0.39,-4.0331,727125.31,684494.924
601186.SH,20090818,9.29,9.52,9.25,9.5,9.28,0.22,2.3707,519870.98,486594.602
601186.SH,20090819,9.43,9.5,9.04,9.14,9.5,-0.36,-3.7895,637920.34,590981.485
601186.SH,20090820,9.18,9.5,9.15,9.39,9.14,0.25,2.7352,485440.35,452043.044
601186.SH,20090821,9.36,9.45,9.21,9.38,9.39,-0.01,-0.1065,568120.98,530842.784
601186.SH,20090824,9.41,9.44,9.2,9.3,9.38,-0.08,-0.8529,721400.78,672218.437
601186.SH,20090825,9.28,9.28,8.88,8.98,9.3,-0.32,-3.4409,773516.14,698097.454
601186.SH,20090826,9.01,9.22,9.0,9.19,8.98,0.21,2.3385,508376.39,465266.443
601186.SH,20090827,9.17,9.3,9.09,9.26,9.19,0.07,0.7617,489764.65,450685.817
601186.SH,20090828,9.31,9.43,9.09,9.29,9.26,0.03,0.324,1081375.58,1006390.795
601186.SH,20090831,9.18,9.19,8.75,8.79,9.29,-0.5,-5.3821,701040.87,626001.686
601186.SH,20090901,8.78,9.05,8.75,8.9,8.79,0.11,1.2514,525153.88,469824.118
601186.SH,20090902,8.89,9.04,8.84,8.92,8.9,0.02,0.2247,434871.36,388658.41
601186.SH,20090903,8.96,9.25,8.92,9.24,8.92,0.32,3.5874,646359.77,590752.614
601186.SH,20090904,9.2,9.26,9.07,9.18,9.24,-0.06,-0.6494,566820.87,519261.493
601186.SH,20090907,9.26,9.42,9.18,9.22,9.18,0.04,0.4357,616748.88,573372.352
601186.SH,20090908,9.2,9.28,9.11,9.23,9.22,0.01,0.1085,508354.53,467904.629
601186.SH,20090909,9.25,9.28,9.1,9.2,9.23,-0.03,-0.325,525339.17,481712.35
601186.SH,20090910,9.23,9.32,9.12,9.18,9.2,-0.02,-0.2174,417144.06,384868.119
601186.SH,20090911,9.15,9.3,9.14,9.24,9.18,0.06,0.6536,494141.61,456207.826
601186.SH,20090914,9.24,9.39,9.22,9.37,9.24,0.13,1.4069,514605.76,478848.361
601186.SH,20090915,9.37,9.37,9.26,9.32,9.37,-0.05,-0.5336,455148.8,423790.711
601186.SH,20090916,9.3,9.3,9.13,9.17,9.32,-0.15,-1.6094,476527.85,437858.014
601186.SH,20090917,9.19,9.31,9.18,9.3,9.17,0.13,1.4177,554991.42,513774.952
601186.SH,20090918,9.31,9.36,9.1,9.13,9.3,-0.17,-1.828,736333.62,681392.962
601186.SH,20090921,9.13,9.17,8.95,9.15,9.13,0.02,0.2191,472731.7,428070.427
601186.SH,20090922,9.17,9.23,8.97,9.0,9.15,-0.15,-1.6393,521443.76,474953.546
601186.SH,20090923,9.01,9.08,8.84,8.9,9.0,-0.1,-1.1111,392066.12,351547.998
601186.SH,20090924,8.89,8.92,8.72,8.83,8.9,-0.07,-0.7865,359559.84,317305.251
601186.SH,20090925,8.79,8.87,8.74,8.78,8.83,-0.05,-0.5663,313716.52,276056.535
601186.SH,20090928,8.81,8.87,8.56,8.6,8.78,-0.18,-2.0501,399931.26,349823.457
601186.SH,20090929,8.62,8.67,8.51,8.56,8.6,-0.04,-0.4651,334219.4,286878.253
601186.SH,20090930,8.63,8.72,8.56,8.62,8.56,0.06,0.7009,317884.08,274689.465
601186.SH,20091009,8.9,8.97,8.82,8.94,8.62,0.32,3.7123,464798.67,413114.802
601186.SH,20091012,8.95,8.95,8.83,8.84,8.94,-0.1,-1.1186,218739.06,194257.818
601186.SH,20091013,8.87,8.93,8.82,8.89,8.84,0.05,0.5656,235839.69,209204.541
601186.SH,20091014,8.96,9.24,8.92,9.01,8.89,0.12,1.3498,771318.16,701463.113
601186.SH,20091015,9.05,9.08,8.85,8.91,9.01,-0.1,-1.1099,555587.8,496887.673
601186.SH,20091016,8.93,8.95,8.78,8.87,8.91,-0.04,-0.4489,328813.34,290948.694
601186.SH,20091019,8.85,8.99,8.85,8.99,8.87,0.12,1.3529,372022.27,332619.612
601186.SH,20091020,9.0,9.08,8.97,9.04,8.99,0.05,0.5562,544706.3,491523.456
601186.SH,20091021,9.05,9.05,8.93,8.95,9.04,-0.09,-0.9956,471825.8,424048.652
601186.SH,20091022,8.94,8.96,8.87,8.9,8.95,-0.05,-0.5587,299933.34,267281.8
601186.SH,20091023,8.92,9.05,8.91,9.0,8.9,0.1,1.1236,649357.73,584288.061
601186.SH,20091026,9.02,9.06,8.98,9.02,9.0,0.02,0.2222,475728.48,428878.699
601186.SH,20091027,9.0,9.0,8.8,8.82,9.02,-0.2,-2.2173,525825.74,466859.954
601186.SH,20091028,8.88,8.91,8.71,8.84,8.82,0.02,0.2268,442260.9,388675.959
601186.SH,20091029,8.73,8.78,8.65,8.67,8.84,-0.17,-1.9231,398877.9,347059.302
601186.SH,20091030,8.75,8.79,8.69,8.71,8.67,0.04,0.4614,339904.41,297165.051
601186.SH,20091102,8.6,8.82,8.57,8.81,8.71,0.1,1.1481,429745.2,373971.061
601186.SH,20091103,8.82,8.89,8.79,8.88,8.81,0.07,0.7946,463041.95,409950.076
601186.SH,20091104,8.9,9.08,8.87,9.01,8.88,0.13,1.464,741292.39,665625.026
601186.SH,20091105,9.01,9.22,9.01,9.13,9.01,0.12,1.3319,908083.03,830911.666
601186.SH,20091106,9.2,9.21,9.06,9.08,9.13,-0.05,-0.5476,613722.84,559860.279
601186.SH,20091109,9.1,9.12,8.98,9.04,9.08,-0.04,-0.4405,479468.32,433392.289
601186.SH,20091110,9.11,9.25,9.11,9.16,9.04,0.12,1.3274,775755.91,712658.073
601186.SH,20091111,9.16,9.21,9.1,9.14,9.16,-0.02,-0.2183,295721.34,270275.182
601186.SH,20091112,9.16,9.22,9.12,9.13,9.14,-0.01,-0.1094,413060.09,378805.286
601186.SH,20091113,9.12,9.39,9.07,9.35,9.13,0.22,2.4096,859066.46,792857.819
601186.SH,20091116,9.36,9.43,9.32,9.43,9.35,0.08,0.8556,856598.08,804917.627
601186.SH,20091117,9.46,9.46,9.33,9.35,9.43,-0.08,-0.8484,694466.31,651268.851
601186.SH,20091118,9.37,9.38,9.23,9.28,9.35,-0.07,-0.7487,692969.31,643763.151
601186.SH,20091119,9.3,9.47,9.3,9.46,9.28,0.18,1.9397,865977.52,815146.794
601186.SH,20091120,9.42,9.52,9.39,9.43,9.46,-0.03,-0.3171,661205.94,626018.537
601186.SH,20091123,9.43,9.45,9.33,9.41,9.43,-0.02,-0.2121,561713.46,526555.692
601186.SH,20091124,9.42,9.52,9.06,9.11,9.41,-0.3,-3.1881,934636.37,874247.773
601186.SH,20091125,9.11,9.22,9.03,9.2,9.11,0.09,0.9879,607390.71,554183.124
601186.SH,20091126,9.25,9.34,9.0,9.03,9.2,-0.17,-1.8478,736574.27,675399.163
601186.SH,20091127,9.0,9.04,8.86,8.92,9.03,-0.11,-1.2182,586570.1,524778.073
601186.SH,20091130,8.95,9.33,8.93,9.23,8.92,0.31,3.4753,754074.37,689566.718
601186.SH,20091201,9.16,9.56,9.13,9.5,9.23,0.27,2.9252,1337332.42,1256981.716
601186.SH,20091202,9.52,9.66,9.45,9.52,9.5,0.02,0.2105,1078674.38,1031858.85
601186.SH,20091203,9.46,9.6,9.35,9.47,9.52,-0.05,-0.5252,616036.15,583787.423
601186.SH,20091204,9.5,9.57,9.3,9.54,9.47,0.07,0.7392,894304.45,845846.637
601186.SH,20091207,9.55,9.71,9.53,9.66,9.54,0.12,1.2579,749139.54,722409.42
601186.SH,20091208,9.68,9.69,9.42,9.47,9.66,-0.19,-1.9669,560433.02,534254.085
601186.SH,20091209,9.4,9.46,9.23,9.26,9.47,-0.21,-2.2175,477563.34,446371.735
601186.SH,20091210,9.33,9.38,9.22,9.29,9.26,0.03,0.324,378789.36,351463.128
601186.SH,20091211,9.34,9.43,9.23,9.25,9.29,-0.04,-0.4306,342038.11,318789.673
601186.SH,20091214,9.3,9.4,9.11,9.37,9.25,0.12,1.2973,485998.94,450459.452
601186.SH,20091215,9.35,9.42,9.28,9.3,9.37,-0.07,-0.7471,352060.14,329245.794
601186.SH,20091216,9.29,9.36,9.22,9.24,9.3,-0.06,-0.6452,352547.13,327906.755
601186.SH,20091217,9.25,9.3,9.01,9.05,9.24,-0.19,-2.0563,533349.29,485489.806
601186.SH,20091218,9.05,9.05,8.9,8.93,9.05,-0.12,-1.326,439097.65,392595.083
601186.SH,20091221,8.95,8.99,8.9,8.99,8.93,0.06,0.6719,235917.83,210985.51
601186.SH,20091222,8.99,9.02,8.75,8.78,8.99,-0.21,-2.3359,362653.81,320818.485
601186.SH,20091223,8.78,8.84,8.73,8.8,8.78,0.02,0.2278,236669.63,207731.504
601186.SH,20091224,8.83,8.96,8.79,8.95,8.8,0.15,1.7045,362494.24,322091.979
601186.SH,20091225,8.95,8.99,8.88,8.89,8.95,-0.06,-0.6704,317049.9,283137.643
601186.SH,20091228,8.9,9.01,8.89,8.96,8.89,0.07,0.7874,299375.75,268358.884
601186.SH,20091229,8.98,9.01,8.89,8.95,8.96,-0.01,-0.1116,301580.44,269465.036
601186.SH,20091230,9.03,9.13,9.02,9.11,8.95,0.16,1.7877,556049.39,504670.341
601186.SH,20091231,9.12,9.23,9.08,9.14,9.11,0.03,0.3293,492390.08,450941.781
601186.SH,20100104,9.18,9.21,9.04,9.06,9.14,-0.08,-0.88,371652.04,338215.587
601186.SH,20100105,9.1,9.12,8.98,9.07,9.06,0.01,0.11,515743.07,466474.763
601186.SH,20100106,9.09,9.14,9.02,9.05,9.07,-0.02,-0.22,454255.36,412244.776
601186.SH,20100107,9.05,9.11,8.93,8.95,9.05,-0.1,-1.11,489663.16,442897.321
601186.SH,20100108,8.96,9.02,8.94,9.01,8.95,0.06,0.67,288843.53,259580.225
601186.SH,20100111,9.2,9.31,9.03,9.05,9.01,0.04,0.44,546795.53,500549.288
601186.SH,20100112,9.03,9.16,8.99,9.15,9.05,0.1,1.11,461458.26,419153.875
601186.SH,20100113,9.03,9.08,8.87,8.9,9.15,-0.25,-2.73,607210.27,544675.69
601186.SH,20100114,8.94,8.99,8.9,8.96,8.9,0.06,0.67,330493.76,295605.926
601186.SH,20100115,8.98,8.98,8.9,8.97,8.96,0.01,0.11,268532.04,240262.777
601186.SH,20100118,8.95,8.96,8.87,8.94,8.97,-0.03,-0.33,419470.13,373637.88
601186.SH,20100119,8.94,8.96,8.9,8.93,8.94,-0.01,-0.11,344232.84,307451.467
601186.SH,20100120,8.95,8.96,8.69,8.7,8.93,-0.23,-2.58,609744.79,535907.298
601186.SH,20100121,8.72,8.75,8.67,8.73,8.7,0.03,0.34,284880.25,248319.858
601186.SH,20100122,8.68,8.89,8.66,8.85,8.73,0.12,1.37,562220.57,494048.474
601186.SH,20100125,8.8,8.84,8.7,8.71,8.85,-0.14,-1.58,239537.86,209864.319
601186.SH,20100126,8.71,8.75,8.49,8.52,8.71,-0.19,-2.18,365304.88,313318.078
601186.SH,20100127,8.55,8.58,8.46,8.47,8.52,-0.05,-0.59,244265.09,207702.542
601186.SH,20100128,8.53,8.57,8.46,8.51,8.47,0.04,0.47,230574.86,196306.875
601186.SH,20100129,8.49,8.59,8.46,8.52,8.51,0.01,0.12,182199.88,155519.038
601186.SH,20100201,8.52,8.53,8.35,8.51,8.52,-0.01,-0.12,318946.86,269146.773
601186.SH,20100202,8.53,8.57,8.45,8.46,8.51,-0.05,-0.59,271409.57,231095.033
601186.SH,20100203,8.48,8.75,8.46,8.69,8.46,0.23,2.72,400470.55,344493.121
601186.SH,20100204,8.62,8.69,8.51,8.61,8.69,-0.08,-0.92,310008.98,267145.639
601186.SH,20100205,8.48,8.54,8.45,8.51,8.61,-0.1,-1.16,217935.56,184890.772
601186.SH,20100208,8.51,8.54,8.47,8.48,8.51,-0.03,-0.35,125685.71,106886.346
601186.SH,20100209,8.48,8.64,8.45,8.6,8.48,0.12,1.42,188745.93,161759.049
601186.SH,20100210,8.65,8.66,8.55,8.61,8.6,0.01,0.12,145686.57,125143.494
601186.SH,20100211,8.6,8.65,8.58,8.61,8.61,0.0,0.0,114091.49,98299.337
601186.SH,20100212,8.64,8.65,8.58,8.61,8.61,0.0,0.0,224436.09,193287.585
601186.SH,20100222,8.62,8.69,8.6,8.64,8.61,0.03,0.35,215841.45,186497.967
601186.SH,20100223,8.64,8.64,8.5,8.57,8.64,-0.07,-0.81,184515.02,157691.816
601186.SH,20100224,8.53,8.74,8.5,8.69,8.57,0.12,1.4,410372.5,355250.338
601186.SH,20100225,8.69,8.74,8.65,8.72,8.69,0.03,0.35,407502.3,354724.223
601186.SH,20100226,8.7,8.71,8.64,8.66,8.72,-0.06,-0.69,318626.44,276142.364
601186.SH,20100304,8.68,8.72,8.43,8.46,8.66,-0.2,-2.31,589508.16,506748.973
601186.SH,20100305,8.47,8.5,8.4,8.44,8.46,-0.02,-0.24,392072.63,330937.195
601186.SH,20100308,8.45,8.48,8.4,8.44,8.44,0.0,0.0,352204.91,297292.545
601186.SH,20100309,8.44,8.5,8.38,8.44,8.44,0.0,0.0,351528.71,296824.109
601186.SH,20100310,8.46,8.48,8.38,8.41,8.44,-0.03,-0.36,264889.72,223168.28
601186.SH,20100311,8.42,8.45,8.37,8.44,8.41,0.03,0.36,197534.77,166160.782
601186.SH,20100312,8.46,8.49,8.38,8.39,8.44,-0.05,-0.59,224016.96,188993.608
601186.SH,20100315,8.44,8.45,8.36,8.39,8.39,0.0,0.0,228192.82,191603.313
601186.SH,20100316,8.4,8.41,8.35,8.4,8.39,0.01,0.12,139016.0,116533.345
601186.SH,20100317,8.42,8.5,8.39,8.49,8.4,0.09,1.07,242576.64,205002.149
601186.SH,20100318,8.5,8.5,8.44,8.48,8.49,-0.01,-0.12,218258.49,184876.733
601186.SH,20100319,8.47,8.49,8.43,8.48,8.48,0.0,0.0,220177.87,186385.833
601186.SH,20100322,8.49,8.57,8.48,8.51,8.48,0.03,0.35,270115.59,230315.291
601186.SH,20100323,8.51,8.51,8.42,8.44,8.51,-0.07,-0.82,189605.63,160406.99
601186.SH,20100324,8.45,8.47,8.41,8.42,8.44,-0.02,-0.24,176738.48,149142.525
601186.SH,20100325,8.4,8.41,8.3,8.31,8.42,-0.11,-1.31,327070.54,272596.057
601186.SH,20100326,8.32,8.4,8.28,8.35,8.31,0.04,0.48,245482.68,204755.366
601186.SH,20100329,8.4,8.64,8.37,8.55,8.35,0.2,2.4,640812.85,547020.793
601186.SH,20100330,8.56,8.56,8.47,8.5,8.55,-0.05,-0.58,257196.12,218659.093
601186.SH,20100331,8.5,8.51,8.42,8.43,8.5,-0.07,-0.82,237935.32,201085.371
601186.SH,20100401,8.44,8.52,8.43,8.5,8.43,0.07,0.83,331044.31,280751.113
601186.SH,20100402,8.54,8.54,8.49,8.51,8.5,0.01,0.12,318313.47,270753.015
601186.SH,20100406,8.51,8.53,8.45,8.47,8.51,-0.04,-0.47,279090.69,236912.091
601186.SH,20100407,8.48,8.49,8.42,8.43,8.47,-0.04,-0.47,208284.53,175776.664
601186.SH,20100408,8.42,8.43,8.34,8.36,8.43,-0.07,-0.83,314956.91,263796.341
601186.SH,20100409,8.37,8.43,8.35,8.4,8.36,0.04,0.48,225960.53,189358.256
601186.SH,20100412,8.42,8.43,8.35,8.36,8.4,-0.04,-0.48,263223.09,220437.998
601186.SH,20100413,8.36,8.49,8.36,8.48,8.36,0.12,1.44,413582.62,348576.57
601186.SH,20100414,8.46,8.5,8.39,8.44,8.48,-0.04,-0.47,242601.47,204697.865
601186.SH,20100415,8.45,8.46,8.34,8.39,8.44,-0.05,-0.59,314119.23,263692.074
601186.SH,20100416,8.4,8.41,8.31,8.32,8.39,-0.07,-0.83,233719.07,194781.616
601186.SH,20100419,8.29,8.29,7.97,7.98,8.32,-0.34,-4.09,554188.92,450219.592
601186.SH,20100420,8.0,8.03,7.88,7.96,7.98,-0.02,-0.25,272781.89,216597.926
601186.SH,20100421,7.97,8.02,7.89,8.01,7.96,0.05,0.63,303159.34,241053.059
601186.SH,20100422,7.98,7.98,7.88,7.89,8.01,-0.12,-1.5,252560.71,200083.035
601186.SH,20100423,7.89,8.09,7.82,8.0,7.89,0.11,1.39,355266.88,283015.097
601186.SH,20100426,7.98,8.03,7.88,7.99,8.0,-0.01,-0.13,285653.69,227247.933
601186.SH,20100427,8.02,8.04,7.82,7.88,7.99,-0.11,-1.38,401156.39,318282.563
601186.SH,20100428,7.84,7.9,7.81,7.87,7.88,-0.01,-0.13,191500.6,150265.464
601186.SH,20100429,7.89,7.93,7.82,7.83,7.87,-0.04,-0.51,185119.56,145940.13
601186.SH,20100430,7.84,7.96,7.81,7.95,7.83,0.12,1.53,273432.22,216116.383
601186.SH,20100504,7.89,7.93,7.84,7.86,7.95,-0.09,-1.13,187494.81,147702.177
601186.SH,20100505,7.82,7.96,7.73,7.95,7.86,0.09,1.15,315990.07,247196.862
601186.SH,20100506,7.89,7.93,7.7,7.71,7.95,-0.24,-3.02,229828.14,179529.869
601186.SH,20100507,7.6,7.69,7.55,7.57,7.71,-0.14,-1.82,285304.7,216991.888
601186.SH,20100510,7.55,7.67,7.55,7.64,7.57,0.07,0.92,162362.86,123579.475
601186.SH,20100511,7.77,7.8,7.57,7.59,7.64,-0.05,-0.65,290470.15,223542.228
601186.SH,20100512,7.59,7.74,7.56,7.69,7.59,0.1,1.32,197054.34,150985.362
601186.SH,20100513,7.66,7.77,7.66,7.76,7.69,0.07,0.91,232058.22,179471.207
601186.SH,20100514,7.73,7.77,7.67,7.68,7.76,-0.08,-1.03,159093.92,122812.893
601186.SH,20100517,7.63,7.63,7.3,7.32,7.68,-0.36,-4.69,306322.73,229223.537
601186.SH,20100518,7.34,7.42,7.2,7.38,7.32,0.06,0.82,344473.36,251881.185
601186.SH,20100519,7.33,7.39,7.25,7.27,7.38,-0.11,-1.49,222762.03,163107.768
601186.SH,20100520,7.29,7.37,7.21,7.22,7.27,-0.05,-0.69,173022.44,126116.171
601186.SH,20100521,7.1,7.25,7.04,7.23,7.22,0.01,0.14,276155.46,196863.346
601186.SH,20100524,7.25,7.44,7.21,7.38,7.23,0.15,2.07,388847.01,286067.326
601186.SH,20100525,7.34,7.35,7.14,7.17,7.38,-0.21,-2.85,326442.51,236097.457
601186.SH,20100526,7.19,7.27,7.16,7.18,7.17,0.01,0.14,186305.69,134190.548
601186.SH,20100527,7.19,7.37,7.09,7.33,7.18,0.15,2.09,337280.65,245543.916
601186.SH,20100528,7.36,7.39,7.31,7.34,7.33,0.01,0.14,238023.87,174971.474
601186.SH,20100531,7.32,7.37,7.2,7.2,7.34,-0.14,-1.91,214196.59,156086.813
601186.SH,20100601,7.22,7.3,7.12,7.22,7.2,0.02,0.28,210121.47,151760.646
601186.SH,20100602,7.17,7.25,7.12,7.22,7.22,0.0,0.0,106593.17,76549.116
601186.SH,20100603,7.26,7.29,7.15,7.16,7.22,-0.06,-0.83,151887.51,109802.025
601186.SH,20100604,7.16,7.2,7.1,7.19,7.16,0.03,0.42,114783.72,82053.307
601186.SH,20100607,7.16,7.43,7.12,7.24,7.19,0.05,0.7,337925.41,246537.014
601186.SH,20100608,7.2,7.24,7.14,7.17,7.24,-0.07,-0.97,199932.39,143726.189
601186.SH,20100609,7.21,7.33,7.15,7.3,7.17,0.13,1.81,221431.84,160438.594
601186.SH,20100610,7.28,7.3,7.23,7.23,7.3,-0.07,-0.96,139228.46,101140.934
601186.SH,20100611,7.28,7.3,7.23,7.27,7.23,0.04,0.55,139109.74,101128.027
601186.SH,20100617,7.33,7.37,7.3,7.31,7.27,0.04,0.55,215833.1,158421.421
601186.SH,20100621,7.23,7.43,7.18,7.4,7.31,0.09,1.23,279063.25,204924.792
601186.SH,20100622,7.39,7.44,7.36,7.41,7.4,0.01,0.14,205097.19,152040.875
601186.SH,20100623,7.39,7.46,7.35,7.4,7.41,-0.01,-0.14,173417.74,128318.421
601186.SH,20100624,7.4,7.5,7.38,7.42,7.4,0.02,0.27,167914.86,124947.81
601186.SH,20100625,7.37,7.4,7.3,7.33,7.42,-0.09,-1.21,120065.85,88120.597
601186.SH,20100628,7.31,7.37,7.26,7.32,7.33,-0.01,-0.14,121914.34,89284.256
601186.SH,20100629,7.34,7.38,7.16,7.18,7.32,-0.14,-1.91,408352.32,297810.469
601186.SH,20100630,7.16,7.23,7.06,7.2,7.18,0.02,0.28,209484.48,149785.553
601186.SH,20100701,7.2,7.23,7.13,7.15,7.2,-0.05,-0.69,127098.3,91121.819
601186.SH,20100702,7.17,7.34,7.13,7.32,7.15,0.17,2.38,226630.88,163606.257
601186.SH,20100705,7.28,7.35,7.23,7.3,7.32,-0.02,-0.27,184740.12,134903.945
